mechanism,signal_date,event_date,signal_clock,execution_clock,score,threshold,tail
RELATIVE_STRENGTH_CONTINUATION,2024-04-10,2024-04-11,15:00,NEXT_OPEN,0.006916584386555735,0.003111102887427289,upper
RELATIVE_STRENGTH_CONTINUATION,2024-04-11,2024-04-12,15:00,NEXT_OPEN,0.010489109836724686,0.003111102887427289,upper
RELATIVE_STRENGTH_CONTINUATION,2024-04-12,2024-04-15,15:00,NEXT_OPEN,0.010300988613262119,0.004177824583195419,upper
OPENING_GAP_REVERSION,2024-04-16,2024-04-16,09:30,09:40,-0.0019031518705906287,-0.000278202607104954,lower
RELATIVE_STRENGTH_CONTINUATION,2024-04-15,2024-04-16,15:00,NEXT_OPEN,0.017670070946930405,0.00521124005098908,upper
OPENING_GAP_REVERSION,2024-04-17,2024-04-17,09:30,09:40,-0.002647585900722676,-0.000278202607104954,lower
RELATIVE_STRENGTH_CONTINUATION,2024-04-16,2024-04-17,15:00,NEXT_OPEN,0.013685124191063602,0.005805297198990422,upper
RELATIVE_STRENGTH_CONTINUATION,2024-04-17,2024-04-18,15:00,NEXT_OPEN,0.010424389697606729,0.007128866558353153,upper
RELATIVE_STRENGTH_CONTINUATION,2024-04-18,2024-04-19,15:00,NEXT_OPEN,0.008205855503154225,0.007872195066992604,upper
RELATIVE_RESIDUAL_REVERSION,2024-04-23,2024-04-24,15:00,NEXT_OPEN,-0.011732790554633499,-0.006674704612011251,lower
OPENING_GAP_REVERSION,2024-04-25,2024-04-25,09:30,09:40,-0.0016642515492080786,-0.0002634005958575972,lower
RELATIVE_RESIDUAL_REVERSION,2024-04-24,2024-04-25,15:00,NEXT_OPEN,-0.010766932459966516,-0.006674704612011251,lower
RELATIVE_RESIDUAL_REVERSION,2024-04-25,2024-04-26,15:00,NEXT_OPEN,-0.0070125908303515505,-0.006674704612011251,lower
OPENING_GAP_REVERSION,2024-04-29,2024-04-29,09:30,09:40,-0.0009296025707564741,-0.00024878722844761834,lower
OPENING_GAP_REVERSION,2024-05-10,2024-05-10,09:30,09:40,-0.0017941025192889008,-0.00022251792511002056,lower
OPENING_GAP_REVERSION,2024-05-13,2024-05-13,09:30,09:40,-0.0008129310093094536,-0.00024878722844761834,lower
OPENING_GAP_REVERSION,2024-05-14,2024-05-14,09:30,09:40,-0.0004040549071828546,-0.0002634005958575972,lower
RELATIVE_RESIDUAL_REVERSION,2024-05-16,2024-05-17,15:00,NEXT_OPEN,-0.008450787734197385,-0.006464225256029327,lower
OPENING_GAP_REVERSION,2024-05-21,2024-05-21,09:30,09:40,-0.0016942855059211134,-0.000280977617082104,lower
RELATIVE_STRENGTH_CONTINUATION,2024-06-04,2024-06-05,15:00,NEXT_OPEN,0.00756454364367376,0.003536526340750551,upper
OPENING_GAP_REVERSION,2024-06-07,2024-06-07,09:30,09:40,-0.0003335523951279312,-8.000593246407066e-05,lower
RELATIVE_STRENGTH_CONTINUATION,2024-06-06,2024-06-07,15:00,NEXT_OPEN,0.005647730793014061,0.0038305252322046457,upper
RELATIVE_STRENGTH_CONTINUATION,2024-06-11,2024-06-12,15:00,NEXT_OPEN,0.004697170262979999,0.00433140076552857,upper
OPENING_GAP_REVERSION,2024-06-13,2024-06-13,09:30,09:40,-0.0007955333406504538,-5.475781072947878e-05,lower
RELATIVE_RESIDUAL_REVERSION,2024-06-19,2024-06-20,15:00,NEXT_OPEN,-0.004442708007118212,-0.004012585883394343,lower
RELATIVE_RESIDUAL_REVERSION,2024-06-20,2024-06-21,15:00,NEXT_OPEN,-0.005745860860743135,-0.004150060588730797,lower
RELATIVE_RESIDUAL_REVERSION,2024-06-26,2024-06-27,15:00,NEXT_OPEN,-0.007908743649731154,-0.0031623300188127756,lower
RELATIVE_RESIDUAL_REVERSION,2024-06-27,2024-06-28,15:00,NEXT_OPEN,-0.007265710907768452,-0.0031623300188127756,lower
RELATIVE_RESIDUAL_REVERSION,2024-06-28,2024-07-01,15:00,NEXT_OPEN,-0.0075061359261407445,-0.0031623300188127756,lower
RELATIVE_RESIDUAL_REVERSION,2024-07-03,2024-07-04,15:00,NEXT_OPEN,-0.0034179787542292783,-0.0031623300188127756,lower
RELATIVE_RESIDUAL_REVERSION,2024-07-04,2024-07-05,15:00,NEXT_OPEN,-0.010890835106439234,-0.0033117275761172654,lower
OPENING_GAP_REVERSION,2024-07-12,2024-07-12,09:30,09:40,-0.0013801628288331149,5.1126509941249435e-05,lower
RELATIVE_STRENGTH_CONTINUATION,2024-07-11,2024-07-12,15:00,NEXT_OPEN,0.003970933656845366,0.0025409387688146157,upper
OPENING_GAP_REVERSION,2024-07-15,2024-07-15,09:30,09:40,-0.0003565942186495017,1.8563275018086353e-05,lower
RELATIVE_RESIDUAL_REVERSION,2024-07-12,2024-07-15,15:00,NEXT_OPEN,-0.005144068637538024,-0.003563303406031046,lower
RELATIVE_RESIDUAL_REVERSION,2024-07-15,2024-07-16,15:00,NEXT_OPEN,-0.005831552151153052,-0.004012585883394343,lower
RELATIVE_RESIDUAL_REVERSION,2024-07-16,2024-07-17,15:00,NEXT_OPEN,-0.008092222701864382,-0.004150060588730797,lower
RELATIVE_RESIDUAL_REVERSION,2024-07-17,2024-07-18,15:00,NEXT_OPEN,-0.008736419490369463,-0.004557673047759947,lower
RELATIVE_RESIDUAL_REVERSION,2024-07-18,2024-07-19,15:00,NEXT_OPEN,-0.0054033256565080845,-0.004962943286648369,lower
RELATIVE_RESIDUAL_REVERSION,2024-07-19,2024-07-22,15:00,NEXT_OPEN,-0.009100729884386038,-0.005172721236916117,lower
RELATIVE_RESIDUAL_REVERSION,2024-07-23,2024-07-24,15:00,NEXT_OPEN,-0.009131477277090794,-0.004962943286648369,lower
RELATIVE_RESIDUAL_REVERSION,2024-07-24,2024-07-25,15:00,NEXT_OPEN,-0.005989264185851106,-0.004962943286648369,lower
RELATIVE_RESIDUAL_REVERSION,2024-07-25,2024-07-26,15:00,NEXT_OPEN,-0.005754468496283527,-0.004962943286648369,lower
OPENING_GAP_REVERSION,2024-07-29,2024-07-29,09:30,09:40,-0.00046487083540114283,8.967634656837227e-05,lower
RELATIVE_STRENGTH_CONTINUATION,2024-07-30,2024-07-31,15:00,NEXT_OPEN,0.004187503084366995,0.001823236088343505,upper
RELATIVE_STRENGTH_CONTINUATION,2024-07-31,2024-08-01,15:00,NEXT_OPEN,0.015153927276582324,0.001823236088343505,upper
OPENING_GAP_REVERSION,2024-08-02,2024-08-02,09:30,09:40,4.049551008188969e-05,7.534797167521294e-05,lower
RELATIVE_STRENGTH_CONTINUATION,2024-08-01,2024-08-02,15:00,NEXT_OPEN,0.011832626758878195,0.001823236088343505,upper
RELATIVE_STRENGTH_CONTINUATION,2024-08-02,2024-08-05,15:00,NEXT_OPEN,0.004765492573679531,0.0018971472670958889,upper
RELATIVE_STRENGTH_CONTINUATION,2024-08-05,2024-08-06,15:00,NEXT_OPEN,0.00544661418865755,0.0019273117618341384,upper
RELATIVE_STRENGTH_CONTINUATION,2024-08-06,2024-08-07,15:00,NEXT_OPEN,0.00888652629812775,0.0020328806680162126,upper
OPENING_GAP_REVERSION,2024-08-08,2024-08-08,09:30,09:40,6.59360577113014e-05,9.442957060937284e-05,lower
RELATIVE_STRENGTH_CONTINUATION,2024-08-08,2024-08-09,15:00,NEXT_OPEN,0.005019158336649898,0.0022899617905923486,upper
RELATIVE_STRENGTH_CONTINUATION,2024-08-09,2024-08-12,15:00,NEXT_OPEN,0.004637156449823432,0.002465806184680036,upper
RELATIVE_STRENGTH_CONTINUATION,2024-08-12,2024-08-13,15:00,NEXT_OPEN,0.007814189283020245,0.0025409387688146157,upper
RELATIVE_STRENGTH_CONTINUATION,2024-08-13,2024-08-14,15:00,NEXT_OPEN,0.004004541971878717,0.002672646814837004,upper
OPENING_GAP_REVERSION,2024-08-15,2024-08-15,09:30,09:40,-0.00014749020043161023,0.00010477428414848222,lower
RELATIVE_RESIDUAL_REVERSION,2024-08-15,2024-08-16,15:00,NEXT_OPEN,-0.007764402698072104,-0.004557673047759947,lower
OPENING_GAP_REVERSION,2024-08-19,2024-08-19,09:30,09:40,-0.0006426646257291866,0.00010477428414848222,lower
RELATIVE_RESIDUAL_REVERSION,2024-08-16,2024-08-19,15:00,NEXT_OPEN,-0.010018700089541754,-0.004962943286648369,lower
RELATIVE_RESIDUAL_REVERSION,2024-08-19,2024-08-20,15:00,NEXT_OPEN,-0.005222641070445844,-0.005208882892280539,lower
RELATIVE_RESIDUAL_REVERSION,2024-08-20,2024-08-21,15:00,NEXT_OPEN,-0.009172951344530555,-0.005267812216961404,lower
RELATIVE_RESIDUAL_REVERSION,2024-08-22,2024-08-23,15:00,NEXT_OPEN,-0.007781534106058363,-0.005488959457566847,lower
OPENING_GAP_REVERSION,2024-08-27,2024-08-27,09:30,09:40,-0.0010779339367906,0.00012507645819827897,lower
RELATIVE_RESIDUAL_REVERSION,2024-08-26,2024-08-27,15:00,NEXT_OPEN,-0.00759472946976375,-0.005748012769628233,lower
RELATIVE_STRENGTH_CONTINUATION,2024-08-29,2024-08-30,15:00,NEXT_OPEN,0.004725835157779024,0.0022899617905923486,upper
RELATIVE_STRENGTH_CONTINUATION,2024-08-30,2024-09-02,15:00,NEXT_OPEN,0.007909622826299034,0.002395819636082902,upper
RELATIVE_STRENGTH_CONTINUATION,2024-09-02,2024-09-03,15:00,NEXT_OPEN,0.008181232039596809,0.002395819636082902,upper
RELATIVE_STRENGTH_CONTINUATION,2024-09-03,2024-09-04,15:00,NEXT_OPEN,0.014648076149447742,0.0031463314140783155,upper
RELATIVE_STRENGTH_CONTINUATION,2024-09-04,2024-09-05,15:00,NEXT_OPEN,0.014471834750448054,0.0031463314140783155,upper
RELATIVE_STRENGTH_CONTINUATION,2024-09-05,2024-09-06,15:00,NEXT_OPEN,0.006669280984350268,0.0039793357356037035,upper
RELATIVE_STRENGTH_CONTINUATION,2024-09-06,2024-09-09,15:00,NEXT_OPEN,0.004423272919470145,0.004050282250000786,upper
RELATIVE_STRENGTH_CONTINUATION,2024-09-09,2024-09-10,15:00,NEXT_OPEN,0.008294210126435775,0.004246445543142782,upper
OPENING_GAP_REVERSION,2024-09-11,2024-09-11,09:30,09:40,-0.0004063328377396855,0.00016151115350262547,lower
OPENING_GAP_REVERSION,2024-09-19,2024-09-19,09:30,09:40,9.354366544900728e-05,0.00013957474771498363,lower
OPENING_GAP_REVERSION,2024-09-20,2024-09-20,09:30,09:40,-0.0008205754542735051,0.0001330008663606476,lower
RELATIVE_STRENGTH_CONTINUATION,2024-09-19,2024-09-20,15:00,NEXT_OPEN,0.005166061717264914,0.0044767438020584666,upper
OPENING_GAP_REVERSION,2024-09-23,2024-09-23,09:30,09:40,-0.00038040912313564877,0.0001330008663606476,lower
RELATIVE_RESIDUAL_REVERSION,2024-09-23,2024-09-24,15:00,NEXT_OPEN,-0.007800095937230966,-0.005491111366451945,lower
OPENING_GAP_REVERSION,2024-09-26,2024-09-26,09:30,09:40,-0.0007784187223683044,0.00012507645819827897,lower
RELATIVE_STRENGTH_CONTINUATION,2024-09-27,2024-09-30,15:00,NEXT_OPEN,0.010850258432685667,0.00465932612681233,upper
OPENING_GAP_REVERSION,2024-10-08,2024-10-08,09:30,09:40,8.900710527944e-05,0.00012507645819827897,lower
RELATIVE_STRENGTH_CONTINUATION,2024-09-30,2024-10-08,15:00,NEXT_OPEN,0.007873298684664687,0.00473574951175415,upper
OPENING_GAP_REVERSION,2024-10-10,2024-10-10,09:30,09:40,-0.00731375118225257,0.00010438065368306617,lower
RELATIVE_STRENGTH_CONTINUATION,2024-10-09,2024-10-10,15:00,NEXT_OPEN,0.024700600689831986,0.0048289090144221225,upper
OPENING_GAP_REVERSION,2024-10-11,2024-10-11,09:30,09:40,-0.0032742489402533895,9.32486792131247e-05,lower
RELATIVE_STRENGTH_CONTINUATION,2024-10-10,2024-10-11,15:00,NEXT_OPEN,0.006308979505105228,0.005055884181803652,upper
OPENING_GAP_REVERSION,2024-10-14,2024-10-14,09:30,09:40,-0.00032524589446447,9.15245666989677e-05,lower
RELATIVE_RESIDUAL_REVERSION,2024-10-14,2024-10-15,15:00,NEXT_OPEN,-0.022757032603429428,-0.005163711745764979,lower
RELATIVE_RESIDUAL_REVERSION,2024-10-15,2024-10-16,15:00,NEXT_OPEN,-0.00962300430116203,-0.005267812216961404,lower
OPENING_GAP_REVERSION,2024-10-17,2024-10-17,09:30,09:40,-0.0012204832605773232,9.32486792131247e-05,lower
OPENING_GAP_REVERSION,2024-10-23,2024-10-23,09:30,09:40,-0.0008354220824088611,9.15245666989677e-05,lower
OPENING_GAP_REVERSION,2024-10-24,2024-10-24,09:30,09:40,-5.79760615505541e-05,8.323934338740535e-05,lower
RELATIVE_STRENGTH_CONTINUATION,2024-10-25,2024-10-28,15:00,NEXT_OPEN,0.005272648370374777,0.005259421985879281,upper
OPENING_GAP_REVERSION,2024-10-29,2024-10-29,09:30,09:40,-6.961645165923496e-06,5.957592080394847e-05,lower
RELATIVE_STRENGTH_CONTINUATION,2024-10-28,2024-10-29,15:00,NEXT_OPEN,0.008443667865491666,0.0053161398249454705,upper
RELATIVE_STRENGTH_CONTINUATION,2024-10-29,2024-10-30,15:00,NEXT_OPEN,0.006758064647138684,0.00566220551776947,upper
OPENING_GAP_REVERSION,2024-10-31,2024-10-31,09:30,09:40,-0.0017098035912140072,5.957592080394847e-05,lower
RELATIVE_STRENGTH_CONTINUATION,2024-10-30,2024-10-31,15:00,NEXT_OPEN,0.011366764073957425,0.006399054874916488,upper
RELATIVE_STRENGTH_CONTINUATION,2024-10-31,2024-11-01,15:00,NEXT_OPEN,0.015050708677985303,0.006691476900047372,upper
RELATIVE_STRENGTH_CONTINUATION,2024-11-01,2024-11-04,15:00,NEXT_OPEN,0.019550804236958874,0.007022095806109074,upper
RELATIVE_STRENGTH_CONTINUATION,2024-11-04,2024-11-05,15:00,NEXT_OPEN,0.01220377857816013,0.007022095806109074,upper
RELATIVE_STRENGTH_CONTINUATION,2024-11-05,2024-11-06,15:00,NEXT_OPEN,0.010962139323249298,0.007022095806109074,upper
RELATIVE_STRENGTH_CONTINUATION,2024-11-06,2024-11-07,15:00,NEXT_OPEN,0.008243449910879885,0.007828966633431356,upper
RELATIVE_RESIDUAL_REVERSION,2024-11-07,2024-11-08,15:00,NEXT_OPEN,-0.0034030686237385144,-0.0021631812580201054,lower
OPENING_GAP_REVERSION,2024-11-13,2024-11-13,09:30,09:40,-0.0004686304867513617,6.501491766809913e-05,lower
RELATIVE_RESIDUAL_REVERSION,2024-11-14,2024-11-15,15:00,NEXT_OPEN,-0.006078447220276728,-0.002807751780520659,lower
OPENING_GAP_REVERSION,2024-11-18,2024-11-18,09:30,09:40,-0.0016791916289631064,-1.9715249262081147e-05,lower
RELATIVE_RESIDUAL_REVERSION,2024-11-15,2024-11-18,15:00,NEXT_OPEN,-0.013158972935079283,-0.0034635164496594067,lower
RELATIVE_RESIDUAL_REVERSION,2024-11-18,2024-11-19,15:00,NEXT_OPEN,-0.010877140149471276,-0.003727622000569017,lower
RELATIVE_RESIDUAL_REVERSION,2024-11-19,2024-11-20,15:00,NEXT_OPEN,-0.006153473247031194,-0.003727622000569017,lower
OPENING_GAP_REVERSION,2024-11-21,2024-11-21,09:30,09:40,-3.615273079389742e-05,6.501491766809913e-05,lower
OPENING_GAP_REVERSION,2024-11-22,2024-11-22,09:30,09:40,-0.0007459963451795424,-1.4259416572916976e-05,lower
OPENING_GAP_REVERSION,2024-11-25,2024-11-25,09:30,09:40,-0.0005402017171814745,-4.160856348306159e-05,lower
RELATIVE_RESIDUAL_REVERSION,2024-11-22,2024-11-25,15:00,NEXT_OPEN,-0.009002239203165119,-0.002523196513503273,lower
RELATIVE_RESIDUAL_REVERSION,2024-11-25,2024-11-26,15:00,NEXT_OPEN,-0.010721776377780268,-0.002523196513503273,lower
RELATIVE_RESIDUAL_REVERSION,2024-11-26,2024-11-27,15:00,NEXT_OPEN,-0.007424416653943555,-0.002523196513503273,lower
OPENING_GAP_REVERSION,2024-11-28,2024-11-28,09:30,09:40,-0.00040917207752515813,-0.00012479351977903307,lower
RELATIVE_RESIDUAL_REVERSION,2024-11-27,2024-11-28,15:00,NEXT_OPEN,-0.002644888309427329,-0.002523196513503273,lower
OPENING_GAP_REVERSION,2024-11-29,2024-11-29,09:30,09:40,-0.0004993225232643897,-0.00012479351977903307,lower
OPENING_GAP_REVERSION,2024-12-11,2024-12-11,09:30,09:40,-0.00047364920483698985,-0.0003390367016322647,lower
OPENING_GAP_REVERSION,2024-12-12,2024-12-12,09:30,09:40,-0.00040819176035620044,-0.00038689005178665795,lower
OPENING_GAP_REVERSION,2024-12-13,2024-12-13,09:30,09:40,-0.0032871056341601725,-0.0004067975683938142,lower
OPENING_GAP_REVERSION,2024-12-16,2024-12-16,09:30,09:40,-0.001227923473420125,-0.00040843683964843984,lower
RELATIVE_STRENGTH_CONTINUATION,2024-12-13,2024-12-16,15:00,NEXT_OPEN,0.007391124864049914,0.004817529694614006,upper
RELATIVE_RESIDUAL_REVERSION,2024-12-18,2024-12-19,15:00,NEXT_OPEN,-0.007039862595199398,-0.0020683295023476433,lower
OPENING_GAP_REVERSION,2024-12-24,2024-12-24,09:30,09:40,-0.0006847281401197783,-0.00040843683964843984,lower
RELATIVE_RESIDUAL_REVERSION,2024-12-23,2024-12-24,15:00,NEXT_OPEN,-0.002503478921950242,-0.0023336514349254767,lower
RELATIVE_RESIDUAL_REVERSION,2024-12-24,2024-12-25,15:00,NEXT_OPEN,-0.003342084788539812,-0.002298299088056205,lower
RELATIVE_RESIDUAL_REVERSION,2024-12-25,2024-12-26,15:00,NEXT_OPEN,-0.00564899133338248,-0.002298299088056205,lower
OPENING_GAP_REVERSION,2024-12-27,2024-12-27,09:30,09:40,-0.0020426246492736807,-0.00040843683964843984,lower
RELATIVE_RESIDUAL_REVERSION,2024-12-31,2025-01-02,15:00,NEXT_OPEN,-0.005004591950720005,-0.0025388312688195136,lower
OPENING_GAP_REVERSION,2025-01-03,2025-01-03,09:30,09:40,-0.0015239275670957543,-0.000424036679831709,lower
RELATIVE_RESIDUAL_REVERSION,2025-01-02,2025-01-03,15:00,NEXT_OPEN,-0.009821268091327329,-0.0025388312688195136,lower
RELATIVE_RESIDUAL_REVERSION,2025-01-03,2025-01-06,15:00,NEXT_OPEN,-0.009848594870744298,-0.0028191874292054497,lower
OPENING_GAP_REVERSION,2025-01-13,2025-01-13,09:30,09:40,-0.0019389265621158188,-0.0003113019882328271,lower
OPENING_GAP_REVERSION,2025-01-17,2025-01-17,09:30,09:40,-0.0016552872990107576,-0.0003113019882328271,lower
RELATIVE_STRENGTH_CONTINUATION,2025-01-17,2025-01-20,15:00,NEXT_OPEN,0.0032187665298774037,0.0021635041800814325,upper
OPENING_GAP_REVERSION,2025-01-21,2025-01-21,09:30,09:40,-0.0009671429000144794,-0.00040843683964843984,lower
RELATIVE_STRENGTH_CONTINUATION,2025-01-22,2025-01-23,15:00,NEXT_OPEN,0.007762244815355701,0.0019833588868694574,upper
OPENING_GAP_REVERSION,2025-01-24,2025-01-24,09:30,09:40,-0.0008043741925142271,-0.000424036679831709,lower
RELATIVE_STRENGTH_CONTINUATION,2025-01-23,2025-01-24,15:00,NEXT_OPEN,0.0039010389678112434,0.0019833588868694574,upper
OPENING_GAP_REVERSION,2025-01-27,2025-01-27,09:30,09:40,-0.0004919167285964241,-0.000424036679831709,lower
RELATIVE_RESIDUAL_REVERSION,2025-01-27,2025-02-05,15:00,NEXT_OPEN,-0.004703448713083147,-0.0025388312688195136,lower
RELATIVE_STRENGTH_CONTINUATION,2025-02-05,2025-02-06,15:00,NEXT_OPEN,0.0034665831859164165,0.0018847175528706739,upper
RELATIVE_STRENGTH_CONTINUATION,2025-02-06,2025-02-07,15:00,NEXT_OPEN,0.002852524921956867,0.0018847175528706739,upper
RELATIVE_STRENGTH_CONTINUATION,2025-02-07,2025-02-10,15:00,NEXT_OPEN,0.006255849804842284,0.0018847175528706739,upper
RELATIVE_STRENGTH_CONTINUATION,2025-02-10,2025-02-11,15:00,NEXT_OPEN,0.010750156951751855,0.0018847175528706739,upper
OPENING_GAP_REVERSION,2025-02-12,2025-02-12,09:30,09:40,-0.0021579215950636756,-0.00046988516627276874,lower
RELATIVE_STRENGTH_CONTINUATION,2025-02-11,2025-02-12,15:00,NEXT_OPEN,0.009635412560305534,0.0019262832249301587,upper
RELATIVE_STRENGTH_CONTINUATION,2025-02-12,2025-02-13,15:00,NEXT_OPEN,0.007262670123098891,0.0019833588868694574,upper
OPENING_GAP_REVERSION,2025-02-14,2025-02-14,09:30,09:40,-0.0012079540232441998,-0.0004782160857768484,lower
RELATIVE_STRENGTH_CONTINUATION,2025-02-13,2025-02-14,15:00,NEXT_OPEN,0.004113573821842742,0.0019833588868694574,upper
RELATIVE_STRENGTH_CONTINUATION,2025-02-14,2025-02-17,15:00,NEXT_OPEN,0.005890502901184536,0.0019833588868694574,upper
OPENING_GAP_REVERSION,2025-02-18,2025-02-18,09:30,09:40,-0.0016001151141077823,-0.0004937681772634154,lower
RELATIVE_RESIDUAL_REVERSION,2025-02-18,2025-02-19,15:00,NEXT_OPEN,-0.005662366324440504,-0.002298299088056205,lower
RELATIVE_RESIDUAL_REVERSION,2025-02-19,2025-02-20,15:00,NEXT_OPEN,-0.005757180544340046,-0.002298299088056205,lower
RELATIVE_RESIDUAL_REVERSION,2025-02-25,2025-02-26,15:00,NEXT_OPEN,-0.004506352857820195,-0.0019016423663986703,lower
OPENING_GAP_REVERSION,2025-02-27,2025-02-27,09:30,09:40,-0.0009189668906117602,-0.00042529135935311606,lower
RELATIVE_RESIDUAL_REVERSION,2025-02-26,2025-02-27,15:00,NEXT_OPEN,-0.005256724434038795,-0.0019016423663986703,lower
OPENING_GAP_REVERSION,2025-02-28,2025-02-28,09:30,09:40,-0.0014053891290636772,-0.0004782160857768484,lower
RELATIVE_RESIDUAL_REVERSION,2025-02-27,2025-02-28,15:00,NEXT_OPEN,-0.004668431815303076,-0.0019016423663986703,lower
OPENING_GAP_REVERSION,2025-03-03,2025-03-03,09:30,09:40,-0.0007221871086112204,-0.0004937681772634154,lower
RELATIVE_RESIDUAL_REVERSION,2025-02-28,2025-03-03,15:00,NEXT_OPEN,-0.002147172846445833,-0.0019016423663986703,lower
OPENING_GAP_REVERSION,2025-03-04,2025-03-04,09:30,09:40,-0.0006423580304833702,-0.0005456739274782368,lower
RELATIVE_STRENGTH_CONTINUATION,2025-03-04,2025-03-05,15:00,NEXT_OPEN,0.00455938423780744,0.0020336048746360524,upper
OPENING_GAP_REVERSION,2025-03-06,2025-03-06,09:30,09:40,-0.0009864878228589835,-0.0006529505578924723,lower
OPENING_GAP_REVERSION,2025-03-07,2025-03-07,09:30,09:40,-0.0007234687361588475,-0.0006940928822426389,lower
RELATIVE_RESIDUAL_REVERSION,2025-03-06,2025-03-07,15:00,NEXT_OPEN,-0.001974435036349087,-0.0019016423663986703,lower
RELATIVE_RESIDUAL_REVERSION,2025-03-07,2025-03-10,15:00,NEXT_OPEN,-0.005719918682860703,-0.0019694353041053714,lower
OPENING_GAP_REVERSION,2025-03-11,2025-03-11,09:30,09:40,-0.0014093761136550979,-0.0007225075154981272,lower
RELATIVE_RESIDUAL_REVERSION,2025-03-10,2025-03-11,15:00,NEXT_OPEN,-0.002536054614334593,-0.0020176194888732735,lower
RELATIVE_STRENGTH_CONTINUATION,2025-03-13,2025-03-14,15:00,NEXT_OPEN,0.002147315503099878,0.0020336048746360524,upper
RELATIVE_STRENGTH_CONTINUATION,2025-03-18,2025-03-19,15:00,NEXT_OPEN,0.0024588145217027124,0.0020336048746360524,upper
OPENING_GAP_REVERSION,2025-03-21,2025-03-21,09:30,09:40,-0.0013367566798809932,-0.0006979333986791724,lower
RELATIVE_STRENGTH_CONTINUATION,2025-03-21,2025-03-24,15:00,NEXT_OPEN,0.003567952266335328,0.0020336048746360524,upper
RELATIVE_STRENGTH_CONTINUATION,2025-03-24,2025-03-25,15:00,NEXT_OPEN,0.002976099020327916,0.0020798979508432347,upper
RELATIVE_STRENGTH_CONTINUATION,2025-03-26,2025-03-27,15:00,NEXT_OPEN,0.0033002522293051895,0.0022251902577505867,upper
RELATIVE_STRENGTH_CONTINUATION,2025-03-27,2025-03-28,15:00,NEXT_OPEN,0.004857562773826984,0.002557242121766251,upper
OPENING_GAP_REVERSION,2025-03-31,2025-03-31,09:30,09:40,-0.0022521417816637897,-0.0007225075154981272,lower
RELATIVE_RESIDUAL_REVERSION,2025-03-31,2025-04-01,15:00,NEXT_OPEN,-0.002966520275530571,-0.0014224454601472203,lower
RELATIVE_RESIDUAL_REVERSION,2025-04-07,2025-04-08,15:00,NEXT_OPEN,-0.014400570570876847,-0.0014224454601472203,lower
RELATIVE_RESIDUAL_REVERSION,2025-04-08,2025-04-09,15:00,NEXT_OPEN,-0.00948519137994086,-0.0014224454601472203,lower
OPENING_GAP_REVERSION,2025-04-10,2025-04-10,09:30,09:40,-0.001129704551586121,-0.0006979333986791724,lower
RELATIVE_RESIDUAL_REVERSION,2025-04-14,2025-04-15,15:00,NEXT_OPEN,-0.0015914949365798403,-0.0013855244522784638,lower
RELATIVE_STRENGTH_CONTINUATION,2025-04-14,2025-04-15,15:00,NEXT_OPEN,0.011193828860244115,0.0028834184465496293,upper
OPENING_GAP_REVERSION,2025-04-16,2025-04-16,09:30,09:40,-0.002612754625618499,-0.0007225075154981272,lower
RELATIVE_RESIDUAL_REVERSION,2025-04-15,2025-04-16,15:00,NEXT_OPEN,-0.003377881896936663,-0.0013134981248481004,lower
RELATIVE_STRENGTH_CONTINUATION,2025-04-15,2025-04-16,15:00,NEXT_OPEN,0.0037149477257182317,0.003036765897715288,upper
RELATIVE_RESIDUAL_REVERSION,2025-04-16,2025-04-17,15:00,NEXT_OPEN,-0.005924162021222146,-0.0016635212640102037,lower
RELATIVE_RESIDUAL_REVERSION,2025-04-17,2025-04-18,15:00,NEXT_OPEN,-0.006237370927304697,-0.0019033089438132422,lower
RELATIVE_RESIDUAL_REVERSION,2025-04-18,2025-04-21,15:00,NEXT_OPEN,-0.0037190631435212174,-0.0020176194888732735,lower
OPENING_GAP_REVERSION,2025-04-22,2025-04-22,09:30,09:40,-0.0016802570730169088,-0.0007225075154981272,lower
RELATIVE_RESIDUAL_REVERSION,2025-04-24,2025-04-25,15:00,NEXT_OPEN,-0.0038136330023146314,-0.002244393288418023,lower
OPENING_GAP_REVERSION,2025-04-29,2025-04-29,09:30,09:40,-0.0029425394729932297,-0.0006979333986791724,lower
RELATIVE_STRENGTH_CONTINUATION,2025-04-30,2025-05-06,15:00,NEXT_OPEN,0.004432142611390133,0.002557242121766251,upper
RELATIVE_STRENGTH_CONTINUATION,2025-05-06,2025-05-07,15:00,NEXT_OPEN,0.005129611373670517,0.0028834184465496293,upper
RELATIVE_RESIDUAL_REVERSION,2025-05-08,2025-05-09,15:00,NEXT_OPEN,-0.0035327131165485692,-0.002244393288418023,lower
OPENING_GAP_REVERSION,2025-05-12,2025-05-12,09:30,09:40,-0.0009831957616656959,-0.0006979333986791724,lower
RELATIVE_RESIDUAL_REVERSION,2025-05-09,2025-05-12,15:00,NEXT_OPEN,-0.006597081061496923,-0.0026436710296335875,lower
RELATIVE_RESIDUAL_REVERSION,2025-05-12,2025-05-13,15:00,NEXT_OPEN,-0.0049552373002560435,-0.003069360680882094,lower
OPENING_GAP_REVERSION,2025-05-15,2025-05-15,09:30,09:40,-0.000853297948780207,-0.0006979333986791724,lower
RELATIVE_RESIDUAL_REVERSION,2025-05-14,2025-05-15,15:00,NEXT_OPEN,-0.005292238698587859,-0.0034165897018396396,lower
