window,start,end,strategy_cagr,buyhold_cagr,required_strategy_cagr,return_gate,strategy_max_drawdown,strategy_calmar
2024-07-19,2023-07-07,2024-07-19,0.0013243292801619067,-0.2504873294346984,0.0,PASS,-0.04562896934925642,0.029023870121306788
2024-07-22,2023-07-10,2024-07-22,0.0021318433993646746,-0.24287118977384536,0.0,PASS,-0.04562896934925642,0.04672127005646284
2024-07-23,2023-07-11,2024-07-23,-0.022901094295927904,-0.2740667976424367,0.0,FAIL,-0.04562896934925642,-0.5018981279335231
2024-07-24,2023-07-12,2024-07-24,-0.02319947076297324,-0.2878048780487811,0.0,FAIL,-0.04562896934925642,-0.5084373172095614
2024-07-25,2023-07-13,2024-07-25,-0.02319947076297324,-0.274529236868187,0.0,FAIL,-0.04562896934925642,-0.5084373172095614
2024-07-26,2023-07-14,2024-07-26,-0.02319947076297324,-0.27576054955839113,0.0,FAIL,-0.04562896934925642,-0.5084373172095614
2024-07-29,2023-07-17,2024-07-29,-0.02319947076297324,-0.2866995073891633,0.0,FAIL,-0.04562896934925642,-0.5084373172095614
2024-07-30,2023-07-18,2024-07-30,-0.02319947076297324,-0.27849355797819686,0.0,FAIL,-0.04562896934925642,-0.5084373172095614
2024-07-31,2023-07-19,2024-07-31,-0.02319947076297324,-0.2415506958250504,0.0,FAIL,-0.04562896934925642,-0.5084373172095614
2024-08-01,2023-07-20,2024-08-01,-0.02742848062516412,-0.2412412412412418,0.0,FAIL,-0.04562896934925642,-0.6011198809953199
2024-08-02,2023-07-21,2024-08-02,-0.037644429377087896,-0.24442190669371255,0.0,FAIL,-0.04644454843031787,-0.8105241766655767
2024-08-05,2023-07-24,2024-08-05,-0.05571880024587639,-0.2625127681307463,0.0,FAIL,-0.06435364087155515,-0.8658220341734318
2024-08-06,2023-07-25,2024-08-06,-0.04971889495965032,-0.24845995893223904,0.0,FAIL,-0.06435364087155515,-0.7725886878550563
2024-08-07,2023-07-26,2024-08-07,-0.04971889495965032,-0.26592517694641116,0.0,FAIL,-0.06435364087155515,-0.7725886878550563
2024-08-08,2023-07-27,2024-08-08,-0.04971889495965032,-0.26091370558375715,0.0,FAIL,-0.06435364087155515,-0.7725886878550563
2024-08-09,2023-07-28,2024-08-09,-0.04971889495965032,-0.2571721311475418,0.0,FAIL,-0.06435364087155515,-0.7725886878550563
2024-08-12,2023-07-31,2024-08-12,-0.04971889495965032,-0.2626774847870188,0.0,FAIL,-0.06435364087155515,-0.7725886878550563
2024-08-13,2023-08-01,2024-08-13,-0.04971889495965032,-0.26485397784491493,0.0,FAIL,-0.06435364087155515,-0.7725886878550563
2024-08-14,2023-08-02,2024-08-14,-0.05001860791868107,-0.27565392354124796,0.0,FAIL,-0.06435364087155493,-0.7772459683907315
2024-08-15,2023-08-03,2024-08-15,-0.049423163567265505,-0.26888217522658664,0.0,FAIL,-0.06435364087155537,-0.7679932774263715
2024-08-16,2023-08-04,2024-08-16,-0.05001860791868107,-0.27162977867203264,0.0,FAIL,-0.06435364087155493,-0.7772459683907315
2024-08-19,2023-08-07,2024-08-19,-0.05357566717841833,-0.2780000000000006,0.0,FAIL,-0.0643536408715546,-0.8325195972260784
2024-08-20,2023-08-08,2024-08-20,-0.04882697230364541,-0.28225806451612967,0.0,FAIL,-0.0643536408715546,-0.7587289800914397
2024-08-21,2023-08-09,2024-08-21,-0.047033902959412566,-0.2821031344792726,0.0,FAIL,-0.06435364087155526,-0.7308662310697928
2024-08-22,2023-08-10,2024-08-22,-0.04613843045881205,-0.28236493374108107,0.0,FAIL,-0.06435364087155515,-0.7169513617869852
2024-08-23,2023-08-11,2024-08-23,-0.04613843045881205,-0.28309572301425723,0.0,FAIL,-0.06435364087155515,-0.7169513617869852
2024-08-26,2023-08-14,2024-08-26,-0.04613843045881205,-0.27234927234927286,0.0,FAIL,-0.06435364087155515,-0.7169513617869852
2024-08-27,2023-08-15,2024-08-27,-0.04613843045881205,-0.27463312368972803,0.0,FAIL,-0.06435364087155515,-0.7169513617869852
2024-08-28,2023-08-16,2024-08-28,-0.04613843045881205,-0.26963906581741015,0.0,FAIL,-0.06435364087155515,-0.7169513617869852
2024-08-29,2023-08-17,2024-08-29,-0.04613843045881205,-0.244853737811485,0.0,FAIL,-0.06435364087155515,-0.7169513617869852
2024-08-30,2023-08-18,2024-08-30,-0.04613843045881205,-0.23794212218649557,0.0,FAIL,-0.06435364087155515,-0.7169513617869852
2024-09-02,2023-08-21,2024-09-02,-0.04613843045881205,-0.26021505376344134,0.0,FAIL,-0.06435364087155515,-0.7169513617869852
2024-09-03,2023-08-22,2024-09-03,-0.04613843045881205,-0.24344978165938913,0.0,FAIL,-0.06435364087155515,-0.7169513617869852
2024-09-04,2023-08-23,2024-09-04,-0.04613843045881205,-0.2556634304207125,0.0,FAIL,-0.06435364087155515,-0.7169513617869852
2024-09-05,2023-08-24,2024-09-05,-0.04613843045881205,-0.23614190687361458,0.0,FAIL,-0.06435364087155515,-0.7169513617869852
2024-09-06,2023-08-25,2024-09-06,-0.04613843045881205,-0.25110132158590326,0.0,FAIL,-0.06435364087155515,-0.7169513617869852
2024-09-09,2023-08-28,2024-09-09,-0.04613843045881205,-0.24551569506726478,0.0,FAIL,-0.06435364087155515,-0.7169513617869852
2024-09-10,2023-08-29,2024-09-10,-0.04613843045881205,-0.2502768549280179,0.0,FAIL,-0.06435364087155515,-0.7169513617869852
2024-09-11,2023-08-30,2024-09-11,-0.04613843045881205,-0.27553191489361717,0.0,FAIL,-0.06435364087155515,-0.7169513617869852
2024-09-12,2023-08-31,2024-09-12,-0.04613843045881205,-0.2980269989615788,0.0,FAIL,-0.06435364087155515,-0.7169513617869852
2024-09-13,2023-09-01,2024-09-13,-0.04952302733161418,-0.3056994818652853,0.0,FAIL,-0.06435364087155493,-0.7695450740768257
2024-09-18,2023-09-04,2024-09-18,-0.04584331276739828,-0.3086548488008345,0.0,FAIL,-0.06435364087155515,-0.712365487741369
2024-09-19,2023-09-05,2024-09-19,-0.050133555531810536,-0.30848861283643925,0.0,FAIL,-0.06435364087155482,-0.7790321550240408
2024-09-20,2023-09-06,2024-09-20,-0.042755049112595644,-0.3039832285115307,0.0,FAIL,-0.06435364087155437,-0.6643765377305055
2024-09-23,2023-09-07,2024-09-23,-0.044610401600751914,-0.3103448275862072,0.0,FAIL,-0.0643536408715546,-0.6932071130177573
2024-09-24,2023-09-08,2024-09-24,-0.021860185319115932,-0.25732899022801325,0.0,FAIL,-0.0643536408715546,-0.33968840026856206
2024-09-25,2023-09-11,2024-09-25,-0.02012753558296787,-0.26002166847237296,0.0,FAIL,-0.06435364087155482,-0.31276451977505
2024-09-26,2023-09-12,2024-09-26,0.004086134091038529,-0.23466092572658814,0.0,PASS,-0.06435364087155482,0.06349499477728315
2024-09-27,2023-09-13,2024-09-27,0.048189603854407626,-0.17443120260021716,0.0,PASS,-0.06435364087155482,0.7488248248547517
2024-09-30,2023-09-14,2024-09-30,0.17963523922758529,0.004395604395603714,0.006593406593405571,PASS,-0.06435364087155482,2.791376475281704
2024-10-08,2023-09-15,2024-10-08,0.3378888660255561,0.21618625277161807,0.3242793791574271,PASS,-0.06435364087155482,5.250501159677317
2024-10-09,2023-09-18,2024-10-09,0.27389559617282466,0.1278941565600875,0.19184123484013127,PASS,-0.06435364087155482,4.2561010140747175
2024-10-10,2023-09-19,2024-10-10,0.23325122207717075,0.08324084350721361,0.12486126526082042,PASS,-0.07821101334016678,2.9823321820762048
2024-10-11,2023-09-20,2024-10-11,0.18655343056301565,0.03131991051454075,0.046979865771811125,PASS,-0.11311510193825747,1.649235401519097
2024-10-14,2023-09-21,2024-10-14,0.2099023263200932,0.06989853438556848,0.10484780157835272,PASS,-0.11311510193825747,1.8556525408487532
2024-10-15,2023-09-22,2024-10-15,0.18655343056301565,0.04535147392290173,0.0680272108843526,PASS,-0.11311510193825758,1.6492354015190955
2024-10-16,2023-09-25,2024-10-16,0.1649340826397956,-0.0077433628318591685,0.0,PASS,-0.12927440221515152,1.2758448680760142
2024-10-17,2023-09-26,2024-10-17,0.16839317830751077,0.005580357142856318,0.008370535714284477,PASS,-0.12927440221515152,1.3026026453965251
2024-10-18,2023-09-27,2024-10-18,0.26524785700353637,0.1293199554069111,0.19397993311036665,PASS,-0.12927440221515152,2.0518204103708335
2024-10-21,2023-09-28,2024-10-21,0.27476037008975296,0.1339977851605747,0.20099667774086205,PASS,-0.12927440221515152,2.125404298002237
2024-10-22,2023-10-09,2024-10-22,0.2579348678036988,0.11111111111111027,0.1666666666666654,PASS,-0.1292744022151514,1.9952509033800656
2024-10-23,2023-10-10,2024-10-23,0.2536099638482303,0.1057268722466953,0.15859030837004295,PASS,-0.1292744022151514,1.9617956803710235
2024-10-24,2023-10-11,2024-10-24,0.2552537253550693,0.10852713178294482,0.16279069767441723,PASS,-0.1292744022151514,1.9745109703176231
2024-10-25,2023-10-12,2024-10-25,0.25973635287070795,0.11256830601092771,0.16885245901639157,PASS,-0.12927440221515152,2.009186261317445
2024-10-28,2023-10-13,2024-10-28,0.24699460511726512,0.09554831704668731,0.14332247557003097,PASS,-0.12927440221515152,1.910622682332669
2024-10-29,2023-10-16,2024-10-29,0.245103425556346,0.0941949616648401,0.14129244249726014,PASS,-0.1292744022151514,1.8959934941212906
2024-10-30,2023-10-17,2024-10-30,0.24468689170364644,0.09608938547485946,0.14413407821228919,PASS,-0.1292744022151513,1.892771403393645
2024-10-31,2023-10-18,2024-10-31,0.2437934495950429,0.09966777408637784,0.14950166112956675,PASS,-0.1292744022151513,1.8858601967410193
2024-11-01,2023-10-19,2024-11-01,0.2437934495950429,0.08071748878923657,0.12107623318385485,PASS,-0.1292744022151513,1.8858601967410193
2024-11-04,2023-10-20,2024-11-04,0.2437934495950429,0.09529147982062658,0.14293721973093987,PASS,-0.1292744022151513,1.8858601967410193
2024-11-05,2023-10-23,2024-11-05,0.2437934495950429,0.15271493212669562,0.22907239819004344,PASS,-0.1292744022151513,1.8858601967410193
2024-11-06,2023-10-24,2024-11-06,0.2442035890315275,0.18742724097788033,0.2811408614668205,FAIL,-0.1292744022151513,1.8890328235678062
2024-11-07,2023-10-25,2024-11-07,0.27263323396622985,0.2101033295063135,0.31515499425947024,FAIL,-0.1292744022151513,2.108949871703808
2024-11-08,2023-10-26,2024-11-08,0.27096090191124755,0.21058688147295657,0.31588032220943485,FAIL,-0.1292744022151513,2.0960135747546333
2024-11-11,2023-10-27,2024-11-11,0.31026070520333615,0.2632183908045962,0.3948275862068943,FAIL,-0.1292744022151513,2.400016553060284
2024-11-12,2023-10-30,2024-11-12,0.2918650525985287,0.21832579185520218,0.32748868778280327,FAIL,-0.1292744022151513,2.2577172866193407
2024-11-13,2023-10-31,2024-11-13,0.28384451635777275,0.20912124582869707,0.3136818687430456,FAIL,-0.1292744022151514,2.1956745611971216
2024-11-14,2023-11-01,2024-11-14,0.25665360327560927,0.17279821627647607,0.2591973244147141,FAIL,-0.12927440221515163,1.9853397028164956
2024-11-15,2023-11-02,2024-11-15,0.2277564635121505,0.13452914798206161,0.20179372197309242,PASS,-0.12927440221515119,1.7618063561655135
2024-11-18,2023-11-03,2024-11-18,0.2374354795548208,0.12585034013605334,0.18877551020408,PASS,-0.1292744022151514,1.836678224662427
2024-11-19,2023-11-06,2024-11-19,0.22481781602615158,0.14046822742474796,0.21070234113712194,PASS,-0.12927440221515163,1.7390744971458996
2024-11-20,2023-11-07,2024-11-20,0.21327129693068603,0.12733260153677128,0.19099890230515693,PASS,-0.1292744022151514,1.6497565896745636
2024-11-21,2023-11-08,2024-11-21,0.21245487036096433,0.13486842105262986,0.2023026315789448,PASS,-0.1292744022151514,1.6434411354490401
2024-11-22,2023-11-09,2024-11-22,0.20596280168099645,0.0826086956521721,0.12391304347825816,PASS,-0.1292744022151514,1.5932218455608291
2024-11-25,2023-11-10,2024-11-25,0.21001216998283856,0.07322404371584534,0.10983606557376802,PASS,-0.12927440221515152,1.6245456670788938
2024-11-26,2023-11-13,2024-11-26,0.21327129693068603,0.07025246981338995,0.10537870472008493,PASS,-0.1292744022151514,1.6497565896745636
2024-11-27,2023-11-14,2024-11-27,0.20838916377758254,0.10141766630316051,0.15212649945474077,PASS,-0.1292744022151514,1.6119909294243762
2024-11-28,2023-11-15,2024-11-28,0.2019404458214844,0.08972972972972815,0.13459459459459222,PASS,-0.1292744022151514,1.5621069783435926
2024-11-29,2023-11-16,2024-11-29,0.20274276898063182,0.11796536796536605,0.17694805194804908,PASS,-0.12927440221515152,1.5683133358699026
2024-12-02,2023-11-17,2024-12-02,0.21572718704577598,0.14647577092510833,0.2197136563876625,FAIL,-0.12927440221515163,1.6687540870368198
2024-12-03,2023-11-20,2024-12-03,0.2032800295842987,0.12938596491227905,0.19407894736841858,PASS,-0.1292744022151514,1.5724693063827107
2024-12-04,2023-11-21,2024-12-04,0.19689987147119092,0.12048192771084154,0.1807228915662623,PASS,-0.12927440221515152,1.5231156988333256
2024-12-05,2023-11-22,2024-12-05,0.2049449701914965,0.1323042998897448,0.1984564498346172,PASS,-0.12927440221515163,1.5853484269098084
2024-12-06,2023-11-23,2024-12-06,0.20893254807660844,0.16591928251120924,0.24887892376681386,FAIL,-0.1292744022151513,1.6161942696813414
2024-12-09,2023-11-24,2024-12-09,0.20893254807660844,0.14238042269187834,0.2135706340378175,FAIL,-0.1292744022151513,1.6161942696813414
2024-12-10,2023-11-27,2024-12-10,0.20893254807660844,0.16930022573363268,0.253950338600449,FAIL,-0.1292744022151513,1.6161942696813414
2024-12-11,2023-11-28,2024-12-11,0.20693245336407995,0.1595505617977513,0.23932584269662693,FAIL,-0.1292744022151513,1.6007225701162586
2024-12-12,2023-11-29,2024-12-12,0.2093163564779399,0.1603139013452899,0.24047085201793483,FAIL,-0.1292744022151513,1.6191632132212441
2024-12-13,2023-11-30,2024-12-13,0.19342366905220731,0.14819004524886736,0.22228506787330105,FAIL,-0.1292744022151513,1.4962255925213441
2024-12-16,2023-12-01,2024-12-16,0.19143191800057746,0.12753950338600317,0.19130925507900476,PASS,-0.1292744022151513,1.4808184352071299
2024-12-17,2023-12-04,2024-12-17,0.19143191800057746,0.11460674157303252,0.17191011235954878,PASS,-0.1292744022151513,1.4808184352071299
2024-12-18,2023-12-05,2024-12-18,0.19143191800057746,0.13816534541336245,0.20724801812004368,FAIL,-0.1292744022151513,1.4808184352071299
2024-12-19,2023-12-06,2024-12-19,0.19143191800057746,0.1718569780853505,0.25778546712802575,FAIL,-0.1292744022151513,1.4808184352071299
2024-12-20,2023-12-07,2024-12-20,0.19143191800057746,0.1896551724137916,0.2844827586206874,FAIL,-0.1292744022151513,1.4808184352071299
2024-12-23,2023-12-08,2024-12-23,0.18168979921637973,0.1758620689655157,0.26379310344827356,FAIL,-0.1292744022151513,1.405458436496914
2024-12-24,2023-12-11,2024-12-24,0.1941422777901496,0.17268623024830543,0.25902934537245814,FAIL,-0.1292744022151513,1.5017843785271483
2024-12-25,2023-12-12,2024-12-25,0.18289081349646863,0.1590656284760834,0.23859844271412511,FAIL,-0.12927440221515163,1.414748862594492
2024-12-26,2023-12-13,2024-12-26,0.19632787023936848,0.17937219730941623,0.26905829596412434,FAIL,-0.1292744022151513,1.518690992766071
2024-12-27,2023-12-14,2024-12-27,0.19840025251468596,0.1836734693877542,0.2755102040816313,FAIL,-0.1292744022151514,1.5347218715773938
2024-12-30,2023-12-15,2024-12-30,0.19534928836990795,0.19270239452679494,0.2890535917901924,FAIL,-0.12927440221515119,1.5111211889016392
2024-12-31,2023-12-18,2024-12-31,0.17053237849448077,0.16551724137930957,0.24827586206896435,FAIL,-0.12927440221515119,1.3191503930582018
2025-01-02,2023-12-19,2025-01-02,0.16703862290108074,0.13689095127610096,0.20533642691415144,FAIL,-0.12927440221515119,1.2921245044558676
2025-01-03,2023-12-20,2025-01-03,0.16703862290108074,0.11290322580645085,0.16935483870967627,FAIL,-0.12927440221515119,1.2921245044558676
2025-01-06,2023-12-21,2025-01-06,0.16703862290108074,0.12383177570093373,0.1857476635514006,FAIL,-0.12927440221515119,1.2921245044558676
2025-01-07,2023-12-22,2025-01-07,0.16703862290108074,0.14055299539170418,0.21082949308755627,FAIL,-0.12927440221515119,1.2921245044558676
2025-01-08,2023-12-25,2025-01-08,0.17455976283677033,0.14583333333333237,0.21874999999999856,FAIL,-0.12927440221515119,1.3503041580207873
2025-01-09,2023-12-26,2025-01-09,0.17595174851704165,0.14918414918414835,0.22377622377622253,FAIL,-0.12927440221515152,1.3610718402256077
2025-01-10,2023-12-27,2025-01-10,0.17903690961948038,0.1552132701421789,0.23281990521326834,FAIL,-0.12927440221515163,1.3849370529016944
2025-01-13,2023-12-28,2025-01-13,0.17478863272540446,0.1484098939929317,0.22261484098939754,FAIL,-0.1292744022151514,1.3520745772585643
2025-01-14,2023-12-29,2025-01-14,0.1787531265580211,0.15384615384615286,0.23076923076922928,FAIL,-0.12927440221515174,1.382741853723847
2025-01-15,2024-01-02,2025-01-15,0.17623923728391366,0.14908256880733872,0.22362385321100808,FAIL,-0.1292744022151513,1.3632957048263803
2025-01-16,2024-01-03,2025-01-16,0.1687620898199107,0.13937282229965087,0.2090592334494763,FAIL,-0.1292744022151514,1.3054563542985094
2025-01-17,2024-01-04,2025-01-17,0.18345622032498166,0.16216216216216117,0.24324324324324176,FAIL,-0.1292744022151514,1.41912255776403
2025-01-20,2024-01-05,2025-01-20,0.18709859304720666,0.17417061611374307,0.2612559241706146,FAIL,-0.1292744022151513,1.4472980717081068
2025-01-21,2024-01-08,2025-01-21,0.19428454645169424,0.20918984280531983,0.31378476420797974,FAIL,-0.1292744022151513,1.5028848954052527
2025-01-22,2024-01-09,2025-01-22,0.19428454645169424,0.24688279301745553,0.3703241895261833,FAIL,-0.1292744022151513,1.5028848954052527
2025-01-23,2024-01-10,2025-01-23,0.18709859304720666,0.23566084788029817,0.35349127182044726,FAIL,-0.1292744022151513,1.4472980717081068
2025-01-24,2024-01-11,2025-01-24,0.19348610718452885,0.2550251256281397,0.3825376884422096,FAIL,-0.1292744022151513,1.4967085816611247
2025-01-27,2024-01-12,2025-01-27,0.17831576110838854,0.21137206427688393,0.3170580964153259,FAIL,-0.1292744022151513,1.379358620522706
2025-02-05,2024-01-15,2025-02-05,0.19907518205468588,0.2622333751568371,0.39335006273525563,FAIL,-0.1292744022151513,1.5399427778700163
2025-02-06,2024-01-16,2025-02-06,0.22222992080247916,0.30681818181818077,0.46022727272727115,FAIL,-0.1292744022151513,1.7190558764497095
2025-02-07,2024-01-17,2025-02-07,0.22861743493980136,0.3103015075376876,0.4654522613065314,FAIL,-0.1292744022151513,1.7684663864027275
2025-02-10,2024-01-18,2025-02-10,0.2437877810159419,0.37209302325581306,0.5581395348837196,FAIL,-0.1292744022151513,1.8858163475411478
2025-02-11,2024-01-19,2025-02-11,0.233408070542793,0.3346055979643756,0.5019083969465634,FAIL,-0.1292744022151513,1.805524268867491
2025-02-12,2024-01-22,2025-02-12,0.246981538084603,0.3614303959131542,0.5421455938697313,FAIL,-0.1292744022151513,1.910521602517657
2025-02-13,2024-01-23,2025-02-13,0.22702055640547059,0.3715415019762842,0.5573122529644263,FAIL,-0.1292744022151513,1.7561137589144713
2025-02-14,2024-01-24,2025-02-14,0.23181119200846245,0.36505867014341553,0.5475880052151233,FAIL,-0.1292744022151513,1.7931716413792365
2025-02-17,2024-01-25,2025-02-17,0.24378778101594167,0.38461538461538436,0.5769230769230765,FAIL,-0.1292744022151513,1.8858163475411462
2025-02-18,2024-01-26,2025-02-18,0.22222992080247916,0.3184713375796173,0.477707006369426,FAIL,-0.1292744022151513,1.7190558764497095
2025-02-19,2024-01-29,2025-02-19,0.24219090248161113,0.3874345549738216,0.5811518324607324,FAIL,-0.1292744022151513,1.8734637200528916
2025-02-20,2024-01-30,2025-02-20,0.2405940239472808,0.4258760107816708,0.6388140161725062,FAIL,-0.1292744022151513,1.8611110925646388
2025-02-21,2024-01-31,2025-02-21,0.29169413704585856,0.5714285714285712,0.8571428571428568,FAIL,-0.1292744022151513,2.256395172188785
2025-02-24,2024-02-01,2025-02-24,0.2964847726488504,0.6114285714285705,0.9171428571428558,FAIL,-0.1292744022151513,2.29345305465355
2025-02-25,2024-02-02,2025-02-25,0.2972832119160158,0.5856741573033701,0.8785112359550552,FAIL,-0.1292744022151513,2.2996293683976785
2025-02-26,2024-02-05,2025-02-26,0.31804263286231316,0.6763425253991282,1.0145137880986923,FAIL,-0.1292744022151513,2.460213525744989
2025-02-27,2024-02-06,2025-02-27,0.31724419359514755,0.6652236652236643,0.9978354978354964,FAIL,-0.1292744022151513,2.454037212000859
2025-02-28,2024-02-07,2025-02-28,0.2773222302368836,0.49391069012178557,0.7408660351826784,FAIL,-0.1292744022151513,2.1452215247944943
2025-03-03,2024-02-08,2025-03-03,0.26454720196223924,0.4296977660972401,0.6445466491458601,FAIL,-0.1292744022151513,2.0464005048884584
2025-03-04,2024-02-19,2025-03-04,0.27971754803837934,0.437662337662337,0.6564935064935055,FAIL,-0.1292744022151513,2.163750466026875
2025-03-05,2024-02-20,2025-03-05,0.27427566536287395,0.42618741976893393,0.6392811296534009,FAIL,-0.12927440221515163,2.1216548726049913
2025-03-06,2024-02-21,2025-03-06,0.3123831546895437,0.4896373056994814,0.7344559585492221,FAIL,-0.1292744022151513,2.416434725953284
2025-03-07,2024-02-22,2025-03-07,0.30019769854261624,0.46959896507115073,0.7043984476067261,FAIL,-0.12927440221515163,2.3221743314890495
2025-03-10,2024-02-23,2025-03-10,0.2907145969251861,0.45256410256410207,0.6788461538461531,FAIL,-0.12927440221515163,2.2488179557879464
2025-03-11,2024-02-26,2025-03-11,0.28316385718873316,0.439897698209718,0.659846547314577,FAIL,-0.12927440221515163,2.190409333453834
2025-03-12,2024-02-27,2025-03-12,0.28424972767251333,0.423664122137404,0.635496183206106,FAIL,-0.12927440221515152,2.198809066619672
2025-03-13,2024-02-28,2025-03-13,0.2549923055892003,0.341911764705882,0.512867647058823,FAIL,-0.12927440221515152,1.972488762042901
2025-03-14,2024-02-29,2025-03-14,0.28027016493687884,0.41139240506329044,0.6170886075949357,FAIL,-0.1292744022151513,2.1680252249043503
2025-03-17,2024-03-01,2025-03-17,0.24553383646972793,0.3426150121065372,0.5139225181598058,FAIL,-0.12927440221515163,1.8993229306223014
2025-03-18,2024-03-04,2025-03-18,0.2371422910445391,0.335329341317365,0.5029940119760475,FAIL,-0.1292744022151514,1.834410269790791
2025-03-19,2024-03-05,2025-03-19,0.23437018023399414,0.31503579952267247,0.4725536992840087,FAIL,-0.1292744022151514,1.8129666524694643
2025-03-20,2024-03-06,2025-03-20,0.23621687169328487,0.3026315789473679,0.4539473684210519,FAIL,-0.1292744022151514,1.8272517037065783
2025-03-21,2024-03-07,2025-03-21,0.24085786525147213,0.2827918170878456,0.42418772563176843,FAIL,-0.1292744022151513,1.8631520326089968
2025-03-24,2024-03-08,2025-03-24,0.2578579227174578,0.3173431734317338,0.4760147601476007,FAIL,-0.1292744022151514,1.9946556959382014
2025-03-25,2024-03-11,2025-03-25,0.25729044847192517,0.28867235079171705,0.43300852618757557,FAIL,-0.1292744022151513,1.9902660082985095
2025-03-26,2024-03-12,2025-03-26,0.2380650861069522,0.25775656324582297,0.38663484486873445,FAIL,-0.1292744022151513,1.8415485357320829
2025-03-27,2024-03-13,2025-03-27,0.23898514798017656,0.27001194743130164,0.40501792114695245,FAIL,-0.1292744022151513,1.8486656591336137
2025-03-28,2024-03-14,2025-03-28,0.24267911103120476,0.26650660264105563,0.39975990396158345,FAIL,-0.1292744022151514,1.877240249212786
2025-03-31,2024-03-15,2025-03-31,0.25107160683235974,0.26941747572815467,0.404126213592232,FAIL,-0.1292744022151513,1.9421602616618674
2025-04-01,2024-03-18,2025-04-01,0.25428158979088367,0.26690821256038544,0.40036231884057816,FAIL,-0.1292744022151514,1.9669910317410153
2025-04-02,2024-03-19,2025-04-02,0.25428158979088367,0.2378698224852065,0.35680473372780974,FAIL,-0.1292744022151514,1.9669910317410153
2025-04-03,2024-03-20,2025-04-03,0.25428158979088367,0.2539109506618529,0.3808664259927793,FAIL,-0.1292744022151514,1.9669910317410153
2025-04-07,2024-03-21,2025-04-07,0.25428158979088367,0.14405762304921899,0.21608643457382848,PASS,-0.1292744022151514,1.9669910317410153
2025-04-08,2024-03-22,2025-04-08,0.25428158979088367,0.16504854368931987,0.2475728155339798,PASS,-0.1292744022151514,1.9669910317410153
2025-04-09,2024-03-25,2025-04-09,0.25428158979088367,0.23275862068965414,0.3491379310344812,FAIL,-0.1292744022151514,1.9669910317410153
2025-04-10,2024-03-26,2025-04-10,0.25428158979088367,0.26874999999999916,0.40312499999999873,FAIL,-0.1292744022151514,1.9669910317410153
2025-04-11,2024-03-27,2025-04-11,0.25428158979088367,0.3101265822784802,0.46518987341772033,FAIL,-0.1292744022151514,1.9669910317410153
2025-04-14,2024-03-28,2025-04-14,0.2555333294907467,0.3450064850843053,0.517509727626458,FAIL,-0.1292744022151514,1.9766738434842077
2025-04-15,2024-03-29,2025-04-15,0.24793423519140978,0.31626120358514664,0.47439180537771997,FAIL,-0.1292744022151514,1.9178911752287418
2025-04-16,2024-04-01,2025-04-16,0.25300029805763447,0.3239436619718301,0.48591549295774517,FAIL,-0.1292744022151514,1.9570796207323862
2025-04-17,2024-04-02,2025-04-17,0.25722201711282167,0.3085642317380344,0.46284634760705157,FAIL,-0.1292744022151514,1.9897366586520897
2025-04-18,2024-04-03,2025-04-18,0.2513116104355597,0.3129770992366405,0.4694656488549608,FAIL,-0.1292744022151514,1.944016805564506
2025-04-21,2024-04-08,2025-04-21,0.2597550485459341,0.3445161290322576,0.5167741935483864,FAIL,-0.1292744022151514,2.009330881403913
2025-04-22,2024-04-09,2025-04-22,0.25806636092385915,0.373844121532364,0.560766182298546,FAIL,-0.1292744022151514,1.9962680662360308
2025-04-23,2024-04-10,2025-04-23,0.25468898567970943,0.3524804177545686,0.5287206266318529,FAIL,-0.1292744022151514,1.9701424359002684
2025-04-24,2024-04-11,2025-04-24,0.25425161558559184,0.3607427055702912,0.5411140583554368,FAIL,-0.1292744022151514,1.9667591667717854
2025-04-25,2024-04-12,2025-04-25,0.25425161558559184,0.3584656084656077,0.5376984126984116,FAIL,-0.1292744022151514,1.9667591667717854
2025-04-28,2024-04-15,2025-04-28,0.25425161558559184,0.3558201058201047,0.5337301587301571,FAIL,-0.1292744022151514,1.9667591667717854
2025-04-29,2024-04-16,2025-04-29,0.25425161558559184,0.3359374999999991,0.5039062499999987,FAIL,-0.1292744022151514,1.9667591667717854
2025-04-30,2024-04-17,2025-04-30,0.25425161558559184,0.3813333333333324,0.5719999999999986,FAIL,-0.1292744022151514,1.9667591667717854
2025-05-06,2024-04-18,2025-05-06,0.25425161558559184,0.3671874999999991,0.5507812499999987,FAIL,-0.1292744022151514,1.9667591667717854
2025-05-07,2024-04-19,2025-05-07,0.25425161558559184,0.3808900523560197,0.5713350785340295,FAIL,-0.1292744022151514,1.9667591667717854
2025-05-08,2024-04-22,2025-05-08,0.2659366660248246,0.4050802139037424,0.6076203208556136,FAIL,-0.1292744022151514,2.0571486811613804
2025-05-09,2024-04-23,2025-05-09,0.2529159043149354,0.37834224598930377,0.5675133689839557,FAIL,-0.1292744022151514,1.956426794331699
2025-05-12,2024-04-24,2025-05-12,0.25936423207715786,0.38926174496644217,0.5838926174496633,FAIL,-0.12927440221515152,2.0063077270742102
2025-05-13,2024-04-25,2025-05-13,0.24559658784449856,0.365079365079364,0.547619047619046,FAIL,-0.12927440221515163,1.8998083428438655
2025-05-14,2024-04-26,2025-05-14,0.2557034169531174,0.382157123834886,0.573235685752329,FAIL,-0.12927440221515174,1.9779895522359445
