decision_id,signal_date,valid_session,target_position,factor_score,regime
DEC-94C794F3E591E9D9A0B0,2024-09-05,2024-09-06,0,-0.2228945272689707,trend
DEC-AFC182077E67C57CD109,2024-09-06,2024-09-09,0,-0.3846645912968196,trend
DEC-BFC39762E82EC52441D1,2024-09-09,2024-09-10,0,-0.3846645912968196,trend
DEC-D1407D11BF9D51D0566B,2024-09-10,2024-09-11,0,-0.3846645912968196,trend
DEC-22B6C9C19EAD10FE7644,2024-09-11,2024-09-12,0,-0.0521145815783723,trend
DEC-1186DE2D73E9FAE80FB8,2024-09-12,2024-09-13,0,-0.2228945272689707,trend
DEC-8D2BD75E6C7416FBE870,2024-09-13,2024-09-18,0,-0.5140806425190987,trend
DEC-A64F3D8DBC3FC0380A0C,2024-09-18,2024-09-19,0,-0.3846645912968196,trend
DEC-F245CC8EEE8EC88FFFDC,2024-09-19,2024-09-20,0,-0.3846645912968196,trend
DEC-B571F404D9489484B9AA,2024-09-20,2024-09-23,0,-0.2228945272689707,trend
DEC-C6931374D76FEA6D1CF3,2024-09-23,2024-09-24,0,-0.2228945272689707,trend
DEC-1AF36A893330C7508C43,2024-09-24,2024-09-25,1,0.2228945272689707,trend
DEC-FC3C081751FD2F04AFE2,2024-09-25,2024-09-26,1,0.2480296017728377,range
DEC-A13F2F4C45758DDED1E7,2024-09-26,2024-09-27,1,0.0293591969272869,range
DEC-9E07A87A6CDFF7DBF00E,2024-09-27,2024-09-30,1,0.1773424334079032,range
DEC-BBE9B04BA5E2961C9648,2024-09-30,2024-10-08,1,0.2480296017728377,range
DEC-980810C3150585E2FFA6,2024-10-08,2024-10-09,1,0.3846645912968195,trend
DEC-96589C196175934B8BA8,2024-10-09,2024-10-10,1,0.2228945272689707,trend
DEC-A64829A8F5C62C781712,2024-10-10,2024-10-11,1,0.5140806425190987,trend
DEC-9EBA674E346EAE0300B3,2024-10-11,2024-10-14,1,0.1815306328006514,trend
DEC-9BC40441B5C0A7A06290,2024-10-14,2024-10-15,1,0.3433006968285003,trend
DEC-86DDE5752708D9CC147B,2024-10-15,2024-10-16,1,0.1334065664096168,trend
DEC-B0A872EE2775ACF15322,2024-10-16,2024-10-17,1,0.1170248197695466,trend
DEC-9BF7E971AFB70690F603,2024-10-17,2024-10-18,1,0.2306708174063609,trend
DEC-8CC8F3B3678202618B9B,2024-10-18,2024-10-21,1,0.5470438207220233,trend
DEC-C65C77252A098DBCE7D3,2024-10-21,2024-10-22,1,0.465956576128064,trend
DEC-E7BB4E841429C671AC56,2024-10-22,2024-10-23,1,0.3852737566941744,trend
DEC-F287B98F170E213DE03C,2024-10-23,2024-10-24,1,0.465956576128064,trend
DEC-AAFB1C74207A022FE124,2024-10-24,2024-10-25,1,0.214493811003576,trend
DEC-DA0DE9F59230247D1A83,2024-10-25,2024-10-28,1,0.5140806425190987,trend
DEC-C316871F3F0B406FCAED,2024-10-28,2024-10-29,1,0.433397823085209,trend
DEC-9551D330FF5A3B4F24E3,2024-10-29,2024-10-30,1,0.1977076392034363,trend
DEC-2418815BF835CF49A2F5,2024-10-30,2024-10-31,0,-0.1096554824494765,trend
DEC-7E3FE23355FAA5CB93D5,2024-10-31,2024-11-01,0,-0.1096554824494765,trend
DEC-4E32719A54FF05C18868,2024-11-01,2024-11-04,0,-0.2552485400745404,trend
DEC-B5546C00D49A650C4C47,2024-11-04,2024-11-05,0,-0.0934784760466916,trend
DEC-2ADC8A051D2D7B43E996,2024-11-05,2024-11-06,1,0.3684875848940346,trend
DEC-F4D330339DE34608CBF9,2024-11-06,2024-11-07,1,0.3684875848940346,trend
DEC-9516515517F4BCDEDD91,2024-11-07,2024-11-08,1,0.2067175208661858,trend
DEC-485F76A91ABD5045124B,2024-11-08,2024-11-11,1,0.3684875848940346,trend
DEC-86F90EE9348E82A37040,2024-11-11,2024-11-12,1,0.4495748294879939,trend
DEC-98D9CB7895319D831C70,2024-11-12,2024-11-13,1,0.5140806425190987,trend
DEC-1A564A3C3A4334838161,2024-11-13,2024-11-14,1,0.433397823085209,trend
DEC-00F3C8F597B151F5DEFD,2024-11-14,2024-11-15,1,0.0359375751755874,trend
DEC-35627F2F026E85AC33A1,2024-11-15,2024-11-18,0,-0.1258324888522613,trend
DEC-3F29B6954035CE167893,2024-11-18,2024-11-19,0,-0.2552485400745404,trend
DEC-22CCEA43CDB872DB35BB,2024-11-19,2024-11-20,0,-0.2390715336717556,trend
DEC-97A7CBE78F0601835CDB,2024-11-20,2024-11-21,0,0.1581865016578311,trend
DEC-43E871C4A9A02D4EEBB4,2024-11-21,2024-11-22,0,0.1581865016578311,trend
DEC-D474CF404FE2D19BBBC2,2024-11-22,2024-11-25,0,-0.449372616907959,trend
DEC-CEA9E0C903CCEAFBC611,2024-11-25,2024-11-26,0,-0.5140806425190987,trend
DEC-B16892449E6B97C5C2F2,2024-11-26,2024-11-27,0,-0.5140806425190987,trend
DEC-4934FAF117505352082B,2024-11-27,2024-11-28,0,-0.1815306328006514,trend
DEC-1021A7CE3F50AA28C611,2024-11-28,2024-11-29,0,0.028770450435552,trend
DEC-FB49898B535DC628DD08,2024-11-29,2024-12-02,0,0.1420094952550462,trend
DEC-84C97276924532BB1C24,2024-12-02,2024-12-03,1,0.3037795592828951,trend
DEC-2C83348D80F292A0544E,2024-12-03,2024-12-04,1,0.1581865016578311,trend
DEC-B4B4C03F67920F2B3DD3,2024-12-04,2024-12-05,1,-0.0125934440327671,trend
DEC-2C87D71ED1C968C60B47,2024-12-05,2024-12-06,0,-0.0125934440327671,trend
DEC-A32EFCAC86E266DED292,2024-12-06,2024-12-09,0,0.174363508060616,trend
DEC-E07AE7504CF97A5DD4C9,2024-12-09,2024-12-10,0,0.0035835623700176,trend
DEC-910748BDDE511A59DEFD,2024-12-10,2024-12-11,1,0.4331956105051742,trend
DEC-27853CDEF954CB26BD0E,2024-12-11,2024-12-12,1,0.1653536263978665,trend
DEC-B4B1AC3D40611D38DD17,2024-12-12,2024-12-13,1,0.3361335720884649,trend
DEC-28566FF8A36E37D65DFF,2024-12-13,2024-12-16,0,-0.1258324888522613,trend
DEC-0434EFEA863A1B1EEDD5,2024-12-16,2024-12-17,0,-0.1258324888522613,trend
DEC-ED62D771184C101E3314,2024-12-17,2024-12-18,0,-0.2552485400745404,trend
DEC-04EE8B29ACEC2AC18655,2024-12-18,2024-12-19,0,-0.0934784760466916,trend
DEC-2209FA2D717952C394D3,2024-12-19,2024-12-20,0,-0.0521145815783723,trend
DEC-908ED6F7419814779F3E,2024-12-20,2024-12-23,1,0.3684875848940346,trend
DEC-EA6249FF40B1CEC841D2,2024-12-23,2024-12-24,1,0.3684875848940346,trend
DEC-F75B89E205838C977837,2024-12-24,2024-12-25,1,0.3361335720884649,trend
DEC-3E665DAABD21A6A538D2,2024-12-25,2024-12-26,1,0.6434966937413777,trend
DEC-3075BFB5BB8DFDBA3150,2024-12-26,2024-12-27,1,0.6434966937413777,trend
DEC-0A8B29D2842B57DB35D3,2024-12-27,2024-12-30,1,0.6434966937413777,trend
DEC-AF71A90E2B53627943FD,2024-12-30,2024-12-31,1,0.5628138743074881,trend
DEC-52287DFEAFA4FF642535,2024-12-31,2025-01-02,0,0.0162686641892322,range
DEC-401E3D3CDBB846BEDD7B,2025-01-02,2025-01-03,0,0.0162686641892322,range
DEC-0784DFA978FB42439DC3,2025-01-03,2025-01-06,0,0.0162686641892322,range
DEC-7064E8BEB4B9B1913F75,2025-01-06,2025-01-07,0,0.0162686641892322,range
DEC-56465C3C43D9C4276D4C,2025-01-07,2025-01-08,1,0.2161826407943579,range
DEC-F953ED9E9CDC48859EBA,2025-01-08,2025-01-09,1,-0.0024877640511928,range
DEC-AF0C0916CB0244AB7E1D,2025-01-09,2025-01-10,1,0.2161826407943579,range
DEC-401C9CE169A30B3DDD35,2025-01-10,2025-01-13,1,0.1879636621785496,range
DEC-EE189FC0693C723DEFEF,2025-01-13,2025-01-14,0,-0.0307067426670012,range
DEC-8BCF61A16554BB424A3C,2025-01-14,2025-01-15,1,0.3623103899708719,range
DEC-54FEEED98188970E0702,2025-01-15,2025-01-16,1,0.3623103899708719,range
DEC-ED3B700B69F5897B8A41,2025-01-16,2025-01-17,1,-0.0307067426670012,range
DEC-D8E271B4AA80592F76B5,2025-01-17,2025-01-20,1,0.381066818211297,range
DEC-F5A76B84B1DCAD163082,2025-01-20,2025-01-21,1,0.1623964133657462,range
DEC-A0C4E290D8D3DF383751,2025-01-21,2025-01-22,1,0.4412911719524689,range
DEC-9C99DD525A8EC5869289,2025-01-22,2025-01-23,1,0.4821587607069861,range
DEC-CDD7F590B8832DC651E2,2025-01-23,2025-01-24,1,0.4130721933366605,range
DEC-E29C9BB653598209AA34,2025-01-24,2025-01-27,1,0.5293202578759926,range
DEC-92AC6F6E92045C8B6221,2025-01-27,2025-02-05,1,0.0482740393145956,range
DEC-98D180518652AC7FE178,2025-02-05,2025-02-06,1,0.4821587607069861,range
DEC-02FCC43BA6853C65154B,2025-02-06,2025-02-07,1,0.4114715923420516,range
DEC-73CDA2FC4285912BA4CB,2025-02-07,2025-02-10,1,0.4114715923420516,range
DEC-A9B90804A19C2B7CC456,2025-02-10,2025-02-11,1,0.4114715923420516,range
DEC-30662C02C8822AA51AAB,2025-02-11,2025-02-12,1,0.4114715923420516,range
DEC-7142C27BC90971A6F4C6,2025-02-12,2025-02-13,1,0.4114715923420516,range
DEC-87B2B75612B43D1254E9,2025-02-13,2025-02-14,1,0.4539397820911777,range
DEC-0EA875077ED9FBE33E9C,2025-02-14,2025-02-17,1,0.4304141108952497,range
DEC-527989E2FBEF05CD64C5,2025-02-17,2025-02-18,1,0.4114715923420516,range
DEC-963773A4C6DB5F620DAE,2025-02-18,2025-02-19,1,0.0891416280691129,range
DEC-488CDF619951F57CAD60,2025-02-19,2025-02-20,1,0.677303494356609,range
DEC-B5998F45250AF8551EE0,2025-02-20,2025-02-21,1,0.4586330895110581,range
DEC-D9DA6D944ABFE8528880,2025-02-21,2025-02-24,1,0.7479906627215435,range
DEC-982D3D2EEE75905167CC,2025-02-24,2025-02-25,1,0.2634883558614352,range
DEC-96E2DA6E304F39AE2E80,2025-02-25,2025-02-26,1,0.4821587607069861,range
DEC-47D427876DE1CADFAD80,2025-02-26,2025-02-27,1,0.6434966937413777,trend
DEC-7F6B497BC1C248E72EFD,2025-02-27,2025-02-28,1,0.5628138743074881,trend
DEC-06D77C0AA142E98AF7C0,2025-02-28,2025-03-03,1,0.3109466840229306,trend
DEC-186F910C3F603CC5A3CB,2025-03-03,2025-03-04,1,0.0891416280691129,range
DEC-CFC2484764BF362192A9,2025-03-04,2025-03-05,1,0.3549735300836701,range
DEC-FCFE02B8339390A1114D,2025-03-05,2025-03-06,1,0.3078120329146637,range
DEC-A5415EC571579C642C51,2025-03-06,2025-03-07,1,0.7479906627215435,range
DEC-1197C9AF1FAFC018FE07,2025-03-07,2025-03-10,1,0.4817266297135288,trend
DEC-DA8D120A451404E9AF07,2025-03-10,2025-03-11,1,0.4817266297135288,trend
DEC-70DA89951379A60FAB6D,2025-03-11,2025-03-12,0,-0.0852756904674081,range
DEC-A539F8D4FF270C63DB89,2025-03-12,2025-03-13,0,0.1333947143781427,range
DEC-34126B4006AC71661F21,2025-03-13,2025-03-14,0,-0.2582924122029603,range
DEC-3B02B2E6878C0073BDE2,2025-03-14,2025-03-17,0,-0.1309035515839273,range
DEC-7157DE40D79ECD57A153,2025-03-17,2025-03-18,0,-0.1717711403384445,range
DEC-409B316ADC09295DE74B,2025-03-18,2025-03-19,0,-0.1435521617226361,range
DEC-E958BF7C8E46133EFA8B,2025-03-19,2025-03-20,0,-0.3904415451839953,range
DEC-3AD75D6E323E178391F8,2025-03-20,2025-03-21,0,-0.1876052438380258,range
DEC-7781DAF97888CE96E9FE,2025-03-21,2025-03-24,0,-0.1876052438380258,range
DEC-76CF455BF969B67BB10C,2025-03-24,2025-03-25,0,-0.1876052438380258,range
DEC-83638B3B6582DBE59272,2025-03-25,2025-03-26,0,-0.0554561108569908,range
DEC-F21F51DFADABE4EA3600,2025-03-26,2025-03-27,0,-0.0554561108569908,range
DEC-1317B656068E0FCA5E84,2025-03-27,2025-03-28,0,-0.0272371322411824,range
DEC-A3E36B858254F1DBB2ED,2025-03-28,2025-03-31,0,-0.10108397197351,range
DEC-16316E94EAD0B02AEBD4,2025-03-31,2025-04-01,0,-0.1876052438380258,range
DEC-D10857760C42EECB665B,2025-04-01,2025-04-02,0,-0.10108397197351,range
DEC-4870D9E64469B0C8FF7E,2025-04-02,2025-04-03,0,-0.3197543768190608,range
DEC-D8839F5285F6F4ED13EE,2025-04-03,2025-04-07,0,-0.3197543768190608,range
DEC-AB3134B43B6EECC05724,2025-04-07,2025-04-08,0,-0.1261432792219253,range
DEC-16C721D9FDD829A29AAC,2025-04-08,2025-04-09,0,0.0925271256236255,range
DEC-EC254953C938FDAB3968,2025-04-09,2025-04-10,0,0.1207461042394339,range
DEC-4A5DA713D9A99DF4FC5B,2025-04-10,2025-04-11,0,0.1207461042394339,range
DEC-B0A3D3F50362F6655C2D,2025-04-11,2025-04-14,1,0.2668738534159479,range
DEC-0253B544897CD903743A,2025-04-14,2025-04-15,1,0.048203448570397,range
DEC-EE09B29E6E7741FD4FC9,2025-04-15,2025-04-16,1,0.1906153919815547,range
DEC-E988E274E39F78D52582,2025-04-16,2025-04-17,1,0.222620767106918,range
DEC-0042975590EB1264A689,2025-04-17,2025-04-18,1,0.4821587607069861,range
DEC-835E140B9F85C5A2AA6D,2025-04-18,2025-04-21,1,0.0622526555100746,range
DEC-F95B2AE646E20BB0DB0F,2025-04-21,2025-04-22,1,0.2793224593610166,range
DEC-4F39DF2FC9ED1ABA1844,2025-04-22,2025-04-23,1,0.3500096277259511,range
DEC-C42072C439542CF5764D,2025-04-23,2025-04-24,0,-0.0290288887164431,range
DEC-CAFD8F4B5D5B270DE422,2025-04-24,2025-04-25,0,-0.3584361700586319,range
DEC-EC3C8333A9E30FE3B184,2025-04-25,2025-04-28,0,-0.1397657652130811,range
DEC-7D2BA8685C179C92B09D,2025-04-28,2025-04-29,0,-0.3584361700586319,range
DEC-7BCDDDCAF07203CD031A,2025-04-29,2025-04-30,0,-0.1854194483230797,range
DEC-73FB49867A81FE29003A,2025-04-30,2025-05-06,0,-0.0817598888956918,range
DEC-C6AF8A3EE87A4BD3F46B,2025-05-06,2025-05-07,0,0.136910515949859,range
DEC-E2876F371741CA5A824A,2025-05-07,2025-05-08,0,0.0503892440853431,range
DEC-BD3FBCB2602A0B55B02F,2025-05-08,2025-05-09,1,0.269059648930894,range
DEC-9226B3FDA22D1F31A82F,2025-05-09,2025-05-12,1,-0.1293288085669929,range
DEC-5AB260458D96B3D46D21,2025-05-12,2025-05-13,1,-0.1293288085669929,range
DEC-AD4733B3F28750EFD886,2025-05-13,2025-05-14,1,0.0893415962785579,range
DEC-D04E422A142421419866,2025-05-14,2025-05-15,1,0.0858855079798467,range
DEC-CB988F916B025D3DD2B1,2025-05-15,2025-05-16,0,-0.0586416402020583,range
DEC-8A208597170D0AE4FC0D,2025-05-16,2025-05-19,0,-0.0906470153274217,range
DEC-EA168171530495AF8907,2025-05-19,2025-05-20,0,-0.2793224593610166,range
DEC-D5CCC5FCD1871C492DA8,2025-05-20,2025-05-21,0,0.025233577843132,range
DEC-07A6A1D5886224A7B38E,2025-05-21,2025-05-22,0,-0.1934368270024188,range
DEC-8C506A0F701D42A83C8E,2025-05-22,2025-05-23,0,-0.1934368270024188,range
DEC-0B3F5129A6D8B9DBF248,2025-05-23,2025-05-26,0,-0.3846645912968196,trend
DEC-C4CA5941D5EF3FD16C3E,2025-05-26,2025-05-27,0,-0.2552485400745405,trend
DEC-570ED2B273CB6F9DD0B0,2025-05-27,2025-05-28,0,-0.2552485400745405,trend
DEC-FF97509D91DE21652929,2025-05-28,2025-05-29,0,-0.2552485400745405,trend
DEC-04B2BA2B3042F66429AB,2025-05-29,2025-05-30,0,0.1258324888522614,trend
DEC-0409B21EEE21C450DF82,2025-05-30,2025-06-03,0,-0.1905405144634009,trend
DEC-DD5DA11DDE6287A87D38,2025-06-03,2025-06-04,0,0.0125934440327671,trend
DEC-2F6AF10E47D4A794B56E,2025-06-04,2025-06-05,0,0.1420094952550462,trend
DEC-746C99F78D7E8B46B218,2025-06-05,2025-06-06,1,0.2876025528801103,trend
DEC-16738BA8C0D7AC6E2411,2025-06-06,2025-06-09,1,0.2876025528801103,trend
DEC-6ACBA2207390B51B5EA2,2025-06-09,2025-06-10,1,0.449372616907959,trend
DEC-1BD36C17C37FAFA7AD63,2025-06-10,2025-06-11,0,0.0197605687728025,trend
DEC-A43E391C15E8A7ADDAE1,2025-06-11,2025-06-12,0,0.0197605687728025,trend
DEC-1CC39BD3FB6A735789CE,2025-06-12,2025-06-13,0,0.0197605687728025,trend
DEC-C2AAA83F03A65F16CEC5,2025-06-13,2025-06-16,0,-0.1258324888522614,trend
DEC-F1F8D89A0A618DA56103,2025-06-16,2025-06-17,0,-0.1258324888522614,trend
DEC-336F4E93A6812F40CD21,2025-06-17,2025-06-18,0,-0.1258324888522614,trend
DEC-4911C8AC515515E27A9B,2025-06-18,2025-06-19,0,-0.1258324888522614,trend
DEC-F520198FC40D6A0053A4,2025-06-19,2025-06-20,0,-0.0934784760466916,trend
DEC-DEE324C35CC17AA39A46,2025-06-20,2025-06-23,0,-0.1258324888522614,trend
DEC-FAE786B315BAB2861AA2,2025-06-23,2025-06-24,0,-0.1258324888522614,trend
DEC-CB5E42746AE49029A9EA,2025-06-24,2025-06-25,1,0.3684875848940346,trend
DEC-1AB1CF316CB7401505EA,2025-06-25,2025-06-26,1,0.269059648930894,range
DEC-5F1F1371ADD3A8A7DC95,2025-06-26,2025-06-27,1,0.3397468172958285,range
DEC-D30607818EFD2ABF51E0,2025-06-27,2025-06-30,1,0.1776027235028375,range
DEC-CA31135A37C92BDCCE12,2025-06-30,2025-07-01,1,0.3255859599834538,range
DEC-BB2BCB6B8460302C252E,2025-07-01,2025-07-02,1,0.3255859599834538,range
DEC-F537C3155D8F950545C8,2025-07-02,2025-07-03,1,0.4152156469015864,range
DEC-9B3A61B86F4AAE0C658D,2025-07-03,2025-07-04,1,0.4152156469015864,range
DEC-5DD3283736B1511BAB7E,2025-07-04,2025-07-07,1,0.2219264005560659,range
DEC-578494C62F6B74BD6487,2025-07-07,2025-07-08,1,0.2219264005560659,range
DEC-6CDDA8DF15F83871DC92,2025-07-08,2025-07-09,1,0.1210764124502776,range
DEC-14B0E005BBE3E402241C,2025-07-09,2025-07-10,0,-0.0532703153420447,range
DEC-9ED52E86B8A97091DB37,2025-07-10,2025-07-11,0,-0.0532703153420447,range
DEC-08A023E3CF6BFCA3E217,2025-07-11,2025-07-14,1,0.269059648930894,range
DEC-48281B298576112C4A50,2025-07-14,2025-07-15,1,0.3397468172958285,range
DEC-5FFC28A9B9258281F716,2025-07-15,2025-07-16,1,0.4586330895110581,range
DEC-6794A994881AF2EE0A24,2025-07-16,2025-07-17,1,0.4586330895110581,range
DEC-2D4CB1CD9ED4FD4770CE,2025-07-17,2025-07-18,1,0.4586330895110581,range
DEC-0829B570B1CD9AFC6B0F,2025-07-18,2025-07-21,1,0.4586330895110581,range
DEC-5AFF482AA4BD27D0A157,2025-07-21,2025-07-22,1,0.4586330895110581,range
DEC-0D009C3391748DF6B145,2025-07-22,2025-07-23,1,0.4114715923420516,range
DEC-D91385D21BA6E40E5531,2025-07-23,2025-07-24,1,0.4114715923420516,range
DEC-B9FB4F2E0CF712D275D8,2025-07-24,2025-07-25,1,0.677303494356609,range
DEC-912C9FAB1AFA4862EEDE,2025-07-25,2025-07-28,1,0.7479906627215435,range
DEC-112AEF067741018CC775,2025-07-28,2025-07-29,1,0.6434966937413777,trend
DEC-16512396D5BE4845AC09,2025-07-29,2025-07-30,1,0.724583938335337,trend
DEC-E14051925054145BCDAC,2025-07-30,2025-07-31,1,0.6434966937413777,trend
DEC-CCF4F87A91954746F55A,2025-07-31,2025-08-01,1,0.2352693772456269,range
DEC-9A5F9F93B938CB0976AE,2025-08-01,2025-08-04,1,0.0891416280691129,range
DEC-504E9833C63CF8118EDA,2025-08-04,2025-08-05,1,0.2352693772456269,range
DEC-164C9AD452E0F846D14E,2025-08-05,2025-08-06,1,0.4821587607069861,range
DEC-066928FA332629BD21C5,2025-08-06,2025-08-07,1,0.4821587607069861,range
DEC-5E6B5C5D94966A1987D0,2025-08-07,2025-08-08,1,0.4821587607069861,range
DEC-B26CC55E590701EAB6D5,2025-08-08,2025-08-11,1,0.1805562115471492,range
DEC-81221B85326585D132CE,2025-08-11,2025-08-12,1,0.1333947143781427,range
DEC-5E7801548D123AABDB0D,2025-08-12,2025-08-13,1,0.6434966937413777,trend
DEC-F12145EA38ED9698CC6E,2025-08-13,2025-08-14,1,0.724583938335337,trend
DEC-9A4582A47A5BBCA07CB4,2025-08-14,2025-08-15,1,0.4817266297135288,trend
DEC-DC9C9A4B8A24A546AB44,2025-08-15,2025-08-18,1,0.4817266297135288,trend
DEC-81C7E4AA2D34FA2DA8D9,2025-08-18,2025-08-19,1,0.6434966937413777,trend
DEC-27E6133F0A73BB00DA0D,2025-08-19,2025-08-20,1,0.4817266297135288,trend
DEC-2324256259CACBB72018,2025-08-20,2025-08-21,1,0.724583938335337,trend
DEC-8AF7CBD933B41B471801,2025-08-21,2025-08-22,1,0.6434966937413777,trend
DEC-77BC6ED97AC3D016F3BD,2025-08-22,2025-08-25,1,0.724583938335337,trend
DEC-18BA63E07D7AC28EB692,2025-08-25,2025-08-26,1,0.4817266297135288,trend
DEC-5A271F342F124009E5DF,2025-08-26,2025-08-27,1,0.6434966937413777,trend
DEC-794234A1448BFD05B700,2025-08-27,2025-08-28,1,0.6434966937413777,trend
DEC-75222B437F3472B1A256,2025-08-28,2025-08-29,1,0.4817266297135288,trend
DEC-F992796290745778742B,2025-08-29,2025-09-01,1,0.6434966937413777,trend
DEC-7651E42E1D5976615673,2025-09-01,2025-09-02,1,0.6434966937413777,trend
DEC-446D0CC7B63784F84531,2025-09-02,2025-09-03,1,0.3109466840229306,trend
DEC-6A9CBF6DD873F9770EC1,2025-09-03,2025-09-04,1,0.3109466840229306,trend
DEC-E2285C8607BAAE8C3070,2025-09-04,2025-09-05,1,0.1653536263978665,trend
DEC-FB160028A2F08C8DCB66,2025-09-05,2025-09-08,1,0.1815306328006514,trend
DEC-7954584F30BD371B8837,2025-09-08,2025-09-09,0,0.0197605687728025,trend
DEC-75599B0C02D42A0E9C9E,2025-09-09,2025-09-10,0,-0.028363497618232,trend
DEC-2237429AF14A281BBC98,2025-09-10,2025-09-11,1,0.3041865121002152,trend
DEC-60281D34595B1518D82E,2025-09-11,2025-09-12,1,0.4497795697252791,trend
DEC-C8A9F9A74BBE5E9894FA,2025-09-12,2025-09-15,1,0.4497795697252791,trend
DEC-811D2CE2507CA87A2901,2025-09-15,2025-09-16,1,0.2880095056974303,trend
DEC-5A19D4D0B770E58CF1F1,2025-09-16,2025-09-17,1,0.4497795697252791,trend
DEC-0811FC1A5058134A767B,2025-09-17,2025-09-18,1,0.4336025633224942,trend
DEC-19E7A9D6D5AE7D792E84,2025-09-18,2025-09-19,1,0.5953726273503431,trend
DEC-4EFEA3917EB60FB30765,2025-09-19,2025-09-22,1,0.5146898079164535,trend
DEC-2F12C486CC628EE68EB7,2025-09-22,2025-09-23,1,0.5622047089101333,trend
DEC-E62344303A18D0573E64,2025-09-23,2025-09-24,1,0.4004346448822844,trend
DEC-3DB42E49877604D12677,2025-09-24,2025-09-25,1,0.6434966937413777,trend
DEC-B0E0AAB26B34E217A32C,2025-09-25,2025-09-26,1,0.6434966937413777,trend
DEC-0C0E6E31C618C3170E92,2025-09-26,2025-09-29,1,0.4817266297135288,trend
DEC-5D6227C00C1308D57495,2025-09-29,2025-09-30,1,0.4004346448822844,trend
DEC-D1E579676B0D2E340CFD,2025-09-30,2025-10-09,1,0.6434966937413777,trend
DEC-A4368D3EBE945CB5A171,2025-10-09,2025-10-10,1,0.5140806425190987,trend
DEC-09EE25B64054DA30383E,2025-10-10,2025-10-13,1,0.229654699191686,trend
DEC-D0F52682DAAFE2D528B5,2025-10-13,2025-10-14,1,0.4725120078134941,trend
DEC-0201AEEB60DEF16BC4EC,2025-10-14,2025-10-15,0,-0.0615314160584418,trend
DEC-C6C34FEBFF49220126EC,2025-10-15,2025-10-16,0,-0.0615314160584418,trend
DEC-F26BAED7E5D70FBC0020,2025-10-16,2025-10-17,0,-0.028770450435552,trend
DEC-A23320553245A2E75C82,2025-10-17,2025-10-20,0,-0.2071244736835058,trend
DEC-59296071B2CFF44348C0,2025-10-20,2025-10-21,0,-0.2552485400745404,trend
DEC-513083596A563B421AC6,2025-10-21,2025-10-22,0,0.1420094952550462,trend
DEC-DDE81DA6BDD13DF7EE83,2025-10-22,2025-10-23,0,0.1420094952550462,trend
DEC-5E63FD36026EEF5954BA,2025-10-23,2025-10-24,0,-0.0197605687728025,trend
DEC-7BE5338EB31433093074,2025-10-24,2025-10-27,1,0.3037795592828951,trend
DEC-330C6A3D79553D996D46,2025-10-27,2025-10-28,1,0.1420094952550462,trend
DEC-8DB9A8412C87D8146ED6,2025-10-28,2025-10-29,1,0.3684875848940346,trend
DEC-FBA9424EA3E03CBBB6BA,2025-10-29,2025-10-30,1,0.2067175208661858,trend
DEC-04F29CED405676C3C2BE,2025-10-30,2025-10-31,0,-0.045354409655657,trend
DEC-77C3654248BA7139195D,2025-10-31,2025-11-03,0,-0.2071244736835058,trend
DEC-67AB3D54BFD7B16189A1,2025-11-03,2025-11-04,0,-0.2071244736835058,trend
DEC-8C89F7BD40B0E4BD71A1,2025-11-04,2025-11-05,0,-0.0934784760466916,trend
DEC-8AE7595FFBA878F31FA3,2025-11-05,2025-11-06,0,-0.2071244736835058,trend
DEC-769827C75CF119D52A1F,2025-11-06,2025-11-07,0,0.0934784760466916,trend
DEC-DDC7AEC416248F5DD39B,2025-11-07,2025-11-10,0,-0.2138846456062212,trend
DEC-7E5AC9EB6D24B8CD581A,2025-11-10,2025-11-11,0,-0.3846645912968195,trend
DEC-9F5DBA380B9DAACF569E,2025-11-11,2025-11-12,0,-0.0934784760466916,trend
DEC-E4F77351590DBF19F399,2025-11-12,2025-11-13,0,-0.2552485400745404,trend
DEC-DC3131AF74647D006E81,2025-11-13,2025-11-14,0,-0.1815306328006514,trend
DEC-28F65C4AE777CBDD9A70,2025-11-14,2025-11-17,0,-0.2552485400745404,trend
DEC-BB6DBFE27BF8C002F26E,2025-11-17,2025-11-18,0,-0.3846645912968195,trend
DEC-B92903ACBBBAA5A05D5C,2025-11-18,2025-11-19,0,-0.2228945272689707,trend
DEC-BB158E5137A718B1B37D,2025-11-19,2025-11-20,0,-0.3846645912968195,trend
DEC-26827DE17ADE67970192,2025-11-20,2025-11-21,0,-0.3846645912968195,trend
DEC-747E397918D803F9BB6D,2025-11-21,2025-11-24,0,-0.1261432792219253,range
DEC-3B9D475FBDCBB62E38D4,2025-11-24,2025-11-25,0,-0.1261432792219253,range
DEC-DA8FFAAABD4F298F6598,2025-11-25,2025-11-26,0,0.0925271256236255,range
DEC-24488F41FA083AEFE98F,2025-11-26,2025-11-27,0,0.1207461042394339,range
DEC-82F4F4827FE82FBEC61C,2025-11-27,2025-11-28,0,0.1207461042394339,range
DEC-EB8220F61B5F7B796D88,2025-11-28,2025-12-01,0,-0.0435137669525937,range
DEC-9A956D36D5E33AC48169,2025-12-01,2025-12-02,1,0.1751566378929571,range
DEC-67BC3362BC813C629F29,2025-12-02,2025-12-03,1,-0.0717327455684021,range
DEC-4BEEEED9FED8253395BC,2025-12-03,2025-12-04,1,-0.2178604947449161,range
