date,signal_date,target_position,cash_before,quantity_before,cash,quantity,close,equity
2024-10-29,2024-10-28,0,103570.19914999999,0,103570.19914999999,0,5.916,103570.19914999999
2024-10-30,2024-10-29,0,103570.19914999999,0,103570.19914999999,0,5.934,103570.19914999999
2024-10-31,2024-10-30,0,103570.19914999999,0,103570.19914999999,0,6.0,103570.19914999999
2024-11-01,2024-10-31,0,103570.19914999999,0,103570.19914999999,0,5.946,103570.19914999999
2024-11-04,2024-11-01,0,103570.19914999999,0,103570.19914999999,0,6.033,103570.19914999999
2024-11-05,2024-11-04,0,103570.19914999999,0,103570.19914999999,0,6.216,103570.19914999999
2024-11-06,2024-11-05,0,103570.19914999999,0,103570.19914999999,0,6.223,103570.19914999999
2024-11-07,2024-11-06,0,103570.19914999999,0,103570.19914999999,0,6.343,103570.19914999999
2024-11-08,2024-11-07,0,103570.19914999999,0,103570.19914999999,0,6.326,103570.19914999999
2024-11-11,2024-11-08,0,103570.19914999999,0,103570.19914999999,0,6.432,103570.19914999999
2024-11-12,2024-11-11,0,103570.19914999999,0,103570.19914999999,0,6.372,103570.19914999999
2024-11-13,2024-11-12,0,103570.19914999999,0,103570.19914999999,0,6.353,103570.19914999999
2024-11-14,2024-11-13,0,103570.19914999999,0,103570.19914999999,0,6.181,103570.19914999999
2024-11-15,2024-11-14,0,103570.19914999999,0,103570.19914999999,0,6.021,103570.19914999999
2024-11-18,2024-11-15,0,103570.19914999999,0,103570.19914999999,0,5.931,103570.19914999999
2024-11-19,2024-11-18,0,103570.19914999999,0,103570.19914999999,0,6.024,103570.19914999999
2024-11-20,2024-11-19,0,103570.19914999999,0,103570.19914999999,0,6.085,103570.19914999999
2024-11-21,2024-11-20,0,103570.19914999999,0,103570.19914999999,0,6.08,103570.19914999999
2024-11-22,2024-11-21,0,103570.19914999999,0,103570.19914999999,0,5.84,103570.19914999999
2024-11-25,2024-11-22,0,103570.19914999999,0,103570.19914999999,0,5.825,103570.19914999999
2024-11-26,2024-11-25,0,103570.19914999999,0,103570.19914999999,0,5.785,103570.19914999999
2024-11-27,2024-11-26,1,103570.19914999999,0,599.1393499999831,17800,5.896,105547.93934999999
2024-11-28,2024-11-27,1,599.1393499999831,17800,599.1393499999831,17800,5.858,104871.53934999998
2024-11-29,2024-11-28,1,599.1393499999831,17800,599.1393499999831,17800,5.944,106402.33934999998
2024-12-02,2024-11-29,1,599.1393499999831,17800,599.1393499999831,17800,6.036,108039.93934999997
2024-12-03,2024-12-02,1,599.1393499999831,17800,599.1393499999831,17800,6.026,107861.93934999999
2024-12-04,2024-12-03,0,599.1393499999831,17800,107701.56134999997,0,5.981,107701.56134999997
2024-12-05,2024-12-04,0,107701.56134999997,0,107701.56134999997,0,5.998,107701.56134999997
2024-12-06,2024-12-05,0,107701.56134999997,0,107701.56134999997,0,6.076,107701.56134999997
2024-12-09,2024-12-06,0,107701.56134999997,0,107701.56134999997,0,6.043,107701.56134999997
2024-12-10,2024-12-09,0,107701.56134999997,0,107701.56134999997,0,6.095,107701.56134999997
2024-12-11,2024-12-10,0,107701.56134999997,0,107701.56134999997,0,6.141,107701.56134999997
2024-12-12,2024-12-11,0,107701.56134999997,0,107701.56134999997,0,6.197,107701.56134999997
2024-12-13,2024-12-12,0,107701.56134999997,0,107701.56134999997,0,6.099,107701.56134999997
2024-12-16,2024-12-13,0,107701.56134999997,0,107701.56134999997,0,6.005,107701.56134999997
2024-12-17,2024-12-16,0,107701.56134999997,0,107701.56134999997,0,5.941,107701.56134999997
2024-12-18,2024-12-17,0,107701.56134999997,0,107701.56134999997,0,5.979,107701.56134999997
2024-12-19,2024-12-18,0,107701.56134999997,0,107701.56134999997,0,5.997,107701.56134999997
2024-12-20,2024-12-19,0,107701.56134999997,0,107701.56134999997,0,6.009,107701.56134999997
2024-12-23,2024-12-20,0,107701.56134999997,0,107701.56134999997,0,5.915,107701.56134999997
2024-12-24,2024-12-23,0,107701.56134999997,0,107701.56134999997,0,5.982,107701.56134999997
2024-12-25,2024-12-24,0,107701.56134999997,0,107701.56134999997,0,5.932,107701.56134999997
2024-12-26,2024-12-25,0,107701.56134999997,0,107701.56134999997,0,5.977,107701.56134999997
2024-12-27,2024-12-26,0,107701.56134999997,0,107701.56134999997,0,5.991,107701.56134999997
2024-12-30,2024-12-27,0,107701.56134999997,0,107701.56134999997,0,5.989,107701.56134999997
2024-12-31,2024-12-30,0,107701.56134999997,0,107701.56134999997,0,5.811,107701.56134999997
2025-01-02,2024-12-31,0,107701.56134999997,0,107701.56134999997,0,5.637,107701.56134999997
2025-01-03,2025-01-02,0,107701.56134999997,0,107701.56134999997,0,5.523,107701.56134999997
2025-01-06,2025-01-03,0,107701.56134999997,0,107701.56134999997,0,5.51,107701.56134999997
2025-01-07,2025-01-06,0,107701.56134999997,0,107701.56134999997,0,5.568,107701.56134999997
2025-01-08,2025-01-07,0,107701.56134999997,0,107701.56134999997,0,5.545,107701.56134999997
2025-01-09,2025-01-08,0,107701.56134999997,0,107701.56134999997,0,5.541,107701.56134999997
2025-01-10,2025-01-09,0,107701.56134999997,0,107701.56134999997,0,5.459,107701.56134999997
2025-01-13,2025-01-10,0,107701.56134999997,0,107701.56134999997,0,5.468,107701.56134999997
2025-01-14,2025-01-13,0,107701.56134999997,0,107701.56134999997,0,5.655,107701.56134999997
2025-01-15,2025-01-14,0,107701.56134999997,0,107701.56134999997,0,5.61,107701.56134999997
2025-01-16,2025-01-15,0,107701.56134999997,0,107701.56134999997,0,5.537,107701.56134999997
2025-01-17,2025-01-16,0,107701.56134999997,0,107701.56134999997,0,5.581,107701.56134999997
2025-01-20,2025-01-17,0,107701.56134999997,0,107701.56134999997,0,5.608,107701.56134999997
2025-01-21,2025-01-20,0,107701.56134999997,0,107701.56134999997,0,5.628,107701.56134999997
2025-01-22,2025-01-21,0,107701.56134999997,0,107701.56134999997,0,5.607,107701.56134999997
2025-01-23,2025-01-22,0,107701.56134999997,0,107701.56134999997,0,5.584,107701.56134999997
2025-01-24,2025-01-23,1,107701.56134999997,0,723.2989499999676,19200,5.652,109241.69894999998
2025-01-27,2025-01-24,1,723.2989499999676,19200,723.2989499999676,19200,5.585,107955.29894999997
2025-02-05,2025-01-27,1,723.2989499999676,19200,723.2989499999676,19200,5.608,108396.89894999996
2025-02-06,2025-02-05,1,723.2989499999676,19200,723.2989499999676,19200,5.74,110931.29894999997
2025-02-07,2025-02-06,1,723.2989499999676,19200,723.2989499999676,19200,5.831,112678.49894999998
2025-02-10,2025-02-07,0,723.2989499999676,19200,112852.80614999997,0,5.882,112852.80614999997
2025-02-11,2025-02-10,0,112852.80614999997,0,112852.80614999997,0,5.859,112852.80614999997
2025-02-12,2025-02-11,0,112852.80614999997,0,112852.80614999997,0,5.936,112852.80614999997
2025-02-13,2025-02-12,0,112852.80614999997,0,112852.80614999997,0,5.907,112852.80614999997
2025-02-14,2025-02-13,0,112852.80614999997,0,112852.80614999997,0,5.953,112852.80614999997
2025-02-17,2025-02-14,0,112852.80614999997,0,112852.80614999997,0,5.944,112852.80614999997
2025-02-18,2025-02-17,0,112852.80614999997,0,112852.80614999997,0,5.844,112852.80614999997
2025-02-19,2025-02-18,0,112852.80614999997,0,112852.80614999997,0,5.937,112852.80614999997
2025-02-20,2025-02-19,0,112852.80614999997,0,112852.80614999997,0,5.952,112852.80614999997
2025-02-21,2025-02-20,0,112852.80614999997,0,112852.80614999997,0,6.054,112852.80614999997
2025-02-24,2025-02-21,0,112852.80614999997,0,112852.80614999997,0,6.036,112852.80614999997
2025-02-25,2025-02-24,0,112852.80614999997,0,112852.80614999997,0,5.973,112852.80614999997
2025-02-26,2025-02-25,0,112852.80614999997,0,112852.80614999997,0,6.045,112852.80614999997
2025-02-27,2025-02-26,0,112852.80614999997,0,112852.80614999997,0,6.029,112852.80614999997
2025-02-28,2025-02-27,0,112852.80614999997,0,112852.80614999997,0,5.867,112852.80614999997
2025-03-03,2025-02-28,0,112852.80614999997,0,112852.80614999997,0,5.877,112852.80614999997
2025-03-04,2025-03-03,0,112852.80614999997,0,112852.80614999997,0,5.929,112852.80614999997
2025-03-05,2025-03-04,0,112852.80614999997,0,112852.80614999997,0,5.944,112852.80614999997
2025-03-06,2025-03-05,0,112852.80614999997,0,112852.80614999997,0,6.039,112852.80614999997
2025-03-07,2025-03-06,0,112852.80614999997,0,112852.80614999997,0,6.013,112852.80614999997
2025-03-10,2025-03-07,0,112852.80614999997,0,112852.80614999997,0,6.006,112852.80614999997
2025-03-11,2025-03-10,0,112852.80614999997,0,112852.80614999997,0,6.036,112852.80614999997
2025-03-12,2025-03-11,0,112852.80614999997,0,112852.80614999997,0,6.04,112852.80614999997
2025-03-13,2025-03-12,0,112852.80614999997,0,112852.80614999997,0,5.989,112852.80614999997
2025-03-14,2025-03-13,0,112852.80614999997,0,112852.80614999997,0,6.098,112852.80614999997
2025-03-17,2025-03-14,0,112852.80614999997,0,112852.80614999997,0,6.1,112852.80614999997
2025-03-18,2025-03-17,0,112852.80614999997,0,112852.80614999997,0,6.126,112852.80614999997
2025-03-19,2025-03-18,0,112852.80614999997,0,112852.80614999997,0,6.102,112852.80614999997
2025-03-20,2025-03-19,0,112852.80614999997,0,112852.80614999997,0,6.06,112852.80614999997
2025-03-21,2025-03-20,0,112852.80614999997,0,112852.80614999997,0,5.968,112852.80614999997
2025-03-24,2025-03-21,0,112852.80614999997,0,112852.80614999997,0,5.961,112852.80614999997
2025-03-25,2025-03-24,0,112852.80614999997,0,112852.80614999997,0,5.941,112852.80614999997
2025-03-26,2025-03-25,1,112852.80614999997,0,663.0392999999749,18900,5.941,112947.93929999997
2025-03-27,2025-03-26,1,663.0392999999749,18900,663.0392999999749,18900,5.956,113231.43929999998
2025-03-28,2025-03-27,1,663.0392999999749,18900,663.0392999999749,18900,5.909,112343.13929999997
2025-03-31,2025-03-28,1,663.0392999999749,18900,663.0392999999749,18900,5.854,111303.63929999998
2025-04-01,2025-03-31,1,663.0392999999749,18900,663.0392999999749,18900,5.886,111908.43929999998
2025-04-02,2025-04-01,0,663.0392999999749,18900,111720.58274999997,0,5.893,111720.58274999997
2025-04-03,2025-04-02,0,111720.58274999997,0,111720.58274999997,0,5.842,111720.58274999997
2025-04-07,2025-04-03,0,111720.58274999997,0,111720.58274999997,0,5.28,111720.58274999997
2025-04-08,2025-04-07,0,111720.58274999997,0,111720.58274999997,0,5.313,111720.58274999997
2025-04-09,2025-04-08,0,111720.58274999997,0,111720.58274999997,0,5.428,111720.58274999997
2025-04-10,2025-04-09,0,111720.58274999997,0,111720.58274999997,0,5.535,111720.58274999997
2025-04-11,2025-04-10,0,111720.58274999997,0,111720.58274999997,0,5.573,111720.58274999997
2025-04-14,2025-04-11,0,111720.58274999997,0,111720.58274999997,0,5.617,111720.58274999997
2025-04-15,2025-04-14,0,111720.58274999997,0,111720.58274999997,0,5.594,111720.58274999997
2025-04-16,2025-04-15,0,111720.58274999997,0,111720.58274999997,0,5.545,111720.58274999997
2025-04-17,2025-04-16,0,111720.58274999997,0,111720.58274999997,0,5.548,111720.58274999997
2025-04-18,2025-04-17,0,111720.58274999997,0,111720.58274999997,0,5.55,111720.58274999997
2025-04-21,2025-04-18,0,111720.58274999997,0,111720.58274999997,0,5.632,111720.58274999997
2025-04-22,2025-04-21,0,111720.58274999997,0,111720.58274999997,0,5.617,111720.58274999997
2025-04-23,2025-04-22,0,111720.58274999997,0,111720.58274999997,0,5.628,111720.58274999997
2025-04-24,2025-04-23,0,111720.58274999997,0,111720.58274999997,0,5.605,111720.58274999997
2025-04-25,2025-04-24,1,111720.58274999997,0,125.31299999995099,19900,5.621,111983.21299999996
2025-04-28,2025-04-25,1,125.31299999995099,19900,125.31299999995099,19900,5.595,111465.81299999995
2025-04-29,2025-04-28,1,125.31299999995099,19900,125.31299999995099,19900,5.598,111525.51299999995
2025-04-30,2025-04-29,1,125.31299999995099,19900,125.31299999995099,19900,5.626,112082.71299999996
2025-05-06,2025-04-30,1,125.31299999995099,19900,125.31299999995099,19900,5.733,114212.01299999995
2025-05-07,2025-05-06,0,125.31299999995099,19900,115447.82289999994,0,5.743,115447.82289999994
2025-05-08,2025-05-07,0,115447.82289999994,0,115447.82289999994,0,5.767,115447.82289999994
2025-05-09,2025-05-08,0,115447.82289999994,0,115447.82289999994,0,5.72,115447.82289999994
2025-05-12,2025-05-09,0,115447.82289999994,0,115447.82289999994,0,5.792,115447.82289999994
2025-05-13,2025-05-12,0,115447.82289999994,0,115447.82289999994,0,5.778,115447.82289999994
2025-05-14,2025-05-13,0,115447.82289999994,0,115447.82289999994,0,5.798,115447.82289999994
2025-05-15,2025-05-14,0,115447.82289999994,0,115447.82289999994,0,5.721,115447.82289999994
2025-05-16,2025-05-15,0,115447.82289999994,0,115447.82289999994,0,5.711,115447.82289999994
2025-05-19,2025-05-16,0,115447.82289999994,0,115447.82289999994,0,5.725,115447.82289999994
2025-05-20,2025-05-19,0,115447.82289999994,0,115447.82289999994,0,5.749,115447.82289999994
2025-05-21,2025-05-20,0,115447.82289999994,0,115447.82289999994,0,5.756,115447.82289999994
2025-05-22,2025-05-21,0,115447.82289999994,0,115447.82289999994,0,5.711,115447.82289999994
2025-05-23,2025-05-22,0,115447.82289999994,0,115447.82289999994,0,5.662,115447.82289999994
2025-05-26,2025-05-23,0,115447.82289999994,0,115447.82289999994,0,5.671,115447.82289999994
2025-05-27,2025-05-26,0,115447.82289999994,0,115447.82289999994,0,5.657,115447.82289999994
2025-05-28,2025-05-27,0,115447.82289999994,0,115447.82289999994,0,5.647,115447.82289999994
2025-05-29,2025-05-28,0,115447.82289999994,0,115447.82289999994,0,5.727,115447.82289999994
2025-05-30,2025-05-29,0,115447.82289999994,0,115447.82289999994,0,5.694,115447.82289999994
2025-06-03,2025-05-30,0,115447.82289999994,0,115447.82289999994,0,5.703,115447.82289999994
2025-06-04,2025-06-03,0,115447.82289999994,0,115447.82289999994,0,5.749,115447.82289999994
2025-06-05,2025-06-04,0,115447.82289999994,0,115447.82289999994,0,5.784,115447.82289999994
2025-06-06,2025-06-05,0,115447.82289999994,0,115447.82289999994,0,5.785,115447.82289999994
2025-06-09,2025-06-06,0,115447.82289999994,0,115447.82289999994,0,5.825,115447.82289999994
2025-06-10,2025-06-09,0,115447.82289999994,0,115447.82289999994,0,5.777,115447.82289999994
2025-06-11,2025-06-10,0,115447.82289999994,0,115447.82289999994,0,5.814,115447.82289999994
2025-06-12,2025-06-11,0,115447.82289999994,0,115447.82289999994,0,5.825,115447.82289999994
2025-06-13,2025-06-12,0,115447.82289999994,0,115447.82289999994,0,5.776,115447.82289999994
2025-06-16,2025-06-13,0,115447.82289999994,0,115447.82289999994,0,5.797,115447.82289999994
2025-06-17,2025-06-16,0,115447.82289999994,0,115447.82289999994,0,5.785,115447.82289999994
2025-06-18,2025-06-17,0,115447.82289999994,0,115447.82289999994,0,5.776,115447.82289999994
2025-06-19,2025-06-18,0,115447.82289999994,0,115447.82289999994,0,5.718,115447.82289999994
2025-06-20,2025-06-19,0,115447.82289999994,0,115447.82289999994,0,5.679,115447.82289999994
2025-06-23,2025-06-20,0,115447.82289999994,0,115447.82289999994,0,5.712,115447.82289999994
2025-06-24,2025-06-23,0,115447.82289999994,0,115447.82289999994,0,5.804,115447.82289999994
2025-06-25,2025-06-24,0,115447.82289999994,0,115447.82289999994,0,5.913,115447.82289999994
2025-06-26,2025-06-25,0,115447.82289999994,0,115447.82289999994,0,5.888,115447.82289999994
2025-06-27,2025-06-26,0,115447.82289999994,0,115447.82289999994,0,5.91,115447.82289999994
2025-06-30,2025-06-27,0,115447.82289999994,0,115447.82289999994,0,5.963,115447.82289999994
2025-07-01,2025-06-30,0,115447.82289999994,0,115447.82289999994,0,5.982,115447.82289999994
2025-07-02,2025-07-01,0,115447.82289999994,0,115447.82289999994,0,5.947,115447.82289999994
2025-07-03,2025-07-02,0,115447.82289999994,0,115447.82289999994,0,5.971,115447.82289999994
2025-07-04,2025-07-03,0,115447.82289999994,0,115447.82289999994,0,5.963,115447.82289999994
2025-07-07,2025-07-04,0,115447.82289999994,0,115447.82289999994,0,5.951,115447.82289999994
2025-07-08,2025-07-07,0,115447.82289999994,0,115447.82289999994,0,6.031,115447.82289999994
2025-07-09,2025-07-08,0,115447.82289999994,0,115447.82289999994,0,6.005,115447.82289999994
2025-07-10,2025-07-09,0,115447.82289999994,0,115447.82289999994,0,6.038,115447.82289999994
2025-07-11,2025-07-10,0,115447.82289999994,0,115447.82289999994,0,6.09,115447.82289999994
2025-07-14,2025-07-11,0,115447.82289999994,0,115447.82289999994,0,6.079,115447.82289999994
2025-07-15,2025-07-14,0,115447.82289999994,0,115447.82289999994,0,6.077,115447.82289999994
2025-07-16,2025-07-15,0,115447.82289999994,0,115447.82289999994,0,6.076,115447.82289999994
2025-07-17,2025-07-16,0,115447.82289999994,0,115447.82289999994,0,6.146,115447.82289999994
2025-07-18,2025-07-17,0,115447.82289999994,0,115447.82289999994,0,6.165,115447.82289999994
2025-07-21,2025-07-18,0,115447.82289999994,0,115447.82289999994,0,6.226,115447.82289999994
2025-07-22,2025-07-21,0,115447.82289999994,0,115447.82289999994,0,6.292,115447.82289999994
2025-07-23,2025-07-22,0,115447.82289999994,0,115447.82289999994,0,6.27,115447.82289999994
2025-07-24,2025-07-23,0,115447.82289999994,0,115447.82289999994,0,6.363,115447.82289999994
2025-07-25,2025-07-24,0,115447.82289999994,0,115447.82289999994,0,6.365,115447.82289999994
2025-07-28,2025-07-25,0,115447.82289999994,0,115447.82289999994,0,6.391,115447.82289999994
2025-07-29,2025-07-28,0,115447.82289999994,0,115447.82289999994,0,6.431,115447.82289999994
2025-07-30,2025-07-29,0,115447.82289999994,0,115447.82289999994,0,6.389,115447.82289999994
2025-07-31,2025-07-30,0,115447.82289999994,0,115447.82289999994,0,6.297,115447.82289999994
2025-08-01,2025-07-31,0,115447.82289999994,0,115447.82289999994,0,6.287,115447.82289999994
2025-08-04,2025-08-01,0,115447.82289999994,0,115447.82289999994,0,6.335,115447.82289999994
2025-08-05,2025-08-04,0,115447.82289999994,0,115447.82289999994,0,6.376,115447.82289999994
2025-08-06,2025-08-05,0,115447.82289999994,0,115447.82289999994,0,6.428,115447.82289999994
2025-08-07,2025-08-06,0,115447.82289999994,0,115447.82289999994,0,6.408,115447.82289999994
2025-08-08,2025-08-07,0,115447.82289999994,0,115447.82289999994,0,6.397,115447.82289999994
2025-08-11,2025-08-08,0,115447.82289999994,0,115447.82289999994,0,6.464,115447.82289999994
2025-08-12,2025-08-11,0,115447.82289999994,0,115447.82289999994,0,6.497,115447.82289999994
2025-08-13,2025-08-12,0,115447.82289999994,0,115447.82289999994,0,6.582,115447.82289999994
2025-08-14,2025-08-13,0,115447.82289999994,0,115447.82289999994,0,6.514,115447.82289999994
2025-08-15,2025-08-14,0,115447.82289999994,0,115447.82289999994,0,6.658,115447.82289999994
2025-08-18,2025-08-15,0,115447.82289999994,0,115447.82289999994,0,6.748,115447.82289999994
2025-08-19,2025-08-18,0,115447.82289999994,0,115447.82289999994,0,6.733,115447.82289999994
2025-08-20,2025-08-19,0,115447.82289999994,0,115447.82289999994,0,6.824,115447.82289999994
2025-08-21,2025-08-20,0,115447.82289999994,0,115447.82289999994,0,6.786,115447.82289999994
2025-08-22,2025-08-21,0,115447.82289999994,0,115447.82289999994,0,6.915,115447.82289999994
2025-08-25,2025-08-22,0,115447.82289999994,0,115447.82289999994,0,7.037,115447.82289999994
2025-08-26,2025-08-25,0,115447.82289999994,0,115447.82289999994,0,7.048,115447.82289999994
2025-08-27,2025-08-26,0,115447.82289999994,0,115447.82289999994,0,6.953,115447.82289999994
2025-08-28,2025-08-27,0,115447.82289999994,0,115447.82289999994,0,7.104,115447.82289999994
2025-08-29,2025-08-28,0,115447.82289999994,0,115447.82289999994,0,7.141,115447.82289999994
2025-09-01,2025-08-29,0,115447.82289999994,0,115447.82289999994,0,7.206,115447.82289999994
2025-09-02,2025-09-01,0,115447.82289999994,0,115447.82289999994,0,7.055,115447.82289999994
2025-09-03,2025-09-02,0,115447.82289999994,0,115447.82289999994,0,6.94,115447.82289999994
2025-09-04,2025-09-03,0,115447.82289999994,0,115447.82289999994,0,6.779,115447.82289999994
2025-09-05,2025-09-04,0,115447.82289999994,0,115447.82289999994,0,7.011,115447.82289999994
2025-09-08,2025-09-05,0,115447.82289999994,0,115447.82289999994,0,7.073,115447.82289999994
2025-09-09,2025-09-08,0,115447.82289999994,0,115447.82289999994,0,7.006,115447.82289999994
2025-09-10,2025-09-09,0,115447.82289999994,0,115447.82289999994,0,7.003,115447.82289999994
2025-09-11,2025-09-10,0,115447.82289999994,0,115447.82289999994,0,7.224,115447.82289999994
2025-09-12,2025-09-11,0,115447.82289999994,0,115447.82289999994,0,7.242,115447.82289999994
2025-09-15,2025-09-12,0,115447.82289999994,0,115447.82289999994,0,7.226,115447.82289999994
2025-09-16,2025-09-15,0,115447.82289999994,0,115447.82289999994,0,7.282,115447.82289999994
2025-09-17,2025-09-16,0,115447.82289999994,0,115447.82289999994,0,7.357,115447.82289999994
2025-09-18,2025-09-17,0,115447.82289999994,0,115447.82289999994,0,7.292,115447.82289999994
2025-09-19,2025-09-18,0,115447.82289999994,0,115447.82289999994,0,7.261,115447.82289999994
2025-09-22,2025-09-19,0,115447.82289999994,0,115447.82289999994,0,7.318,115447.82289999994
2025-09-23,2025-09-22,0,115447.82289999994,0,115447.82289999994,0,7.277,115447.82289999994
2025-09-24,2025-09-23,0,115447.82289999994,0,115447.82289999994,0,7.432,115447.82289999994
2025-09-25,2025-09-24,0,115447.82289999994,0,115447.82289999994,0,7.441,115447.82289999994
2025-09-26,2025-09-25,0,115447.82289999994,0,115447.82289999994,0,7.336,115447.82289999994
2025-09-29,2025-09-26,0,115447.82289999994,0,115447.82289999994,0,7.462,115447.82289999994
2025-09-30,2025-09-29,0,115447.82289999994,0,115447.82289999994,0,7.519,115447.82289999994
2025-10-09,2025-09-30,0,115447.82289999994,0,115447.82289999994,0,7.649,115447.82289999994
2025-10-10,2025-10-09,0,115447.82289999994,0,115447.82289999994,0,7.505,115447.82289999994
2025-10-13,2025-10-10,0,115447.82289999994,0,115447.82289999994,0,7.469,115447.82289999994
2025-10-14,2025-10-13,0,115447.82289999994,0,115447.82289999994,0,7.289,115447.82289999994
2025-10-15,2025-10-14,0,115447.82289999994,0,115447.82289999994,0,7.393,115447.82289999994
2025-10-16,2025-10-15,0,115447.82289999994,0,115447.82289999994,0,7.336,115447.82289999994
2025-10-17,2025-10-16,0,115447.82289999994,0,115447.82289999994,0,7.114,115447.82289999994
2025-10-20,2025-10-17,0,115447.82289999994,0,115447.82289999994,0,7.16,115447.82289999994
2025-10-21,2025-10-20,0,115447.82289999994,0,115447.82289999994,0,7.28,115447.82289999994
2025-10-22,2025-10-21,0,115447.82289999994,0,115447.82289999994,0,7.224,115447.82289999994
2025-10-23,2025-10-22,0,115447.82289999994,0,115447.82289999994,0,7.249,115447.82289999994
2025-10-24,2025-10-23,0,115447.82289999994,0,115447.82289999994,0,7.369,115447.82289999994
2025-10-27,2025-10-24,0,115447.82289999994,0,115447.82289999994,0,7.478,115447.82289999994
2025-10-28,2025-10-27,0,115447.82289999994,0,115447.82289999994,0,7.441,115447.82289999994
2025-10-29,2025-10-28,0,115447.82289999994,0,115447.82289999994,0,7.594,115447.82289999994
2025-10-30,2025-10-29,0,115447.82289999994,0,115447.82289999994,0,7.497,115447.82289999994
2025-10-31,2025-10-30,0,115447.82289999994,0,115447.82289999994,0,7.436,115447.82289999994
2025-11-03,2025-10-31,0,115447.82289999994,0,115447.82289999994,0,7.439,115447.82289999994
2025-11-04,2025-11-03,0,115447.82289999994,0,115447.82289999994,0,7.313,115447.82289999994
2025-11-05,2025-11-04,0,115447.82289999994,0,115447.82289999994,0,7.33,115447.82289999994
2025-11-06,2025-11-05,0,115447.82289999994,0,115447.82289999994,0,7.451,115447.82289999994
2025-11-07,2025-11-06,0,115447.82289999994,0,115447.82289999994,0,7.44,115447.82289999994
2025-11-10,2025-11-07,0,115447.82289999994,0,115447.82289999994,0,7.448,115447.82289999994
2025-11-11,2025-11-10,0,115447.82289999994,0,115447.82289999994,0,7.394,115447.82289999994
2025-11-12,2025-11-11,0,115447.82289999994,0,115447.82289999994,0,7.356,115447.82289999994
2025-11-13,2025-11-12,0,115447.82289999994,0,115447.82289999994,0,7.465,115447.82289999994
2025-11-14,2025-11-13,0,115447.82289999994,0,115447.82289999994,0,7.338,115447.82289999994
2025-11-17,2025-11-14,0,115447.82289999994,0,115447.82289999994,0,7.336,115447.82289999994
2025-11-18,2025-11-17,0,115447.82289999994,0,115447.82289999994,0,7.262,115447.82289999994
2025-11-19,2025-11-18,0,115447.82289999994,0,115447.82289999994,0,7.227,115447.82289999994
2025-11-20,2025-11-19,0,115447.82289999994,0,115447.82289999994,0,7.17,115447.82289999994
2025-11-21,2025-11-20,1,115447.82289999994,0,1823.0388999999413,16000,6.922,112575.03889999994
2025-11-24,2025-11-21,1,1823.0388999999413,16000,1823.0388999999413,16000,6.97,113343.03889999994
2025-11-25,2025-11-24,1,1823.0388999999413,16000,1823.0388999999413,16000,7.054,114687.03889999994
2025-11-26,2025-11-25,1,1823.0388999999413,16000,1823.0388999999413,16000,7.065,114863.03889999994
2025-11-27,2025-11-26,1,1823.0388999999413,16000,1823.0388999999413,16000,7.05,114623.03889999994
2025-11-28,2025-11-27,0,1823.0388999999413,16000,114534.65489999994,0,7.135,114534.65489999994
2025-12-01,2025-11-28,0,114534.65489999994,0,114534.65489999994,0,7.202,114534.65489999994
2025-12-02,2025-12-01,0,114534.65489999994,0,114534.65489999994,0,7.141,114534.65489999994
2025-12-03,2025-12-02,0,114534.65489999994,0,114534.65489999994,0,7.103,114534.65489999994
2025-12-04,2025-12-03,0,114534.65489999994,0,114534.65489999994,0,7.125,114534.65489999994
2025-12-05,2025-12-04,0,114534.65489999994,0,114534.65489999994,0,7.216,114534.65489999994
2025-12-08,2025-12-05,0,114534.65489999994,0,114534.65489999994,0,7.278,114534.65489999994
2025-12-09,2025-12-08,0,114534.65489999994,0,114534.65489999994,0,7.224,114534.65489999994
2025-12-10,2025-12-09,0,114534.65489999994,0,114534.65489999994,0,7.263,114534.65489999994
2025-12-11,2025-12-10,0,114534.65489999994,0,114534.65489999994,0,7.201,114534.65489999994
2025-12-12,2025-12-11,0,114534.65489999994,0,114534.65489999994,0,7.285,114534.65489999994
2025-12-15,2025-12-12,0,114534.65489999994,0,114534.65489999994,0,7.236,114534.65489999994
2025-12-16,2025-12-15,0,114534.65489999994,0,114534.65489999994,0,7.126,114534.65489999994
2025-12-17,2025-12-16,0,114534.65489999994,0,114534.65489999994,0,7.259,114534.65489999994
2025-12-18,2025-12-17,0,114534.65489999994,0,114534.65489999994,0,7.221,114534.65489999994
2025-12-19,2025-12-18,0,114534.65489999994,0,114534.65489999994,0,7.286,114534.65489999994
2025-12-22,2025-12-19,0,114534.65489999994,0,114534.65489999994,0,7.368,114534.65489999994
2025-12-23,2025-12-22,0,114534.65489999994,0,114534.65489999994,0,7.374,114534.65489999994
2025-12-24,2025-12-23,0,114534.65489999994,0,114534.65489999994,0,7.47,114534.65489999994
2025-12-25,2025-12-24,0,114534.65489999994,0,114534.65489999994,0,7.534,114534.65489999994
2025-12-26,2025-12-25,0,114534.65489999994,0,114534.65489999994,0,7.58,114534.65489999994
2025-12-29,2025-12-26,0,114534.65489999994,0,114534.65489999994,0,7.548,114534.65489999994
2025-12-30,2025-12-29,0,114534.65489999994,0,114534.65489999994,0,7.581,114534.65489999994
2025-12-31,2025-12-30,0,114534.65489999994,0,114534.65489999994,0,7.588,114534.65489999994
