candidate_id,entry_signal_date,entry_date,exit_signal_date,exit_date,size,entry_price,exit_price,entry_fees,exit_fees,net_return,entry_regime,exit_regime,regime_path,holding_sessions,fees,short_loss
234,2026-06-16,2026-06-17,2026-07-13,2026-07-14,664591.2762567131,1.7881787,2.0476716,594.203982203966,680.4323409993129,0.1439712103293358,trend,trend,trend_to_trend,18,1274.636323203279,False
234,2026-07-21,2026-07-22,2026-07-29,2026-07-30,707909.5639848267,1.9204494,1.706393,679.7522487044334,603.9859623083802,-0.11234971368154001,range,range,range_to_range,6,1283.7382110128137,True
234,2026-08-04,2026-08-05,2026-08-14,2026-08-17,724785.563284331,1.6649953000000002,1.7750526,603.3822781881317,643.2662492751582,0.0650350991878228,range,range,range_to_range,8,1246.64852746329,False
234,2026-08-21,2026-08-24,2026-08-26,2026-08-27,751860.2976974166,1.7094221,1.6952863,642.6233044981491,637.309231100176,-0.009260579397247448,range,range,range_to_range,3,1279.932535598325,True
235,2025-12-31,2026-01-05,2026-01-29,2026-01-30,716279.4768280691,1.3954054,1.5488798,499.75012493750546,554.7154064067821,0.10887609740715742,range,trend,range_to_trend,19,1054.4655313442877,False
235,2026-02-25,2026-02-26,2026-03-02,2026-03-03,729836.7645269991,1.5185888,1.5105112,554.1609682193957,551.2133034948974,-0.00631333269535439,trend,trend,trend_to_trend,3,1105.3742717142932,True
235,2026-03-04,2026-03-05,2026-03-09,2026-03-10,754318.4713538974,1.4600262,1.4489195,550.6623656603042,546.4733711774267,-0.00859908911381102,range,range,range_to_range,3,1097.1357368377307,True
235,2026-03-10,2026-03-11,2026-03-16,2026-03-17,746283.7131397354,1.4630553000000002,1.4307449,545.9271709062159,533.8708082638698,-0.02306162308769688,range,range,range_to_range,4,1079.7979791700857,True
235,2026-03-17,2026-03-18,2026-03-20,2026-03-23,761663.3496577204,1.4004539,1.332804,533.337204257492,507.5739795386043,-0.0492569144411209,range,range,range_to_range,3,1040.9111837960963,True
235,2026-03-25,2026-03-26,2026-03-30,2026-03-31,747314.5300396058,1.3570368000000002,1.322707,507.06665921921376,494.2390800425485,-0.026271834320934828,range,range,range_to_range,3,1001.3057392617623,True
235,2026-04-07,2026-04-08,2026-04-23,2026-04-24,729853.3892268103,1.352998,1.4812299000000002,493.7450879585231,540.5403313695448,0.09368189039808472,range,range,range_to_range,12,1034.2854193280677,False
235,2026-04-24,2026-04-27,2026-06-01,2026-06-02,710714.127676848,1.5195985,1.7215385,540.0000611732248,611.7608666448048,0.13175804124515822,range,trend,range_to_trend,23,1151.7609278180296,False
235,2026-06-09,2026-06-10,2026-06-12,2026-06-15,716305.5773268286,1.706393,1.7397131,611.1494115055539,623.0830982392733,0.01850761010027524,range,trend,range_to_trend,3,1234.2325097448272,False
235,2026-06-16,2026-06-17,2026-07-13,2026-07-14,696194.7668059018,1.7881787,2.0476716,622.4603265267797,712.7891260285339,0.1439712103293358,trend,trend,trend_to_trend,18,1335.2494525553136,False
235,2026-07-21,2026-07-22,2026-07-29,2026-07-30,741572.9809064068,1.9204494,1.706393,712.0766931187827,632.7074718039131,-0.1123497136815399,range,range,range_to_range,6,1344.7841649226957,True
235,2026-08-04,2026-08-05,2026-08-14,2026-08-17,759251.489211708,1.6649953000000002,1.7750526,632.0750805276912,673.8556649895571,0.0650350991878228,range,range,range_to_range,8,1305.9307455172484,False
235,2026-08-21,2026-08-24,2026-08-26,2026-08-27,787613.7158680941,1.7094221,1.6952863,673.1821460840292,667.6153711016364,-0.009260579397247448,range,range,range_to_range,3,1340.7975171856656,True
236,2025-12-31,2026-01-05,2026-01-29,2026-01-30,716279.4768280691,1.3954054,1.5488798,499.75012493750546,554.7154064067821,0.10887609740715742,range,trend,range_to_trend,19,1054.4655313442877,False
236,2026-02-25,2026-02-26,2026-03-02,2026-03-03,729836.7645269991,1.5185888,1.5105112,554.1609682193957,551.2133034948974,-0.00631333269535439,trend,trend,trend_to_trend,3,1105.3742717142932,True
236,2026-03-05,2026-03-06,2026-03-12,2026-03-13,764897.9730559156,1.4398322,1.4155994,550.6623656603042,541.3945558595852,-0.017812972896440793,range,range,range_to_range,5,1092.0569215198893,True
236,2026-03-13,2026-03-16,2026-03-18,2026-03-19,766319.819164296,1.4115606,1.3903569,540.8534318655729,532.7290240909156,-0.01600594552509149,range,range,range_to_range,3,1073.5824559564885,True
236,2026-04-08,2026-04-09,2026-04-23,2026-04-24,771718.6646747936,1.3792502000000002,1.4812299000000002,532.1965612981003,571.5463802521891,0.0728651047828941,range,range,range_to_range,11,1103.7429415502893,False
236,2026-04-24,2026-04-27,2026-06-01,2026-06-02,751481.5518734875,1.5195985,1.7215385,570.9751195022836,646.8522117949781,0.13175804124515822,range,trend,range_to_trend,23,1217.8273312972617,False
236,2026-06-09,2026-06-10,2026-06-12,2026-06-15,757393.7338557491,1.706393,1.7397131,646.2056828476489,658.8239003233801,0.01850761010027524,range,trend,range_to_trend,3,1305.0295831710291,False
236,2026-06-16,2026-06-17,2026-07-13,2026-07-14,736129.3428563748,1.7881787,2.0476716,658.1654056704137,753.6755746468308,0.1439712103293358,trend,trend,trend_to_trend,18,1411.8409803172444,False
236,2026-07-24,2026-07-27,2026-07-29,2026-07-30,823965.8469986398,1.827557,1.706393,752.9222757215612,703.004776778775,-0.06723157758137521,range,range,range_to_range,3,1455.9270525003362,True
236,2026-08-04,2026-08-05,2026-08-14,2026-08-17,843608.5355060415,1.6649953000000002,1.7750526,702.3021233286709,748.7247621660957,0.06503509918782258,range,range,range_to_range,8,1451.0268854947667,False
237,2025-12-31,2026-01-05,2026-01-29,2026-01-30,716279.4768280691,1.3954054,1.5488798,499.75012493750546,554.7154064067821,0.10887609740715742,range,trend,range_to_trend,19,1054.4655313442877,False
237,2026-02-25,2026-02-26,2026-03-02,2026-03-03,729836.7645269991,1.5185888,1.5105112,554.1609682193957,551.2133034948974,-0.00631333269535439,trend,trend,trend_to_trend,3,1105.3742717142932,True
237,2026-04-08,2026-04-09,2026-04-23,2026-04-24,798495.2485927785,1.3792502000000002,1.4812299000000002,550.6623656603042,591.3775186117783,0.0728651047828941,range,range,range_to_range,11,1142.0398842720824,False
237,2026-04-24,2026-04-27,2026-06-01,2026-06-02,777555.961833544,1.5195985,1.7215385,590.7864366341382,669.2962621004883,0.13175804124515822,range,trend,range_to_trend,23,1260.0826987346265,False
237,2026-06-16,2026-06-17,2026-07-13,2026-07-14,747830.516401161,1.7881787,2.0476716,668.6273003192618,765.6556550239958,0.14397121032933557,trend,trend,trend_to_trend,18,1434.2829553432575,False
237,2026-08-04,2026-08-05,2026-08-14,2026-08-17,918789.839233157,1.6649953000000002,1.7750526,764.8903820053674,815.4501464921987,0.0650350991878228,range,range,range_to_range,8,1580.340528497566,False
237,2026-08-17,2026-08-18,2026-08-20,2026-08-21,882240.6298781743,1.8467413,1.7043736,814.6351038669236,751.8338192058658,-0.0780137541945265,range,range,range_to_range,3,1566.4689230727895,True
238,2025-12-31,2026-01-05,2026-01-29,2026-01-30,716279.4768280691,1.3954054,1.5488798,499.75012493750546,554.7154064067821,0.10887609740715742,range,trend,range_to_trend,19,1054.4655313442877,False
238,2026-02-25,2026-02-26,2026-03-02,2026-03-03,729836.7645269991,1.5185888,1.5105112,554.1609682193957,551.2133034948974,-0.00631333269535439,trend,trend,trend_to_trend,3,1105.3742717142932,True
238,2026-04-08,2026-04-09,2026-04-23,2026-04-24,798495.2485927785,1.3792502000000002,1.4812299000000002,550.6623656603042,591.3775186117783,0.0728651047828941,range,range,range_to_range,11,1142.0398842720824,False
238,2026-04-24,2026-04-27,2026-06-01,2026-06-02,777555.961833544,1.5195985,1.7215385,590.7864366341382,669.2962621004883,0.13175804124515822,range,trend,range_to_trend,23,1260.0826987346265,False
238,2026-06-16,2026-06-17,2026-07-13,2026-07-14,747830.516401161,1.7881787,2.0476716,668.6273003192618,765.6556550239958,0.14397121032933557,trend,trend,trend_to_trend,18,1434.2829553432575,False
238,2026-08-04,2026-08-05,2026-08-14,2026-08-17,918789.839233157,1.6649953000000002,1.7750526,764.8903820053674,815.4501464921987,0.0650350991878228,range,range,range_to_range,8,1580.340528497566,False
238,2026-08-17,2026-08-18,2026-08-20,2026-08-21,882240.6298781743,1.8467413,1.7043736,814.6351038669236,751.8338192058658,-0.0780137541945265,range,range,range_to_range,3,1566.4689230727895,True
239,2025-12-31,2026-01-05,2026-01-29,2026-01-30,716279.4768280691,1.3954054,1.5488798,499.75012493750546,554.7154064067821,0.10887609740715742,range,trend,range_to_trend,19,1054.4655313442877,False
239,2026-02-25,2026-02-26,2026-03-02,2026-03-03,729836.7645269991,1.5185888,1.5105112,554.1609682193957,551.2133034948974,-0.00631333269535439,trend,trend,trend_to_trend,3,1105.3742717142932,True
239,2026-04-08,2026-04-09,2026-04-23,2026-04-24,798495.2485927785,1.3792502000000002,1.4812299000000002,550.6623656603042,591.3775186117783,0.0728651047828941,range,range,range_to_range,11,1142.0398842720824,False
239,2026-04-24,2026-04-27,2026-06-01,2026-06-02,777555.961833544,1.5195985,1.7215385,590.7864366341382,669.2962621004883,0.13175804124515822,range,trend,range_to_trend,23,1260.0826987346265,False
239,2026-06-16,2026-06-17,2026-07-13,2026-07-14,747830.516401161,1.7881787,2.0476716,668.6273003192618,765.6556550239958,0.14397121032933557,trend,trend,trend_to_trend,18,1434.2829553432575,False
239,2026-08-05,2026-08-06,2026-08-14,2026-08-17,893855.1297318442,1.7114415,1.7750526,764.8903820053674,793.3199360269236,0.03613149177623587,range,range,range_to_range,7,1558.210318032291,False
239,2026-08-17,2026-08-18,2026-08-20,2026-08-21,858297.8163239582,1.8467413,1.7043736,792.5270125526004,731.4300695401017,-0.07801375419452661,range,range,range_to_range,3,1523.957082092702,True
240,2025-12-31,2026-01-05,2026-01-29,2026-01-30,716279.4768280691,1.3954054,1.5488798,499.75012493750546,554.7154064067821,0.10887609740715742,range,trend,range_to_trend,19,1054.4655313442877,False
240,2026-02-25,2026-02-26,2026-03-02,2026-03-03,729836.7645269991,1.5185888,1.5105112,554.1609682193957,551.2133034948974,-0.00631333269535439,trend,trend,trend_to_trend,3,1105.3742717142932,True
240,2026-04-08,2026-04-09,2026-04-23,2026-04-24,798495.2485927785,1.3792502000000002,1.4812299000000002,550.6623656603042,591.3775186117783,0.0728651047828941,range,range,range_to_range,11,1142.0398842720824,False
240,2026-04-24,2026-04-27,2026-06-01,2026-06-02,777555.961833544,1.5195985,1.7215385,590.7864366341382,669.2962621004883,0.13175804124515822,range,trend,range_to_trend,23,1260.0826987346265,False
240,2026-06-16,2026-06-17,2026-07-13,2026-07-14,747830.516401161,1.7881787,2.0476716,668.6273003192618,765.6556550239958,0.14397121032933557,trend,trend,trend_to_trend,18,1434.2829553432575,False
240,2026-08-05,2026-08-06,2026-08-14,2026-08-17,893855.1297318442,1.7114415,1.7750526,764.8903820053674,793.3199360269236,0.03613149177623587,range,range,range_to_range,7,1558.210318032291,False
240,2026-08-17,2026-08-18,2026-08-20,2026-08-21,858297.8163239582,1.8467413,1.7043736,792.5270125526004,731.4300695401017,-0.07801375419452661,range,range,range_to_range,3,1523.957082092702,True
240,2026-08-27,2026-08-28,2026-09-01,2026-09-02,836623.4862903022,1.746781,1.6771117000000002,730.6990050028544,701.5555186761278,-0.04084402885262561,range,range,range_to_range,3,1432.2545236789822,True
241,2025-12-31,2026-01-05,2026-01-29,2026-01-30,716279.4768280691,1.3954054,1.5488798,499.75012493750546,554.7154064067821,0.10887609740715742,range,trend,range_to_trend,19,1054.4655313442877,False
241,2026-02-25,2026-02-26,2026-03-02,2026-03-03,729836.7645269991,1.5185888,1.5105112,554.1609682193957,551.2133034948974,-0.00631333269535439,trend,trend,trend_to_trend,3,1105.3742717142932,True
241,2026-04-08,2026-04-09,2026-04-23,2026-04-24,798495.2485927785,1.3792502000000002,1.4812299000000002,550.6623656603042,591.3775186117783,0.0728651047828941,range,range,range_to_range,11,1142.0398842720824,False
241,2026-04-24,2026-04-27,2026-06-01,2026-06-02,777555.961833544,1.5195985,1.7215385,590.7864366341382,669.2962621004883,0.13175804124515822,range,trend,range_to_trend,23,1260.0826987346265,False
241,2026-06-16,2026-06-17,2026-07-13,2026-07-14,747830.516401161,1.7881787,2.0476716,668.6273003192618,765.6556550239958,0.14397121032933557,trend,trend,trend_to_trend,18,1434.2829553432575,False
241,2026-08-05,2026-08-06,2026-08-14,2026-08-17,893855.1297318442,1.7114415,1.7750526,764.8903820053674,793.3199360269236,0.03613149177623587,range,range,range_to_range,7,1558.210318032291,False
241,2026-08-17,2026-08-18,2026-08-20,2026-08-21,858297.8163239582,1.8467413,1.7043736,792.5270125526004,731.4300695401017,-0.07801375419452661,range,range,range_to_range,3,1523.957082092702,True
241,2026-08-27,2026-08-28,2026-09-01,2026-09-02,836623.4862903022,1.746781,1.6771117000000002,730.6990050028544,701.5555186761278,-0.04084402885262561,range,range,range_to_range,3,1432.2545236789822,True
242,2025-12-31,2026-01-05,2026-01-29,2026-01-30,716279.4768280691,1.3954054,1.5488798,499.75012493750546,554.7154064067821,0.10887609740715742,range,trend,range_to_trend,19,1054.4655313442877,False
242,2026-02-25,2026-02-26,2026-03-02,2026-03-03,729836.7645269991,1.5185888,1.5105112,554.1609682193957,551.2133034948974,-0.00631333269535439,trend,trend,trend_to_trend,3,1105.3742717142932,True
242,2026-03-04,2026-03-05,2026-03-18,2026-03-19,754318.4713538974,1.4600262,1.3903569,550.6623656603042,524.3859457221719,-0.04866964857820044,range,range,range_to_range,10,1075.0483113824762,True
242,2026-03-25,2026-03-26,2026-03-30,2026-03-31,772067.2303630845,1.3570368000000002,1.322707,523.8618218383053,510.6093650359322,-0.026271834320934717,range,range,range_to_range,3,1034.4711868742374,True
242,2026-04-07,2026-04-08,2026-04-23,2026-04-24,754027.738175504,1.352998,1.4812299000000002,510.09901084797457,558.4442156074641,0.09368189039808472,range,range,range_to_range,12,1068.5432264554388,False
242,2026-04-24,2026-04-27,2026-04-29,2026-04-30,734254.5422023294,1.5195985,1.5549380000000002,557.8860504743643,570.8601446715029,0.022233069511755854,range,range,range_to_range,3,1128.7461951458672,False
242,2026-04-30,2026-05-06,2026-06-01,2026-06-02,678451.5363904183,1.6811505000000002,1.7215385,570.2895698142238,583.990220140128,0.023000511756133823,range,trend,range_to_trend,19,1154.2797899543518,False
242,2026-06-09,2026-06-10,2026-06-12,2026-06-15,683789.1643591757,1.706393,1.7397131,583.4065217690077,594.7984834368555,0.01850761010027524,range,trend,range_to_trend,3,1178.205005205863,False
242,2026-06-16,2026-06-17,2026-07-13,2026-07-14,664591.2762567131,1.7881787,2.0476716,594.203982203966,680.4323409993129,0.1439712103293358,trend,trend,trend_to_trend,18,1274.636323203279,False
242,2026-07-21,2026-07-22,2026-07-29,2026-07-30,707909.5639848267,1.9204494,1.706393,679.7522487044334,603.9859623083802,-0.11234971368154001,range,range,range_to_range,6,1283.7382110128137,True
242,2026-08-04,2026-08-05,2026-08-14,2026-08-17,724785.563284331,1.6649953000000002,1.7750526,603.3822781881317,643.2662492751582,0.0650350991878228,range,range,range_to_range,8,1246.64852746329,False
242,2026-08-21,2026-08-24,2026-08-26,2026-08-27,751860.2976974166,1.7094221,1.6952863,642.6233044981491,637.309231100176,-0.009260579397247448,range,range,range_to_range,3,1279.932535598325,True
243,2025-12-31,2026-01-05,2026-01-29,2026-01-30,716279.4768280691,1.3954054,1.5488798,499.75012493750546,554.7154064067821,0.10887609740715742,range,trend,range_to_trend,19,1054.4655313442877,False
243,2026-02-25,2026-02-26,2026-03-02,2026-03-03,729836.7645269991,1.5185888,1.5105112,554.1609682193957,551.2133034948974,-0.00631333269535439,trend,trend,trend_to_trend,3,1105.3742717142932,True
243,2026-03-05,2026-03-06,2026-03-12,2026-03-13,764897.9730559156,1.4398322,1.4155994,550.6623656603042,541.3945558595852,-0.017812972896440793,range,range,range_to_range,5,1092.0569215198893,True
243,2026-03-13,2026-03-16,2026-03-18,2026-03-19,766319.819164296,1.4115606,1.3903569,540.8534318655729,532.7290240909156,-0.01600594552509149,range,range,range_to_range,3,1073.5824559564885,True
243,2026-03-25,2026-03-26,2026-03-30,2026-03-31,784350.9642453633,1.3570368000000002,1.322707,532.1965612981003,518.7332554320459,-0.026271834320934717,range,range,range_to_range,3,1050.9298167301463,True
243,2026-04-07,2026-04-08,2026-04-23,2026-04-24,766024.4603667161,1.352998,1.4812299000000002,518.2147814135533,567.3291674132726,0.09368189039808472,range,range,range_to_range,12,1085.5439488268257,False
243,2026-04-24,2026-04-27,2026-06-01,2026-06-02,745936.6691513337,1.5195985,1.7215385,566.7621217686683,642.0793472528918,0.13175804124515822,range,trend,range_to_trend,23,1208.84146902156,False
243,2026-06-09,2026-06-10,2026-06-12,2026-06-15,751805.2275001983,1.706393,1.7397131,641.4375887848437,653.9627014652876,0.018507610100275462,range,trend,range_to_trend,3,1295.4002902501313,False
243,2026-06-16,2026-06-17,2026-07-13,2026-07-14,730697.7379629498,1.7881787,2.0476716,653.309065581765,748.1145031054871,0.1439712103293358,trend,trend,trend_to_trend,18,1401.423568687252,False
243,2026-07-21,2026-07-22,2026-07-29,2026-07-30,778324.8675780763,1.9204494,1.706393,747.3667624725495,664.0640528805782,-0.11234971368153979,range,range,range_to_range,6,1411.4308153531276,True
243,2026-08-04,2026-08-05,2026-08-14,2026-08-17,796879.5115443162,1.6649953000000002,1.7750526,663.4003206936177,707.2515244267342,0.0650350991878228,range,range,range_to_range,8,1370.651845120352,False
244,2025-12-31,2026-01-05,2026-01-29,2026-01-30,716279.4768280691,1.3954054,1.5488798,499.75012493750546,554.7154064067821,0.10887609740715742,range,trend,range_to_trend,19,1054.4655313442877,False
244,2026-02-25,2026-02-26,2026-03-02,2026-03-03,729836.7645269991,1.5185888,1.5105112,554.1609682193957,551.2133034948974,-0.00631333269535439,trend,trend,trend_to_trend,3,1105.3742717142932,True
244,2026-04-08,2026-04-09,2026-04-23,2026-04-24,798495.2485927785,1.3792502000000002,1.4812299000000002,550.6623656603042,591.3775186117783,0.0728651047828941,range,range,range_to_range,11,1142.0398842720824,False
244,2026-04-24,2026-04-27,2026-06-01,2026-06-02,777555.961833544,1.5195985,1.7215385,590.7864366341382,669.2962621004883,0.13175804124515822,range,trend,range_to_trend,23,1260.0826987346265,False
244,2026-06-09,2026-06-10,2026-06-12,2026-06-15,783673.2807967196,1.706393,1.7397131,668.6273003192618,681.6833363610157,0.01850761010027524,range,trend,range_to_trend,3,1350.3106366802776,False
244,2026-06-16,2026-06-17,2026-07-13,2026-07-14,761671.0720198011,1.7881787,2.0476716,681.0019936959725,779.8261113582507,0.14397121032933557,trend,trend,trend_to_trend,18,1460.8281050542232,False
244,2026-08-04,2026-08-05,2026-08-14,2026-08-17,935794.4433417788,1.6649953000000002,1.7750526,779.0466749649495,830.5421798596886,0.0650350991878228,range,range,range_to_range,8,1609.588854824638,False
245,2025-12-31,2026-01-05,2026-01-29,2026-01-30,716279.4768280691,1.3954054,1.5488798,499.75012493750546,554.7154064067821,0.10887609740715742,range,trend,range_to_trend,19,1054.4655313442877,False
245,2026-02-25,2026-02-26,2026-03-02,2026-03-03,729836.7645269991,1.5185888,1.5105112,554.1609682193957,551.2133034948974,-0.00631333269535439,trend,trend,trend_to_trend,3,1105.3742717142932,True
245,2026-04-08,2026-04-09,2026-04-23,2026-04-24,798495.2485927785,1.3792502000000002,1.4812299000000002,550.6623656603042,591.3775186117783,0.0728651047828941,range,range,range_to_range,11,1142.0398842720824,False
245,2026-04-24,2026-04-27,2026-06-01,2026-06-02,777555.961833544,1.5195985,1.7215385,590.7864366341382,669.2962621004883,0.13175804124515822,range,trend,range_to_trend,23,1260.0826987346265,False
245,2026-06-16,2026-06-17,2026-07-13,2026-07-14,747830.516401161,1.7881787,2.0476716,668.6273003192618,765.6556550239958,0.14397121032933557,trend,trend,trend_to_trend,18,1434.2829553432575,False
245,2026-08-04,2026-08-05,2026-08-14,2026-08-17,918789.839233157,1.6649953000000002,1.7750526,764.8903820053674,815.4501464921987,0.0650350991878228,range,range,range_to_range,8,1580.340528497566,False
245,2026-08-17,2026-08-18,2026-08-20,2026-08-21,882240.6298781743,1.8467413,1.7043736,814.6351038669236,751.8338192058658,-0.0780137541945265,range,range,range_to_range,3,1566.4689230727895,True
246,2025-12-31,2026-01-05,2026-01-29,2026-01-30,716279.4768280691,1.3954054,1.5488798,499.75012493750546,554.7154064067821,0.10887609740715742,range,trend,range_to_trend,19,1054.4655313442877,False
246,2026-02-25,2026-02-26,2026-03-02,2026-03-03,729836.7645269991,1.5185888,1.5105112,554.1609682193957,551.2133034948974,-0.00631333269535439,trend,trend,trend_to_trend,3,1105.3742717142932,True
246,2026-04-08,2026-04-09,2026-04-23,2026-04-24,798495.2485927785,1.3792502000000002,1.4812299000000002,550.6623656603042,591.3775186117783,0.0728651047828941,range,range,range_to_range,11,1142.0398842720824,False
246,2026-04-24,2026-04-27,2026-06-01,2026-06-02,777555.961833544,1.5195985,1.7215385,590.7864366341382,669.2962621004883,0.13175804124515822,range,trend,range_to_trend,23,1260.0826987346265,False
246,2026-06-16,2026-06-17,2026-07-13,2026-07-14,747830.516401161,1.7881787,2.0476716,668.6273003192618,765.6556550239958,0.14397121032933557,trend,trend,trend_to_trend,18,1434.2829553432575,False
246,2026-08-04,2026-08-05,2026-08-14,2026-08-17,918789.839233157,1.6649953000000002,1.7750526,764.8903820053674,815.4501464921987,0.0650350991878228,range,range,range_to_range,8,1580.340528497566,False
246,2026-08-17,2026-08-18,2026-08-20,2026-08-21,882240.6298781743,1.8467413,1.7043736,814.6351038669236,751.8338192058658,-0.0780137541945265,range,range,range_to_range,3,1566.4689230727895,True
247,2025-12-31,2026-01-05,2026-01-29,2026-01-30,716279.4768280691,1.3954054,1.5488798,499.75012493750546,554.7154064067821,0.10887609740715742,range,trend,range_to_trend,19,1054.4655313442877,False
247,2026-02-25,2026-02-26,2026-03-02,2026-03-03,729836.7645269991,1.5185888,1.5105112,554.1609682193957,551.2133034948974,-0.00631333269535439,trend,trend,trend_to_trend,3,1105.3742717142932,True
247,2026-04-08,2026-04-09,2026-04-23,2026-04-24,798495.2485927785,1.3792502000000002,1.4812299000000002,550.6623656603042,591.3775186117783,0.0728651047828941,range,range,range_to_range,11,1142.0398842720824,False
247,2026-04-24,2026-04-27,2026-06-01,2026-06-02,777555.961833544,1.5195985,1.7215385,590.7864366341382,669.2962621004883,0.13175804124515822,range,trend,range_to_trend,23,1260.0826987346265,False
247,2026-06-16,2026-06-17,2026-07-13,2026-07-14,747830.516401161,1.7881787,2.0476716,668.6273003192618,765.6556550239958,0.14397121032933557,trend,trend,trend_to_trend,18,1434.2829553432575,False
247,2026-08-05,2026-08-06,2026-08-14,2026-08-17,893855.1297318442,1.7114415,1.7750526,764.8903820053674,793.3199360269236,0.03613149177623587,range,range,range_to_range,7,1558.210318032291,False
247,2026-08-17,2026-08-18,2026-08-20,2026-08-21,858297.8163239582,1.8467413,1.7043736,792.5270125526004,731.4300695401017,-0.07801375419452661,range,range,range_to_range,3,1523.957082092702,True
248,2025-12-31,2026-01-05,2026-01-29,2026-01-30,716279.4768280691,1.3954054,1.5488798,499.75012493750546,554.7154064067821,0.10887609740715742,range,trend,range_to_trend,19,1054.4655313442877,False
248,2026-02-25,2026-02-26,2026-03-02,2026-03-03,729836.7645269991,1.5185888,1.5105112,554.1609682193957,551.2133034948974,-0.00631333269535439,trend,trend,trend_to_trend,3,1105.3742717142932,True
248,2026-04-08,2026-04-09,2026-04-23,2026-04-24,798495.2485927785,1.3792502000000002,1.4812299000000002,550.6623656603042,591.3775186117783,0.0728651047828941,range,range,range_to_range,11,1142.0398842720824,False
248,2026-04-24,2026-04-27,2026-06-01,2026-06-02,777555.961833544,1.5195985,1.7215385,590.7864366341382,669.2962621004883,0.13175804124515822,range,trend,range_to_trend,23,1260.0826987346265,False
248,2026-06-16,2026-06-17,2026-07-13,2026-07-14,747830.516401161,1.7881787,2.0476716,668.6273003192618,765.6556550239958,0.14397121032933557,trend,trend,trend_to_trend,18,1434.2829553432575,False
248,2026-08-05,2026-08-06,2026-08-14,2026-08-17,893855.1297318442,1.7114415,1.7750526,764.8903820053674,793.3199360269236,0.03613149177623587,range,range,range_to_range,7,1558.210318032291,False
248,2026-08-17,2026-08-18,2026-08-20,2026-08-21,858297.8163239582,1.8467413,1.7043736,792.5270125526004,731.4300695401017,-0.07801375419452661,range,range,range_to_range,3,1523.957082092702,True
248,2026-08-27,2026-08-28,2026-09-01,2026-09-02,836623.4862903022,1.746781,1.6771117000000002,730.6990050028544,701.5555186761278,-0.04084402885262561,range,range,range_to_range,3,1432.2545236789822,True
249,2025-12-31,2026-01-05,2026-01-29,2026-01-30,716279.4768280691,1.3954054,1.5488798,499.75012493750546,554.7154064067821,0.10887609740715742,range,trend,range_to_trend,19,1054.4655313442877,False
249,2026-02-25,2026-02-26,2026-03-02,2026-03-03,729836.7645269991,1.5185888,1.5105112,554.1609682193957,551.2133034948974,-0.00631333269535439,trend,trend,trend_to_trend,3,1105.3742717142932,True
249,2026-03-04,2026-03-05,2026-03-09,2026-03-10,754318.4713538974,1.4600262,1.4489195,550.6623656603042,546.4733711774267,-0.00859908911381102,range,range,range_to_range,3,1097.1357368377307,True
249,2026-03-10,2026-03-11,2026-03-16,2026-03-17,746283.7131397354,1.4630553000000002,1.4307449,545.9271709062159,533.8708082638698,-0.02306162308769688,range,range,range_to_range,4,1079.7979791700857,True
249,2026-03-17,2026-03-18,2026-03-20,2026-03-23,761663.3496577204,1.4004539,1.332804,533.337204257492,507.5739795386043,-0.0492569144411209,range,range,range_to_range,3,1040.9111837960963,True
249,2026-03-25,2026-03-26,2026-03-30,2026-03-31,747314.5300396058,1.3570368000000002,1.322707,507.06665921921376,494.2390800425485,-0.026271834320934828,range,range,range_to_range,3,1001.3057392617623,True
249,2026-04-07,2026-04-08,2026-04-23,2026-04-24,729853.3892268103,1.352998,1.4812299000000002,493.7450879585231,540.5403313695448,0.09368189039808472,range,range,range_to_range,12,1034.2854193280677,False
249,2026-04-24,2026-04-27,2026-04-29,2026-04-30,710714.127676848,1.5195985,1.5549380000000002,540.0000611732248,552.5582021307914,0.022233069511755854,range,range,range_to_range,3,1092.5582633040162,False
249,2026-04-30,2026-05-06,2026-06-01,2026-06-02,656700.1824877561,1.6811505000000002,1.7215385,552.005920069525,565.267323554849,0.023000511756134046,range,trend,range_to_trend,19,1117.2732436243741,False
249,2026-06-09,2026-06-10,2026-06-12,2026-06-15,661866.6845488814,1.706393,1.7397131,564.7023387236986,575.7290707816283,0.01850761010027524,range,trend,range_to_trend,3,1140.4314095053269,False
249,2026-06-16,2026-06-17,2026-07-13,2026-07-14,643284.2863316978,1.7881787,2.0476716,575.153629431501,658.6174819238429,0.14397121032933557,trend,trend,trend_to_trend,18,1233.771111355344,False
249,2026-07-21,2026-07-22,2026-07-29,2026-07-30,685213.7771357974,1.9204494,1.706393,657.9591935859062,584.6219964040423,-0.11234971368154001,range,range,range_to_range,6,1242.5811899899486,True
249,2026-08-04,2026-08-05,2026-08-14,2026-08-17,701548.7269814563,1.6649953000000002,1.7750526,584.0376665724907,622.6429459275621,0.06503509918782258,range,range,range_to_range,8,1206.6806125000528,False
249,2026-08-21,2026-08-24,2026-08-26,2026-08-27,727755.4375218672,1.7094221,1.6952863,622.0206141474191,616.8769114906638,-0.00926057939724756,range,range,range_to_range,3,1238.897525638083,True
250,2025-12-31,2026-01-05,2026-01-29,2026-01-30,716279.4768280691,1.3954054,1.5488798,499.75012493750546,554.7154064067821,0.10887609740715742,range,trend,range_to_trend,19,1054.4655313442877,False
