candidate_id,structure_share,trend_share,volume_share,is_control,period,max_drawdown,calmar,win_loss_ratio,win_loss_ratio_status,strategy_return,sharpe,exposure,trade_count,pareto_layer
212,0.55,0.3,0.15,False,rolling_2021_2023,-0.20792032203072897,0.15099480194102594,2.3218280709850063,VALID,0.09327643165823774,0.2752541541215422,0.47455295735900965,75,3
213,0.55,0.325,0.125,False,rolling_2021_2023,-0.20792032203072897,0.09175619608983122,2.2449172465626415,VALID,0.056033622307871234,0.1987682436510016,0.4718019257221458,77,5
214,0.55,0.35,0.1,False,rolling_2021_2023,-0.22070827497910328,0.1686653799573416,2.0330216120106046,VALID,0.11120272196582137,0.31339878541416577,0.4580467675378267,73,6
215,0.575,0.1,0.325,False,rolling_2021_2023,-0.3001574554737996,-0.19141353451995852,1.746116839414674,VALID,-0.15692804110408642,-0.27498542496618145,0.5653370013755158,85,19
216,0.575,0.125,0.3,False,rolling_2021_2023,-0.27346474303834534,-0.1429819820016282,1.97161671146367,VALID,-0.10869309643945801,-0.1604235301983876,0.5515818431911967,87,14
217,0.575,0.15,0.275,False,rolling_2021_2023,-0.2646299080109148,-0.0925048749959999,1.9256367788869508,VALID,-0.06900403997782822,-0.06981112996649523,0.546079779917469,87,13
218,0.575,0.175,0.25,False,rolling_2021_2023,-0.19249062134687978,0.06970427155498514,2.0332480227058536,VALID,0.0391996040468241,0.16300282304145794,0.5268225584594223,85,8
219,0.575,0.2,0.225,False,rolling_2021_2023,-0.21178012425896164,0.20577667446133516,2.1834450767729,VALID,0.1309531174914227,0.34764733297623096,0.4951856946354883,79,4
220,0.575,0.225,0.2,False,rolling_2021_2023,-0.2347602955633653,0.1402753440781349,2.2792722550272577,VALID,0.09798072339546171,0.2834645083452736,0.4924346629986245,79,5
221,0.575,0.25,0.175,False,rolling_2021_2023,-0.2347602955633653,0.11443052458673714,2.185621261044804,VALID,0.07947744509270604,0.24677946237796414,0.48005502063273725,79,7
222,0.575,0.275,0.15,False,rolling_2021_2023,-0.22154370306894033,0.11379681943090765,2.3347579745177036,VALID,0.07447261453877552,0.2370013029794965,0.4731774415405777,77,3
223,0.575,0.3,0.125,False,rolling_2021_2023,-0.20792032203072897,0.15099480194102594,2.3218280709850063,VALID,0.09327643165823774,0.2752541541215422,0.47455295735900965,75,3
224,0.575,0.325,0.1,False,rolling_2021_2023,-0.22070827497910328,0.1686653799573416,2.0330216120106046,VALID,0.11120272196582137,0.31339878541416577,0.4580467675378267,73,6
225,0.6,0.1,0.3,False,rolling_2021_2023,-0.2911851151593612,-0.1829865874591912,1.780672309023851,VALID,-0.14611942624644625,-0.24871758377932437,0.5639614855570839,85,15
226,0.6,0.125,0.275,False,rolling_2021_2023,-0.27346474303834534,-0.07939141619584648,2.1735736571023905,VALID,-0.06136042956250154,-0.053612276116382716,0.5419532324621733,87,10
227,0.6,0.15,0.25,False,rolling_2021_2023,-0.21790730998645302,0.022628750261721654,1.8779155053710446,VALID,0.014291662694521756,0.11112525513716164,0.53232462173315,83,10
228,0.6,0.175,0.225,False,rolling_2021_2023,-0.1847632588717305,0.3022350205066886,2.2816953355670537,VALID,0.16971743830458186,0.4209535179102339,0.4965612104539202,77,1
229,0.6,0.2,0.2,False,rolling_2021_2023,-0.21178012425896164,0.20577667446133516,2.1834450767729,VALID,0.1309531174914227,0.34764733297623096,0.4951856946354883,79,4
230,0.6,0.225,0.175,False,rolling_2021_2023,-0.2347602955633653,0.10980431123090682,2.25750583394317,VALID,0.07618702044201453,0.23981043561034043,0.4924346629986245,81,7
231,0.6,0.25,0.15,False,rolling_2021_2023,-0.23530110100819657,0.1130982244034979,2.1822676118837983,VALID,0.07871456350606776,0.24522679530257302,0.4786795048143054,79,8
232,0.6,0.275,0.125,False,rolling_2021_2023,-0.22154370306894033,0.11379681943090765,2.3347579745177036,VALID,0.07447261453877552,0.2370013029794965,0.4731774415405777,77,3
233,0.6,0.3,0.1,False,rolling_2021_2023,-0.2341117095137497,0.18567227221847715,2.123870096091145,VALID,0.13060500038240264,0.3518409879555749,0.4594222833562586,73,5
234,0.625,0.1,0.275,False,rolling_2021_2023,-0.27346474303834534,-0.0867459982041733,2.149024876801422,VALID,-0.06691669531615707,-0.06656290512962473,0.5364511691884457,87,12
235,0.625,0.125,0.25,False,rolling_2021_2023,-0.25884151158372626,-0.024604848380297816,2.258282409609424,VALID,-0.01826328084973039,0.0413549494378438,0.5268225584594223,91,7
236,0.625,0.15,0.225,False,rolling_2021_2023,-0.21790730998645302,0.022628750261721654,1.8779155053710446,VALID,0.014291662694521756,0.11112525513716164,0.53232462173315,83,10
237,0.625,0.175,0.2,False,rolling_2021_2023,-0.1847632588717305,0.2453883799345942,2.208309017413087,VALID,0.13646239093456214,0.35857122456606,0.4938101788170564,79,3
238,0.625,0.2,0.175,False,rolling_2021_2023,-0.21178012425896164,0.15675797129108499,2.1232434647142138,VALID,0.0988001391191724,0.2850338720119974,0.4924346629986245,81,5
239,0.625,0.225,0.15,False,rolling_2021_2023,-0.2347602955633653,0.09115423719684401,2.198828725720171,VALID,0.06298850037999015,0.21276351747771677,0.4896836313617607,81,8
240,0.625,0.25,0.125,False,rolling_2021_2023,-0.23530110100819657,0.1130982244034979,2.1822676118837983,VALID,0.07871456350606776,0.24522679530257302,0.4786795048143054,79,8
241,0.625,0.275,0.1,False,rolling_2021_2023,-0.22154370306894045,0.16042164136556286,2.197441719227102,VALID,0.1060015406796826,0.30189258496515214,0.4718019257221458,77,5
242,0.65,0.1,0.25,False,rolling_2021_2023,-0.26774588918307396,-0.07867553681657906,2.247994770427663,VALID,-0.05957201795446054,-0.050038722764369256,0.5337001375515819,89,8
243,0.65,0.125,0.225,False,rolling_2021_2023,-0.25884151158372626,-0.059079520772044765,2.1483579782937037,VALID,-0.0434839196861313,-0.015063730694866627,0.5199449793672627,91,12
244,0.65,0.15,0.2,False,rolling_2021_2023,-0.1847632588717305,0.3009538239419881,2.326894525193878,VALID,0.1689610313018579,0.41953753005448785,0.4938101788170564,79,1
245,0.65,0.175,0.175,False,rolling_2021_2023,-0.1847632588717305,0.3009538239419881,2.326894525193878,VALID,0.1689610313018579,0.41953753005448785,0.4938101788170564,79,1
246,0.65,0.2,0.15,False,rolling_2021_2023,-0.21178012425896164,0.15675797129108499,2.1232434647142138,VALID,0.0988001391191724,0.2850338720119974,0.4924346629986245,81,5
247,0.65,0.225,0.125,False,rolling_2021_2023,-0.23530110100819657,0.0898811243421645,2.1955648092377915,VALID,0.06223727175781324,0.2112135083707383,0.48830811554332876,81,9
248,0.65,0.25,0.1,False,rolling_2021_2023,-0.22154370306894045,0.16042164136556286,2.197441719227102,VALID,0.1060015406796826,0.30189258496515214,0.4718019257221458,77,5
249,0.675,0.1,0.225,False,rolling_2021_2023,-0.25884151158372626,-0.012555762748021705,2.2119586177408337,VALID,-0.00934716508753708,0.05977776660192853,0.5130674002751031,89,8
250,0.675,0.125,0.2,False,rolling_2021_2023,-0.23179693426265047,-0.03414096923588004,1.829962998444638,VALID,-0.02266072158732979,0.03097840180554185,0.5185694635488308,91,12
251,0.675,0.15,0.175,False,rolling_2021_2023,-0.1847632588717305,0.24964468256493208,2.212930392908553,VALID,0.13893063373273384,0.3637131559377269,0.48693259972489683,79,2
252,0.675,0.175,0.15,False,rolling_2021_2023,-0.21178012425896164,0.20467190215683467,2.237260978757759,VALID,0.13022177774234134,0.3462301020389016,0.4924346629986245,81,3
253,0.675,0.2,0.125,False,rolling_2021_2023,-0.21178012425896164,0.1986191921696512,2.2093811040404465,VALID,0.12622047413532123,0.3386080409200325,0.4924346629986245,81,4
254,0.675,0.225,0.1,False,rolling_2021_2023,-0.21233717010754216,0.24632958186754897,2.0899851078102976,VALID,0.15844859970784575,0.40166114640607253,0.4896836313617607,81,3
255,0.7,0.1,0.2,False,rolling_2021_2023,-0.25884151158372626,-0.02590547659097433,2.0294438863051676,VALID,-0.01922257561828855,0.037487018917490816,0.5075653370013755,91,12
256,0.7,0.125,0.175,False,rolling_2021_2023,-0.21790730998645302,0.11722379301803566,1.806223284352801,VALID,0.07547961888631116,0.23761806815351547,0.5089408528198074,91,7
257,0.7,0.15,0.15,False,rolling_2021_2023,-0.1847632588717305,0.30354617896076774,2.057361396782321,VALID,0.17049186556470608,0.4255238489526997,0.4814305364511692,83,1
258,0.7,0.175,0.125,False,rolling_2021_2023,-0.21178012425896164,0.1907433056642671,1.9850057154918348,VALID,0.12102778431628258,0.32968738328747926,0.48418156808803303,81,5
259,0.7,0.2,0.1,False,rolling_2021_2023,-0.21178012425896175,0.2341436463385649,1.863966062331167,VALID,0.1498375961693592,0.387000934650303,0.4828060522696011,81,4
260,0.2749542213609317,0.31827350693237116,0.40677227170669694,True,rolling_2021_2023,-0.23072279847132016,0.00878220712462795,2.30400888654446,VALID,0.005856755812779779,0.0933299662262917,0.5185694635488308,77,4
0,0.25,0.15,0.6,False,rolling_2022_2024,-0.3232736405189037,0.02283437516389115,3.3557943942881447,VALID,0.02141443433378387,0.15386790131832753,0.6294765840220385,61,14
1,0.25,0.175,0.575,False,rolling_2022_2024,-0.2881841217897113,0.12857579895059013,3.8038433764784227,VALID,0.11050980770960472,0.2628516727176468,0.6101928374655647,61,4
2,0.25,0.2,0.55,False,rolling_2022_2024,-0.2881841217897113,0.12857579895059013,3.8038433764784227,VALID,0.11050980770960472,0.26285166705142543,0.6088154269972452,61,4
3,0.25,0.225,0.525,False,rolling_2022_2024,-0.30134370365641583,0.14718684747766295,4.505802900266608,VALID,0.13318083676373083,0.2895880146740323,0.568870523415978,77,2
4,0.25,0.25,0.5,False,rolling_2022_2024,-0.2956569663605958,0.14844230528441,4.206906256773957,VALID,0.13172527341476603,0.2879806354629959,0.5606060606060606,81,3
5,0.25,0.275,0.475,False,rolling_2022_2024,-0.2756778885027893,0.18861997822544238,4.224877858794895,VALID,0.1572424187791024,0.3179734648957971,0.5385674931129476,79,1
6,0.25,0.3,0.45,False,rolling_2022_2024,-0.24269702161031048,0.2817671816847709,3.60331227788574,VALID,0.2099356302250308,0.37742777411837913,0.5303030303030303,81,7
7,0.25,0.325,0.425,False,rolling_2022_2024,-0.2245110384574629,0.3359303644071322,3.8347493170931295,VALID,0.2330341796983353,0.4038007001502954,0.49586776859504134,75,2
8,0.25,0.35,0.4,False,rolling_2022_2024,-0.22684876248650587,0.3577033285200954,3.572324854252837,VALID,0.2520380209896915,0.4250915065299818,0.4793388429752066,77,6
9,0.25,0.375,0.375,False,rolling_2022_2024,-0.22923347199556188,0.36332969975091534,3.7255343061377344,VALID,0.25920035961288534,0.43346433290180597,0.47796143250688705,79,5
10,0.25,0.4,0.35,False,rolling_2022_2024,-0.21146385813049673,0.43455074550767087,3.747056303818397,VALID,0.28823055663896024,0.46474655196576226,0.47107438016528924,77,3
11,0.25,0.425,0.325,False,rolling_2022_2024,-0.20527915066069136,0.4074678856398098,3.631725332052407,VALID,0.2603973620117175,0.43544018148690344,0.465564738292011,77,4
12,0.25,0.45,0.3,False,rolling_2022_2024,-0.21426729786568766,0.37044742802137115,3.5543415090068415,VALID,0.24614249876512106,0.41997636520795556,0.46143250688705234,77,6
13,0.25,0.475,0.275,False,rolling_2022_2024,-0.21426729786568766,0.37044742802137115,3.5543415090068415,VALID,0.24614249876512106,0.41997636520795556,0.46143250688705234,77,6
14,0.25,0.5,0.25,False,rolling_2022_2024,-0.1999440454830309,0.43094182410285403,3.6309175874563677,VALID,0.2688586380655271,0.44472005561294303,0.45867768595041325,77,4
15,0.25,0.525,0.225,False,rolling_2022_2024,-0.1999440454830309,0.43094182410285403,3.6309175874563677,VALID,0.2688586380655271,0.44472005561294303,0.45867768595041325,77,4
16,0.25,0.55,0.2,False,rolling_2022_2024,-0.18231540565177762,0.5830163758071274,3.57885334698508,VALID,0.33778925774876245,0.517413669587045,0.44352617079889806,71,1
17,0.25,0.575,0.175,False,rolling_2022_2024,-0.1823154056517774,0.6612269014342842,3.0298101535528232,VALID,0.3880691909719951,0.5692307265851766,0.4283746556473829,73,3
18,0.25,0.6,0.15,False,rolling_2022_2024,-0.1823154056517775,0.5999646365712005,3.2151372513955763,VALID,0.34858226372437917,0.5296145335220592,0.4228650137741047,73,7
19,0.275,0.125,0.6,False,rolling_2022_2024,-0.3340092281057323,0.005405868833431577,2.911194668890105,VALID,0.0052107148116866675,0.13300138331157144,0.6322314049586777,63,16
20,0.275,0.15,0.575,False,rolling_2022_2024,-0.3025145448008708,0.08707149637471025,3.6439566113339428,VALID,0.07777982294097141,0.22375013895783885,0.6101928374655647,61,8
21,0.275,0.175,0.55,False,rolling_2022_2024,-0.2881841217897113,0.12857579895059013,3.8038433764784227,VALID,0.11050980770960472,0.26285166705142543,0.6088154269972452,61,4
22,0.275,0.2,0.525,False,rolling_2022_2024,-0.2827779565615529,0.21904875014853806,4.528106780176545,VALID,0.18903692322387844,0.3532670374813755,0.5674931129476584,73,1
23,0.275,0.225,0.5,False,rolling_2022_2024,-0.3013437036564155,0.13590720014991176,4.151973058771293,VALID,0.1225879298001149,0.27720571960383383,0.5619834710743802,81,4
24,0.275,0.25,0.475,False,rolling_2022_2024,-0.2914475134050868,0.16005179711014805,4.2611519320449665,VALID,0.14036313076610618,0.29819543976985047,0.5509641873278237,81,2
25,0.275,0.275,0.45,False,rolling_2022_2024,-0.2756778885027893,0.18861997822544238,4.224877858794895,VALID,0.1572424187791024,0.3179734648957971,0.5385674931129476,79,1
26,0.275,0.3,0.425,False,rolling_2022_2024,-0.23681271859156594,0.31785815071770573,3.612283687114928,VALID,0.23254794008383484,0.40241823582316405,0.5179063360881543,79,6
27,0.275,0.325,0.4,False,rolling_2022_2024,-0.21962528204364373,0.35408966809737324,4.028536713791651,VALID,0.2408025748021625,0.41230488530590104,0.4889807162534435,77,1
28,0.275,0.35,0.375,False,rolling_2022_2024,-0.22482152200690464,0.3800155808177735,3.628658116628511,VALID,0.26640815705927334,0.4405573039955893,0.47796143250688705,77,5
29,0.275,0.375,0.35,False,rolling_2022_2024,-0.2279498770089129,0.3681212250765548,3.7370701049775374,VALID,0.26129736721513686,0.4357483439103221,0.47520661157024796,79,4
30,0.275,0.4,0.325,False,rolling_2022_2024,-0.20527915066069136,0.4074678856398098,3.631725332052407,VALID,0.2603973620117175,0.43544018148690344,0.465564738292011,77,4
31,0.275,0.425,0.3,False,rolling_2022_2024,-0.2150257271148518,0.36745842684683866,3.54793656355509,VALID,0.24493965851534805,0.4186571906476175,0.4628099173553719,77,7
32,0.275,0.45,0.275,False,rolling_2022_2024,-0.21426729786568766,0.37044742802137115,3.5543415090068415,VALID,0.24614249876512106,0.41997636520795556,0.46143250688705234,77,6
33,0.275,0.475,0.25,False,rolling_2022_2024,-0.1999440454830309,0.43094182410285403,3.6309175874563677,VALID,0.2688586380655271,0.44472005561294303,0.45867768595041325,77,4
34,0.275,0.5,0.225,False,rolling_2022_2024,-0.1999440454830309,0.43094182410285403,3.6309175874563677,VALID,0.2688586380655271,0.44472005561294303,0.45867768595041325,77,4
35,0.275,0.525,0.2,False,rolling_2022_2024,-0.18231540565177762,0.5830163758071274,3.57885334698508,VALID,0.33778925774876245,0.517413669587045,0.44352617079889806,71,1
36,0.275,0.55,0.175,False,rolling_2022_2024,-0.1823154056517774,0.6612269014342842,3.0298101535528232,VALID,0.3880691909719951,0.5692307265851766,0.4283746556473829,73,3
37,0.275,0.575,0.15,False,rolling_2022_2024,-0.1823154056517775,0.6000024491506637,2.984956026255222,VALID,0.34860640689522904,0.5298948283649177,0.4256198347107438,75,7
38,0.275,0.6,0.125,False,rolling_2022_2024,-0.1823154056517775,0.5999646365712005,3.2151372513955763,VALID,0.34858226372437917,0.5296145335220592,0.4228650137741047,73,7
39,0.3,0.1,0.6,False,rolling_2022_2024,-0.3340092281057323,0.005405868833431577,2.911194668890105,VALID,0.0052107148116866675,0.13300138331157144,0.6322314049586777,63,16
40,0.3,0.125,0.575,False,rolling_2022_2024,-0.31760037709510713,0.0417429026320144,3.051045955671237,VALID,0.03867248086781605,0.1756183307289354,0.6225895316804407,63,14
41,0.3,0.15,0.55,False,rolling_2022_2024,-0.30251454480087125,0.08242491847357004,3.764746853411187,VALID,0.07353270171388626,0.21859073164001439,0.6088154269972452,63,5
42,0.3,0.175,0.525,False,rolling_2022_2024,-0.2881841217897113,0.12857579895059013,3.8038433764784227,VALID,0.11050980770960472,0.26285166705142543,0.6088154269972452,61,4
43,0.3,0.2,0.5,False,rolling_2022_2024,-0.28277795656155247,0.2067906365709981,4.6552255671353695,VALID,0.1778897238921333,0.34105256298535597,0.5633608815426997,75,1
44,0.3,0.225,0.475,False,rolling_2022_2024,-0.2956569663605958,0.14844230528441,4.206906256773957,VALID,0.13172527341476603,0.2879806354629959,0.5606060606060606,81,3
45,0.3,0.25,0.45,False,rolling_2022_2024,-0.2756778885027894,0.1795803635587692,4.175633915455134,VALID,0.14936236339831033,0.3087795341825185,0.5413223140495868,79,2
46,0.3,0.275,0.425,False,rolling_2022_2024,-0.260217541340233,0.22957248633040817,3.950393154491671,VALID,0.18194326562827356,0.34634424212262727,0.5303030303030303,81,2
47,0.3,0.3,0.4,False,rolling_2022_2024,-0.22451103845746323,0.39390475375598033,3.94499023145063,VALID,0.2765192126621827,0.4502698606820057,0.4986225895316804,73,1
48,0.3,0.325,0.375,False,rolling_2022_2024,-0.20851613154427928,0.431500838260013,3.303377737629144,VALID,0.28172581019670173,0.4566513015780508,0.47796143250688705,77,7
49,0.3,0.35,0.35,False,rolling_2022_2024,-0.22482152200690497,0.33057329910404537,3.6010948949976687,VALID,0.22940389642855252,0.40070013446492064,0.4765840220385675,79,6
50,0.3,0.375,0.325,False,rolling_2022_2024,-0.20527915066069136,0.4074678856398098,3.631725332052407,VALID,0.2603973620117175,0.43544018148690344,0.465564738292011,77,4
51,0.3,0.4,0.3,False,rolling_2022_2024,-0.20527915066069136,0.4074678856398098,3.631725332052407,VALID,0.2603973620117175,0.43544018148690344,0.465564738292011,77,4
52,0.3,0.425,0.275,False,rolling_2022_2024,-0.1999440454830309,0.43094182410285403,3.6309175874563677,VALID,0.2688586380655271,0.44472005561294303,0.45867768595041325,77,4
53,0.3,0.45,0.25,False,rolling_2022_2024,-0.1999440454830309,0.43094182410285403,3.6309175874563677,VALID,0.2688586380655271,0.44472005561294303,0.45867768595041325,77,4
54,0.3,0.475,0.225,False,rolling_2022_2024,-0.1999440454830309,0.43094182410285403,3.6309175874563677,VALID,0.2688586380655271,0.44472005561294303,0.45867768595041325,77,4
55,0.3,0.5,0.2,False,rolling_2022_2024,-0.18231540565177762,0.6048202031313896,3.251729565379034,VALID,0.35168483132562733,0.5321784493071738,0.4462809917355372,79,6
56,0.3,0.525,0.175,False,rolling_2022_2024,-0.1823154056517775,0.7176757389310469,3.200574799503968,VALID,0.4251149757440409,0.6054026259460835,0.43112947658402206,73,2
57,0.3,0.55,0.15,False,rolling_2022_2024,-0.1823154056517775,0.6000024491506637,2.984956026255222,VALID,0.34860640689522904,0.5298948283649177,0.4256198347107438,75,7
58,0.3,0.575,0.125,False,rolling_2022_2024,-0.1823154056517775,0.5999646365712005,3.2151372513955763,VALID,0.34858226372437917,0.5296145335220592,0.4228650137741047,73,7
59,0.3,0.6,0.1,False,rolling_2022_2024,-0.1823154056517775,0.5512689482078089,3.0155028316682837,VALID,0.3177239114769934,0.49873822011821134,0.41597796143250687,71,8
60,0.325,0.1,0.575,False,rolling_2022_2024,-0.3340092281057323,0.005405868833431577,2.911194668890105,VALID,0.0052107148116866675,0.13300138331157144,0.6322314049586777,63,16
61,0.325,0.125,0.55,False,rolling_2022_2024,-0.31973640789220725,0.02906016684074943,3.3837265705028825,VALID,0.02700319441586929,0.16083191428678256,0.6170798898071626,61,13
62,0.325,0.15,0.525,False,rolling_2022_2024,-0.2881841217897113,0.11171919116428822,3.7206245379090332,VALID,0.0955893304467117,0.2451595840091308,0.6033057851239669,61,7
63,0.325,0.175,0.5,False,rolling_2022_2024,-0.2827779565615527,0.21319331127709662,4.070461748049721,VALID,0.18370359222328903,0.347590242891474,0.5661157024793388,75,2
64,0.325,0.2,0.475,False,rolling_2022_2024,-0.28277795656155247,0.17845929471163083,4.050023809373917,VALID,0.15238756972258272,0.31204831680697986,0.5606060606060606,77,3
65,0.325,0.225,0.45,False,rolling_2022_2024,-0.29278849488564296,0.15696896303895586,4.10720529410803,VALID,0.13820491966897852,0.2956791061560763,0.5509641873278237,79,3
66,0.325,0.25,0.425,False,rolling_2022_2024,-0.260217541340233,0.22957248633040817,3.950393154491671,VALID,0.18194326562827356,0.34634424212262727,0.5303030303030303,81,2
67,0.325,0.275,0.4,False,rolling_2022_2024,-0.2672967993178389,0.22779320277099643,3.9920631858133273,VALID,0.18564091662490112,0.3505968079259665,0.5275482093663911,81,2
68,0.325,0.3,0.375,False,rolling_2022_2024,-0.22723365546046193,0.33434843531321573,3.519202770194385,VALID,0.23486880810946986,0.4062437482233236,0.48484848484848486,77,8
69,0.325,0.325,0.35,False,rolling_2022_2024,-0.20776017751519038,0.3810655885784715,3.2866364460768462,VALID,0.24546238829708167,0.41814089503321633,0.47520661157024796,79,7
70,0.325,0.35,0.325,False,rolling_2022_2024,-0.21146385813049728,0.3816726581106675,3.715193387716876,VALID,0.250588648692772,0.42472441129804994,0.4696969696969697,79,4
71,0.325,0.375,0.3,False,rolling_2022_2024,-0.20527915066069136,0.4074678856398098,3.631725332052407,VALID,0.2603973620117175,0.43544018148690344,0.465564738292011,77,4
72,0.325,0.4,0.275,False,rolling_2022_2024,-0.1999440454830309,0.43094182410285403,3.6309175874563677,VALID,0.2688586380655271,0.44472005561294303,0.45867768595041325,77,4
73,0.325,0.425,0.25,False,rolling_2022_2024,-0.1999440454830309,0.43094182410285403,3.6309175874563677,VALID,0.2688586380655271,0.44472005561294303,0.45867768595041325,77,4
74,0.325,0.45,0.225,False,rolling_2022_2024,-0.1999440454830309,0.43094182410285403,3.6309175874563677,VALID,0.2688586380655271,0.44472005561294303,0.45867768595041325,77,4
75,0.325,0.475,0.2,False,rolling_2022_2024,-0.18231540565177762,0.6048202031313896,3.251729565379034,VALID,0.35168483132562733,0.5321784493071738,0.4462809917355372,79,6
76,0.325,0.5,0.175,False,rolling_2022_2024,-0.1823154056517775,0.7176757389310469,3.200574799503968,VALID,0.4251149757440409,0.6054026259460835,0.43112947658402206,73,2
77,0.325,0.525,0.15,False,rolling_2022_2024,-0.1823154056517775,0.6000024491506637,2.984956026255222,VALID,0.34860640689522904,0.5298948283649177,0.4256198347107438,75,7
78,0.325,0.55,0.125,False,rolling_2022_2024,-0.1823154056517775,0.6000024491506637,2.984956026255222,VALID,0.34860640689522904,0.5298948283649177,0.4256198347107438,75,7
79,0.325,0.575,0.1,False,rolling_2022_2024,-0.1823154056517775,0.5999646365712005,3.2151372513955763,VALID,0.34858226372437917,0.5296145335220592,0.4228650137741047,73,7
80,0.35,0.1,0.55,False,rolling_2022_2024,-0.317600377095107,0.03271568452093108,3.0196248829150054,VALID,0.03022798915344338,0.16493561897613687,0.6212121212121212,63,15
81,0.35,0.125,0.525,False,rolling_2022_2024,-0.31973640789220736,0.02473689419248662,3.5062530687468048,VALID,0.022956164610294705,0.15568076522431123,0.6143250688705234,63,11
82,0.35,0.15,0.5,False,rolling_2022_2024,-0.2881841217897112,0.1168295433989605,3.9317919804642325,VALID,0.10009879864452609,0.25049734918938776,0.6046831955922864,63,4
83,0.35,0.175,0.475,False,rolling_2022_2024,-0.2827779565615527,0.21319331127709662,4.070461748049721,VALID,0.18370359222328903,0.347590242891474,0.5661157024793388,75,2
84,0.35,0.2,0.45,False,rolling_2022_2024,-0.2827779565615526,0.1784944922809072,4.192300086575355,VALID,0.15241902658617335,0.3121061211724681,0.5564738292011019,79,2
85,0.35,0.225,0.425,False,rolling_2022_2024,-0.29278849488564296,0.15696896303895586,4.10720529410803,VALID,0.13820491966897852,0.2956791061560763,0.5509641873278237,79,3
86,0.35,0.25,0.4,False,rolling_2022_2024,-0.2589855456312278,0.2090586568964461,3.523924074863595,VALID,0.16405273425350386,0.32607433952194964,0.5247933884297521,83,9
87,0.35,0.275,0.375,False,rolling_2022_2024,-0.2627452262051633,0.22557837247884277,3.715045513110558,VALID,0.1804364420544171,0.3454535971446792,0.5013774104683195,77,7
88,0.35,0.3,0.35,False,rolling_2022_2024,-0.2077601775151905,0.44393268475081565,3.381748246248024,VALID,0.2893857230286321,0.4648312857424154,0.47796143250688705,77,6
89,0.35,0.325,0.325,False,rolling_2022_2024,-0.20826870161122257,0.39481672548446567,3.6077499729814995,VALID,0.25565604669982855,0.42958449279569416,0.4724517906336088,77,5
90,0.35,0.35,0.3,False,rolling_2022_2024,-0.19079205184461034,0.47413401846776576,3.709968596868023,VALID,0.2833733555900553,0.46018961900642386,0.4628099173553719,77,3
91,0.35,0.375,0.275,False,rolling_2022_2024,-0.19001020841644,0.4780090242063283,3.716824512867183,VALID,0.28461332984666554,0.46151030889938455,0.46143250688705234,77,2
92,0.35,0.4,0.25,False,rolling_2022_2024,-0.1999440454830309,0.43094182410285403,3.6309175874563677,VALID,0.2688586380655271,0.44472005561294303,0.45867768595041325,77,4
93,0.35,0.425,0.225,False,rolling_2022_2024,-0.1999440454830309,0.43094182410285403,3.6309175874563677,VALID,0.2688586380655271,0.44472005561294303,0.45867768595041325,77,4
94,0.35,0.45,0.2,False,rolling_2022_2024,-0.18231540565177762,0.6048202031313896,3.251729565379034,VALID,0.35168483132562733,0.5321784493071738,0.4462809917355372,79,6
95,0.35,0.475,0.175,False,rolling_2022_2024,-0.1823154056517775,0.7176757389310469,3.200574799503968,VALID,0.4251149757440409,0.6054026259460835,0.43112947658402206,73,2
96,0.35,0.5,0.15,False,rolling_2022_2024,-0.1823154056517775,0.6000024491506637,2.984956026255222,VALID,0.34860640689522904,0.5298948283649177,0.4256198347107438,75,7
97,0.35,0.525,0.125,False,rolling_2022_2024,-0.1823154056517775,0.6000024491506637,2.984956026255222,VALID,0.34860640689522904,0.5298948283649177,0.4256198347107438,75,7
98,0.35,0.55,0.1,False,rolling_2022_2024,-0.1823154056517775,0.6000024491506637,2.984956026255222,VALID,0.34860640689522904,0.5298948283649177,0.4256198347107438,75,7
99,0.375,0.1,0.525,False,rolling_2022_2024,-0.31760037709510713,0.028358596720217042,3.1285985657267266,VALID,0.026168251655730668,0.15978735574804503,0.6198347107438017,65,14
100,0.375,0.125,0.5,False,rolling_2022_2024,-0.3025145448008717,0.07136585673088292,3.8814262189706095,VALID,0.06346835233884174,0.20609439307738278,0.6033057851239669,65,5
101,0.375,0.15,0.475,False,rolling_2022_2024,-0.2827779565615527,0.21319331127709662,4.070461748049721,VALID,0.18370359222328903,0.347590242891474,0.5661157024793388,75,2
102,0.375,0.175,0.45,False,rolling_2022_2024,-0.28277795656155247,0.17845929471163083,4.050023809373917,VALID,0.15238756972258272,0.3120607450542938,0.559228650137741,77,3
103,0.375,0.2,0.425,False,rolling_2022_2024,-0.27399540590148086,0.1631948001589696,3.581963752447177,VALID,0.13430904733063231,0.2911954454302066,0.5454545454545454,79,8
104,0.375,0.225,0.4,False,rolling_2022_2024,-0.2589855456312278,0.18150107117058456,3.413980997221832,VALID,0.14149179493770037,0.2997378476555347,0.5289256198347108,83,11
105,0.375,0.25,0.375,False,rolling_2022_2024,-0.26607659304145503,0.190286297764509,3.484045420272096,VALID,0.15291347363863794,0.3131849215481644,0.5234159779614325,83,11
106,0.375,0.275,0.35,False,rolling_2022_2024,-0.23980431448507644,0.2943915505734772,3.557611165383922,VALID,0.21716769042457673,0.3866147795962444,0.4931129476584022,79,7
107,0.375,0.3,0.325,False,rolling_2022_2024,-0.2077601775151905,0.44393268475081565,3.381748246248024,VALID,0.2893857230286321,0.4648312857424154,0.47796143250688705,77,6
