dt,signal_date,desired_position,actual_position,entry_limit,cap_premium,action,cash,shares,equity
2024-01-23,2024-01-22,0.0,0.0,0.759,0.0,hold,983671.8905571174,0.0,983671.8905571174
2024-01-24,2024-01-23,0.0,0.0,0.767,0.0,hold,983671.8905571174,0.0,983671.8905571174
2024-01-25,2024-01-24,0.0,0.0,0.767,0.0,hold,983671.8905571174,0.0,983671.8905571174
2024-01-26,2024-01-25,0.0,0.0,0.785,0.0,hold,983671.8905571174,0.0,983671.8905571174
2024-01-29,2024-01-26,0.0,0.0,0.764,0.0,hold,983671.8905571174,0.0,983671.8905571174
2024-01-30,2024-01-29,0.0,0.0,0.742,0.0,hold,983671.8905571174,0.0,983671.8905571174
2024-01-31,2024-01-30,0.0,0.0,0.714,0.0,hold,983671.8905571174,0.0,983671.8905571174
2024-02-01,2024-01-31,0.0,0.0,0.7,0.0,hold,983671.8905571174,0.0,983671.8905571174
2024-02-02,2024-02-01,0.0,0.0,0.712,0.0,hold,983671.8905571174,0.0,983671.8905571174
2024-02-05,2024-02-02,0.0,0.0,0.689,0.0,hold,983671.8905571174,0.0,983671.8905571174
2024-02-06,2024-02-05,0.0,0.0,0.693,0.0,hold,983671.8905571174,0.0,983671.8905571174
2024-02-07,2024-02-06,0.0,0.0,0.739,0.0,hold,983671.8905571174,0.0,983671.8905571174
2024-02-08,2024-02-07,1.0,0.0,0.761,0.0,entry_unfilled,983671.8905571174,0.0,983671.8905571174
2024-02-19,2024-02-08,1.0,1.0,0.77,0.0,buy,0.0,1276857.532995992,994672.0182038778
2024-02-20,2024-02-19,1.0,1.0,0.779,0.0,hold,0.0,1276857.532995992,985734.015472906
2024-02-21,2024-02-20,1.0,1.0,0.772,0.0,hold,0.0,1276857.532995992,987010.8730059019
2024-02-22,2024-02-21,1.0,1.0,0.773,0.0,hold,0.0,1276857.532995992,995948.8757368738
2024-02-23,2024-02-22,1.0,1.0,0.78,0.0,hold,0.0,1276857.532995992,998502.5908028659
2024-02-26,2024-02-23,1.0,1.0,0.782,0.0,hold,0.0,1276857.532995992,1003610.0209348499
2024-02-27,2024-02-26,1.0,1.0,0.786,0.0,hold,0.0,1276857.532995992,1041915.7469247294
2024-02-28,2024-02-27,1.0,1.0,0.816,0.0,hold,0.0,1276857.532995992,1008717.4510668338
2024-02-29,2024-02-28,1.0,1.0,0.79,0.0,hold,0.0,1276857.532995992,1054684.3222546894
2024-03-01,2024-02-29,1.0,1.0,0.826,0.0,hold,0.0,1276857.532995992,1066176.0400516533
2024-03-04,2024-03-01,1.0,1.0,0.835,0.0,hold,0.0,1276857.532995992,1070006.6126506412
2024-03-05,2024-03-04,1.0,1.0,0.838,0.0,hold,0.0,1276857.532995992,1067452.8975846493
2024-03-06,2024-03-05,1.0,1.0,0.836,0.0,hold,0.0,1276857.532995992,1061068.6099196693
2024-03-07,2024-03-06,1.0,1.0,0.831,0.0,hold,0.0,1276857.532995992,1038085.1743257415
2024-03-08,2024-03-07,1.0,1.0,0.813,0.0,hold,0.0,1276857.532995992,1048300.0345897095
2024-03-11,2024-03-08,1.0,1.0,0.821,0.0,hold,0.0,1276857.532995992,1070006.6126506412
2024-03-12,2024-03-11,1.0,1.0,0.838,0.0,hold,0.0,1276857.532995992,1068729.7551176453
2024-03-13,2024-03-12,1.0,1.0,0.837,0.0,hold,0.0,1276857.532995992,1063622.3249856613
2024-03-14,2024-03-13,1.0,1.0,0.833,0.0,hold,0.0,1276857.532995992,1052130.6071886974
2024-03-15,2024-03-14,0.0,0.0,0.824,0.0,sell,1047775.8845724147,0.0,1047775.8845724147
2024-03-18,2024-03-15,0.0,0.0,0.828,0.0,hold,1047775.8845724147,0.0,1047775.8845724147
2024-03-19,2024-03-18,1.0,1.0,0.845,0.0,buy,0.0,1242292.1215221747,1032344.7529849272
2024-03-20,2024-03-19,1.0,1.0,0.831,0.0,hold,0.0,1242292.1215221747,1034829.3372279714
2024-03-21,2024-03-20,1.0,1.0,0.833,0.0,hold,0.0,1242292.1215221747,1023648.7081342719
2024-03-22,2024-03-21,0.0,0.0,0.824,0.0,sell,1020653.541829282,0.0,1020653.541829282
2024-03-25,2024-03-22,0.0,0.0,0.812,0.0,hold,1020653.541829282,0.0,1020653.541829282
2024-03-26,2024-03-25,0.0,0.0,0.8,0.0,hold,1020653.541829282,0.0,1020653.541829282
2024-03-27,2024-03-26,0.0,0.0,0.79,0.0,hold,1020653.541829282,0.0,1020653.541829282
2024-03-28,2024-03-27,0.0,0.0,0.771,0.0,hold,1020653.541829282,0.0,1020653.541829282
2024-03-29,2024-03-28,0.0,0.0,0.781,0.0,hold,1020653.541829282,0.0,1020653.541829282
2024-04-01,2024-03-29,0.0,0.0,0.781,0.0,hold,1020653.541829282,0.0,1020653.541829282
2024-04-02,2024-04-01,0.0,0.0,0.794,0.0,hold,1020653.541829282,0.0,1020653.541829282
2024-04-03,2024-04-02,0.0,0.0,0.786,0.0,hold,1020653.541829282,0.0,1020653.541829282
2024-04-08,2024-04-03,0.0,0.0,0.775,0.0,hold,1020653.541829282,0.0,1020653.541829282
2024-04-09,2024-04-08,0.0,0.0,0.757,0.0,hold,1020653.541829282,0.0,1020653.541829282
2024-04-10,2024-04-09,0.0,0.0,0.766,0.0,hold,1020653.541829282,0.0,1020653.541829282
2024-04-11,2024-04-10,0.0,0.0,0.754,0.0,hold,1020653.541829282,0.0,1020653.541829282
2024-04-12,2024-04-11,0.0,0.0,0.756,0.0,hold,1020653.541829282,0.0,1020653.541829282
2024-04-15,2024-04-12,0.0,0.0,0.756,0.0,hold,1020653.541829282,0.0,1020653.541829282
2024-04-16,2024-04-15,0.0,0.0,0.768,0.0,hold,1020653.541829282,0.0,1020653.541829282
2024-04-17,2024-04-16,0.0,0.0,0.75,0.0,hold,1020653.541829282,0.0,1020653.541829282
2024-04-18,2024-04-17,0.0,0.0,0.768,0.0,hold,1020653.541829282,0.0,1020653.541829282
2024-04-19,2024-04-18,1.0,1.0,0.764,0.0,buy,0.0,1344062.542943656,1005358.7821218547
2024-04-22,2024-04-19,1.0,1.0,0.748,0.0,hold,0.0,1344062.542943656,1005358.7821218547
2024-04-23,2024-04-22,1.0,1.0,0.748,0.0,hold,0.0,1344062.542943656,1001326.5944930237
2024-04-24,2024-04-23,0.0,0.0,0.745,0.0,sell,1002169.3217074494,0.0,1002169.3217074494
2024-04-25,2024-04-24,1.0,1.0,0.756,0.0,buy,0.0,1330237.0351443791,999008.0133934288
2024-04-26,2024-04-25,1.0,1.0,0.751,0.0,hold,0.0,1330237.0351443791,1025612.7540963163
2024-04-29,2024-04-26,1.0,1.0,0.771,0.0,hold,0.0,1330237.0351443791,1057538.4429397814
2024-04-30,2024-04-29,1.0,1.0,0.795,0.0,hold,0.0,1330237.0351443791,1045566.309623482
2024-05-06,2024-04-30,1.0,1.0,0.786,0.0,hold,0.0,1330237.0351443791,1058868.679974926
2024-05-07,2024-05-06,1.0,1.0,0.796,0.0,hold,0.0,1330237.0351443791,1048226.7836937708
2024-05-08,2024-05-07,1.0,1.0,0.788,0.0,hold,0.0,1330237.0351443791,1036254.6503774713
2024-05-09,2024-05-08,1.0,1.0,0.779,0.0,hold,0.0,1330237.0351443791,1058868.679974926
2024-05-10,2024-05-09,1.0,1.0,0.796,0.0,hold,0.0,1330237.0351443791,1044236.0725883377
2024-05-13,2024-05-10,1.0,1.0,0.785,0.0,hold,0.0,1330237.0351443791,1038915.1244477602
2024-05-14,2024-05-13,1.0,1.0,0.781,0.0,hold,0.0,1330237.0351443791,1033594.1763071826
2024-05-15,2024-05-14,1.0,1.0,0.777,0.0,hold,0.0,1330237.0351443791,1018961.5689205944
2024-05-16,2024-05-15,0.0,0.0,0.766,0.0,sell,1021111.2319693877,0.0,1021111.2319693877
2024-05-17,2024-05-16,0.0,0.0,0.764,0.0,hold,1021111.2319693877,0.0,1021111.2319693877
2024-05-20,2024-05-17,0.0,0.0,0.772,0.0,hold,1021111.2319693877,0.0,1021111.2319693877
2024-05-21,2024-05-20,0.0,0.0,0.771,0.0,hold,1021111.2319693877,0.0,1021111.2319693877
2024-05-22,2024-05-21,0.0,0.0,0.765,0.0,hold,1021111.2319693877,0.0,1021111.2319693877
2024-05-23,2024-05-22,0.0,0.0,0.772,0.0,hold,1021111.2319693877,0.0,1021111.2319693877
2024-05-24,2024-05-23,0.0,0.0,0.76,0.0,hold,1021111.2319693877,0.0,1021111.2319693877
2024-05-27,2024-05-24,0.0,0.0,0.745,0.0,hold,1021111.2319693877,0.0,1021111.2319693877
2024-05-28,2024-05-27,0.0,0.0,0.755,0.0,hold,1021111.2319693877,0.0,1021111.2319693877
2024-05-29,2024-05-28,0.0,0.0,0.752,0.0,hold,1021111.2319693877,0.0,1021111.2319693877
2024-05-30,2024-05-29,0.0,0.0,0.752,0.0,hold,1021111.2319693877,0.0,1021111.2319693877
2024-05-31,2024-05-30,0.0,0.0,0.759,0.0,hold,1021111.2319693877,0.0,1021111.2319693877
2024-06-03,2024-05-31,1.0,1.0,0.761,0.0,buy,0.0,1341131.3160363152,1029988.8507158901
2024-06-04,2024-06-03,1.0,1.0,0.768,0.0,hold,0.0,1341131.3160363152,1034012.2446639991
2024-06-05,2024-06-04,1.0,1.0,0.771,0.0,hold,0.0,1341131.3160363152,1031329.9820319264
2024-06-06,2024-06-05,1.0,1.0,0.769,0.0,hold,0.0,1341131.3160363152,1021942.0628196722
2024-06-07,2024-06-06,1.0,1.0,0.762,0.0,hold,0.0,1341131.3160363152,1015236.4062394906
2024-06-11,2024-06-07,1.0,1.0,0.757,0.0,hold,0.0,1341131.3160363152,1040717.9012441806
2024-06-12,2024-06-11,1.0,1.0,0.776,0.0,hold,0.0,1341131.3160363152,1038035.638612108
2024-06-13,2024-06-12,1.0,1.0,0.774,0.0,hold,0.0,1341131.3160363152,1044741.2951922895
2024-06-14,2024-06-13,1.0,1.0,0.779,0.0,hold,0.0,1341131.3160363152,1036694.5072960716
2024-06-17,2024-06-14,1.0,1.0,0.773,0.0,hold,0.0,1341131.3160363152,1039376.7699281443
2024-06-18,2024-06-17,1.0,1.0,0.775,0.0,hold,0.0,1341131.3160363152,1039376.7699281443
2024-06-19,2024-06-18,1.0,1.0,0.775,0.0,hold,0.0,1341131.3160363152,1032671.1133479627
2024-06-20,2024-06-19,1.0,1.0,0.77,0.0,hold,0.0,1341131.3160363152,1039376.7699281443
2024-06-21,2024-06-20,1.0,1.0,0.775,0.0,hold,0.0,1341131.3160363152,1040717.9012441806
2024-06-24,2024-06-21,1.0,1.0,0.776,0.0,hold,0.0,1341131.3160363152,1015236.4062394906
2024-06-25,2024-06-24,1.0,1.0,0.757,0.0,hold,0.0,1341131.3160363152,985731.5172866916
2024-06-26,2024-06-25,0.0,0.0,0.735,0.0,sell,983898.19077767,0.0,983898.19077767
2024-06-27,2024-06-26,0.0,0.0,0.748,0.0,hold,983898.19077767,0.0,983898.19077767
2024-06-28,2024-06-27,0.0,0.0,0.733,0.0,hold,983898.19077767,0.0,983898.19077767
2024-07-01,2024-06-28,0.0,0.0,0.731,0.0,hold,983898.19077767,0.0,983898.19077767
2024-07-02,2024-07-01,0.0,0.0,0.728,0.0,hold,983898.19077767,0.0,983898.19077767
2024-07-03,2024-07-02,0.0,0.0,0.717,0.0,hold,983898.19077767,0.0,983898.19077767
2024-07-04,2024-07-03,0.0,0.0,0.719,0.0,hold,983898.19077767,0.0,983898.19077767
2024-07-05,2024-07-04,0.0,0.0,0.707,0.0,hold,983898.19077767,0.0,983898.19077767
2024-07-08,2024-07-05,0.0,0.0,0.716,0.0,hold,983898.19077767,0.0,983898.19077767
2024-07-09,2024-07-08,0.0,0.0,0.709,0.0,hold,983898.19077767,0.0,983898.19077767
2024-07-10,2024-07-09,0.0,0.0,0.727,0.0,hold,983898.19077767,0.0,983898.19077767
2024-07-11,2024-07-10,1.0,0.0,0.727,0.0,entry_unfilled,983898.19077767,0.0,983898.19077767
2024-07-12,2024-07-11,1.0,1.0,0.736,0.0,buy,0.0,1343451.4857020534,990123.7449624133
2024-07-15,2024-07-12,1.0,1.0,0.737,0.0,hold,0.0,1343451.4857020534,984749.9390196052
2024-07-16,2024-07-15,1.0,1.0,0.733,0.0,hold,0.0,1343451.4857020534,1006245.162790838
2024-07-17,2024-07-16,1.0,1.0,0.749,0.0,hold,0.0,1343451.4857020534,1003558.2598194339
2024-07-18,2024-07-17,1.0,1.0,0.747,0.0,hold,0.0,1343451.4857020534,1011618.9687336462
2024-07-19,2024-07-18,1.0,1.0,0.753,0.0,hold,0.0,1343451.4857020534,1033114.1925048791
2024-07-22,2024-07-19,1.0,1.0,0.769,0.0,hold,0.0,1343451.4857020534,1034457.6439905812
2024-07-23,2024-07-22,1.0,1.0,0.77,0.0,hold,0.0,1343451.4857020534,992810.6479338175
2024-07-24,2024-07-23,1.0,1.0,0.739,0.0,hold,0.0,1343451.4857020534,980719.584562499
2024-07-25,2024-07-24,0.0,0.0,0.73,0.0,sell,976200.8854903401,0.0,976200.8854903401
2024-07-26,2024-07-25,0.0,0.0,0.732,0.0,hold,976200.8854903401,0.0,976200.8854903401
2024-07-29,2024-07-26,0.0,0.0,0.738,0.0,hold,976200.8854903401,0.0,976200.8854903401
2024-07-30,2024-07-29,0.0,0.0,0.724,0.0,hold,976200.8854903401,0.0,976200.8854903401
2024-07-31,2024-07-30,0.0,0.0,0.728,0.0,hold,976200.8854903401,0.0,976200.8854903401
2024-08-01,2024-07-31,1.0,1.0,0.763,0.0,buy,0.0,1278785.0969539348,969319.1034910826
2024-08-02,2024-08-01,1.0,1.0,0.758,0.0,hold,0.0,1278785.0969539348,952694.8972306814
2024-08-05,2024-08-02,1.0,1.0,0.745,0.0,hold,0.0,1278785.0969539348,923282.8400007408
2024-08-06,2024-08-05,0.0,0.0,0.722,0.0,sell,933046.3642159842,0.0,933046.3642159842
2024-08-07,2024-08-06,0.0,0.0,0.732,0.0,hold,933046.3642159842,0.0,933046.3642159842
2024-08-08,2024-08-07,0.0,0.0,0.726,0.0,hold,933046.3642159842,0.0,933046.3642159842
2024-08-09,2024-08-08,0.0,0.0,0.728,0.0,hold,933046.3642159842,0.0,933046.3642159842
2024-08-12,2024-08-09,0.0,0.0,0.725,0.0,hold,933046.3642159842,0.0,933046.3642159842
2024-08-13,2024-08-12,0.0,0.0,0.727,0.0,hold,933046.3642159842,0.0,933046.3642159842
2024-08-14,2024-08-13,0.0,0.0,0.73,0.0,hold,933046.3642159842,0.0,933046.3642159842
2024-08-15,2024-08-14,0.0,0.0,0.72,0.0,hold,933046.3642159842,0.0,933046.3642159842
2024-08-16,2024-08-15,0.0,0.0,0.726,0.0,hold,933046.3642159842,0.0,933046.3642159842
2024-08-19,2024-08-16,0.0,0.0,0.724,0.0,hold,933046.3642159842,0.0,933046.3642159842
2024-08-20,2024-08-19,0.0,0.0,0.722,0.0,hold,933046.3642159842,0.0,933046.3642159842
2024-08-21,2024-08-20,0.0,0.0,0.712,0.0,hold,933046.3642159842,0.0,933046.3642159842
2024-08-22,2024-08-21,0.0,0.0,0.71,0.0,hold,933046.3642159842,0.0,933046.3642159842
2024-08-23,2024-08-22,0.0,0.0,0.704,0.0,hold,933046.3642159842,0.0,933046.3642159842
2024-08-26,2024-08-23,0.0,0.0,0.704,0.0,hold,933046.3642159842,0.0,933046.3642159842
2024-08-27,2024-08-26,0.0,0.0,0.7,0.0,hold,933046.3642159842,0.0,933046.3642159842
2024-08-28,2024-08-27,0.0,0.0,0.692,0.0,hold,933046.3642159842,0.0,933046.3642159842
2024-08-29,2024-08-28,0.0,0.0,0.688,0.0,hold,933046.3642159842,0.0,933046.3642159842
2024-08-30,2024-08-29,0.0,0.0,0.697,0.0,hold,933046.3642159842,0.0,933046.3642159842
2024-09-02,2024-08-30,0.0,0.0,0.711,0.0,hold,933046.3642159842,0.0,933046.3642159842
2024-09-03,2024-09-02,0.0,0.0,0.688,0.0,hold,933046.3642159842,0.0,933046.3642159842
2024-09-04,2024-09-03,0.0,0.0,0.693,0.0,hold,933046.3642159842,0.0,933046.3642159842
2024-09-05,2024-09-04,0.0,0.0,0.69,0.0,hold,933046.3642159842,0.0,933046.3642159842
2024-09-06,2024-09-05,0.0,0.0,0.689,0.0,hold,933046.3642159842,0.0,933046.3642159842
2024-09-09,2024-09-06,0.0,0.0,0.68,0.0,hold,933046.3642159842,0.0,933046.3642159842
2024-09-10,2024-09-09,0.0,0.0,0.673,0.0,hold,933046.3642159842,0.0,933046.3642159842
2024-09-11,2024-09-10,0.0,0.0,0.677,0.0,hold,933046.3642159842,0.0,933046.3642159842
2024-09-12,2024-09-11,0.0,0.0,0.681,0.0,hold,933046.3642159842,0.0,933046.3642159842
2024-09-13,2024-09-12,0.0,0.0,0.676,0.0,hold,933046.3642159842,0.0,933046.3642159842
2024-09-18,2024-09-13,0.0,0.0,0.67,0.0,hold,933046.3642159842,0.0,933046.3642159842
2024-09-19,2024-09-18,0.0,0.0,0.663,0.0,hold,933046.3642159842,0.0,933046.3642159842
2024-09-20,2024-09-19,0.0,0.0,0.668,0.0,hold,933046.3642159842,0.0,933046.3642159842
2024-09-23,2024-09-20,0.0,0.0,0.664,0.0,hold,933046.3642159842,0.0,933046.3642159842
2024-09-24,2024-09-23,0.0,0.0,0.66,0.0,hold,933046.3642159842,0.0,933046.3642159842
2024-09-25,2024-09-24,1.0,1.0,0.684,0.0,buy,0.0,1363421.1610802556,931216.6530178146
2024-09-26,2024-09-25,1.0,1.0,0.683,0.0,hold,0.0,1363421.1610802556,969392.4455280617
2024-09-27,2024-09-26,1.0,1.0,0.711,0.0,hold,0.0,1363421.1610802556,1038926.9247431548
2024-09-30,2024-09-27,1.0,1.0,0.762,0.0,hold,0.0,1363421.1610802556,1246166.9412273536
2024-10-08,2024-09-30,1.0,1.0,0.914,0.0,hold,0.0,1363421.1610802556,1495673.0137050403
2024-10-09,2024-10-08,1.0,1.0,1.097,0.0,hold,0.0,1363421.1610802556,1394779.8477851015
2024-10-10,2024-10-09,1.0,1.0,1.023,0.0,hold,0.0,1363421.1610802556,1330699.0532143295
2024-10-11,2024-10-10,1.0,1.0,0.976,0.0,hold,0.0,1363421.1610802556,1257074.3105159958
2024-10-14,2024-10-11,1.0,1.0,0.922,0.0,hold,0.0,1363421.1610802556,1293886.6818651624
2024-10-15,2024-10-14,1.0,1.0,0.949,0.0,hold,0.0,1363421.1610802556,1257074.3105159958
2024-10-16,2024-10-15,1.0,1.0,0.922,0.0,hold,0.0,1363421.1610802556,1222988.7814889892
2024-10-17,2024-10-16,1.0,1.0,0.897,0.0,hold,0.0,1363421.1610802556,1228442.4661333105
2024-10-18,2024-10-17,1.0,1.0,0.901,0.0,hold,0.0,1363421.1610802556,1381145.6361742988
2024-10-21,2024-10-18,1.0,1.0,1.013,0.0,hold,0.0,1363421.1610802556,1396143.2689461817
2024-10-22,2024-10-21,1.0,1.0,1.024,0.0,hold,0.0,1363421.1610802556,1377055.3726910583
2024-10-23,2024-10-22,1.0,1.0,1.01,0.0,hold,0.0,1363421.1610802556,1368874.8457245766
2024-10-24,2024-10-23,1.0,1.0,1.004,0.0,hold,0.0,1363421.1610802556,1364784.5822413357
2024-10-25,2024-10-24,1.0,1.0,1.001,0.0,hold,0.0,1363421.1610802556,1387962.7419797003
2024-10-28,2024-10-25,1.0,1.0,1.018,0.0,hold,0.0,1363421.1610802556,1375691.9515299778
2024-10-29,2024-10-28,1.0,1.0,1.009,0.0,hold,0.0,1363421.1610802556,1362057.7399191754
2024-10-30,2024-10-29,1.0,1.0,0.999,0.0,hold,0.0,1363421.1610802556,1337516.1590197308
2024-10-31,2024-10-30,0.0,0.0,0.981,0.0,sell,1336847.4009402208,0.0,1336847.4009402208
2024-11-01,2024-10-31,0.0,0.0,0.993,0.0,hold,1336847.4009402208,0.0,1336847.4009402208
2024-11-04,2024-11-01,0.0,0.0,0.964,0.0,hold,1336847.4009402208,0.0,1336847.4009402208
2024-11-05,2024-11-04,0.0,0.0,0.977,0.0,hold,1336847.4009402208,0.0,1336847.4009402208
2024-11-06,2024-11-05,1.0,1.0,1.019,0.0,buy,0.0,1311265.2711330508,1337490.576555712
2024-11-07,2024-11-06,1.0,1.0,1.02,0.0,hold,0.0,1311265.2711330508,1382073.5957742357
2024-11-08,2024-11-07,1.0,1.0,1.054,0.0,hold,0.0,1311265.2711330508,1379451.0652319696
2024-11-11,2024-11-08,1.0,1.0,1.052,0.0,hold,0.0,1311265.2711330508,1441080.5329752227
2024-11-12,2024-11-11,1.0,1.0,1.099,0.0,hold,0.0,1311265.2711330508,1412232.6970102957
2024-11-13,2024-11-12,1.0,1.0,1.077,0.0,hold,0.0,1311265.2711330508,1425345.3497216261
2024-11-14,2024-11-13,1.0,1.0,1.087,0.0,hold,0.0,1311265.2711330508,1379451.0652319696
2024-11-15,2024-11-14,1.0,1.0,1.052,0.0,hold,0.0,1311265.2711330508,1327000.4543866473
2024-11-18,2024-11-15,0.0,0.0,1.012,0.0,sell,1328958.173436449,0.0,1328958.173436449
2024-11-19,2024-11-18,0.0,0.0,0.993,0.0,hold,1328958.173436449,0.0,1328958.173436449
2024-11-20,2024-11-19,0.0,0.0,1.023,0.0,hold,1328958.173436449,0.0,1328958.173436449
2024-11-21,2024-11-20,0.0,0.0,1.027,0.0,hold,1328958.173436449,0.0,1328958.173436449
2024-11-22,2024-11-21,0.0,0.0,1.035,0.0,hold,1328958.173436449,0.0,1328958.173436449
2024-11-25,2024-11-22,0.0,0.0,0.996,0.0,hold,1328958.173436449,0.0,1328958.173436449
2024-11-26,2024-11-25,0.0,0.0,0.982,0.0,hold,1328958.173436449,0.0,1328958.173436449
2024-11-27,2024-11-26,0.0,0.0,0.975,0.0,hold,1328958.173436449,0.0,1328958.173436449
2024-11-28,2024-11-27,0.0,0.0,1.01,0.0,hold,1328958.173436449,0.0,1328958.173436449
2024-11-29,2024-11-28,0.0,0.0,1.008,0.0,hold,1328958.173436449,0.0,1328958.173436449
2024-12-02,2024-11-29,0.0,0.0,1.033,0.0,hold,1328958.173436449,0.0,1328958.173436449
2024-12-03,2024-12-02,1.0,1.0,1.041,0.0,buy,0.0,1275978.8918570965,1314258.2586128095
2024-12-04,2024-12-03,1.0,1.0,1.03,0.0,hold,0.0,1275978.8918570965,1305326.4063698095
2024-12-05,2024-12-04,1.0,1.0,1.023,0.0,hold,0.0,1275978.8918570965,1310430.3219372379
2024-12-06,2024-12-05,0.0,0.0,1.027,0.0,sell,1313601.129483503,0.0,1313601.129483503
2024-12-09,2024-12-06,0.0,0.0,1.04,0.0,hold,1313601.129483503,0.0,1313601.129483503
2024-12-10,2024-12-09,0.0,0.0,1.027,0.0,hold,1313601.129483503,0.0,1313601.129483503
2024-12-11,2024-12-10,1.0,1.0,1.036,0.0,buy,0.0,1269772.3957010887,1310405.1123635236
2024-12-12,2024-12-11,1.0,1.0,1.032,0.0,hold,0.0,1269772.3957010887,1314214.4295506268
2024-12-13,2024-12-12,1.0,1.0,1.035,0.0,hold,0.0,1269772.3957010887,1288818.981636605
2024-12-16,2024-12-13,0.0,0.0,1.015,0.0,sell,1285636.29712678,0.0,1285636.29712678
2024-12-17,2024-12-16,0.0,0.0,0.999,0.0,hold,1285636.29712678,0.0,1285636.29712678
2024-12-18,2024-12-17,0.0,0.0,0.992,0.0,hold,1285636.29712678,0.0,1285636.29712678
2024-12-19,2024-12-18,0.0,0.0,1.005,0.0,hold,1285636.29712678,0.0,1285636.29712678
2024-12-20,2024-12-19,0.0,0.0,1.016,0.0,hold,1285636.29712678,0.0,1285636.29712678
2024-12-23,2024-12-20,1.0,1.0,1.035,0.0,buy,0.0,1241539.9036006443,1270095.321383459
2024-12-24,2024-12-23,1.0,1.0,1.023,0.0,hold,0.0,1241539.9036006443,1289959.9598410693
2024-12-25,2024-12-24,1.0,1.0,1.039,0.0,hold,0.0,1241539.9036006443,1293684.5795518714
2024-12-26,2024-12-25,1.0,1.0,1.042,0.0,hold,0.0,1241539.9036006443,1306099.978587878
2024-12-27,2024-12-26,1.0,1.0,1.052,0.0,hold,0.0,1241539.9036006443,1296167.6593590728
2024-12-30,2024-12-27,1.0,1.0,1.044,0.0,hold,0.0,1241539.9036006443,1298650.739166274
2024-12-31,2024-12-30,1.0,1.0,1.046,0.0,hold,0.0,1241539.9036006443,1258921.4622510534
2025-01-02,2024-12-31,0.0,0.0,1.014,0.0,sell,1253328.3249853326,0.0,1253328.3249853326
2025-01-03,2025-01-02,0.0,0.0,0.98,0.0,hold,1253328.3249853326,0.0,1253328.3249853326
2025-01-06,2025-01-03,0.0,0.0,0.966,0.0,hold,1253328.3249853326,0.0,1253328.3249853326
2025-01-07,2025-01-06,0.0,0.0,0.962,0.0,hold,1253328.3249853326,0.0,1253328.3249853326
2025-01-08,2025-01-07,0.0,0.0,0.99,0.0,hold,1253328.3249853326,0.0,1253328.3249853326
2025-01-09,2025-01-08,0.0,0.0,0.99,0.0,hold,1253328.3249853326,0.0,1253328.3249853326
2025-01-10,2025-01-09,0.0,0.0,0.986,0.0,hold,1253328.3249853326,0.0,1253328.3249853326
2025-01-13,2025-01-10,0.0,0.0,0.975,0.0,hold,1253328.3249853326,0.0,1253328.3249853326
2025-01-14,2025-01-13,0.0,0.0,0.975,0.0,hold,1253328.3249853326,0.0,1253328.3249853326
2025-01-15,2025-01-14,1.0,1.0,1.005,0.0,buy,0.0,1250201.5708566203,1252701.9739983336
2025-01-16,2025-01-15,1.0,1.0,1.002,0.0,hold,0.0,1250201.5708566203,1226447.7410103446
2025-01-17,2025-01-16,1.0,1.0,0.981,0.0,hold,0.0,1250201.5708566203,1236449.3535771975
2025-01-20,2025-01-17,1.0,1.0,0.989,0.0,hold,0.0,1250201.5708566203,1238949.7567189108
2025-01-21,2025-01-20,1.0,1.0,0.991,0.0,hold,0.0,1250201.5708566203,1250201.5708566203
2025-01-22,2025-01-21,1.0,1.0,1.0,0.0,hold,0.0,1250201.5708566203,1250201.5708566203
2025-01-23,2025-01-22,1.0,1.0,1.0,0.0,hold,0.0,1250201.5708566203,1238949.7567189108
2025-01-24,2025-01-23,1.0,1.0,0.991,0.0,hold,0.0,1250201.5708566203,1248951.3692857637
2025-01-27,2025-01-24,1.0,1.0,0.999,0.0,hold,0.0,1250201.5708566203,1225197.539439488
2025-02-05,2025-01-27,1.0,1.0,0.98,0.0,hold,0.0,1250201.5708566203,1257702.78028176
2025-02-06,2025-02-05,1.0,1.0,1.006,0.0,hold,0.0,1250201.5708566203,1293958.625836602
2025-02-07,2025-02-06,1.0,1.0,1.035,0.0,hold,0.0,1250201.5708566203,1303960.238403455
2025-02-10,2025-02-07,1.0,1.0,1.043,0.0,hold,0.0,1250201.5708566203,1327714.0682497309
2025-02-11,2025-02-10,1.0,1.0,1.062,0.0,hold,0.0,1250201.5708566203,1311461.4478285946
2025-02-12,2025-02-11,1.0,1.0,1.049,0.0,hold,0.0,1250201.5708566203,1332714.8745331573
2025-02-13,2025-02-12,1.0,1.0,1.066,0.0,hold,0.0,1250201.5708566203,1301459.8352617417
2025-02-14,2025-02-13,1.0,1.0,1.041,0.0,hold,0.0,1250201.5708566203,1308961.0446868814
2025-02-17,2025-02-14,1.0,1.0,1.047,0.0,hold,0.0,1250201.5708566203,1327714.0682497309
2025-02-18,2025-02-17,1.0,1.0,1.062,0.0,hold,0.0,1250201.5708566203,1293958.625836602
2025-02-19,2025-02-18,1.0,1.0,1.035,0.0,hold,0.0,1250201.5708566203,1325213.6651080176
2025-02-20,2025-02-19,1.0,1.0,1.06,0.0,hold,0.0,1250201.5708566203,1322713.2619663044
2025-02-21,2025-02-20,1.0,1.0,1.058,0.0,hold,0.0,1250201.5708566203,1402726.1625011282
