state_id,signal_id,name,state_primary,behavior_hash,all_event_days,flat_at_open_event_days,clean_flat_event_days,clean_flat_event_days_per_60_sessions,clean_flat_share,clean_flat_distinct_clocks,clean_flat_max_clock_share,clean_flat_regime_counts_json,coverage_pass
STATE-961BD4EFF5F620DB,SIG-15M-F2DE0419BE5755F2,bar_accelerate_V240428,其他,1d51944fbc26908addd86fd8dbc675a8728989945aab8833f18eb8dc46029b9e,662,316,281,12.270742358078603,0.4244712990936556,16,0.12455516014234876,"{""range"":133,""trend_down"":112,""trend_up"":30,""warmup"":6}",True
STATE-B47A5913BD893C71,SIG-15M-B65079FFAD4400AC,cci_decision_V240620,开空,04a03a4a7cc07a0fa21433abc1cff011c049100f5f5edc2f13e58228a6279f0a,798,346,281,12.270742358078603,0.35213032581453635,16,0.21708185053380782,"{""range"":127,""trend_down"":110,""trend_up"":37,""warmup"":7}",True
STATE-7D081758D49324BA,SIG-15M-4E4FB8E6B6C95B3B,tas_macd_change_V221105,3次,2022764fa54e3df2f4abb7541b73b7dc3404114d46e1fb4e3f01be131da20730,658,316,276,12.052401746724891,0.4194528875379939,16,0.09057971014492754,"{""range"":140,""trend_down"":94,""trend_up"":36,""warmup"":6}",True
STATE-F30525DA8CBC1D12,SIG-15M-1FF73A0E54E84577,bar_window_ps_V230731,压力N2,b168691b6c8a41875a715d9230b158b329fdce3a473b71b06a1bf8bb5e60e130,649,290,275,12.008733624454148,0.423728813559322,16,0.09090909090909091,"{""range"":136,""trend_down"":92,""trend_up"":40,""warmup"":7}",True
STATE-3A473E7B13B85B6A,SIG-15M-C8BB984D84A90157,tas_macd_bc_V221201,底部,d09e96eb384155a2967de0f121d51566844db974c2e55f9ad2010ed55c0c02ba,409,282,274,11.965065502183407,0.6699266503667481,16,0.12408759124087591,"{""range"":135,""trend_down"":103,""trend_up"":32,""warmup"":4}",True
STATE-53A07F0F01D8F9E8,SIG-15M-3DD584E7F010CA4A,bar_bpm_V230227,弱势,1e73a971116131697450d291fc46cb886ff707813fe1173d532cb40ad2ae91b2,696,302,272,11.87772925764192,0.39080459770114945,16,0.16544117647058823,"{""range"":138,""trend_down"":92,""trend_up"":36,""warmup"":6}",True
STATE-08EB27C36739DF8D,SIG-15M-A151393C00316CC3,tas_boll_vt_V230212,看空,89a2496a64c2580702f20aae7321abd3ea960305c802be83bdc482cc78b1d601,533,277,271,11.83406113537118,0.5084427767354597,16,0.36531365313653136,"{""range"":131,""trend_down"":99,""trend_up"":37,""warmup"":4}",True
STATE-EBF32D892CC2B46F,SIG-15M-B8562128519B4309,tas_atr_V230630,第9层,d569fff867546b4bff3ff077f4519b45672ff93346612968628e456093851ddd,603,301,270,11.790393013100436,0.44776119402985076,16,0.1962962962962963,"{""range"":122,""trend_down"":119,""trend_up"":21,""warmup"":8}",True
STATE-874EB9C03002F6AE,SIG-15M-D468F5955DDCF3B3,cxt_second_bs_V230320,二卖,2dfcc2c2f93bf72593282d646147f66e00e4e1651ce7c57b973f7334ce83cf0e,503,293,270,11.790393013100436,0.536779324055666,16,0.2037037037037037,"{""range"":117,""trend_down"":110,""trend_up"":37,""warmup"":6}",True
STATE-F18096ABC7084B61,SIG-15M-8409A764B15ABB4C,pressure_support_V240222,其他,54dff1cae788141c3de8bafb02b57a77b01339fd4c77d058a8bb36a4f037ac00,646,299,269,11.746724890829695,0.41640866873065013,16,0.15613382899628253,"{""range"":124,""trend_down"":102,""trend_up"":36,""warmup"":7}",True
STATE-79CC27F4CABBF390,SIG-15M-3DD8991CFBFF74CA,pressure_support_V240402,其他,5cb5e5f5e1faa61fa64100d612f5c6215ee8b5a5c31cdf320597a7f4b11cac0e,692,320,268,11.703056768558952,0.3872832369942196,16,0.17164179104477612,"{""range"":129,""trend_down"":88,""trend_up"":43,""warmup"":8}",True
STATE-D4BC0439F7A98CEE,SIG-15M-DB146C3B124581F2,cxt_decision_V240526,开空,965276c5cada920f0d2b9cc94355dc77efa9a5191a267f793c63501b429bd736,777,321,265,11.572052401746724,0.3410553410553411,16,0.11320754716981132,"{""range"":129,""trend_down"":100,""trend_up"":30,""warmup"":6}",True
STATE-85CC6DD619E91A93,SIG-15M-C62DE0B96F296846,tas_macd_bc_V230803,其他,326a4972ecc9b4682c9593fa15545447671979637003112bf7523a76e3fa8bd7,670,302,264,11.528384279475983,0.3940298507462687,16,0.0946969696969697,"{""range"":129,""trend_down"":97,""trend_up"":31,""warmup"":7}",True
STATE-E5A68C232E58FA18,SIG-15M-5E4F8AC6A3D5FFB1,jcc_szx_V221111,蜻蜓十字线,fc5764281ac88022925086e21262bde9a93a211cfc6ee81352c01573e522e8cd,628,295,261,11.397379912663755,0.4156050955414013,16,0.08812260536398467,"{""range"":120,""trend_down"":111,""trend_up"":25,""warmup"":5}",True
STATE-7789ADC8EC82A534,SIG-15M-FF62380CE9101213,bar_window_std_V230731,高波N4,a76c4763907fdac66288e55e4299af6514b5adbfa7489569bede42f4cb509b7e,613,295,261,11.397379912663755,0.4257748776508972,16,0.10727969348659004,"{""range"":125,""trend_down"":90,""trend_up"":38,""warmup"":8}",True
STATE-5667B918DFF64B69,SIG-15M-9FBCD5DEE8FC3938,tas_macd_power_V221108,超弱,b390d2787fbe33a875a376e7e033234860bffc9560d2d5a20a3a2ec207cab497,493,267,259,11.31004366812227,0.5253549695740365,16,0.138996138996139,"{""range"":138,""trend_down"":87,""trend_up"":30,""warmup"":4}",True
STATE-8576372D20D9A911,SIG-15M-7690E4B71C5F367A,tas_atr_break_V230424,其他,6ead4cb386836efa21b7376fea3e0c5dc6f2cd0d11ba56d4de5adfc142808a5f,610,291,259,11.31004366812227,0.4245901639344262,16,0.2277992277992278,"{""range"":121,""trend_down"":97,""trend_up"":33,""warmup"":8}",True
STATE-FB6B47EF764CF4EA,SIG-15M-B74D2BEBB6930143,tas_ma_system_V230513,多头排列,753687ae58ce08aa631b9a71eaca5a44e4ade6e7a172ec438c53262b64de9ad6,679,305,253,11.048034934497817,0.37260677466863035,16,0.08300395256916997,"{""range"":122,""trend_down"":91,""trend_up"":33,""warmup"":7}",True
STATE-FA04CAF92F1BD939,SIG-15M-37FF2489F43B8D99,xl_bar_trend_V240330,看多,f4be4024e0620219435627c6b63d5dd6a4416b8fc74fa22d0f5ee8627568aa7b,584,292,253,11.048034934497817,0.4332191780821918,16,0.1225296442687747,"{""range"":117,""trend_down"":98,""trend_up"":30,""warmup"":8}",True
STATE-43E0211925F02D6C,SIG-15M-C606E7614107C4D1,tas_rsi_base_V230227,超卖,e4dba6040bd60d1e20ce72d9703e9dc5232a594b7e3e598d7030e542a80aa1b8,452,257,253,11.048034934497817,0.5597345132743363,16,0.2766798418972332,"{""range"":128,""trend_down"":90,""trend_up"":30,""warmup"":5}",True
STATE-BB90E5B3E8E65252,SIG-15M-7DD2322BECD744FC,bar_polyfit_V240428,加速上涨,5f57a14d9ef253678ee2b44e007b7d0528a11576dc57b78ade45483d429ddd2e,690,311,252,11.004366812227074,0.3652173913043478,16,0.10317460317460317,"{""range"":119,""trend_down"":93,""trend_up"":32,""warmup"":8}",True
STATE-E23D8525E56C1D72,SIG-15M-B8423DE4F171F51A,bar_td9_V240616,其他,5a4da927992a114588019e3342d87090d8bb4714e15e5ca9537d00746e1a36db,546,282,252,11.004366812227074,0.46153846153846156,16,0.12698412698412698,"{""range"":123,""trend_down"":87,""trend_up"":36,""warmup"":6}",True
STATE-DE0BE8469CD7CA8A,SIG-15M-4E4FB8E6B6C95B3B,tas_macd_change_V221105,4次,7a13cf52318664c187713657441692e196696664091f8502fef9293c56fb6db8,570,279,251,10.960698689956331,0.44035087719298244,16,0.10756972111553785,"{""range"":123,""trend_down"":97,""trend_up"":27,""warmup"":4}",True
STATE-02FEC45032F47E31,SIG-15M-B8562128519B4309,tas_atr_V230630,第1层,fbee54e7575b74728954200cfe64d49ec42f24c0692f96cfdf1c82784ded9fa4,601,283,251,10.960698689956331,0.4176372712146423,14,0.12350597609561753,"{""range"":124,""trend_down"":76,""trend_up"":48,""warmup"":3}",True
STATE-7CCBAACE468D8E5D,SIG-15M-9002E86C65FC1156,cxt_fx_power_V221107,强底,fc197f69306ef72fce47693070b550f6f85a53d8ef96fb71bb0d0813740c50a4,644,303,251,10.960698689956331,0.38975155279503104,16,0.2151394422310757,"{""range"":118,""trend_down"":93,""trend_up"":33,""warmup"":7}",True
STATE-52FA3BF1513DEE29,SIG-15M-1DF7162628444265,cxt_bi_end_V230322,看多,4f087c92c99d97581e5cc421d528c9316359fc9a40f4e5f830cf32887d6c1ba8,519,267,250,10.91703056768559,0.4816955684007707,16,0.156,"{""range"":122,""trend_down"":94,""trend_up"":28,""warmup"":6}",True
STATE-8B0FB75D0CA7F1E8,SIG-15M-C9664FC76DC1D892,vol_gao_di_V221218,高量黄金柱,3ce725b67eab893366eadddcd60539232bf45a826aed380c1f66b549b0a4aa76,605,280,250,10.91703056768559,0.4132231404958678,16,0.368,"{""range"":109,""trend_down"":112,""trend_up"":26,""warmup"":3}",True
STATE-B7C46553D9AD577D,SIG-15M-6C91FC21997920ED,tas_second_bs_V230228,二卖,e06bae460d82794a973be6ee2276bd77489a9a07b90c9bea3aee21ae4559f282,414,266,248,10.829694323144105,0.5990338164251208,16,0.29435483870967744,"{""range"":120,""trend_down"":98,""trend_up"":25,""warmup"":5}",True
STATE-09A16197F1528F91,SIG-15M-7A5970D45EB71AB9,vol_window_V230731,高量N5,657baaddb7cf13f3fb2f508a88eeb1dcf5dc7e1fd9d59c6f6bc974bea42a5f1d,594,274,246,10.74235807860262,0.41414141414141414,11,0.15853658536585366,"{""range"":116,""trend_down"":86,""trend_up"":38,""warmup"":6}",True
STATE-73394B1AFD76540F,SIG-15M-1FF73A0E54E84577,bar_window_ps_V230731,压力N5,bde1472628289c130cd4ef4aeb12b62d65ffd6ee60fa1048f533a4de9e1d3b14,566,282,246,10.74235807860262,0.43462897526501765,16,0.16260162601626016,"{""range"":114,""trend_down"":94,""trend_up"":30,""warmup"":8}",True
STATE-7E4F214C7A8D9344,SIG-15M-4F52BD906596AA73,tas_macd_dist_V230408,第5层,f9e0fa87348ac45a3d2a3e03f6d7e9ce5eb448e2972453290a1d165b3dccfa8c,579,273,245,10.698689956331878,0.4231433506044905,16,0.12653061224489795,"{""range"":122,""trend_down"":85,""trend_up"":33,""warmup"":5}",True
STATE-9945684E593E1532,SIG-15M-41C2DF56A8C03032,tas_dif_layer_V241010,零轴附近,c58217647e75d12c01029f1e2704195af0b5ad490c106850dacfe9555785a0f8,578,279,242,10.56768558951965,0.4186851211072664,16,0.08677685950413223,"{""range"":113,""trend_down"":88,""trend_up"":34,""warmup"":7}",True
STATE-F258FD434406254B,SIG-15M-FF62380CE9101213,bar_window_std_V230731,高波N9,7b7a50d87cdf18c18b27cfe8678b86b2c3ca80fc5493a23ff191f34fd8375c45,572,281,242,10.56768558951965,0.4230769230769231,16,0.10743801652892562,"{""range"":112,""trend_down"":97,""trend_up"":25,""warmup"":8}",True
STATE-37445DFA76B80128,SIG-15M-A6F1B108FFD0B554,kcatr_up_dw_line_V230823,看空,4929594089fc52526bb37d4d62bd1d58f3c247628c7782408c806a925bb4e59d,439,246,242,10.56768558951965,0.55125284738041,16,0.3347107438016529,"{""range"":121,""trend_down"":83,""trend_up"":33,""warmup"":5}",True
STATE-5E94F00E101C54B5,SIG-15M-4F52BD906596AA73,tas_macd_dist_V230408,第6层,28a2a3ba517c7f9ab9548279b86223d84d8b9c6aac1090d00f2374478bb97e33,577,269,241,10.524017467248909,0.41767764298093585,16,0.1078838174273859,"{""range"":117,""trend_down"":93,""trend_up"":25,""warmup"":6}",True
STATE-BD55188BFE38E829,SIG-15M-7DD2322BECD744FC,bar_polyfit_V240428,减速上涨,c4cc6b82953f4b711955754cf1d670f3c08eb06e3262592ab26e7d8671be94fa,700,295,237,10.34934497816594,0.3385714285714286,16,0.10970464135021098,"{""range"":113,""trend_down"":83,""trend_up"":33,""warmup"":8}",True
STATE-EA8C09DDDBF6C696,SIG-15M-3549337D5A9880B5,xl_bar_trend_V240623,做多,1ecebfb4a4c8b5a3ff38c6f5d75e43b56aafc19f7d8007a11ef87b3a30017635,734,299,235,10.262008733624453,0.3201634877384196,16,0.3148936170212766,"{""range"":109,""trend_down"":85,""trend_up"":34,""warmup"":7}",True
STATE-541D689959D809A2,SIG-15M-BF63AD76D1619E6E,zdy_bi_end_V230406,看多,ab99b439f36d348635f6cc8661f54b20424bc0c3a806184cfd010221f2ba61a3,518,255,234,10.218340611353712,0.4517374517374517,16,0.11965811965811966,"{""range"":106,""trend_down"":83,""trend_up"":36,""warmup"":9}",True
STATE-911D44A34D13A8B5,SIG-15M-FF62380CE9101213,bar_window_std_V230731,高波N3,3d640c84d6ccf565365dcf99d1fbee295ff03c0b85b5189a98c1447fe8fdff21,542,263,233,10.174672489082969,0.42988929889298894,16,0.09012875536480687,"{""range"":115,""trend_down"":85,""trend_up"":28,""warmup"":5}",True
STATE-F6AFB57B116F6596,SIG-15M-DEC5C6099A84F539,byi_bi_end_V230107,其他,641dd278627041c45dfd0a91bd1dd6d0e46997ba27e2a39ada43fa5ec1ef5a68,595,258,233,10.174672489082969,0.3915966386554622,16,0.1072961373390558,"{""range"":115,""trend_down"":81,""trend_up"":30,""warmup"":7}",True
STATE-AC30EAF6982316A6,SIG-15M-37FF2489F43B8D99,xl_bar_trend_V240330,看空,eed3945fab36d3cb47b25ab8f603a90be64a2df3f29cdc4e9ae945259ceda292,587,249,232,10.131004366812228,0.39522998296422485,16,0.09051724137931035,"{""range"":114,""trend_down"":79,""trend_up"":32,""warmup"":7}",True
STATE-DBB5E6B5C144EADB,SIG-15M-11130A28677917A4,tas_macd_xt_V221208,杀多棒,409a22a1926397d5d2f5d855fc737a10049fd9d5c81b201447d9937dbdaae1d1,587,244,231,10.087336244541484,0.393526405451448,16,0.22943722943722944,"{""range"":110,""trend_down"":83,""trend_up"":33,""warmup"":5}",True
STATE-0C3BB7D7EE6E2108,SIG-15M-01A122B81BD6AD26,bar_decision_V240608,看多,81496288e4c95d48677c9d9fc846e63f0bdeaf3ad60742864a5bccfdf6d5a2ee,557,255,231,10.087336244541484,0.414721723518851,16,0.2683982683982684,"{""range"":105,""trend_down"":102,""trend_up"":18,""warmup"":6}",True
STATE-D568EC3AFD27552E,SIG-15M-A6F55C840CCDA079,zdy_bi_end_V230407,看多,481497e284da5c4ba7c697487220b4ae49fb51e8e4d761406311d9fa53b8862d,511,250,229,10.0,0.4481409001956947,16,0.11353711790393013,"{""range"":105,""trend_down"":80,""trend_up"":35,""warmup"":9}",True
STATE-CA728977C1569FBD,SIG-15M-C7AEE26AAC44983F,bar_triple_V230506,三连跌,c889a2034ffeaf79bbc525e7800df3baf3a123d6421ceda3e3e9fe3bb440c29c,490,244,228,9.956331877729257,0.46530612244897956,16,0.13157894736842105,"{""range"":111,""trend_down"":81,""trend_up"":33,""warmup"":3}",True
STATE-17B31BCE5F6010C8,SIG-15M-8CF7AF47BA69C689,cvolp_up_dw_line_V230612,看空,8a2a001d6bebc1e5c33760977a9c4610f5f13c16b56d772744e247d0b3782dfe,502,261,228,9.956331877729257,0.4541832669322709,14,0.20614035087719298,"{""range"":102,""trend_down"":84,""trend_up"":36,""warmup"":6}",True
STATE-D2E76E6994B1BC41,SIG-15M-9002E86C65FC1156,cxt_fx_power_V221107,强顶,ed6893eeaf2b89c366fbb5c22264550fbc54c40b34a3f94157439d229d199d35,556,247,227,9.912663755458516,0.40827338129496404,16,0.2599118942731278,"{""range"":105,""trend_down"":87,""trend_up"":29,""warmup"":6}",True
STATE-5C1086849AD9D25F,SIG-15M-C82693BA52FE9EB4,bar_tnr_V230629,第10层,e8c5bf87c557f79816f2efb1979cbf9a38121888c08d7a5d4f555cb40d095eba,528,261,225,9.825327510917031,0.42613636363636365,16,0.2088888888888889,"{""range"":116,""trend_down"":76,""trend_up"":30,""warmup"":3}",True
STATE-587EEE6541814FD3,SIG-15M-8CF7AF47BA69C689,cvolp_up_dw_line_V230612,看多,48ca09d03e3f22c13c9c60f069a8dda28f47e1b9113a51d37fc184d879dc6859,494,254,224,9.781659388646288,0.4534412955465587,16,0.20089285714285715,"{""range"":98,""trend_down"":98,""trend_up"":25,""warmup"":3}",True
STATE-A48EF77FFB25F51B,SIG-15M-45AFFBD92A4D2355,jcc_ta_xing_V221124,其他,c25f788f9e5e675bf94d3ff4cecec38b022eba4d82e46e758e73927cbe18cfe2,585,258,224,9.781659388646288,0.38290598290598293,16,0.29910714285714285,"{""range"":107,""trend_down"":85,""trend_up"":24,""warmup"":8}",True
STATE-C0304835E1E8262A,SIG-15M-4F52BD906596AA73,tas_macd_dist_V230408,第4层,5a5aca45d13012a272637f20fcbf5b071385291cc721dda1c8a2870621de6187,535,244,222,9.694323144104803,0.41495327102803736,16,0.11711711711711711,"{""range"":109,""trend_down"":79,""trend_up"":30,""warmup"":4}",True
STATE-5BD2F2AD49D5855F,SIG-15M-4F52BD906596AA73,tas_macd_dist_V230408,第7层,43374792a4be4b63d6206b5a0ddbd462181628d275026ad5a42765b332dd52bf,525,259,222,9.694323144104803,0.4228571428571429,16,0.12162162162162163,"{""range"":108,""trend_down"":82,""trend_up"":27,""warmup"":5}",True
STATE-F035FAF1EA258A21,SIG-15M-FC8F16F16821C014,bar_channel_V230508,其他,7c3cff65375b73716c692b5efd4535b3ab31fe75df11c573a2857d7bc771043e,467,248,219,9.563318777292576,0.4689507494646681,16,0.1187214611872146,"{""range"":100,""trend_down"":82,""trend_up"":30,""warmup"":7}",True
STATE-274E491A1D0491E9,SIG-15M-4F52BD906596AA73,tas_macd_dist_V230408,第3层,041360ff2e4df64af356bea83a590a346275cc031306061c60c603932ecfc276,505,234,217,9.475982532751091,0.4297029702970297,16,0.1152073732718894,"{""range"":104,""trend_down"":78,""trend_up"":31,""warmup"":4}",True
STATE-78B129A1317D2AAE,SIG-15M-7CD3AFDC5A6A7228,xl_bar_trend_V240331,做多,d04a8feb826dff2d9b057e3c8b6422ef96395c3f82d2c58b885a2c176cea1709,700,281,217,9.475982532751091,0.31,16,0.31797235023041476,"{""range"":99,""trend_down"":79,""trend_up"":33,""warmup"":6}",True
STATE-59A3225E2C75C442,SIG-15M-7CBB0265E64BB4AC,xl_bar_basis_V240412,看涨长蜡烛,d16c6593ddbbe97e759077a3e99527d60be54090c5d1dcfa5b6980de68ad4986,552,253,217,9.475982532751091,0.39311594202898553,16,0.39631336405529954,"{""range"":98,""trend_down"":85,""trend_up"":29,""warmup"":5}",True
STATE-6C082F80B3DD8816,SIG-15M-11130A28677917A4,tas_macd_xt_V221208,逼空棒,9d00474eabf5343c7da457cf85587f70651b9619226ab0f18c2aff67ce9dda24,482,254,215,9.388646288209607,0.4460580912863071,16,0.19069767441860466,"{""range"":93,""trend_down"":91,""trend_up"":26,""warmup"":5}",True
STATE-AEF82310D5530D7D,SIG-15M-7F06B2B1763EECE0,bar_mean_amount_V221112,是,1f5171b4feeb3defb811a63d4799826fb0e892f78e3636d586621cd656dd3802,489,241,215,9.388646288209607,0.4396728016359918,16,0.25116279069767444,"{""range"":91,""trend_down"":102,""trend_up"":19,""warmup"":3}",True
STATE-0FD1F95B8F4C14EE,SIG-15M-5551AF02E13ACFBC,obv_up_dw_line_V230719,看多,98ed298442b1a1ec25c41b1562b1695529638b272dbcceab02f9b718fac33cf8,544,252,212,9.25764192139738,0.3897058823529412,16,0.16037735849056603,"{""range"":91,""trend_down"":83,""trend_up"":32,""warmup"":6}",True
STATE-C94A81D04C203158,SIG-15M-1CEFA9EFC94AB5EF,tas_low_trend_V230627,阴跌趋势,ba13009688a4241a88bb0c15de638a7f300919da2c296b7601e9616c2cc6bbf7,397,216,210,9.170305676855895,0.5289672544080605,16,0.10476190476190476,"{""range"":108,""trend_down"":67,""trend_up"":30,""warmup"":5}",True
STATE-56B9FC846451B315,SIG-15M-7F06B2B1763EECE0,bar_mean_amount_V221112,否,0ad4e9de4dac264e447e9825da8d3a2fac7b41eea27df121fc1ad48c7b2f213b,475,239,209,9.126637554585153,0.44,16,0.18181818181818182,"{""range"":86,""trend_down"":99,""trend_up"":21,""warmup"":3}",True
STATE-AC88D631C792E1C1,SIG-15M-1809FA24770DA720,xl_bar_trend_V240329,顶部十字孕线,d87a13aa556e4f9b862b59ef07a647ff6fd1eac110f64d048734e3b455b85f00,534,243,207,9.039301310043669,0.38764044943820225,16,0.1111111111111111,"{""range"":100,""trend_down"":78,""trend_up"":22,""warmup"":7}",True
STATE-B503B014200E3DE4,SIG-15M-3919171E4B91FC89,er_up_dw_line_V230604,均线上方,f6c2e8a66e913b59d250c62e7f24447657beba48fca329f7d137955b50912148,433,236,202,8.820960698689957,0.4665127020785219,16,0.2722772277227723,"{""range"":95,""trend_down"":76,""trend_up"":27,""warmup"":4}",True
STATE-056721C3C958B566,SIG-15M-5E4F8AC6A3D5FFB1,jcc_szx_V221111,长腿十字线,92eb96265787f0a158d5d479bed804861792b1363f37beee86defe91282c9dc8,457,220,201,8.777292576419214,0.43982494529540483,16,0.16417910447761194,"{""range"":104,""trend_down"":72,""trend_up"":20,""warmup"":5}",True
STATE-13D400BEB4564E71,SIG-15M-B13D9E09CB73C316,bar_eight_V230702,双中枢上涨,8ad4807d2718576385bb957a57087fa5e65a19142d896a5582e43f6581a844df,589,256,200,8.733624454148472,0.3395585738539898,16,0.135,"{""range"":94,""trend_down"":71,""trend_up"":28,""warmup"":7}",True
STATE-E1BB3C039EC81A38,SIG-15M-5551AF02E13ACFBC,obv_up_dw_line_V230719,看空,1409147c5f52ac6c9a386a41bfcf9b0644a5ff2b2001932d0803768dba17998b,558,225,200,8.733624454148472,0.35842293906810035,16,0.16,"{""range"":93,""trend_down"":73,""trend_up"":28,""warmup"":6}",True
STATE-2A99141E81C729BA,SIG-15M-3DD8991CFBFF74CA,pressure_support_V240402,支撑位,c04b9a18726b20bf5b5f7ca51fbff9aa622716713317dd5162d895c6a880c8a1,403,215,198,8.646288209606986,0.4913151364764268,16,0.16666666666666666,"{""range"":97,""trend_down"":62,""trend_up"":33,""warmup"":6}",True
STATE-AA3D830CBE16CE02,SIG-15M-C7AEE26AAC44983F,bar_triple_V230506,新高涨,44cbcc2e544032c83bf515a0224b67af5d7d16d19cd2e0fa05f41ec9f045c315,542,240,196,8.558951965065502,0.36162361623616235,16,0.09693877551020408,"{""range"":86,""trend_down"":71,""trend_up"":33,""warmup"":6}",True
STATE-CB774EFFA69E7A85,SIG-15M-4F52BD906596AA73,tas_macd_dist_V230408,第8层,29ab3a464c12422325e90ff7ac82f3a36b9af9e4e07847939e1c7039ed3eb497,481,238,196,8.558951965065502,0.4074844074844075,16,0.11734693877551021,"{""range"":95,""trend_down"":78,""trend_up"":19,""warmup"":4}",True
STATE-9BDD1E7E5F257309,SIG-15M-B36D9A91995507FB,tas_cci_base_V230402,多头,ea952c25e68df8a0026e7770193ffccafd148e9278173b5208e4fb32668ef91b,596,252,196,8.558951965065502,0.3288590604026846,16,0.21428571428571427,"{""range"":90,""trend_down"":72,""trend_up"":29,""warmup"":5}",True
STATE-2D2AB2BF1FB583A9,SIG-15M-8F2A4CF01E910F95,tas_cross_status_V230624,其他,6e2dc15626dcca823deaed6cc295ffa76873c19e48b7d3fc6b642237fdb7d996,531,233,195,8.51528384279476,0.3672316384180791,16,0.13333333333333333,"{""range"":99,""trend_down"":66,""trend_up"":25,""warmup"":5}",True
STATE-BE5C3704F9B1FFAF,SIG-15M-CA3E388CAE9F0D8C,tas_cross_status_V230625,其他,6e2dc15626dcca823deaed6cc295ffa76873c19e48b7d3fc6b642237fdb7d996,531,233,195,8.51528384279476,0.3672316384180791,16,0.13333333333333333,"{""range"":99,""trend_down"":66,""trend_up"":25,""warmup"":5}",True
STATE-BC2D6594A03B4C9B,SIG-15M-2915B0214762B026,cxt_range_oscillation_V230620,3笔震荡,b264f35d8ef92f9ac7d16b36f529256e390b87194b09db3e82852567b35c8a66,414,213,194,8.471615720524017,0.46859903381642515,16,0.13917525773195877,"{""range"":88,""trend_down"":77,""trend_up"":24,""warmup"":5}",True
STATE-1FF3223D21375FED,SIG-15M-5902749751290394,bar_fake_break_V230204,其他,bbe7f3cff0c439fd5c4d3556258cf9b89c87f47c67778aead145f3e79791af3a,523,225,193,8.427947598253276,0.3690248565965583,16,0.13471502590673576,"{""range"":85,""trend_down"":81,""trend_up"":23,""warmup"":4}",True
STATE-52BBF8D657651C91,SIG-15M-F1A0C3A1C81F7FF1,tas_macd_bc_V230804,其他,d0be8b81752d6019ed5623f08fefcc7c585e25d43ab4447f0f7413166db2fd59,432,206,193,8.427947598253276,0.44675925925925924,16,0.13471502590673576,"{""range"":99,""trend_down"":65,""trend_up"":26,""warmup"":3}",True
STATE-29DDF38A54CCE572,SIG-15M-1FF73A0E54E84577,bar_window_ps_V230731,压力N1,3999666aa4130477bee1867e6301002e1951283cbfb602d558160ea70e948579,446,199,193,8.427947598253276,0.4327354260089686,16,0.17616580310880828,"{""range"":96,""trend_down"":66,""trend_up"":28,""warmup"":3}",True
STATE-E7C112AB7A2CC809,SIG-15M-01A122B81BD6AD26,bar_decision_V240608,看空,98d16a9125376f0156cb414c8ea42cb07ea4d2f29cc137ec49a48c4c0e91c177,569,232,190,8.296943231441048,0.3339191564147627,16,0.18421052631578946,"{""range"":82,""trend_down"":83,""trend_up"":19,""warmup"":6}",True
STATE-ABD836A093831EB5,SIG-15M-0038BE659B791F14,cxt_bi_end_V230324,看空,92be7129df0d759d191cd8bcce81fa341a02b632fc2eafc54bbb553180dd98f8,521,217,190,8.296943231441048,0.3646833013435701,16,0.25263157894736843,"{""range"":90,""trend_down"":67,""trend_up"":26,""warmup"":7}",True
STATE-319408109FF7181B,SIG-15M-4E4FB8E6B6C95B3B,tas_macd_change_V221105,2次,5c7ec97e49e17abd113c73b3f3e008c81e782840c6a936e0d45cbe652fac2ba5,436,212,186,8.12227074235808,0.42660550458715596,16,0.0913978494623656,"{""range"":87,""trend_down"":66,""trend_up"":28,""warmup"":5}",True
STATE-5082CF0554FD9420,SIG-15M-F2DE0419BE5755F2,bar_accelerate_V240428,下跌,12ee222d0bcd2706184e1615c67a22500d4c567f52089ff9da981d7bc99b54a9,333,191,186,8.12227074235808,0.5585585585585585,16,0.2956989247311828,"{""range"":90,""trend_down"":72,""trend_up"":21,""warmup"":3}",True
STATE-4F5989A201DF3630,SIG-15M-659B895C5778EE9C,cxt_decision_V240614,其他,4877dd90fb48e5ef5753582e7b43700ef367ebbd3c1e6536ac55fb172ca092f8,386,201,185,8.078602620087336,0.4792746113989637,16,0.0972972972972973,"{""range"":85,""trend_down"":70,""trend_up"":24,""warmup"":6}",True
STATE-BA8F65544320A830,SIG-15M-EA38C1A119D9ED93,tas_dma_bs_V240608,买点,f534564d440696971952d13e92c9ad73814c6eb5d2974313fe3659813965cbd9,546,227,185,8.078602620087336,0.33882783882783885,16,0.11891891891891893,"{""range"":88,""trend_down"":63,""trend_up"":25,""warmup"":9}",True
STATE-1DEB2D8F5EC01519,SIG-15M-B404AD2458CAD368,bar_window_ps_V230801,最大N3,9ea9d5952014fc740fa7904e5660e4239603dbdbc8c38cf1734c6ebf76399041,297,208,184,8.034934497816593,0.6195286195286195,16,0.18478260869565216,"{""range"":92,""trend_down"":53,""trend_up"":35,""warmup"":4}",True
STATE-A715F14740731DD8,SIG-15M-3CAE8A92B11B138D,cxt_ubi_end_V230816,新高,55cad0f2fcd12f038026bad6a9caa82ed9399dc458dfd20db6f9af5d601e2a22,584,234,184,8.034934497816593,0.3150684931506849,16,0.23369565217391305,"{""range"":88,""trend_down"":60,""trend_up"":28,""warmup"":8}",True
