dt,symbol,open,high,low,close,vol,amount,observed,source_dt,staleness_sessions
2025-03-04,510500.SH,1.9362124000000005,1.9710304,1.9338912,1.9660564,611084806.9963812,1196761452.0,True,2025-03-04,0
2025-03-04,512100.SH,0.917056,0.93656,0.91632,0.935088,1521221475.5434785,1415328410.0,True,2025-03-04,0
2025-03-05,510300.SH,4.807044,4.8299922,4.7925504,4.8239532,986836928.2993872,4748819507.0,True,2025-03-05,0
2025-03-05,510500.SH,1.9670512,1.9743464,1.9501396,1.9710304,740214445.1145959,1451561058.0,True,2025-03-05,0
2025-03-05,512100.SH,0.93472,0.941712,0.928832,0.941344,1537595978.2608695,1437705131.0,True,2025-03-05,0
2025-03-06,510300.SH,4.849316999999999,4.9060836000000005,4.8444858,4.8903822,1135128232.3232324,5540793752.0,True,2025-03-06,0
2025-03-06,510500.SH,1.979652,2.0111540000000003,1.9783256,2.0025324,1215120476.477684,2427285085.0,True,2025-03-06,0
2025-03-06,512100.SH,0.946496,0.966,0.94576,0.961952,1517959413.0434785,1453929563.0,True,2025-03-06,0
2025-03-07,510300.SH,4.879512,4.9048758,4.867434,4.8783042,957109690.3460838,4671741021.0,True,2025-03-07,0
2025-03-07,510500.SH,1.9965636,2.009496,1.9852892,1.9939108,952079499.3968636,1902207429.0,True,2025-03-07,0
2025-03-07,512100.SH,0.959744,0.96784,0.952384,0.957904,1623575334.2391305,1558891754.0,True,2025-03-07,0
2025-03-10,510300.SH,4.8758886,4.8819276,4.8299922,4.8589794,1194555131.644312,5792520821.0,True,2025-03-10,0
2025-03-10,510500.SH,1.9922528,1.9998796,1.9766676,1.9915896,1009010277.442702,2005008698.0,True,2025-03-10,0
2025-03-10,512100.SH,0.957904,0.961584,0.950544,0.959008,1799018730.978261,1720820456.0,True,2025-03-10,0
2025-03-11,510300.SH,4.8239532,4.874680799999999,4.819122,4.873473,830366785.0637522,4027510341.0,True,2025-03-11,0
2025-03-11,510500.SH,1.9716936,2.0025324,1.9706988,2.0015376,487724598.9143546,971469704.0,True,2025-03-11,0
2025-03-11,512100.SH,0.94944,0.966,0.948336,0.965632,1056748250.0,1010749849.0,True,2025-03-11,0
2025-03-12,510300.SH,4.8770964,4.89159,4.8529404,4.861395000000001,504414374.0685544,2456951615.0,True,2025-03-12,0
2025-03-12,510500.SH,2.0058484,2.0220968,1.9998796,2.002864,617458407.7201447,1240478759.0,True,2025-03-12,0
2025-03-12,512100.SH,0.966736,0.977408,0.964896,0.967104,1612921608.6956522,1564226030.0,True,2025-03-12,0
2025-03-13,510300.SH,4.8601872,4.871057400000001,4.8227454,4.837238999999999,530753273.7208147,2572874364.0,True,2025-03-13,0
2025-03-13,510500.SH,1.999548,2.0055168,1.969704,1.9859524,641106709.8914355,1272302671.0,True,2025-03-13,0
2025-03-13,512100.SH,0.964896,0.966736,0.942448,0.952384,1848454399.4565213,1758789745.0,True,2025-03-13,0
2025-03-14,510300.SH,4.8456936,4.9676814,4.843278,4.9592268,1576186726.2791853,7767222868.0,True,2025-03-14,0
2025-03-14,510500.SH,1.9869472,2.02276,1.9803152,2.0220968,1455031718.93848,2926419789.0,True,2025-03-14,0
2025-03-14,512100.SH,0.950912,0.968944,0.945024,0.968208,2110476336.9565213,2031758993.0,True,2025-03-14,0
2025-03-17,510300.SH,4.9737204,4.9797594,4.9374864,4.9447332,938104014.7375392,4647468370.0,True,2025-03-17,0
2025-03-17,510500.SH,2.026076,2.0297236,2.0184492,2.02276,1156703000.6031363,2340981399.0,True,2025-03-17,0
2025-03-17,512100.SH,0.96784,0.972624,0.964528,0.969312,1982600722.826087,1920208640.0,True,2025-03-17,0
2025-03-18,510300.SH,4.9616424,4.970097,4.9411098,4.955603399999999,671803546.1169068,3329371908.0,True,2025-03-18,0
2025-03-18,510500.SH,2.0267392,2.0446456,2.0254128,2.0313816,538762472.8588661,1095806443.0,True,2025-03-18,0
2025-03-18,512100.SH,0.971152,0.97888,0.96784,0.97336,850715763.5869565,828010961.0,True,2025-03-18,0
2025-03-19,510300.SH,4.9495644,4.977343800000001,4.932655199999999,4.9628502,728457762.8746481,3609853058.0,True,2025-03-19,0
2025-03-19,510500.SH,2.027734,2.0313816,2.0121488,2.0234232000000003,454865835.34378767,919429405.0,True,2025-03-19,0
2025-03-19,512100.SH,0.96968,0.97152,0.961952,0.966736,1145735154.8913045,1106883058.0,True,2025-03-19,0
2025-03-20,510300.SH,4.9628502,4.9628502,4.9133304,4.922992799999999,724575725.2856433,3573521339.0,True,2025-03-20,0
2025-03-20,510500.SH,2.0224284,2.0244180000000003,2.007838,2.009496,791301501.8094088,1594149941.0,True,2025-03-20,0
2025-03-20,512100.SH,0.964528,0.971152,0.960112,0.962688,1165206812.5,1125641155.0,True,2025-03-20,0
2025-03-21,510300.SH,4.907291399999999,4.9266162,4.8312,4.843278,840301106.9713529,4092584085.0,True,2025-03-21,0
2025-03-21,510500.SH,2.0005428000000003,2.0114856,1.97302,1.9789888,740572026.5379976,1474689686.0,True,2025-03-21,0
2025-03-21,512100.SH,0.959744,0.961584,0.94024,0.942816,1592582312.5,1511471581.0,True,2025-03-21,0
2025-03-24,510300.SH,4.8420702,4.8686418,4.836031199999999,4.8638106,655093629.7400231,3179823658.0,True,2025-03-24,0
2025-03-24,510500.SH,1.979652,1.9826364,1.9508028,1.9766676,698323422.7985525,1374750333.0,True,2025-03-24,0
2025-03-24,512100.SH,0.941712,0.943184,0.919632,0.935456,2036596127.7173915,1895590335.0,True,2025-03-24,0
2025-03-25,510300.SH,4.865018399999999,4.8783042,4.8517326,4.8662262,506318632.22387815,2463223975.0,True,2025-03-25,0
2025-03-25,510500.SH,1.9753412,1.9842944,1.9634036,1.9700356,596507925.2110977,1177150085.0,True,2025-03-25,0
2025-03-25,512100.SH,0.933248,0.938768,0.925888,0.9292,1659676687.5,1546429823.0,True,2025-03-25,0
2025-03-26,510300.SH,4.861395000000001,4.879512,4.843278,4.8469014,641046021.6923332,3114333330.0,True,2025-03-26,0
2025-03-26,510500.SH,1.9673828,1.9839628,1.9673828,1.9700356,578431351.0253317,1142262402.0,True,2025-03-26,0
2025-03-26,512100.SH,0.926992,0.9384,0.926992,0.932144,1335851135.8695652,1248222513.0,True,2025-03-26,0
2025-03-27,510300.SH,4.8444858,4.89159,4.8251610000000005,4.8638106,663624080.1457195,3224972886.0,True,2025-03-27,0
2025-03-27,510500.SH,1.9687092,1.9896,1.9511344,1.9750096,640091954.1616405,1263097664.0,True,2025-03-27,0
2025-03-27,512100.SH,0.930672,0.94208,0.92,0.932144,1287087720.1086955,1198280536.0,True,2025-03-27,0
2025-03-28,510300.SH,4.8638106,4.8662262,4.8312,4.8408624,583130312.1377711,2826192921.0,True,2025-03-28,0
2025-03-28,510500.SH,1.9740148,1.9803152,1.9554452,1.9594244,601791914.9577805,1183363151.0,True,2025-03-28,0
2025-03-28,512100.SH,0.93104,0.936192,0.921104,0.922576,1384768187.5,1283137676.0,True,2025-03-28,0
2025-03-31,510300.SH,4.836031199999999,4.8601872,4.7937582,4.8118752,746955508.3623117,3600807135.0,True,2025-03-31,0
2025-03-31,510500.SH,1.9501396,1.9590928,1.9219536,1.9411864,548239846.2002412,1063186183.0,True,2025-03-31,0
2025-03-31,512100.SH,0.918896,0.922208,0.904912,0.917056,2082704815.2173915,1902765224.0,True,2025-03-31,0
2025-04-01,510300.SH,4.8167064,4.8348234,4.8058362,4.8094596,509203130.48517966,2452333015.0,True,2025-04-01,0
2025-04-01,510500.SH,1.9445024,1.966388,1.9428444,1.9517976,525009448.1302775,1026747613.0,True,2025-04-01,0
2025-04-01,512100.SH,0.917424,0.927728,0.917424,0.921104,1830121845.108696,1688481273.0,True,2025-04-01,0
2025-04-02,510300.SH,4.8106674,4.8263688,4.7961738,4.8058362,520878953.4691174,2505793835.0,True,2025-04-02,0
2025-04-02,510500.SH,1.9494764,1.9690408,1.9461604,1.9541188,538067831.7249699,1053759698.0,True,2025-04-02,0
2025-04-02,512100.SH,0.918896,0.93104,0.918528,0.924048,807700475.5434783,747681648.0,True,2025-04-02,0
2025-04-03,510300.SH,4.7683944,4.807044,4.7623554,4.7816802,922612015.2343104,4411676416.0,True,2025-04-03,0
2025-04-03,510500.SH,1.938202,1.9587612,1.9285856,1.9372072,803610223.1604342,1559214350.0,True,2025-04-03,0
2025-04-03,512100.SH,0.917056,0.928096,0.906752,0.913376,1464056472.826087,1342286593.0,True,2025-04-03,0
2025-04-07,510300.SH,4.58964,4.637951999999999,4.3529112,4.462821,5432180824.639841,24314516116.0,True,2025-04-07,0
2025-04-07,510500.SH,1.863592,1.8775192,1.7435528,1.7508480000000002,1392581812.424608,2499811986.0,True,2025-04-07,0
2025-04-07,512100.SH,0.867376,0.881728,0.822112,0.822112,3924738067.934783,3291645455.0,True,2025-04-07,0
2025-04-08,510300.SH,4.4664444,4.5159642,4.4338338,4.505094,4846442539.327703,21668647143.0,True,2025-04-08,0
2025-04-08,510500.SH,1.7614592000000002,1.7810236000000002,1.7409,1.7617908,9133188700.241257,16017733231.0,True,2025-04-08,0
2025-04-08,512100.SH,0.809232,0.830576,0.798928,0.816592,16963349747.282608,13730219845.0,True,2025-04-08,0
2025-04-09,510300.SH,4.462821,4.5582372,4.4422884,4.5485748,1406028662.8580892,6334479041.0,True,2025-04-09,0
2025-04-09,510500.SH,1.742558,1.8095412,1.7040924000000002,1.7999248,1067023386.610374,1884304821.0,True,2025-04-09,0
2025-04-09,512100.SH,0.801136,0.8375679999999999,0.770224,0.830944,4280026019.021739,3457013402.0,True,2025-04-09,0
2025-04-10,510300.SH,4.6101726,4.6464066,4.5872244,4.6246662,1183665890.8759727,5465041115.0,True,2025-04-10,0
2025-04-10,510500.SH,1.8247948,1.8599444,1.8241316,1.835406,805131987.3341376,1483750239.0,True,2025-04-10,0
2025-04-10,512100.SH,0.84456,0.867376,0.844192,0.851184,2879288801.6304345,2462237466.0,True,2025-04-10,0
2025-04-11,510300.SH,4.601718,4.6512378,4.58964,4.637951999999999,713681227.8522934,3298517131.0,True,2025-04-11,0
2025-04-11,510500.SH,1.827116,1.8662448,1.8267844,1.8480068,669705379.9758745,1236321251.0,True,2025-04-11,0
2025-04-11,512100.SH,0.845296,0.8728959999999999,0.84456,0.862224,1603621105.978261,1379142307.0,True,2025-04-11,0
2025-04-14,510300.SH,4.6609002,4.668147,4.6403676,4.6476144,779575246.729591,3627429751.0,True,2025-04-14,0
2025-04-14,510500.SH,1.861934,1.8742032,1.85696,1.8625972,648560560.9167671,1209079466.0,True,2025-04-14,0
2025-04-14,512100.SH,0.870688,0.880624,0.869216,0.8736320000000001,1725177451.0869565,1507512484.0,True,2025-04-14,0
2025-04-15,510300.SH,4.642783199999999,4.6584846,4.619835,4.6512378,812877526.9084285,3773853446.0,True,2025-04-15,0
2025-04-15,510500.SH,1.861934,1.8632604,1.8443592,1.8549704,967245211.097708,1793626903.0,True,2025-04-15,0
2025-04-15,512100.SH,0.8728959999999999,0.87584,0.8644320000000001,0.8703200000000001,1545733554.347826,1342889715.0,True,2025-04-15,0
2025-04-16,510300.SH,4.6391598,4.6729782,4.6029258,4.662108,1802561467.13032,8373466072.0,True,2025-04-16,0
2025-04-16,510500.SH,1.8430328,1.8506596,1.820484,1.838722,2008994273.220748,3691591486.0,True,2025-04-16,0
2025-04-16,512100.SH,0.865904,0.8684799999999999,0.848608,0.8592799999999999,2839979010.869565,2434844378.0,True,2025-04-16,0
2025-04-17,510300.SH,4.6403676,4.6753938,4.6391598,4.6657314,1148650933.9294586,5357723628.0,True,2025-04-17,0
2025-04-17,510500.SH,1.8317584,1.8579548,1.830432,1.8397168,677809749.6984318,1253290436.0,True,2025-04-17,0
2025-04-17,512100.SH,0.854864,0.8688480000000001,0.85376,0.859648,1726388896.7391305,1491768308.0,True,2025-04-17,0
2025-04-18,510300.SH,4.6584846,4.6850562,4.6464066,4.6778094,1140959379.864216,5327127532.0,True,2025-04-18,0
2025-04-18,510500.SH,1.837064,1.8490016,1.8301004,1.84038,889832225.5729795,1636662118.0,True,2025-04-18,0
2025-04-18,512100.SH,0.85744,0.8629600000000001,0.8526560000000001,0.8581759999999999,2013272040.7608693,1726552677.0,True,2025-04-18,0
2025-04-21,510300.SH,4.668147,4.6935108,4.6584846,4.680225,590024435.3369763,2762708291.0,True,2025-04-21,0
2025-04-21,510500.SH,1.8383904,1.8705556,1.8310952,1.8675712,774303154.402895,1439589215.0,True,2025-04-21,0
2025-04-21,512100.SH,0.8567039999999999,0.876576,0.853024,0.87584,1827005758.152174,1589759370.0,True,2025-04-21,0
2025-04-22,510300.SH,4.680225,4.7019654,4.6778094,4.6838484000000005,622655745.1564828,2919236921.0,True,2025-04-22,0
2025-04-22,510500.SH,1.8632604,1.871882,1.8592812,1.8625972,432470934.86127865,806534644.0,True,2025-04-22,0
2025-04-22,512100.SH,0.874736,0.879888,0.871424,0.87584,1145000035.326087,1002448523.0,True,2025-04-22,0
2025-04-23,510300.SH,4.7007576,4.7188746,4.6778094,4.6886796,509607628.7464813,2391310228.0,True,2025-04-23,0
2025-04-23,510500.SH,1.8698924,1.8844828,1.8596128,1.8662448,703157587.4547647,1314640511.0,True,2025-04-23,0
2025-04-23,512100.SH,0.8802559999999999,0.886512,0.876576,0.880992,1805143062.5,1592236129.0,True,2025-04-23,0
2025-04-24,510300.SH,4.6886796,4.7140434,4.6753938,4.6886796,403511731.24689525,1894334207.0,True,2025-04-24,0
2025-04-24,510500.SH,1.8662448,1.8715504,1.8493332,1.858618,484285805.18697226,901148308.0,True,2025-04-24,0
2025-04-24,512100.SH,0.8795200000000001,0.880992,0.867376,0.872528,1446634475.5434785,1263958643.0,True,2025-04-24,0
2025-04-25,510300.SH,4.6947186,4.7092122,4.680225,4.6886796,477888292.7637026,2243036186.0,True,2025-04-25,0
2025-04-25,510500.SH,1.860276,1.8775192,1.8543072,1.8639236,615640244.270205,1148698743.0,True,2025-04-25,0
2025-04-25,512100.SH,0.872528,0.881728,0.8688480000000001,0.8743679999999999,1561401464.673913,1368374886.0,True,2025-04-25,0
2025-04-28,510300.SH,4.6898874,4.6935108,4.6669392,4.6814328,517228870.67395264,2421364302.0,True,2025-04-28,0
2025-04-28,510500.SH,1.863592,1.86525,1.8490016,1.855302,610982089.86731,1134081377.0,True,2025-04-28,0
2025-04-28,512100.SH,0.874,0.875104,0.8629600000000001,0.8651679999999999,1666442589.673913,1444605261.0,True,2025-04-28,0
2025-04-29,510300.SH,4.6790172,4.686264,4.6645236,4.6729782,409616646.7958272,1914265261.0,True,2025-04-29,0
2025-04-29,510500.SH,1.847012,1.8642552,1.8450224,1.8562968,376168262.96743065,698290015.0,True,2025-04-29,0
2025-04-29,512100.SH,0.8629600000000001,0.8728959999999999,0.860016,0.869584,1250694554.347826,1086336694.0,True,2025-04-29,0
2025-04-30,510300.SH,4.674186,4.6935108,4.6669392,4.6693548,414351452.22719,1937487287.0,True,2025-04-30,0
2025-04-30,510500.SH,1.8562968,1.8708872,1.8559652,1.8655816,625425762.9674306,1167228382.0,True,2025-04-30,0
2025-04-30,512100.SH,0.869584,0.8795200000000001,0.869216,0.8762079999999999,1654229701.0869565,1450181016.0,True,2025-04-30,0
2025-05-06,510300.SH,4.6935108,4.7176668,4.686264,4.7140434,594324647.2925981,2795762534.0,True,2025-05-06,0
2025-05-06,510500.SH,1.875198,1.901726,1.8745348,1.9010628,559987506.0313631,1060283652.0,True,2025-05-06,0
2025-05-06,512100.SH,0.88136,0.898656,0.88136,0.898656,1662228277.173913,1484039710.0,True,2025-05-06,0
2025-05-07,510300.SH,4.77081,4.7853036,4.722498,4.7430306,866932580.7252858,4110994908.0,True,2025-05-07,0
2025-05-07,510500.SH,1.9226168,1.938202,1.8927728,1.9043788,673130588.057901,1284514400.0,True,2025-05-07,0
2025-05-07,512100.SH,0.907856,0.91816,0.893504,0.899392,2355488812.5,2126154726.0,True,2025-05-07,0
2025-05-08,510300.SH,4.7321604,4.790134800000001,4.7321604,4.77081,647462923.4972677,3087094214.0,True,2025-05-08,0
2025-05-08,510500.SH,1.8997364,1.918306,1.8980784,1.9123372,690277554.2822678,1319178643.0,True,2025-05-08,0
2025-05-08,512100.SH,0.897552,0.909328,0.896816,0.907488,1578364394.0217392,1428603989.0,True,2025-05-08,0
2025-05-09,510300.SH,4.7659788,4.77081,4.7490696,4.764771,574080832.0914059,2734071470.0,True,2025-05-09,0
2025-05-09,510500.SH,1.910016,1.9103476,1.89012,1.896752,508545096.5018094,965835125.0,True,2025-05-09,0
2025-05-09,512100.SH,0.90712,0.90712,0.8920319999999999,0.896816,1134914415.7608695,1018846787.0,True,2025-05-09,0
2025-05-12,510300.SH,4.7865114,4.8215376,4.779264599999999,4.819122,692581742.8382182,3327197559.0,True,2025-05-12,0
2025-05-12,510500.SH,1.905042,1.9222852,1.9023892,1.9206272,514461004.22195417,984666611.0,True,2025-05-12,0
2025-05-12,512100.SH,0.902336,0.909696,0.8997599999999999,0.909328,1410166290.7608695,1276471323.0,True,2025-05-12,0
2025-05-13,510300.SH,4.8444858,4.8456936,4.8167064,4.8239532,656897596.456367,3170416334.0,True,2025-05-13,0
2025-05-13,510500.SH,1.93157,1.9319016,1.9113424,1.9159848,596467364.2943305,1144635055.0,True,2025-05-13,0
2025-05-13,512100.SH,0.915584,0.915584,0.903808,0.906016,1606985972.826087,1460617548.0,True,2025-05-13,0
2025-05-14,510300.SH,4.8251610000000005,4.9109148,4.8215376,4.885551,1005787562.5103494,4893477242.0,True,2025-05-14,0
2025-05-14,510500.SH,1.91499,1.9362124000000005,1.9053736,1.9226168,727724668.2750301,1396705066.0,True,2025-05-14,0
2025-05-14,512100.SH,0.906016,0.91448,0.8997599999999999,0.908224,1403772578.8043478,1271995658.0,True,2025-05-14,0
2025-05-15,510300.SH,4.8770964,4.8807198000000005,4.836031199999999,4.8444858,677034587.6800795,3287897242.0,True,2025-05-15,0
2025-05-15,510500.SH,1.9169796,1.9189692,1.893436,1.8970836,579925482.509047,1103318487.0,True,2025-05-15,0
2025-05-15,512100.SH,0.906016,0.906384,0.8920319999999999,0.893504,1139392076.0869565,1021692151.0,True,2025-05-15,0
2025-05-16,510300.SH,4.8336156,4.8420702,4.8034206,4.8179142,604639618.3142904,2913902471.0,True,2025-05-16,0
2025-05-16,510500.SH,1.8921096,1.901726,1.8911148,1.8937676,528894975.87454766,1002830482.0,True,2025-05-16,0
2025-05-16,512100.SH,0.891664,0.899392,0.8912960000000001,0.894976,1158085114.1304348,1036770442.0,True,2025-05-16,0
2025-05-19,510300.SH,4.8118752,4.8167064,4.788927,4.8106674,460587922.6693161,2212057936.0,True,2025-05-19,0
2025-05-19,510500.SH,1.893436,1.900068,1.878514,1.89841,425368006.6344994,803451383.0,True,2025-05-19,0
2025-05-19,512100.SH,0.891664,0.8997599999999999,0.885776,0.899024,951996092.3913044,850165120.0,True,2025-05-19,0
2025-05-20,510300.SH,4.8118752,4.8505248,4.807044,4.8348234,455363039.4104984,2198868086.0,True,2025-05-20,0
2025-05-20,510500.SH,1.8994048,1.9113424,1.8907832,1.9063684,352081749.09529555,669425913.0,True,2025-05-20,0
2025-05-20,512100.SH,0.897552,0.907856,0.894976,0.906384,818608266.3043479,738617982.0,True,2025-05-20,0
2025-05-21,510300.SH,4.836031199999999,4.8686418,4.8348234,4.8541482,464152287.6304024,2253851046.0,True,2025-05-21,0
2025-05-21,510500.SH,1.9030524,1.9113424,1.9003996,1.9086896,249852515.0784077,476263694.0,True,2025-05-21,0
2025-05-21,512100.SH,0.904544,0.905648,0.900496,0.904176,628698328.8043479,567872616.0,True,2025-05-21,0
2025-05-22,510300.SH,4.8529404,4.8638106,4.8348234,4.8517326,407295917.3704256,1975447858.0,True,2025-05-22,0
2025-05-22,510500.SH,1.9010628,1.911674,1.8914464,1.8937676,420094466.2243667,797381638.0,True,2025-05-22,0
2025-05-22,512100.SH,0.9016,0.90712,0.89424,0.8953439999999999,976771595.1086956,877758928.0,True,2025-05-22,0
2025-05-23,510300.SH,4.8456936,4.8783042,4.8154986,4.8167064,699692887.8953469,3391996057.0,True,2025-05-23,0
2025-05-23,510500.SH,1.8924412,1.9057052,1.876856,1.8775192,575651764.1737032,1088161888.0,True,2025-05-23,0
2025-05-23,512100.SH,0.893504,0.900496,0.8835679999999999,0.883936,1117799388.5869565,996762095.0,True,2025-05-23,0
2025-05-26,510300.SH,4.8094596,4.8227454,4.7780568,4.7913426,613086371.0879284,2939168237.0,True,2025-05-26,0
2025-05-26,510500.SH,1.8758612,1.8914464,1.871882,1.8805036,507171007.2376357,954266761.0,True,2025-05-26,0
2025-05-26,512100.SH,0.8835679999999999,0.891664,0.882464,0.889088,954750951.0869564,847638148.0,True,2025-05-26,0
2025-05-27,510300.SH,4.788927,4.7937582,4.7575242,4.7659788,478794833.58171886,2285272068.0,True,2025-05-27,0
2025-05-27,510500.SH,1.8808352,1.8828248,1.8679028,1.8758612,627126064.535585,1175296180.0,True,2025-05-27,0
2025-05-27,512100.SH,0.8861439999999999,0.8898240000000001,0.880624,0.886512,1192390095.1086955,1054889029.0,True,2025-05-27,0
2025-05-28,510300.SH,4.7671866,4.7780568,4.7563164,4.7611476,447027791.02500415,2130111536.0,True,2025-05-28,0
2025-05-28,510500.SH,1.8758612,1.880172,1.8682344,1.8725452,390984176.71893847,732201615.0,True,2025-05-28,0
2025-05-28,512100.SH,0.8861439999999999,0.890192,0.881728,0.884304,961524402.173913,850734786.0,True,2025-05-28,0
2025-05-29,510300.SH,4.764771,4.8058362,4.7575242,4.790134800000001,737737574.1016725,3531865335.0,True,2025-05-29,0
2025-05-29,510500.SH,1.87354,1.9030524,1.8732084,1.8990732,966512593.486128,1830963971.0,True,2025-05-29,0
2025-05-29,512100.SH,0.885776,0.900496,0.8846719999999999,0.900128,2010113413.0434785,1799211604.0,True,2025-05-29,0
2025-05-30,510300.SH,4.7816802,4.7877192,4.7490696,4.7816802,610225816.3603246,2910576351.0,True,2025-05-30,0
2025-05-30,510500.SH,1.893436,1.8937676,1.8805036,1.8881304,1008868262.9674306,1903678351.0,True,2025-05-30,0
2025-05-30,512100.SH,0.896816,0.8971840000000001,0.88872,0.891664,2195178611.4130435,1957977512.0,True,2025-05-30,0
2025-06-03,510300.SH,4.7659788,4.7973816,4.7611476,4.779264599999999,494110612.6842192,2361902723.0,True,2025-06-03,0
2025-06-03,510500.SH,1.883488,1.900068,1.8788456,1.8911148,414675156.8154403,784046928.0,True,2025-06-03,0
2025-06-03,512100.SH,0.888352,0.8997599999999999,0.887616,0.8964479999999999,1030155032.6086956,922983494.0,True,2025-06-03,0
2025-06-04,510300.SH,4.7816802,4.813083,4.7804724,4.7997972,384619432.0251697,1846404388.0,True,2025-06-04,0
2025-06-04,510500.SH,1.8914464,1.9110108,1.8914464,1.9063684,330293353.43787694,629142475.0,True,2025-06-04,0
2025-06-04,512100.SH,0.896816,0.905648,0.8957120000000001,0.904544,786179051.6304348,709692001.0,True,2025-06-04,0
2025-06-05,510300.SH,4.8046284,4.8239532,4.7913426,4.8118752,440441905.1167412,2116243913.0,True,2025-06-05,0
2025-06-05,510500.SH,1.9086896,1.9229484,1.9010628,1.9179744,508401142.9433052,972358271.0,True,2025-06-05,0
2025-06-05,512100.SH,0.904912,0.913744,0.900864,0.911904,941252263.5869564,853375847.0,True,2025-06-05,0
2025-06-06,510300.SH,4.8154986,4.8299922,4.8046284,4.8142908,404769659.7118728,1948178948.0,True,2025-06-06,0
2025-06-06,510500.SH,1.9176428,1.9212904,1.913332,1.918306,304809041.013269,584109624.0,True,2025-06-06,0
2025-06-06,512100.SH,0.912272,0.912272,0.90712,0.910064,696639983.6956521,633493553.0,True,2025-06-06,0
2025-06-09,510300.SH,4.8179142,4.843278,4.8118752,4.8251610000000005,481121193.9062759,2322756628.0,True,2025-06-09,0
2025-06-09,510500.SH,1.921622,1.9405232,1.9196324,1.93157,590658139.3244873,1141617121.0,True,2025-06-09,0
2025-06-09,512100.SH,0.911536,0.92184,0.910432,0.919264,1050243586.9565216,964800604.0,True,2025-06-09,0
2025-06-10,510300.SH,4.8275766,4.837238999999999,4.7804724,4.7973816,638393583.374731,3069054930.0,True,2025-06-10,0
2025-06-10,510500.SH,1.93157,1.9328964,1.9040472,1.9156532,550476263.5705669,1055334689.0,True,2025-06-10,0
2025-06-10,512100.SH,0.92,0.92,0.903072,0.911168,1071850570.652174,976888666.0,True,2025-06-10,0
2025-06-11,510300.SH,4.7997972,4.8601872,4.7997972,4.836031199999999,913652529.3922836,4422015632.0,True,2025-06-11,0
2025-06-11,510500.SH,1.9156532,1.9391968,1.9156532,1.9279224,694751471.6525935,1341105615.0,True,2025-06-11,0
2025-06-11,512100.SH,0.911168,0.921104,0.9108,0.915216,1096907633.152174,1005172128.0,True,2025-06-11,0
2025-06-12,510300.SH,4.8287844,4.8469014,4.807044,4.8384468,571358793.6744494,2758909222.0,True,2025-06-12,0
2025-06-12,510500.SH,1.9262644,1.934886,1.9186376,1.93157,278147415.5609168,536522932.0,True,2025-06-12,0
2025-06-12,512100.SH,0.911536,0.918528,0.90896,0.916688,527414885.8695653,482595223.0,True,2025-06-12,0
2025-06-13,510300.SH,4.8287844,4.8336156,4.7913426,4.807044,577924186.1235304,2779843230.0,True,2025-06-13,0
2025-06-13,510500.SH,1.9279224,1.9305752,1.9080264,1.9153216,481575015.0784077,923057935.0,True,2025-06-13,0
2025-06-13,512100.SH,0.914112,0.915584,0.902704,0.904912,964816282.6086956,875443208.0,True,2025-06-13,0
2025-06-16,510300.SH,4.7997972,4.8239532,4.7961738,4.819122,537611147.5409836,2586770171.0,True,2025-06-16,0
2025-06-16,510500.SH,1.908358,1.9272592,1.908358,1.9222852,543432132.0868516,1044674832.0,True,2025-06-16,0
2025-06-16,512100.SH,0.901968,0.911904,0.9016,0.910064,806139891.3043479,733030656.0,True,2025-06-16,0
2025-06-17,510300.SH,4.8203298,4.8275766,4.7997972,4.8179142,399810647.4581885,1925078391.0,True,2025-06-17,0
2025-06-17,510500.SH,1.9239432,1.9259328,1.9130004,1.918306,674024981.9059107,1292161009.0,True,2025-06-17,0
2025-06-17,512100.SH,0.910432,0.913008,0.906016,0.90896,885272038.0434783,804508406.0,True,2025-06-17,0
2025-06-18,510300.SH,4.8202050000000005,4.828850000000001,4.794270000000001,4.82144,389314502.0242914,1874167101.0,True,2025-06-18,0
2025-06-18,510500.SH,1.9186376,1.919964,1.903384,1.9153216,452752825.69360673,865530177.0,True,2025-06-18,0
2025-06-18,512100.SH,0.908592,0.910064,0.900864,0.907856,675013279.8913044,611461073.0,True,2025-06-18,0
2025-06-19,510300.SH,4.814030000000001,4.815265,4.770805,4.783155000000001,486468479.3522267,2331339243.0,True,2025-06-19,0
2025-06-19,510500.SH,1.9110108,1.918306,1.888462,1.8960888,664271402.291918,1264678283.0,True,2025-06-19,0
2025-06-19,512100.SH,0.906016,0.910064,0.893504,0.896816,1107314671.1956522,996642317.0,True,2025-06-19,0
2025-06-20,510300.SH,4.78192,4.80168,4.780685,4.7893300000000005,342545862.34817815,1641824026.0,True,2025-06-20,0
2025-06-20,510500.SH,1.8944308,1.8997364,1.8828248,1.8831564,976007135.1025332,1842188941.0,True,2025-06-20,0
2025-06-20,512100.SH,0.8957120000000001,0.899024,0.889088,0.8894559999999999,1519011358.6956522,1356143053.0,True,2025-06-20,0
2025-06-23,510300.SH,4.778215,4.81897,4.769570000000001,4.805385,606675881.7813765,2908735828.0,True,2025-06-23,0
2025-06-23,510500.SH,1.8795088,1.8987416,1.8771876,1.8940992,578351734.0168878,1093216921.0,True,2025-06-23,0
2025-06-23,512100.SH,0.8850399999999999,0.901232,0.8850399999999999,0.900864,1359023983.6956522,1218381179.0,True,2025-06-23,0
