dt,symbol,open,high,low,close,vol,amount
2023-11-06,510300.SH,3.675,3.705,3.674,3.701,1176649562.0,4344615629.0
2023-11-07,510300.SH,3.692,3.701,3.676,3.69,657529091.0,2424393951.0
2023-11-08,510300.SH,3.683,3.696,3.658,3.679,1135321220.0,4175672872.0
2023-11-09,510300.SH,3.671,3.695,3.669,3.682,818569445.0,3012831353.0
2023-11-10,510300.SH,3.668,3.668,3.643,3.655,784176792.0,2864208754.0
2023-11-13,510300.SH,3.659,3.666,3.63,3.65,674463335.0,2456900620.0
2023-11-14,510300.SH,3.654,3.67,3.635,3.65,753317217.0,2750944509.0
2023-11-15,510300.SH,3.68,3.691,3.663,3.675,994063130.0000001,3654308894.0
2023-11-16,510300.SH,3.67,3.673,3.637,3.639,881556665.0,3216526669.0
2023-11-17,510300.SH,3.63,3.638,3.612,3.634,1198450872.0,4344183851.0
2023-11-20,510300.SH,3.637,3.657,3.61,3.645,858430360.0,3119864711.0
2023-11-21,510300.SH,3.655,3.686,3.64,3.65,931605485.0,3414862520.0
2023-11-22,510300.SH,3.641,3.646,3.61,3.611,762202706.0,2765607794.0
2023-11-23,510300.SH,3.609,3.632,3.595,3.63,774971808.0,2800813039.0
2023-11-24,510300.SH,3.626,3.627,3.598,3.605,743453294.0,2684275512.0
2023-11-27,510300.SH,3.604,3.604,3.557,3.581,776295648.0,2773819650.0
2023-11-28,510300.SH,3.575,3.59,3.566,3.585,727483741.0,2603222024.0
2023-11-29,510300.SH,3.586,3.589,3.545,3.558,759056998.0,2702123586.0
2023-11-30,510300.SH,3.554,3.572,3.547,3.562,667810076.0,2377329010.0
2023-12-01,510300.SH,3.561,3.567,3.519,3.548,860468131.0,3046328676.0
2023-12-04,510300.SH,3.551,3.554,3.523,3.524,692522952.0,2448340185.0
2023-12-05,510300.SH,3.519,3.519,3.457,3.458,1008789571.0000001,3519764103.0
2023-12-06,510300.SH,3.454,3.483,3.444,3.463,1001944865.0,3471511576.0
2023-12-07,510300.SH,3.461,3.468,3.431,3.454,934505826.0,3222732043.0
2023-12-08,510300.SH,3.455,3.473,3.45,3.461,709198592.0,2456531937.0
2023-12-11,510300.SH,3.44,3.497,3.415,3.485,998247834.0,3440612626.0
2023-12-12,510300.SH,3.476,3.495,3.473,3.493,640724215.0,2232549949.0
2023-12-13,510300.SH,3.482,3.486,3.432,3.435,708815211.0,2449237490.0
2023-12-14,510300.SH,3.451,3.465,3.414,3.419,741533123.0,2548257393.0
2023-12-15,510300.SH,3.43,3.454,3.405,3.412,899976785.0,3083345817.0
2023-12-18,510300.SH,3.398,3.419,3.38,3.398,847303752.0,2880805451.0
2023-12-19,510300.SH,3.397,3.414,3.38,3.4,1098536629.0,3728059629.0
2023-12-20,510300.SH,3.404,3.409,3.365,3.369,1034717610.0,3505163478.0
2023-12-21,510300.SH,3.355,3.411,3.352,3.4,1592448074.0,5392955427.0
2023-12-22,510300.SH,3.397,3.43,3.382,3.406,2076526541.0,7076759645.0
2023-12-25,510300.SH,3.405,3.42,3.401,3.415,1004146544.9999999,3425066434.0
2023-12-26,510300.SH,3.413,3.413,3.385,3.395,777169320.0,2637394901.0
2023-12-27,510300.SH,3.396,3.411,3.378,3.405,836172465.0,2840693989.0
2023-12-28,510300.SH,3.401,3.498,3.4,3.489,2383299192.0,8259924175.0
2023-12-29,510300.SH,3.488,3.505,3.482,3.499,2518873484.0,8806298908.0
2024-01-02,510300.SH,3.502,3.502,3.451,3.453,942930577.9999999,3269676679.0
2024-01-03,510300.SH,3.446,3.46,3.428,3.443,1061750273.0,3654757871.0
2024-01-04,510300.SH,3.442,3.442,3.387,3.413,1666152481.0,5674869534.0
2024-01-05,510300.SH,3.404,3.439,3.377,3.396,1699669666.0,5796964474.0
2024-01-08,510300.SH,3.389,3.403,3.346,3.349,1730424386.0,5816612453.0
2024-01-09,510300.SH,3.351,3.371,3.339,3.357,1131217813.0,3794394933.0
2024-01-10,510300.SH,3.35,3.381,3.332,3.341,958254057.0,3211385597.0
2024-01-11,510300.SH,3.341,3.38,3.334,3.36,1266237158.0,4254642485.9999995
2024-01-12,510300.SH,3.351,3.377,3.346,3.349,841327273.0,2826380699.0
2024-01-15,510300.SH,3.33,3.375,3.324,3.345,905570619.9999999,3030920178.0
2024-01-16,510300.SH,3.34,3.368,3.326,3.367,1768952352.0,5925099758.0
2024-01-17,510300.SH,3.357,3.357,3.29,3.292,1286215182.0,4278633103.0
2024-01-18,510300.SH,3.218,3.275,3.166,3.268,4754351134.0,15257021704.0
2024-01-19,510300.SH,3.249,3.285,3.242,3.275,3694452124.0,12079016731.0
2024-01-22,510300.SH,3.265,3.275,3.193,3.206,4647056467.0,15113081733.0
2024-01-23,510300.SH,3.199,3.247,3.186,3.228,1392480372.0,4481443569.0
2024-01-24,510300.SH,3.239,3.28,3.188,3.279,2278936853.0,7373901841.0
2024-01-25,510300.SH,3.27,3.34,3.261,3.335,1648701409.0,5449682868.0
2024-01-26,510300.SH,3.328,3.35,3.312,3.329,2183305124.0,7273329362.0
2024-01-29,510300.SH,3.331,3.345,3.298,3.299,1011393030.0000001,3358335864.0
2024-01-30,510300.SH,3.281,3.298,3.241,3.243,1889262338.0,6186331951.0
2024-01-31,510300.SH,3.233,3.249,3.197,3.222,1909099700.0,6157214385.0
2024-02-01,510300.SH,3.2,3.248,3.19,3.218,1890997580.9999998,6091552415.0
2024-02-02,510300.SH,3.218,3.232,3.102,3.188,2538694215.0,8074716502.0
2024-02-05,510300.SH,3.158,3.234,3.111,3.208,2660178739.0,8439536816.0
2024-02-06,510300.SH,3.185,3.314,3.182,3.311,2008918168.0,6562526022.0
2024-02-07,510300.SH,3.31,3.342,3.287,3.34,3465814670.0000005,11514587248.0
2024-02-08,510300.SH,3.352,3.366,3.333,3.362,2394261979.0,8019665628.0
2024-02-19,510300.SH,3.374,3.392,3.355,3.389,1486187642.0,5016056179.0
2024-02-20,510300.SH,3.383,3.405,3.372,3.401,980166818.0,3322077448.0
2024-02-21,510300.SH,3.388,3.496,3.382,3.449,1600958050.0,5528334980.0
2024-02-22,510300.SH,3.447,3.477,3.441,3.475,944635128.9999999,3270537309.0
2024-02-23,510300.SH,3.475,3.497,3.464,3.478,1090877384.0,3794512188.0
2024-02-26,510300.SH,3.476,3.482,3.437,3.443,1117236848.0,3865703825.0
2024-02-27,510300.SH,3.435,3.486,3.433,3.484,1046884914.0,3620336718.0
2024-02-28,510300.SH,3.487,3.514,3.446,3.448,2854997884.0,9926190298.0
2024-02-29,510300.SH,3.44,3.507,3.437,3.503,1483585030.0,5163736038.0
2024-03-01,510300.SH,3.501,3.54,3.495,3.53,1225639313.0,4311480716.0
2024-03-04,510300.SH,3.526,3.537,3.508,3.527,1014654993.0,3576642516.0
2024-03-05,510300.SH,3.515,3.566,3.508,3.556,2799101870.0,9924986737.0
2024-03-06,510300.SH,3.551,3.572,3.538,3.542,1299527425.0,4612496593.0
2024-03-07,510300.SH,3.541,3.56,3.515,3.523,1058948003.9999999,3740550493.0
2024-03-08,510300.SH,3.525,3.54,3.504,3.533,862187698.0,3038389403.0
2024-03-11,510300.SH,3.531,3.584,3.53,3.581,1120761515.0,3980306236.0
2024-03-12,510300.SH,3.583,3.599,3.568,3.586,1105839572.0,3962320648.0
2024-03-13,510300.SH,3.585,3.585,3.555,3.565,685870558.0,2448621615.0
2024-03-14,510300.SH,3.56,3.587,3.535,3.552,701881148.0,2499760281.0
2024-03-15,510300.SH,3.542,3.566,3.522,3.561,849023790.0,3005272035.0
2024-03-18,510300.SH,3.561,3.593,3.561,3.592,787332932.0,2817049387.0
2024-03-19,510300.SH,3.586,3.6,3.565,3.569,654875208.0,2344663833.0
2024-03-20,510300.SH,3.561,3.582,3.558,3.572,537962049.0,1920793104.0
2024-03-21,510300.SH,3.58,3.594,3.565,3.57,619733207.0,2218906080.0
2024-03-22,510300.SH,3.567,3.568,3.512,3.539,1450637754.0,5127448694.0
2024-03-25,510300.SH,3.53,3.555,3.517,3.52,630542664.0,2227919111.0
2024-03-26,510300.SH,3.52,3.538,3.512,3.531,879103283.0,3098650769.0
2024-03-27,510300.SH,3.526,3.532,3.492,3.493,874647452.0,3074186800.0
2024-03-28,510300.SH,3.491,3.544,3.481,3.51,1031925094.0,3626832966.0
2024-03-29,510300.SH,3.507,3.53,3.505,3.526,651195899.0,2290152714.0
2024-04-01,510300.SH,3.54,3.594,3.539,3.584,1093262535.0,3911633845.0
2024-04-02,510300.SH,3.583,3.587,3.561,3.572,583191382.0,2083908476.0
2024-04-03,510300.SH,3.57,3.572,3.548,3.558,598346410.0,2129802753.0
2024-04-08,510300.SH,3.55,3.556,3.524,3.529,709948668.0,2511699150.0
2024-04-09,510300.SH,3.527,3.534,3.512,3.523,534537134.99999994,1882130476.0
2024-04-10,510300.SH,3.524,3.524,3.48,3.497,681671142.0,2385834189.0
2024-04-11,510300.SH,3.481,3.513,3.475,3.494,539115871.0,1884073688.0
2024-04-12,510300.SH,3.494,3.505,3.457,3.466,740512912.0,2575786145.0
2024-04-15,510300.SH,3.466,3.545,3.464,3.539,1099953730.0,3869936517.0
2024-04-16,510300.SH,3.524,3.535,3.491,3.507,913229847.0000001,3210005558.0
2024-04-17,510300.SH,3.507,3.557,3.491,3.553,996466434.0,3514407052.0
2024-04-18,510300.SH,3.544,3.594,3.541,3.559,930219267.0,3319194193.0
2024-04-19,510300.SH,3.545,3.554,3.518,3.531,644275741.0,2277856492.0
2024-04-22,510300.SH,3.53,3.552,3.518,3.524,725182362.0,2562064527.0
2024-04-23,510300.SH,3.524,3.53,3.493,3.499,942847430.0000001,3302843911.0
2024-04-24,510300.SH,3.505,3.517,3.489,3.513,594231908.0,2081789894.0
2024-04-25,510300.SH,3.503,3.537,3.495,3.523,664755214.0,2337486533.0
2024-04-26,510300.SH,3.524,3.581,3.524,3.573,1374313959.0,4889467155.0
2024-04-29,510300.SH,3.577,3.638,3.572,3.616,1530322426.0,5523568416.0
2024-04-30,510300.SH,3.615,3.624,3.596,3.598,823109014.0,2971763282.0
2024-05-06,510300.SH,3.64,3.664,3.635,3.648,1309061067.0,4778963455.0
2024-05-07,510300.SH,3.645,3.656,3.637,3.65,686018359.0,2503006857.0
2024-05-08,510300.SH,3.643,3.644,3.618,3.621,638775858.0,2318202807.0
2024-05-09,510300.SH,3.62,3.662,3.619,3.656,650202324.0,2372500248.0
2024-05-10,510300.SH,3.663,3.67,3.631,3.658,865095400.0,3157134930.0
2024-05-13,510300.SH,3.637,3.666,3.619,3.655,741159442.0,2701728525.0
2024-05-14,510300.SH,3.655,3.67,3.638,3.649,587666800.0,2144402883.0
2024-05-15,510300.SH,3.647,3.651,3.617,3.623,855946284.0,3109209781.0
2024-05-16,510300.SH,3.63,3.651,3.621,3.635,1051197527.0,3822598483.0
2024-05-17,510300.SH,3.635,3.679,3.623,3.676,932046931.0,3401620100.0
2024-05-20,510300.SH,3.682,3.7,3.67,3.684,936535896.0000001,3450627455.0
2024-05-21,510300.SH,3.679,3.683,3.66,3.672,496983882.0,1824951018.0
2024-05-22,510300.SH,3.67,3.689,3.663,3.68,676684556.0,2488949571.0
2024-05-23,510300.SH,3.671,3.674,3.631,3.643,698806053.0,2548466424.0
2024-05-24,510300.SH,3.632,3.65,3.598,3.602,841274200.0,3048259226.0
2024-05-27,510300.SH,3.605,3.634,3.601,3.632,669622487.0,2421614804.0
2024-05-28,510300.SH,3.631,3.633,3.602,3.609,531753198.00000006,1923959394.0
2024-05-29,510300.SH,3.608,3.633,3.601,3.61,615245082.0,2225724205.0
2024-05-30,510300.SH,3.603,3.625,3.588,3.596,777925303.0,2801007806.0
2024-05-31,510300.SH,3.602,3.616,3.58,3.582,723218340.0,2602439724.0
2024-06-03,510300.SH,3.58,3.599,3.565,3.587,707511590.0,2533469501.0
2024-06-04,510300.SH,3.585,3.624,3.579,3.612,681737902.0,2455442420.0
2024-06-05,510300.SH,3.613,3.622,3.597,3.599,583939433.0,2108415409.0
2024-06-06,510300.SH,3.606,3.63,3.585,3.599,1026699323.0,3703349866.0
2024-06-07,510300.SH,3.602,3.61,3.555,3.576,1028127109.0,3679748332.0
2024-06-11,510300.SH,3.567,3.569,3.533,3.551,879916985.0,3120655858.0
2024-06-12,510300.SH,3.544,3.556,3.536,3.547,569835311.0,2021361645.0
2024-06-13,510300.SH,3.555,3.558,3.525,3.534,548803711.0,1942881857.0
2024-06-14,510300.SH,3.527,3.558,3.517,3.554,674103954.0,2384388229.0
2024-06-17,510300.SH,3.537,3.553,3.532,3.544,393017195.0,1393127820.0
2024-06-18,510300.SH,3.549,3.565,3.543,3.555,549035200.0,1951607303.0
2024-06-19,510300.SH,3.557,3.561,3.54,3.545,530859528.0,1883345443.0
2024-06-20,510300.SH,3.543,3.551,3.516,3.522,554655780.0,1957492953.0
2024-06-21,510300.SH,3.517,3.525,3.493,3.516,1965867737.0,6909858710.0
2024-06-24,510300.SH,3.502,3.526,3.493,3.499,2087545529.0,7315197212.0
2024-06-25,510300.SH,3.495,3.504,3.459,3.478,1738458468.0,6057065481.0
2024-06-26,510300.SH,3.47,3.507,3.464,3.499,1045489522.0000001,3639499501.0
2024-06-27,510300.SH,3.49,3.496,3.474,3.48,1433704942.0,4995169625.0
2024-06-28,510300.SH,3.474,3.511,3.473,3.487,1275543418.0,4457663634.0
2024-07-01,510300.SH,3.487,3.507,3.467,3.501,853604019.9999999,2977313191.0
2024-07-02,510300.SH,3.494,3.511,3.489,3.496,599204907.0,2097312038.9999998
2024-07-03,510300.SH,3.494,3.503,3.48,3.49,791424029.0,2761083445.0
2024-07-04,510300.SH,3.493,3.509,3.473,3.475,1559923712.0,5436186195.0
2024-07-05,510300.SH,3.47,3.478,3.428,3.458,1636384501.0,5643439643.0
2024-07-08,510300.SH,3.451,3.458,3.426,3.434,942625516.0,3240708452.0
2024-07-09,510300.SH,3.429,3.484,3.418,3.471,1068895639.0,3689270214.0
2024-07-10,510300.SH,3.464,3.482,3.46,3.463,579282100.0,2010659819.0
2024-07-11,510300.SH,3.49,3.519,3.477,3.509,1052437774.0,3685787239.0
2024-07-12,510300.SH,3.511,3.524,3.505,3.519,872369380.0000001,3066853429.0
2024-07-15,510300.SH,3.511,3.531,3.508,3.526,1255008224.0,4423002980.0
2024-07-16,510300.SH,3.52,3.555,3.517,3.551,1612508698.0,5710212236.0
2024-07-17,510300.SH,3.549,3.57,3.54,3.556,2256564400.0,8028962162.0
2024-07-18,510300.SH,3.541,3.579,3.532,3.577,1961181500.0,6976289739.0
2024-07-19,510300.SH,3.565,3.606,3.552,3.6,3169662602.0,11368072270.0
2024-07-22,510300.SH,3.595,3.598,3.551,3.571,1716307285.0000002,6131911990.0
2024-07-23,510300.SH,3.566,3.571,3.498,3.501,919533700.0,3244779189.0
2024-07-24,510300.SH,3.495,3.509,3.466,3.479,1491083494.0,5196094516.0
2024-07-25,510300.SH,3.464,3.476,3.441,3.459,2045552535.0000002,7073298526.0
2024-07-26,510300.SH,3.46,3.483,3.452,3.474,1357970329.0,4708501591.0
2024-07-29,510300.SH,3.47,3.472,3.453,3.454,594937600.0,2058113230.0
2024-07-30,510300.SH,3.446,3.446,3.417,3.431,1525086114.0,5228653801.0
2024-07-31,510300.SH,3.431,3.51,3.427,3.508,1538908320.0,5353003146.0
2024-08-01,510300.SH,3.502,3.515,3.481,3.483,796540400.0,2783731528.0
2024-08-02,510300.SH,3.46,3.483,3.441,3.447,1299773300.0,4492045041.0
2024-08-05,510300.SH,3.431,3.474,3.407,3.408,2018310938.0,6920794410.0
2024-08-06,510300.SH,3.428,3.438,3.381,3.408,1293627530.0,4403870273.0
2024-08-07,510300.SH,3.401,3.425,3.391,3.401,612543796.0,2088374404.0
2024-08-08,510300.SH,3.396,3.429,3.383,3.405,854107231.0,2910131505.0
2024-08-09,510300.SH,3.416,3.43,3.392,3.393,604053582.0,2060032809.0
2024-08-12,510300.SH,3.391,3.402,3.383,3.389,510219975.0,1730501718.0
2024-08-13,510300.SH,3.391,3.398,3.372,3.394,695806300.0,2355493509.0
2024-08-14,510300.SH,3.395,3.395,3.369,3.37,561099800.0,1895836817.0
2024-08-15,510300.SH,3.365,3.423,3.361,3.408,1904638107.9999998,6477429750.0
2024-08-16,510300.SH,3.404,3.422,3.398,3.41,1640761708.0,5598868064.0
2024-08-19,510300.SH,3.409,3.444,3.407,3.419,747825318.0,2564014063.0
2024-08-20,510300.SH,3.424,3.426,3.388,3.403,1594474848.0,5419638977.0
2024-08-21,510300.SH,3.391,3.406,3.374,3.388,1055369805.0000001,3580301585.0
2024-08-22,510300.SH,3.39,3.395,3.371,3.379,1250479415.0,4229630780.0000005
2024-08-23,510300.SH,3.371,3.405,3.371,3.393,820342800.0,2781431192.0
2024-08-26,510300.SH,3.395,3.407,3.378,3.394,1400679914.0,4747763549.0
2024-08-27,510300.SH,3.387,3.39,3.367,3.377,1214220097.0,4098131754.0
2024-08-28,510300.SH,3.37,3.377,3.345,3.357,1995580276.0000002,6698906857.0
2024-08-29,510300.SH,3.349,3.362,3.34,3.347,1508247743.0,5052924865.0
2024-08-30,510300.SH,3.342,3.423,3.342,3.392,1785899811.0,6055678708.0
2024-09-02,510300.SH,3.381,3.383,3.33,3.332,1133306500.0,3798026307.0
2024-09-03,510300.SH,3.33,3.352,3.328,3.344,1293552308.0,4323110376.0
2024-09-04,510300.SH,3.331,3.343,3.321,3.323,680305800.0,2264442533.0
2024-09-05,510300.SH,3.326,3.34,3.32,3.33,1600555757.0,5326213535.0
2024-09-06,510300.SH,3.335,3.345,3.3,3.302,793315700.0,2635539673.0
2024-09-09,510300.SH,3.292,3.296,3.25,3.261,1018897103.9999999,3333497562.0
2024-09-10,510300.SH,3.263,3.275,3.239,3.261,866655438.0000001,2821540043.0
2024-09-11,510300.SH,3.253,3.267,3.241,3.254,780890193.0,2540394225.0
2024-09-12,510300.SH,3.259,3.272,3.241,3.243,642379317.0,2090444738.0
2024-09-13,510300.SH,3.245,3.257,3.227,3.228,850468092.0,2758508174.0
2024-09-18,510300.SH,3.227,3.251,3.215,3.238,1225439069.0,3961249915.0
2024-09-19,510300.SH,3.243,3.286,3.216,3.265,1634887021.0,5332278336.0
2024-09-20,510300.SH,3.258,3.279,3.239,3.274,2306561983.0,7514201387.0
2024-09-23,510300.SH,3.269,3.3,3.263,3.283,897316534.0,2948484470.0
2024-09-24,510300.SH,3.314,3.429,3.293,3.427,3918516217.0,13212614699.0
2024-09-25,510300.SH,3.489,3.544,3.467,3.474,3237346937.0,11342949010.0
2024-09-26,510300.SH,3.468,3.643,3.467,3.64,4442962141.0,15792061339.0
2024-09-27,510300.SH,3.7,3.933,3.67,3.869,2559461161.0,9610052344.0
2024-09-30,510300.SH,4.007,4.24,3.876,4.233,6370234083.0,25799279642.0
2024-10-08,510300.SH,4.656,4.656,4.208,4.412,8629822438.0,38303717305.0
2024-10-09,510300.SH,4.285,4.285,4.005,4.022,5409196572.0,22450547643.0
2024-10-10,510300.SH,4.07,4.185,3.999,4.086,3779000075.0,15473060494.0
2024-10-11,510300.SH,4.057,4.06,3.923,3.977,4090077740.9999995,16347430929.0
2024-10-14,510300.SH,3.987,4.06,3.946,4.04,3104931745.0,12444027076.0
2024-10-15,510300.SH,4.014,4.046,3.927,3.931,2613870743.0,10426846503.0
2024-10-16,510300.SH,3.891,3.96,3.882,3.906,2161119628.0,8450464021.0
2024-10-17,510300.SH,3.93,3.96,3.862,3.863,2935435621.0,11450617810.0
2024-10-18,510300.SH,3.858,4.118,3.846,4.016,3620917893.0,14349439594.0
2024-10-21,510300.SH,4.017,4.06,3.98,4.016,2529336395.0,10167737315.0
2024-10-22,510300.SH,4.002,4.046,4.001,4.04,1666924499.0,6711416525.0
2024-10-23,510300.SH,4.04,4.097,4.021,4.055,2266629209.0,9196021921.0
2024-10-24,510300.SH,4.038,4.042,3.993,4.011,1598248721.0,6418011399.0
2024-10-25,510300.SH,4.012,4.078,4.003,4.04,1685265820.0,6801807389.0
2024-10-28,510300.SH,4.035,4.047,4.0,4.046,1396308141.0,5622580497.0
2024-10-29,510300.SH,4.05,4.079,4.003,4.013,1794628159.0,7237339621.0
2024-10-30,510300.SH,4.001,4.011,3.945,3.971,1812859109.0,7210707530.0
2024-10-31,510300.SH,3.969,4.007,3.938,3.971,1763649255.9999998,7004839523.0
2024-11-01,510300.SH,3.964,4.018,3.961,3.979,1817756019.0000002,7259471612.0
2024-11-04,510300.SH,3.982,4.034,3.971,4.032,1249314386.0,4997179234.0
2024-11-05,510300.SH,4.024,4.139,4.01,4.137,2763014444.0,11308231751.0
2024-11-06,510300.SH,4.137,4.18,4.085,4.111,2173424760.0,8976072158.0
2024-11-07,510300.SH,4.08,4.25,4.076,4.248,2788718924.0,11598082835.0
2024-11-08,510300.SH,4.282,4.29,4.178,4.194,2808023160.0,11867165449.0
2024-11-11,510300.SH,4.152,4.219,4.13,4.215,2304365136.0,9617369865.0
2024-11-12,510300.SH,4.21,4.268,4.145,4.169,2304166776.0,9698713979.0
2024-11-13,510300.SH,4.15,4.206,4.146,4.195,1572794347.0,6569000903.0
2024-11-14,510300.SH,4.188,4.203,4.117,4.124,1443885260.0,6015521584.0
2024-11-15,510300.SH,4.114,4.134,4.05,4.055,1676993542.0,6875318302.0
2024-11-18,510300.SH,4.071,4.118,4.013,4.038,1610092584.0,6552723785.0
2024-11-19,510300.SH,4.04,4.061,3.981,4.058,1670544920.0,6731130787.0
2024-11-20,510300.SH,4.046,4.085,4.038,4.068,1548530434.0,6285302021.0
2024-11-21,510300.SH,4.06,4.082,4.048,4.073,1045470681.0,4249179702.9999995
2024-11-22,510300.SH,4.071,4.074,3.946,3.953,1757191250.0,7058103342.0
2024-11-25,510300.SH,3.955,3.972,3.894,3.931,1359085769.0,5349569691.0
2024-11-26,510300.SH,3.914,3.956,3.913,3.923,784707886.0,3086739740.0
2024-11-27,510300.SH,3.916,3.992,3.901,3.987,1451987366.0,5739351636.0
2024-11-28,510300.SH,3.984,3.989,3.948,3.958,1072407289.0,4256335684.9999995
2024-11-29,510300.SH,3.96,4.047,3.957,4.001,1529771604.0,6126864756.0
2024-12-02,510300.SH,3.997,4.043,3.987,4.031,981634781.0,3948066718.0
2024-12-03,510300.SH,4.03,4.052,4.005,4.035,1524423707.0,6140454912.0
2024-12-04,510300.SH,4.03,4.041,4.003,4.014,1006947918.0,4047901833.0
2024-12-05,510300.SH,4.006,4.022,3.994,4.007,759522918.0,3042872203.0
2024-12-06,510300.SH,4.007,4.085,4.006,4.057,1776229382.0,7198784380.0
2024-12-09,510300.SH,4.054,4.08,4.03,4.054,1246418685.0,5050072365.0
2024-12-10,510300.SH,4.179,4.198,4.073,4.085,2482795311.0,10257484391.0
2024-12-11,510300.SH,4.078,4.094,4.065,4.075,1258715973.0,5136178221.0
2024-12-12,510300.SH,4.077,4.122,4.066,4.117,1360180433.0,5577925837.0
2024-12-13,510300.SH,4.092,4.092,4.012,4.02,2346569729.0,9490500688.0
2024-12-16,510300.SH,4.018,4.021,3.986,3.996,989323074.0,3956401792.0
2024-12-17,510300.SH,3.993,4.043,3.991,4.007,1364669228.0,5482919074.0
2024-12-18,510300.SH,4.02,4.039,4.015,4.024,1023609617.0,4121893615.0
2024-12-19,510300.SH,4.0,4.038,3.981,4.03,990362211.0,3977931242.0
2024-12-20,510300.SH,4.024,4.045,4.012,4.018,1223061986.0,4921231692.0
2024-12-23,510300.SH,4.017,4.053,4.015,4.022,1424702200.0,5749434770.0
2024-12-24,510300.SH,4.024,4.076,4.022,4.069,1456343427.0,5907574012.0
2024-12-25,510300.SH,4.072,4.094,4.054,4.072,1418137500.0,5775975676.0
2024-12-26,510300.SH,4.072,4.079,4.056,4.073,947023402.0,3855435790.0
2024-12-27,510300.SH,4.076,4.099,4.061,4.067,1086963910.0,4428609591.0
2024-12-30,510300.SH,4.066,4.093,4.065,4.086,1311933462.0,5359063002.0
2024-12-31,510300.SH,4.087,4.094,4.02,4.022,1843618788.0,7479851076.0
2025-01-02,510300.SH,4.02,4.021,3.881,3.909,2172980338.0,8582891966.0
2025-01-03,510300.SH,3.909,3.921,3.853,3.869,1593022599.0,6191152281.0
2025-01-06,510300.SH,3.865,3.873,3.828,3.853,1298673930.0,5000830631.0
2025-01-07,510300.SH,3.845,3.882,3.836,3.88,968974000.0,3741067135.0
2025-01-08,510300.SH,3.87,3.899,3.815,3.874,1409796811.0,5440502616.0
2025-01-09,510300.SH,3.863,3.88,3.857,3.866,806065805.0,3119907404.0
2025-01-10,510300.SH,3.865,3.875,3.822,3.823,826572500.0,3179602825.0
2025-01-13,510300.SH,3.801,3.826,3.793,3.808,949394700.0,3613570705.0
2025-01-14,510300.SH,3.815,3.918,3.809,3.906,1644546233.0,6369926277.0
2025-01-15,510300.SH,3.896,3.904,3.877,3.883,742049621.0,2886729493.0
2025-01-16,510300.SH,3.896,3.933,3.861,3.885,1109005172.0,4322396833.0
2025-01-17,510300.SH,3.875,3.922,3.868,3.898,847699294.9999999,3304922190.0
2025-01-20,510300.SH,3.921,3.949,3.908,3.917,920294300.0,3619235609.0
2025-01-21,510300.SH,3.937,3.941,3.905,3.922,743926440.0,2916284005.0
2025-01-22,510300.SH,3.916,3.916,3.868,3.886,1099680655.0,4270106497.0000005
2025-01-23,510300.SH,3.915,3.958,3.894,3.897,1038592839.0,4075002566.0
2025-01-24,510300.SH,3.889,3.943,3.883,3.929,1143647489.0,4485387449.0
2025-01-27,510300.SH,3.936,3.945,3.904,3.907,1305384964.0,5123431141.0
2025-02-05,510300.SH,3.93,3.934,3.879,3.887,751549710.0,2927530877.0
2025-02-06,510300.SH,3.884,3.937,3.881,3.932,1388636482.0,5435915349.0
2025-02-07,510300.SH,3.933,4.014,3.926,3.988,1930631373.0,7669642167.0
2025-02-10,510300.SH,3.989,4.0,3.974,3.992,1267264550.0,5055466090.0
2025-02-11,510300.SH,3.997,3.998,3.963,3.976,999035889.0,3973032663.0
2025-02-12,510300.SH,3.974,4.019,3.96,4.014,978953664.0,3903102518.0
2025-02-13,510300.SH,4.009,4.034,3.998,4.004,1175822696.0,4719508133.0
2025-02-14,510300.SH,4.0,4.04,3.997,4.034,1292428680.0,5196144834.0
2025-02-17,510300.SH,4.044,4.053,4.012,4.041,1334102006.0,5380966546.0
2025-02-18,510300.SH,4.035,4.058,3.996,4.012,1246591063.0,5027787885.0
2025-02-19,510300.SH,4.005,4.041,4.0,4.033,1019076858.0,4102654822.0
2025-02-20,510300.SH,4.029,4.033,4.008,4.021,1018603498.0,4094980472.0
2025-02-21,510300.SH,4.032,4.08,4.02,4.075,1437266514.0,5834090272.0
2025-02-24,510300.SH,4.07,4.089,4.041,4.062,1538578218.0,6256202737.0
2025-02-25,510300.SH,4.035,4.051,4.008,4.021,892489991.0,3596194905.0
2025-02-26,510300.SH,4.028,4.055,4.019,4.054,1345658133.0,5430499637.0
2025-02-27,510300.SH,4.056,4.069,4.028,4.067,1128585642.0,4570197712.0
2025-02-28,510300.SH,4.049,4.065,3.982,3.994,1329334000.0,5343803359.0
2025-03-03,510300.SH,3.995,4.027,3.966,3.981,1145768613.0,4581300848.0
2025-03-04,510300.SH,3.96,3.984,3.952,3.977,1012184769.9999999,4019370464.0
2025-03-05,510300.SH,3.98,3.999,3.968,3.994,1191901642.0,4748819507.0
2025-03-06,510300.SH,4.015,4.062,4.011,4.049,1371007879.0,5540793752.0
2025-03-07,510300.SH,4.04,4.061,4.03,4.039,1155997084.0,4671741021.0
2025-03-10,510300.SH,4.037,4.042,3.999,4.023,1442783688.0,5792520821.0
2025-03-11,510300.SH,3.994,4.036,3.99,4.035,1002917002.9999999,4027510341.0
2025-03-12,510300.SH,4.038,4.05,4.018,4.025,609231681.0,2456951615.0
