state_id,signal_id,frequency,name,state_primary,horizon,year,event_count,raw_return_mean,raw_return_median,net_return_mean,net_return_median,net_win_rate,net_return_std,standardized_effect,mfe_mean,mfe_median,mae_mean,mae_median
STATE-C40834890FBC161D,SIG-WEEKLY-395672528B89E99C,weekly,zdy_bi_end_V230406,看多,10,2024,2,-0.052746506727211206,-0.052746506727211206,-0.053693286830432285,-0.053693286830432285,0.5,0.0972865018209988,-0.5519089064300476,0.009430507233107455,0.009430507233107455,-0.09404296146956453,-0.09404296146956453
STATE-C40834890FBC161D,SIG-WEEKLY-395672528B89E99C,weekly,zdy_bi_end_V230406,看多,10,2025,1,0.04551724137931035,0.04551724137931035,0.044472246635303136,0.044472246635303136,1.0,,,0.050482758620689516,0.050482758620689516,-0.02400000000000002,-0.02400000000000002
STATE-C40834890FBC161D,SIG-WEEKLY-395672528B89E99C,weekly,zdy_bi_end_V230406,看多,10,2026,3,-0.04143072105591735,-0.010243597751405487,-0.04238881128974451,-0.011232859522768424,0.3333333333333333,0.10594125001621406,-0.40011620858973257,0.02736786833019182,0.027232979387882494,-0.07294422115384873,-0.05134291068082453
STATE-C40834890FBC161D,SIG-WEEKLY-395672528B89E99C,weekly,zdy_bi_end_V230406,看多,20,2022,2,0.04006045843603823,0.04006045843603823,0.03902091774794636,0.03902091774794636,1.0,0.04419637710454404,0.8828985610210669,0.05212769054596966,0.05212769054596966,-0.0314071385594783,-0.0314071385594783
STATE-C40834890FBC161D,SIG-WEEKLY-395672528B89E99C,weekly,zdy_bi_end_V230406,看多,20,2023,2,-0.04649354935973282,-0.04649354935973282,-0.04744657929540508,-0.04744657929540508,0.0,0.04429510236202333,-1.0711472999345337,0.019719594733500045,0.019719594733500045,-0.05413378340102237,-0.05413378340102237
STATE-C40834890FBC161D,SIG-WEEKLY-395672528B89E99C,weekly,zdy_bi_end_V230406,看多,20,2024,2,-0.05084828542984304,-0.05084828542984304,-0.0517969628057251,-0.0517969628057251,0.0,0.048554811881323864,-1.0667730096931607,0.014924006592199168,0.014924006592199168,-0.10502996018774807,-0.10502996018774807
STATE-C40834890FBC161D,SIG-WEEKLY-395672528B89E99C,weekly,zdy_bi_end_V230406,看多,20,2025,1,0.1456551724137929,0.1456551724137929,0.14451008978269497,0.14451008978269497,1.0,,,0.16524137931034488,0.16524137931034488,-0.02400000000000002,-0.02400000000000002
STATE-C40834890FBC161D,SIG-WEEKLY-395672528B89E99C,weekly,zdy_bi_end_V230406,看多,20,2026,2,-0.05187011160209298,-0.05187011160209298,-0.05281776766246071,-0.05281776766246071,0.5,0.15295576228818122,-0.3453140102230846,0.04838688869797736,0.04838688869797736,-0.0985825023702041,-0.0985825023702041
STATE-A0DB94A7EE595018,SIG-WEEKLY-395672528B89E99C,weekly,zdy_bi_end_V230406,看空,1,2021,2,-0.005810269672990531,-0.005810269672990531,-0.006803962556875431,-0.006803962556875431,0.0,0.00759045607589634,-0.8963838916717487,0.005437850649567144,0.005437850649567144,-0.013817133667723802,-0.013817133667723802
STATE-A0DB94A7EE595018,SIG-WEEKLY-395672528B89E99C,weekly,zdy_bi_end_V230406,看空,1,2022,1,0.00486867392696988,0.00486867392696988,0.0038643074362882945,0.0038643074362882945,1.0,,,0.009096732863549173,0.009096732863549173,-0.00243433696348494,-0.00243433696348494
STATE-A0DB94A7EE595018,SIG-WEEKLY-395672528B89E99C,weekly,zdy_bi_end_V230406,看空,1,2023,3,-0.002874067063507383,-0.00450885668276968,-0.0038706946826341238,-0.005503850329263482,0.3333333333333333,0.008276634296427795,-0.4676653025861877,0.006460303352787318,0.007324135581672442,-0.005881460721550343,-0.006441223832528209
STATE-A0DB94A7EE595018,SIG-WEEKLY-395672528B89E99C,weekly,zdy_bi_end_V230406,看空,1,2024,1,-0.006567836367048274,-0.006567836367048274,-0.007560772062833232,-0.007560772062833232,0.0,,,0.0026271345468193985,0.0026271345468193985,-0.014261587539876053,-0.014261587539876053
STATE-A0DB94A7EE595018,SIG-WEEKLY-395672528B89E99C,weekly,zdy_bi_end_V230406,看空,1,2026,1,-0.007588332938107678,-0.007588332938107678,-0.00858024864731477,-0.00858024864731477,0.0,,,0.01161963481147743,0.01161963481147743,-0.009485416172634542,-0.009485416172634542
STATE-A0DB94A7EE595018,SIG-WEEKLY-395672528B89E99C,weekly,zdy_bi_end_V230406,看空,3,2021,2,-0.012614230735209564,-0.012614230735209564,-0.013601123058312736,-0.013601123058312736,0.5,0.026065295762897147,-0.5218096576396176,0.005729608490559146,0.005729608490559146,-0.024203194400337635,-0.024203194400337635
STATE-A0DB94A7EE595018,SIG-WEEKLY-395672528B89E99C,weekly,zdy_bi_end_V230406,看空,3,2022,1,-0.024471492632927583,-0.024471492632927583,-0.025446533619801093,-0.025446533619801093,0.0,,,0.009096732863549173,0.009096732863549173,-0.03126201153106978,-0.03126201153106978
STATE-A0DB94A7EE595018,SIG-WEEKLY-395672528B89E99C,weekly,zdy_bi_end_V230406,看空,3,2023,3,-0.005347125116097658,-0.004820825968182563,-0.006341280913082985,-0.005815507801297692,0.3333333333333333,0.017032499398851885,-0.3723047783292705,0.010109545265181152,0.010927205527880623,-0.01310500846791344,-0.00851679254378912
STATE-A0DB94A7EE595018,SIG-WEEKLY-395672528B89E99C,weekly,zdy_bi_end_V230406,看空,3,2024,1,-0.004128354287858738,-0.004128354287858738,-0.0051237282465915746,-0.0051237282465915746,0.0,,,0.009945580784387342,0.009945580784387342,-0.014261587539876053,-0.014261587539876053
STATE-A0DB94A7EE595018,SIG-WEEKLY-395672528B89E99C,weekly,zdy_bi_end_V230406,看空,3,2026,1,0.0024899217453167033,0.0024899217453167033,0.0014879328180352758,0.0014879328180352758,1.0,,,0.015532368982689171,0.015532368982689171,-0.02323926962295464,-0.02323926962295464
STATE-A0DB94A7EE595018,SIG-WEEKLY-395672528B89E99C,weekly,zdy_bi_end_V230406,看空,5,2021,2,-0.009075724355544323,-0.009075724355544323,-0.010066153416658175,-0.010066153416658175,0.5,0.019829507271198064,-0.5076350752940315,0.011564765310398628,0.011564765310398628,-0.02470021229298175,-0.02470021229298175
STATE-A0DB94A7EE595018,SIG-WEEKLY-395672528B89E99C,weekly,zdy_bi_end_V230406,看空,5,2022,1,-0.05432415118513767,-0.05432415118513767,-0.05526935443232883,-0.05526935443232883,0.0,,,0.009096732863549173,0.009096732863549173,-0.06393337604099936,-0.06393337604099936
STATE-A0DB94A7EE595018,SIG-WEEKLY-395672528B89E99C,weekly,zdy_bi_end_V230406,看空,5,2023,3,-0.010222998545443137,-0.017515667684396607,-0.011212280905717428,-0.018497661020044243,0.3333333333333333,0.02569586196440606,-0.43634577899152377,0.01257868106765033,0.010927205527880623,-0.020400359050003147,-0.01847983287803312
STATE-A0DB94A7EE595018,SIG-WEEKLY-395672528B89E99C,weekly,zdy_bi_end_V230406,看空,5,2024,1,-0.015950459748545698,-0.015950459748545698,-0.01693401750991641,-0.01693401750991641,0.0,,,0.009945580784387342,0.009945580784387342,-0.021955338712704053,-0.021955338712704053
STATE-A0DB94A7EE595018,SIG-WEEKLY-395672528B89E99C,weekly,zdy_bi_end_V230406,看空,5,2026,1,-0.011263931705003394,-0.011263931705003394,-0.01225217365232456,-0.01225217365232456,0.0,,,0.015532368982689171,0.015532368982689171,-0.02323926962295464,-0.02323926962295464
STATE-A0DB94A7EE595018,SIG-WEEKLY-395672528B89E99C,weekly,zdy_bi_end_V230406,看空,10,2021,2,0.00010589272534017313,0.00010589272534017313,-0.0008937133643402984,-0.0008937133643402984,0.5,0.014895530281468306,-0.05999876120235726,0.01192946261163863,0.01192946261163863,-0.024846091213477695,-0.024846091213477695
STATE-A0DB94A7EE595018,SIG-WEEKLY-395672528B89E99C,weekly,zdy_bi_end_V230406,看空,10,2022,1,-0.027930813581037772,-0.027930813581037772,-0.028902396975759248,-0.028902396975759248,0.0,,,0.009096732863549173,0.009096732863549173,-0.06393337604099936,-0.06393337604099936
STATE-A0DB94A7EE595018,SIG-WEEKLY-395672528B89E99C,weekly,zdy_bi_end_V230406,看空,10,2023,3,0.0034373966301375716,-0.003236245954692629,0.0024344607014719446,-0.004232511575927078,0.3333333333333333,0.01814523822141065,0.13416526538623114,0.018608235983033145,0.0200987906659853,-0.02243581890323576,-0.02458621243773096
STATE-A0DB94A7EE595018,SIG-WEEKLY-395672528B89E99C,weekly,zdy_bi_end_V230406,看空,10,2024,1,-0.014636892475135888,-0.014636892475135888,-0.015621763147324663,-0.015621763147324663,0.0,,,0.009945580784387342,0.009945580784387342,-0.024394820791893368,-0.024394820791893368
STATE-A0DB94A7EE595018,SIG-WEEKLY-395672528B89E99C,weekly,zdy_bi_end_V230406,看空,10,2026,1,-0.022764998814322812,-0.022764998814322812,-0.023741745442194317,-0.023741745442194317,0.0,,,0.015532368982689171,0.015532368982689171,-0.05347403367322734,-0.05347403367322734
STATE-A0DB94A7EE595018,SIG-WEEKLY-395672528B89E99C,weekly,zdy_bi_end_V230406,看空,20,2021,2,-0.002457628408977286,-0.002457628408977286,-0.0034546722586433765,-0.0034546722586433765,0.5,0.015838002371700934,-0.21812550456591195,0.017910498351974113,0.017910498351974113,-0.024846091213477695,-0.024846091213477695
STATE-A0DB94A7EE595018,SIG-WEEKLY-395672528B89E99C,weekly,zdy_bi_end_V230406,看空,20,2022,1,-0.01909032671364508,-0.01909032671364508,-0.020070746177199617,-0.020070746177199617,0.0,,,0.009096732863549173,0.009096732863549173,-0.06393337604099936,-0.06393337604099936
STATE-A0DB94A7EE595018,SIG-WEEKLY-395672528B89E99C,weekly,zdy_bi_end_V230406,看空,20,2023,3,0.007074349925901502,-0.009879066598535324,0.006067778861507962,-0.010868692718876471,0.3333333333333333,0.030386662880869816,0.19968559513417264,0.025210490411374503,0.0200987906659853,-0.028381504263994255,-0.03628002043944811
STATE-A0DB94A7EE595018,SIG-WEEKLY-395672528B89E99C,weekly,zdy_bi_end_V230406,看空,20,2024,1,-0.051416776130606134,-0.051416776130606134,-0.052364885299890696,-0.052364885299890696,0.0,,,0.009945580784387342,0.009945580784387342,-0.06849315068493134,-0.06849315068493134
STATE-A0DB94A7EE595018,SIG-WEEKLY-395672528B89E99C,weekly,zdy_bi_end_V230406,看空,20,2026,1,0.06402655916528355,0.06402655916528355,0.06296306435352439,0.06296306435352439,1.0,,,0.07742470950912983,0.07742470950912983,-0.05347403367322734,-0.05347403367322734
STATE-12E2C35D3B5429B4,SIG-WEEKLY-775F3E6B7C8E8CC9,weekly,zdy_bi_end_V230407,其他,1,2021,2,-0.002063452184632719,-0.002063452184632719,-0.003060890013533546,-0.003060890013533546,0.5,0.01742295384242833,-0.17568146258183126,0.006250997430388039,0.006250997430388039,-0.010088574709559817,-0.010088574709559817
STATE-12E2C35D3B5429B4,SIG-WEEKLY-775F3E6B7C8E8CC9,weekly,zdy_bi_end_V230407,其他,1,2022,3,-0.004407170381810081,0.0025571814178151353,-0.005402265663787283,0.0015551252644740998,0.6666666666666666,0.013827833798371388,-0.3906805463935754,0.004575367092444512,0.005221932114882533,-0.013213561468148819,-0.007387412984798947
STATE-12E2C35D3B5429B4,SIG-WEEKLY-775F3E6B7C8E8CC9,weekly,zdy_bi_end_V230407,其他,1,2023,5,0.0021981538377104926,-0.00031630555116257675,0.0011964565325254916,-0.001315489653560209,0.4,0.006296834457706033,0.19000920868441673,0.0056031422878410455,0.0037056643726840477,-0.005121502170540948,-0.004355108877721947
STATE-12E2C35D3B5429B4,SIG-WEEKLY-775F3E6B7C8E8CC9,weekly,zdy_bi_end_V230407,其他,1,2024,3,0.006717750946662197,0.01180944755804636,0.005711536303037408,0.010798143762386081,0.6666666666666666,0.01842706678008199,0.30995363348935534,0.015855763325181682,0.016413130504403517,-0.010918714376212021,-0.014183123877917536
STATE-12E2C35D3B5429B4,SIG-WEEKLY-775F3E6B7C8E8CC9,weekly,zdy_bi_end_V230407,其他,1,2026,5,0.0001572740045870491,0.016316469069139528,-0.0008423834406948716,0.015300660504352637,0.6,0.025114682746123662,-0.03354147250077804,0.013458273974705426,0.019230769230769162,-0.01676977971573872,-0.010407239819004599
STATE-12E2C35D3B5429B4,SIG-WEEKLY-775F3E6B7C8E8CC9,weekly,zdy_bi_end_V230407,其他,3,2021,2,-0.002881417380383555,-0.002881417380383555,-0.003878037652866706,-0.003878037652866706,0.5,0.008011231901641953,-0.4840750711600144,0.00980069317075316,0.00980069317075316,-0.010729965815603204,-0.010729965815603204
STATE-12E2C35D3B5429B4,SIG-WEEKLY-775F3E6B7C8E8CC9,weekly,zdy_bi_end_V230407,其他,3,2022,3,-0.0065590505808653665,0.00757180156657955,-0.007551995058045824,0.006564733299146752,0.6666666666666666,0.025279115190126055,-0.29874443789850724,0.015033209146369778,0.010313315926892885,-0.024497475325553464,-0.02400909220059666
STATE-12E2C35D3B5429B4,SIG-WEEKLY-775F3E6B7C8E8CC9,weekly,zdy_bi_end_V230407,其他,3,2023,5,-0.004999789448170988,-0.0041876046901171415,-0.005994292407243163,-0.0051829194280579305,0.2,0.006996374604828349,-0.8567712202125901,0.006021160518945967,0.0037056643726840477,-0.011329795849639801,-0.009331013759291462
STATE-12E2C35D3B5429B4,SIG-WEEKLY-775F3E6B7C8E8CC9,weekly,zdy_bi_end_V230407,其他,3,2024,3,-0.01705452449766102,-0.006004803843074558,-0.018036978746039083,-0.006998302290007974,0.0,0.020604288306465726,-0.8753992604723451,0.017830628675271482,0.016413130504403517,-0.02116884835549282,-0.014901256732495538
STATE-12E2C35D3B5429B4,SIG-WEEKLY-775F3E6B7C8E8CC9,weekly,zdy_bi_end_V230407,其他,3,2026,5,-0.0009961808643761838,0.011487303506650726,-0.001994685431228227,0.010476321694050439,0.6,0.03228852643585183,-0.061776911225450405,0.018012704233516398,0.021266968325792,-0.021239933776885246,-0.010407239819004599
STATE-12E2C35D3B5429B4,SIG-WEEKLY-775F3E6B7C8E8CC9,weekly,zdy_bi_end_V230407,其他,5,2021,2,0.002866745034820428,0.002866745034820428,0.0018643794725667906,0.0018643794725667906,0.5,0.002796384959676574,0.6667105922291979,0.011439803775086133,0.011439803775086133,-0.0164982213936965,-0.0164982213936965
STATE-12E2C35D3B5429B4,SIG-WEEKLY-775F3E6B7C8E8CC9,weekly,zdy_bi_end_V230407,其他,5,2022,3,-0.01016536904208043,-0.0005221932114882755,-0.01115470900305778,-0.001521171529117904,0.3333333333333333,0.03568822780713099,-0.31255990247935256,0.016034079468388935,0.013315926892950358,-0.02876396695666598,-0.02400909220059666
STATE-12E2C35D3B5429B4,SIG-WEEKLY-775F3E6B7C8E8CC9,weekly,zdy_bi_end_V230407,其他,5,2023,5,-0.004599460305978398,-0.012582894065635064,-0.005594363394128177,-0.01356981770974719,0.4,0.011714371171957946,-0.4775641229057225,0.008882100081473077,0.010032307430709153,-0.01622358521233782,-0.01412151067323486
STATE-12E2C35D3B5429B4,SIG-WEEKLY-775F3E6B7C8E8CC9,weekly,zdy_bi_end_V230407,其他,5,2024,3,0.0002171032316123552,-0.013210568454763982,-0.0007826140129969147,-0.014196864738167503,0.3333333333333333,0.02579241183834864,-0.030342800739297654,0.028662465898491085,0.016413130504403517,-0.02790757266827637,-0.027421937550040076
STATE-12E2C35D3B5429B4,SIG-WEEKLY-775F3E6B7C8E8CC9,weekly,zdy_bi_end_V230407,其他,5,2026,5,-0.014906825789082178,0.0030229746070133956,-0.015891426662856124,0.002020452893263247,0.8,0.0652456529373968,-0.24356299534781187,0.026316284901538367,0.027941176470588136,-0.035827622510915424,-0.010407239819004599
STATE-12E2C35D3B5429B4,SIG-WEEKLY-775F3E6B7C8E8CC9,weekly,zdy_bi_end_V230407,其他,10,2021,2,0.010594228549753615,0.010594228549753615,0.009584139365795885,0.009584139365795885,0.5,0.017654139365477807,0.5428834092324778,0.020561810616591236,0.020561810616591236,-0.0164982213936965,-0.0164982213936965
STATE-12E2C35D3B5429B4,SIG-WEEKLY-775F3E6B7C8E8CC9,weekly,zdy_bi_end_V230407,其他,10,2022,3,-0.017115490107658487,-0.03396783721693486,-0.018097883420894096,-0.034933386605023764,0.3333333333333333,0.04168521340581827,-0.4341559498497868,0.016034079468388935,0.013315926892950358,-0.0632287189148905,-0.054972103708565756
STATE-12E2C35D3B5429B4,SIG-WEEKLY-775F3E6B7C8E8CC9,weekly,zdy_bi_end_V230407,其他,10,2023,5,-0.013409615525309638,-0.011562659411664789,-0.01439571286111634,-0.01255060278056852,0.2,0.023839173918234577,-0.6038679406632066,0.012772658360770883,0.010887772194305034,-0.0252311233994575,-0.01871921182266012
STATE-12E2C35D3B5429B4,SIG-WEEKLY-775F3E6B7C8E8CC9,weekly,zdy_bi_end_V230407,其他,10,2024,3,0.01729650030804016,-0.002201761409127312,0.01627971220178533,-0.003199060997923775,0.3333333333333333,0.03743935666548941,0.43482884460970267,0.03064706596762079,0.016413130504403517,-0.030976694632514474,-0.03662930344275439
STATE-12E2C35D3B5429B4,SIG-WEEKLY-775F3E6B7C8E8CC9,weekly,zdy_bi_end_V230407,其他,10,2026,5,-0.012913731476782809,0.006900452488687758,-0.0139003244488199,0.005894055234826112,0.6,0.0679176637834205,-0.2046643490734016,0.038260750331067905,0.052601809954751166,-0.04385152040283256,-0.011990950226244301
STATE-12E2C35D3B5429B4,SIG-WEEKLY-775F3E6B7C8E8CC9,weekly,zdy_bi_end_V230407,其他,20,2021,2,0.02704055465224653,0.02704055465224653,0.026014027361240033,0.026014027361240033,1.0,0.006500867470801235,4.001624010654349,0.03001831802590893,0.03001831802590893,-0.0164982213936965,-0.0164982213936965
STATE-12E2C35D3B5429B4,SIG-WEEKLY-775F3E6B7C8E8CC9,weekly,zdy_bi_end_V230407,其他,20,2022,3,-0.012015555355808191,0.008040695766327488,-0.013003046055102607,0.007033158839024889,0.6666666666666666,0.061968431049992785,-0.2098333915314469,0.029969131399587273,0.01706596652445036,-0.07536971108199235,-0.054972103708565756
STATE-12E2C35D3B5429B4,SIG-WEEKLY-775F3E6B7C8E8CC9,weekly,zdy_bi_end_V230407,其他,20,2023,5,-0.020232711150355298,-0.020574732188403444,-0.021211988800379757,-0.021553667988314817,0.0,0.006668279464501209,-3.181028766611002,0.014743101710524575,0.010887772194305034,-0.03665513831374232,-0.030266961401122283
STATE-12E2C35D3B5429B4,SIG-WEEKLY-775F3E6B7C8E8CC9,weekly,zdy_bi_end_V230407,其他,20,2024,3,0.02206302768361908,-0.0315076021249312,0.021041475432061325,-0.032475610518609366,0.3333333333333333,0.09839155580408565,0.213854484362037,0.059919497670838075,0.016413130504403517,-0.03798229911610129,-0.041399523722293496
STATE-12E2C35D3B5429B4,SIG-WEEKLY-775F3E6B7C8E8CC9,weekly,zdy_bi_end_V230407,其他,20,2026,4,-0.06088316822231521,-0.04281109561887958,-0.06182181573033879,-0.043767806167986145,0.0,0.06686221333847628,-0.9246151547119521,0.04508763604472188,0.057407842411346666,-0.09372814810673508,-0.09313281756669545
STATE-F33EC7488630E9D7,SIG-WEEKLY-775F3E6B7C8E8CC9,weekly,zdy_bi_end_V230407,看多,1,2022,2,-0.0002622615142752194,-0.0002622615142752194,-0.0012614996337010909,-0.0012614996337010909,0.5,0.0035335082809644816,-0.3570105213837962,0.006803466413058179,0.006803466413058179,-0.006264144168623753,-0.006264144168623753
STATE-F33EC7488630E9D7,SIG-WEEKLY-775F3E6B7C8E8CC9,weekly,zdy_bi_end_V230407,看多,1,2023,2,0.004545371482870597,0.004545371482870597,0.0035413281330627377,0.0035413281330627377,1.0,0.00045212338399258726,7.832658646828139,0.009431577300324845,0.009431577300324845,-0.002098799413412067,-0.002098799413412067
STATE-F33EC7488630E9D7,SIG-WEEKLY-775F3E6B7C8E8CC9,weekly,zdy_bi_end_V230407,看多,1,2024,2,-0.02609320567830975,-0.02609320567830975,-0.02706662576258906,-0.02706662576258906,0.0,0.03789931125879757,-0.7141719694525076,0.002197399743636752,0.002197399743636752,-0.05072357452576748,-0.05072357452576748
STATE-F33EC7488630E9D7,SIG-WEEKLY-775F3E6B7C8E8CC9,weekly,zdy_bi_end_V230407,看多,1,2025,1,-0.0019310344827586645,-0.0019310344827586645,-0.0029286046631855633,-0.0029286046631855633,0.0,,,0.00675862068965527,0.00675862068965527,-0.0028965517241379413,-0.0028965517241379413
STATE-F33EC7488630E9D7,SIG-WEEKLY-775F3E6B7C8E8CC9,weekly,zdy_bi_end_V230407,看多,1,2026,3,0.006494426083787956,0.00893611882622869,0.005488434653419379,0.007927686923353994,0.6666666666666666,0.018811712522550473,0.29175624743574713,0.013928993746840238,0.013645694964376176,-0.007989697125360573,-0.0008744534665834358
STATE-F33EC7488630E9D7,SIG-WEEKLY-775F3E6B7C8E8CC9,weekly,zdy_bi_end_V230407,看多,3,2022,2,-0.0033324922849989336,-0.0033324922849989336,-0.004328661708002446,-0.004328661708002446,0.5,0.01848707950743024,-0.2341452421548082,0.011679929351939844,0.011679929351939844,-0.019622353123847636,-0.019622353123847636
STATE-F33EC7488630E9D7,SIG-WEEKLY-775F3E6B7C8E8CC9,weekly,zdy_bi_end_V230407,看多,3,2023,2,0.00853656238436129,0.00853656238436129,0.007528529838250031,0.007528529838250031,1.0,0.009081798541679667,0.8289690421670198,0.01682594349750799,0.01682594349750799,-0.0024231588036163765,-0.0024231588036163765
STATE-F33EC7488630E9D7,SIG-WEEKLY-775F3E6B7C8E8CC9,weekly,zdy_bi_end_V230407,看多,3,2024,2,-0.06367053220027774,-0.06367053220027774,-0.06460639373730886,-0.06460639373730886,0.0,0.0827099296439013,-0.7811201631468524,0.0032045412928035644,0.0032045412928035644,-0.07516335767900839,-0.07516335767900839
STATE-F33EC7488630E9D7,SIG-WEEKLY-775F3E6B7C8E8CC9,weekly,zdy_bi_end_V230407,看多,3,2025,1,0.0012413793103449589,0.0012413793103449589,0.0002406383015389757,0.0002406383015389757,1.0,,,0.00675862068965527,0.00675862068965527,-0.02400000000000002,-0.02400000000000002
STATE-F33EC7488630E9D7,SIG-WEEKLY-775F3E6B7C8E8CC9,weekly,zdy_bi_end_V230407,看多,3,2026,3,-0.015512853670642923,-0.025109306683323007,-0.01649684881939791,-0.02608371017489386,0.3333333333333333,0.03276424596048785,-0.503501555912269,0.017505935391335898,0.021253471802922475,-0.026309933820182946,-0.027982510930668503
STATE-F33EC7488630E9D7,SIG-WEEKLY-775F3E6B7C8E8CC9,weekly,zdy_bi_end_V230407,看多,5,2022,2,0.002420423888360501,0.002420423888360501,0.0014185044242044365,0.0014185044242044365,0.5,0.010589008121752539,0.13396008463629983,0.011679929351939844,0.011679929351939844,-0.019622353123847636,-0.019622353123847636
STATE-F33EC7488630E9D7,SIG-WEEKLY-775F3E6B7C8E8CC9,weekly,zdy_bi_end_V230407,看多,5,2023,2,0.010131034340979395,0.010131034340979395,0.009121408119749042,0.009121408119749042,1.0,0.0028714352890215145,3.17660236141254,0.01901536938138737,0.01901536938138737,-0.00347732682178048,-0.00347732682178048
STATE-F33EC7488630E9D7,SIG-WEEKLY-775F3E6B7C8E8CC9,weekly,zdy_bi_end_V230407,看多,5,2024,2,-0.07085721496936231,-0.07085721496936231,-0.07178589341516994,-0.07178589341516994,0.0,0.0931219826660447,-0.7708802085175686,0.0032045412928035644,0.0032045412928035644,-0.09404296146956453,-0.09404296146956453
STATE-F33EC7488630E9D7,SIG-WEEKLY-775F3E6B7C8E8CC9,weekly,zdy_bi_end_V230407,看多,5,2025,1,0.004965517241379169,0.004965517241379169,0.0039610539557808355,0.0039610539557808355,1.0,,,0.00937931034482764,0.00937931034482764,-0.02400000000000002,-0.02400000000000002
STATE-F33EC7488630E9D7,SIG-WEEKLY-775F3E6B7C8E8CC9,weekly,zdy_bi_end_V230407,看多,5,2026,3,-0.012757379802418941,-0.01736414740787018,-0.013744129047993714,-0.018346292188072266,0.3333333333333333,0.016014219903588395,-0.8582453051562,0.01819023277892991,0.023306363965704513,-0.02957978811714042,-0.029606495940037614
STATE-F33EC7488630E9D7,SIG-WEEKLY-775F3E6B7C8E8CC9,weekly,zdy_bi_end_V230407,看多,10,2022,2,0.01732760126545424,0.01732760126545424,0.016310782073784724,0.016310782073784724,0.5,0.03688147683044206,0.44224861571491536,0.03324709353104438,0.03324709353104438,-0.0247426392096734,-0.0247426392096734
STATE-F33EC7488630E9D7,SIG-WEEKLY-775F3E6B7C8E8CC9,weekly,zdy_bi_end_V230407,看多,10,2023,2,-0.01294185401086373,-0.01294185401086373,-0.013928418874420978,-0.013928418874420978,0.0,0.016543125236610747,-0.8419460455752764,0.019719594733500045,0.019719594733500045,-0.016008963283430766,-0.016008963283430766
STATE-F33EC7488630E9D7,SIG-WEEKLY-775F3E6B7C8E8CC9,weekly,zdy_bi_end_V230407,看多,10,2024,2,-0.052746506727211206,-0.052746506727211206,-0.053693286830432285,-0.053693286830432285,0.5,0.0972865018209988,-0.5519089064300476,0.009430507233107455,0.009430507233107455,-0.09404296146956453,-0.09404296146956453
STATE-F33EC7488630E9D7,SIG-WEEKLY-775F3E6B7C8E8CC9,weekly,zdy_bi_end_V230407,看多,10,2025,1,0.04551724137931035,0.04551724137931035,0.044472246635303136,0.044472246635303136,1.0,,,0.050482758620689516,0.050482758620689516,-0.02400000000000002,-0.02400000000000002
STATE-F33EC7488630E9D7,SIG-WEEKLY-775F3E6B7C8E8CC9,weekly,zdy_bi_end_V230407,看多,10,2026,3,-0.04143072105591735,-0.010243597751405487,-0.04238881128974451,-0.011232859522768424,0.3333333333333333,0.10594125001621406,-0.40011620858973257,0.02736786833019182,0.027232979387882494,-0.07294422115384873,-0.05134291068082453
STATE-F33EC7488630E9D7,SIG-WEEKLY-775F3E6B7C8E8CC9,weekly,zdy_bi_end_V230407,看多,20,2022,2,0.04006045843603823,0.04006045843603823,0.03902091774794636,0.03902091774794636,1.0,0.04419637710454404,0.8828985610210669,0.05212769054596966,0.05212769054596966,-0.0314071385594783,-0.0314071385594783
STATE-F33EC7488630E9D7,SIG-WEEKLY-775F3E6B7C8E8CC9,weekly,zdy_bi_end_V230407,看多,20,2023,2,-0.04649354935973282,-0.04649354935973282,-0.04744657929540508,-0.04744657929540508,0.0,0.04429510236202333,-1.0711472999345337,0.019719594733500045,0.019719594733500045,-0.05413378340102237,-0.05413378340102237
STATE-F33EC7488630E9D7,SIG-WEEKLY-775F3E6B7C8E8CC9,weekly,zdy_bi_end_V230407,看多,20,2024,2,-0.05084828542984304,-0.05084828542984304,-0.0517969628057251,-0.0517969628057251,0.0,0.048554811881323864,-1.0667730096931607,0.014924006592199168,0.014924006592199168,-0.10502996018774807,-0.10502996018774807
STATE-F33EC7488630E9D7,SIG-WEEKLY-775F3E6B7C8E8CC9,weekly,zdy_bi_end_V230407,看多,20,2025,1,0.1456551724137929,0.1456551724137929,0.14451008978269497,0.14451008978269497,1.0,,,0.16524137931034488,0.16524137931034488,-0.02400000000000002,-0.02400000000000002
STATE-F33EC7488630E9D7,SIG-WEEKLY-775F3E6B7C8E8CC9,weekly,zdy_bi_end_V230407,看多,20,2026,2,-0.05187011160209298,-0.05187011160209298,-0.05281776766246071,-0.05281776766246071,0.5,0.15295576228818122,-0.3453140102230846,0.04838688869797736,0.04838688869797736,-0.0985825023702041,-0.0985825023702041
STATE-1E6D4B1881FBB58F,SIG-WEEKLY-775F3E6B7C8E8CC9,weekly,zdy_bi_end_V230407,看空,1,2021,2,-0.005810269672990531,-0.005810269672990531,-0.006803962556875431,-0.006803962556875431,0.0,0.00759045607589634,-0.8963838916717487,0.005437850649567144,0.005437850649567144,-0.013817133667723802,-0.013817133667723802
