candidate_id,stage,anchor_name,sample_index,is_anchor,weight__raw__30m__cxt_bi_status_V230101,weight__raw__30m__cxt_third_buy_V230228__di_1,weight__raw__daily__cxt_bi_status_V230101,weight__raw__daily__cxt_five_bi_V230619__di_1,weight__raw__daily__cxt_seven_bi_V230620__di_1,weight__raw__daily__tas_ma_base_V221101__di_1__ma_type_SMA__timeperiod_5,weight__raw__daily__tas_ma_base_V221101__di_1__ma_type_SMA__timeperiod_10,weight__raw__daily__tas_ma_base_V221101__di_1__ma_type_SMA__timeperiod_20,weight__raw__daily__tas_macd_base_V221028__di_1__fastperiod_12__signalperiod_9__slowperiod_26,weight__raw__daily__vol_window_V230731__di_1__m_30__n_10__w_5,weight__raw__daily__pressure_support_V240406__di_1__w_20,weight__raw__weekly__cxt_bi_status_V230101,parent_seed_id,structure_share,trend_share,volume_position_share
574,1,high_structure,62,False,0.09098989238894417,0.08968102811426165,0.10799983795351557,0.1762958437844902,0.08553370392295322,0.13881489825654228,0.02157824459752451,0.05033981727114884,0.02590312835449447,0.05564212785424813,0.08340487609604351,0.0738166014058335,,0.6243169075699982,0.23663608847971007,0.13904700395029163
575,1,high_structure,63,False,0.10515056801703365,0.1405319870251025,0.06825389928970158,0.06628087598527865,0.044674699405561916,0.10628153688678188,0.05094806902766083,0.0274409663285013,0.03746424355963848,0.08364129445222154,0.19711555035224068,0.07221630967027712,,0.4971083393929554,0.22213481580258249,0.2807568448044622
576,1,high_structure,64,False,0.1415832903108313,0.11854946994654808,0.09839809226770385,0.12010807285325706,0.15995351687767081,0.03176056262743977,0.022924244572904536,0.0461478726461119,0.06309097507803017,0.07852738958951667,0.07359064634031126,0.045365866889674596,,0.6839583091456857,0.1639236549244864,0.15211803592982792
577,1,high_structure,65,False,0.0830441431007529,0.07591521198870689,0.06305600729990847,0.08681849161491112,0.13907519168820967,0.08732834878209586,0.021174195242613627,0.04264879293348581,0.025514431987612347,0.1523957045866903,0.1271226767263356,0.09590680404867731,,0.5438158497411664,0.17666576894580766,0.27951838131302587
578,1,high_structure,66,False,0.10301095691523585,0.10524406286461861,0.05512244951551146,0.16938747258921416,0.11191438180424833,0.08129027808854161,0.02872751055887407,0.03993609799034135,0.035029195810733625,0.10106115401777871,0.07811778778689123,0.09115865205801107,,0.6358379757468394,0.18498308244849065,0.17917894180466992
579,1,high_structure,67,False,0.0938074700862848,0.10296427438996383,0.04954006205557982,0.06093842316473294,0.10624658387902068,0.07916874756072764,0.10102179753314518,0.027742694616545303,0.040733680032896825,0.15653484670340748,0.13420400490991102,0.04709741506778429,,0.46059422864336635,0.24866691974331495,0.29073885161331847
580,1,high_structure,68,False,0.11887474572151943,0.1190755571203954,0.05796603681815649,0.1417613681433253,0.07083303711817847,0.014694118015751644,0.06269338355900003,0.05665141571184328,0.03620278598432258,0.09613190226514806,0.12274193162529161,0.10237371791706747,,0.6108844628386426,0.17024170327091753,0.21887383389043968
581,1,high_structure,69,False,0.08572244797898386,0.06648452145968595,0.05867622829149922,0.0735380032914226,0.12059486875904217,0.11359426094599719,0.012497057995823955,0.03301563621011205,0.08621628526867517,0.1592408703376253,0.08129621438347723,0.10912360507765542,,0.5141396748582893,0.24532324042060835,0.24053708472110252
582,1,high_structure,70,False,0.08052139418618806,0.06440667366847609,0.08059707413823895,0.12215809461047715,0.11933933966555958,0.04714229042776754,0.11657017424537894,0.015777882477831413,0.035661012626933664,0.08703280357780734,0.0746979109231589,0.15609534945218245,,0.6231179257211223,0.21515135977791155,0.16173071450096624
583,1,high_structure,71,False,0.07009922519502208,0.17386626890376555,0.13424470326215757,0.08463303338929942,0.05387243259679914,0.06282286534553183,0.0969238031891614,0.05385630221123785,0.05584187041747698,0.0735127446271201,0.0818344631255849,0.05849228773684323,,0.575207951083887,0.26944484116340806,0.155347207752705
584,1,high_structure,72,False,0.1465590842357308,0.11243740049225513,0.10299040444390434,0.09323706193113657,0.07300409900119542,0.05004247297836911,0.04088089620989534,0.0539453433268141,0.04771392541565426,0.06367568889333841,0.11385863032478018,0.10165499274692633,,0.6298830428511486,0.1925826379307328,0.17753431921811857
585,1,high_structure,73,False,0.1059884429075108,0.13611305940032495,0.09283013953721592,0.19814113328658764,0.08063737908175614,0.07591158335198066,0.007847017797706668,0.041842415862244145,0.018969769585165046,0.05611945637014715,0.12130346833657611,0.06429613448278487,,0.6780062886961804,0.14457078659709652,0.17742292470672327
586,1,high_structure,74,False,0.13754385086870843,0.16662903120088426,0.08203066724894992,0.07822037338437776,0.08453646178939622,0.04268779250025495,0.024079102285907962,0.020083263943759436,0.04189347752146676,0.12762705414376826,0.14765362904297485,0.04701529606955132,,0.5959756805618679,0.1287436362513891,0.27528068318674315
587,1,high_structure,75,False,0.10864343941227507,0.12602252628798533,0.09219552655135403,0.08014093539070391,0.09290073025601597,0.04673130077732217,0.03166570798756464,0.03206768806887332,0.03824219673188193,0.16865123412491928,0.08117526745006169,0.10156344696104272,,0.601466604859377,0.14870689356564207,0.24982650157498099
588,1,high_structure,76,False,0.07584775592561926,0.1299711646301713,0.07143547640453558,0.2123713252021937,0.05227399560346372,0.0781761214201434,0.027427068033052174,0.04722014335580359,0.06363927583153066,0.10454106965954561,0.08906707110792948,0.04802953282601151,,0.5899292505919951,0.2164626086405298,0.1936081407674751
589,1,high_structure,77,False,0.05629710615996228,0.11222511532373812,0.0497401582232986,0.08945669322822049,0.14658460598099207,0.03524349802350817,0.014219621190926174,0.1289695055276308,0.06931688450268088,0.11096411268866305,0.1248056384100379,0.06217706074034158,,0.5164807396565532,0.24774950924474604,0.23576975109870096
590,1,high_structure,78,False,0.04685433113420172,0.07708507364627629,0.06077545076177839,0.169062175253858,0.12407416079785312,0.028109796875169422,0.023763822465914096,0.008945153813667945,0.01672417150396594,0.1494031335429639,0.19456381412635357,0.10063891607799774,,0.5784901076719653,0.0775429446587174,0.34396694766931746
591,1,high_structure,79,False,0.11241556944228899,0.07857107857933505,0.12823018845364986,0.13225918793980365,0.10681859505447576,0.03086608936793341,0.053841923035723806,0.029200297627322007,0.01629222284836412,0.13556103038222675,0.10006516309763236,0.07587865417124413,,0.6341732736407975,0.13020053287934336,0.2356261934798591
592,1,high_structure,80,False,0.12102950841841992,0.08184303953618993,0.14972477888025046,0.074475846337586,0.0648783843297844,0.043244170135584556,0.057146371279661476,0.05657750151117166,0.021938757533217633,0.1553358229994688,0.10341211599668818,0.0703937030419769,,0.5623452605442076,0.17890680045963533,0.258747938996157
593,1,high_structure,81,False,0.12399547657630006,0.05538539021035865,0.054099997797144236,0.07688816558715769,0.038170429807959,0.10775398128430476,0.018137141281858105,0.07571493951529522,0.04112713340104946,0.10686684058373977,0.1373625729440229,0.1644979310108103,,0.5130373909897299,0.24273319548250755,0.24422941352776267
594,1,high_structure,82,False,0.08962974326910403,0.1233399598125387,0.057647913007097776,0.14112161218127392,0.07761526498212673,0.028325739372418023,0.05735578683869679,0.048743198213051224,0.05589803679865326,0.1474969386690955,0.13577745357297752,0.037048353282966476,,0.5264028465351076,0.1903227612228193,0.283274392242073
595,1,high_structure,83,False,0.07832311501934693,0.08693374436638825,0.06968600689613043,0.12165230367826695,0.1425372644801673,0.018524666775947284,0.038409833982322186,0.0829003514305921,0.09885266495521743,0.08075626564333493,0.1272934908911757,0.0541302918811106,,0.5532627263214105,0.238687517144079,0.20804975653451063
596,1,high_structure,84,False,0.20679074564608782,0.1950774142625464,0.0697295370029662,0.11095732329513909,0.05149429241587856,0.028888727831379288,0.041634042497036325,0.021837941299375642,0.04483205164320503,0.08600894550185739,0.08471407271048038,0.05803490589404773,,0.6920842185166658,0.13719276327099628,0.17072301821233776
597,1,high_structure,85,False,0.11496439406394464,0.14731518962881882,0.055097963800328914,0.10169552202813502,0.06655187279457792,0.05586008073662205,0.014142866281509398,0.04672834045788937,0.05349744633954521,0.16102960807238753,0.08009726627827866,0.10301944951796262,,0.5886443918337679,0.17022873381556602,0.2411268743506662
598,1,high_structure,86,False,0.0898481783661611,0.10756154903450628,0.15510807644534252,0.10607035286462863,0.09968663329380886,0.06516559026364022,0.04107105204393148,0.02685656783193764,0.0512441180309059,0.1148387398941129,0.08104896087088763,0.061500181060136785,,0.6197749710645841,0.18433732817041523,0.19588770076500053
599,1,high_structure,87,False,0.12363310577125623,0.1082386773784053,0.09795187484497876,0.13518654610753966,0.0444752970870787,0.015271652173926837,0.05261914426205655,0.08959579233137803,0.05204166496127811,0.08957675177211033,0.11099100103909201,0.08041849227089962,,0.5899039934601583,0.20952825372863954,0.20056775281120234
600,1,high_structure,88,False,0.11266778619642513,0.12577115425027494,0.060016922623170516,0.07859569086059881,0.09047096463116681,0.08324561339151164,0.027087214332275508,0.046244505141947,0.06916775265088197,0.10060533483728173,0.06501387475357609,0.1411131863308899,,0.6086357048925262,0.22574508551661615,0.16561920959085782
601,1,high_structure,89,False,0.14015884553481064,0.1818893030458975,0.10449893957828567,0.09754981285092622,0.03374529775301473,0.11645335661740985,0.03598170311737559,0.05467913093798507,0.0723109176744589,0.0540745623413625,0.07657598109157139,0.03208214945690179,,0.5899243482198365,0.2794251083472294,0.1306505434329339
602,1,high_structure,90,False,0.08495013888022288,0.06155178254243056,0.1280597159631116,0.16801311597641477,0.1300416194887364,0.046408748071898445,0.045956399989446825,0.023850587887169733,0.01996536005876521,0.10244704215052364,0.09811209289907082,0.09064339609220923,,0.6632597689431254,0.1361810960072802,0.20055913504959444
603,1,high_structure,91,False,0.1452900116251612,0.08658254592683533,0.05941406472776938,0.11859576767504987,0.1229301921221962,0.07163765096673566,0.027798183990921647,0.025720412238732813,0.027735712009662242,0.1664851817378965,0.10493753946253791,0.04287273751650123,,0.5756853195935132,0.15289195920605236,0.2714227212004344
604,1,high_structure,92,False,0.12842054645168358,0.2224957678671594,0.06176884096232447,0.08071876275729394,0.04722321537036292,0.05594881882297738,0.030567299041423694,0.005627270824211918,0.029704351926167497,0.12166302059039981,0.10885605176213105,0.10700605362386456,,0.6476331870326888,0.12184774061478049,0.23051907235253086
605,1,high_structure,93,False,0.0949422632030393,0.14370981318341458,0.04031624190545468,0.16763334247670494,0.07117588602614183,0.04452994270333196,0.03634959705187711,0.05262075406462172,0.011721880006650462,0.16435985986917193,0.0738683668452202,0.09877205266437118,,0.6165495994591266,0.14522217382648123,0.23822822671439214
606,1,high_structure,94,False,0.1284229527981094,0.05556609768252617,0.12652493184320207,0.06513477052885983,0.10761489221734079,0.04252371034812743,0.0785276729919326,0.02433087741600798,0.033024947171449645,0.12087802218647473,0.12839769535269496,0.08905342946327433,,0.5723170745333126,0.17840720792751763,0.2492757175391697
607,1,high_structure,95,False,0.18241531979610662,0.06376823255652622,0.07238282921186712,0.0803794429439451,0.058281307329529096,0.08711167996160517,0.0315212594239853,0.07061757344498548,0.08582983536685916,0.057348909399885635,0.11414416347839869,0.09619944708630639,,0.5534265789242805,0.2750803481974351,0.17149307287828433
608,1,high_structure,96,False,0.09011233257901889,0.13323398379145537,0.0642306997883347,0.09120265246643634,0.1015738375733038,0.07065192774800279,0.029662197728475656,0.037883017769259196,0.009032559590485425,0.09543652872698098,0.16025458506394089,0.11672567717430588,,0.5970791833728549,0.14722970283622308,0.25569111379092185
609,1,high_structure,97,False,0.06901751069943797,0.13026004224526094,0.0533653162942793,0.11096400156552118,0.09146182990456425,0.03235210674411765,0.072953119238053,0.016734851939199775,0.03531552974818448,0.12480181520819981,0.14911102777644086,0.11366284863674085,,0.5687315493458045,0.1573556076695549,0.2739128429846407
610,1,high_structure,98,False,0.17435272862090873,0.2029616773940718,0.030850835004692004,0.08481622396238604,0.06348124412051534,0.031476454076452526,0.025740717444374797,0.04040042689502194,0.026270745871716832,0.1094414630833136,0.09163673665041136,0.11857074687613509,,0.675033455978709,0.12388834428756611,0.20107819973372495
611,1,high_structure,99,False,0.08698692540544344,0.12047774830895706,0.16747640095244992,0.18711504147979155,0.06336121934240736,0.04644223648885501,0.03506156513902148,0.020742424672754823,0.025147348937387834,0.11686335921659842,0.06641504041203576,0.06391068964429744,,0.6893280251333468,0.12739357523801914,0.18327839962863418
612,1,high_structure,100,False,0.12077427511382181,0.18650335020938816,0.06030114322960714,0.08499047866519517,0.12838215869931272,0.025119595972395905,0.018172265625786166,0.03810957214119255,0.006493120086971702,0.17076370218829418,0.09435434246721719,0.0660359956008174,,0.6469874015181424,0.08789455382634632,0.26511804465551136
613,1,high_structure,101,False,0.17902547594763077,0.07914073611387173,0.11674851048469403,0.07488668244360006,0.11247906589369919,0.025156670765467265,0.034598443268185716,0.050136047858101385,0.01587547797405592,0.11821901705102121,0.13774940543778674,0.055984466761885995,,0.6182649376453817,0.1257666398658103,0.25596842248880797
614,1,high_structure,102,False,0.1466776232224727,0.06678467060119972,0.06279311519594998,0.16859537308308384,0.07074531527998403,0.11991547560205876,0.08983444027987811,0.04235099702097135,0.042499748658797326,0.06174118996804417,0.08281875726186219,0.04524329382569798,,0.5608393912083883,0.2946006615617055,0.14455994722990637
615,1,high_structure,103,False,0.1754588744194734,0.05205400819980077,0.06879287983104462,0.10915326445222386,0.10960133859201023,0.07293370786361887,0.0302609455147593,0.03232391679289676,0.04150376347379973,0.09794423669557774,0.12722787970157215,0.08274518446322264,,0.5978055499577756,0.17702233364507466,0.2251721163971499
616,1,high_structure,104,False,0.09151579256581144,0.0915700235449397,0.07359225405322335,0.0785928875675984,0.11120337299972956,0.056509281202450336,0.07451893317500206,0.04668289893044532,0.028766728272945716,0.13796531024756734,0.11645468731044782,0.0926278301298389,,0.5391021608611414,0.20647784158084345,0.25441999755801514
617,1,high_structure,105,False,0.08666749406718581,0.0675971778966729,0.0940845829276257,0.10717987697605143,0.06715465858329521,0.03885290355451402,0.09045222237341936,0.03913868486850327,0.02666866716489665,0.08085389672103441,0.19510804605716156,0.1062417888096397,,0.5289255792604708,0.19511247796133332,0.27596194277819597
618,1,high_structure,106,False,0.08451380380545481,0.21857020425326854,0.05900008378097365,0.133546645059603,0.06799649188216333,0.031112850964652786,0.04771719378965876,0.06318308249954298,0.05770464463021394,0.09801524756802535,0.09683979023227873,0.04179996153416409,,0.6054271903156275,0.19971777188406845,0.19485503780030408
619,1,high_structure,107,False,0.1430463485601426,0.10445221577181149,0.18583774734710043,0.07617553644531437,0.10271836339525806,0.02018573186187118,0.02799206838341578,0.025725216179103078,0.04405177492120614,0.10986972743519144,0.08821620527814833,0.07172906442143706,,0.683959275941064,0.11795479134559618,0.19808593271333977
620,1,high_structure,108,False,0.1103019433871303,0.08529764583820418,0.08709865635963748,0.2016203873630792,0.0789107411321152,0.0633474770642747,0.025055667055730466,0.030317504468886213,0.03355891348471758,0.06214028495140967,0.13220189791603087,0.09014888097878405,,0.6533782550589504,0.15227956207360896,0.19434218286744054
621,1,high_structure,109,False,0.05184426089456711,0.18974138415238523,0.09918457847395559,0.08099576707395406,0.12576734755032007,0.06056766611202498,0.04117630407385257,0.019645876599710576,0.045337593695339344,0.151208746585137,0.10041727091413083,0.03411320387462263,,0.5816465420198047,0.16672744048092747,0.25162601749926783
622,1,high_structure,110,False,0.17194653084618317,0.09520120913698586,0.10731215394826342,0.13309686068216478,0.05352601475480609,0.05401434391769526,0.016585956952763062,0.01698075576128212,0.022508205571340936,0.09170109419081826,0.11269472312226292,0.12443215111543425,,0.6855149204838377,0.11008926220308138,0.20439581731308118
623,1,high_structure,111,False,0.1503854028425268,0.11896444487518983,0.0328867164708524,0.1510878303751507,0.09815467768898965,0.03163694050169256,0.018629028368371024,0.02483361734577482,0.031200162959037565,0.07880455916099675,0.20269796594038772,0.060718653471030205,,0.6121977257237396,0.10629974917487596,0.28150252510138446
624,1,high_structure,112,False,0.13561441108082134,0.07564336313335664,0.11978694103025049,0.127641533917116,0.1151489254140562,0.011289665760183419,0.0067385458311203,0.0577047945401039,0.027843509471247703,0.1127577125695179,0.11324410671731996,0.09658649053490598,,0.6704216651105066,0.10357651560265532,0.22600181928683788
625,1,high_structure,113,False,0.10407427764111676,0.07734263573074975,0.099296941052809,0.17883463763098303,0.14033229841728184,0.035811475124183784,0.023935764669380962,0.0468331531874322,0.03515501873165236,0.08613902728236543,0.09626285780896734,0.07598191272307755,,0.6758627031960179,0.1417354117126493,0.18240188509133276
626,1,high_structure,114,False,0.11261833725101018,0.1068029396609515,0.16293522270774263,0.13312255075053214,0.11755319654129916,0.056059767136084175,0.008528284011864094,0.05130240622295136,0.021172106345725288,0.08626041532862112,0.10555672459589278,0.03808804944732564,,0.6711202963588613,0.13706256371662492,0.1918171399245139
627,1,high_structure,115,False,0.10835129555528916,0.07356145196714646,0.07276898490138807,0.10305140341134139,0.12471378343113897,0.06391019928600446,0.03585290825049735,0.0167255457581097,0.02978988146817446,0.17845492580654818,0.10965589484352196,0.08316372532083977,,0.5656106445871438,0.14627853476278596,0.28811082065007015
628,1,high_structure,116,False,0.19999553066492945,0.12150581577865995,0.10054645012776804,0.09863599820003006,0.03998666641155061,0.03651830063751256,0.041634460115106756,0.041452657584240486,0.0335823219647323,0.05826125166953164,0.12307825941730881,0.10480228742862928,,0.6654727486115674,0.1531877403015921,0.18133951108684043
629,1,high_structure,117,False,0.10878887271721335,0.07301847687250335,0.08798876912118132,0.12153661972243839,0.05111947141868109,0.06403517176870668,0.04408346763888604,0.01632148656750367,0.028741600669419283,0.16818840665761806,0.16169396217907364,0.0744836946667753,,0.5169359045187928,0.15318172664451568,0.3298823688366917
630,1,high_structure,118,False,0.11319016489462505,0.12188807417723588,0.15896439290474856,0.06228985911273745,0.11177982302695051,0.02784299990630195,0.006883170553773744,0.06166345976289956,0.03162543515385032,0.14513645020786195,0.10703466077934946,0.05170150951966554,,0.619813823635963,0.12801506537682558,0.2521711109872114
631,1,high_structure,119,False,0.10816645558957617,0.1031630328928431,0.08294069487129431,0.10454278254783284,0.12356337921134822,0.08978285242781416,0.043877022514046286,0.06341183209429618,0.03749935852906928,0.09253905921009051,0.10322793613655817,0.047285593975230716,,0.5696619390881253,0.2345710655652259,0.19576699534664868
632,1,high_structure,120,False,0.13110644454115034,0.14950654436714148,0.12816081948385102,0.09298285589034357,0.0835784181174355,0.03736249402715177,0.02730242543989795,0.018922479923873064,0.08862628479946869,0.05594031549509139,0.06394809749270064,0.1225628204218945,,0.7078979028218164,0.17221368419039146,0.11988841298779203
633,1,high_structure,121,False,0.11244525164698105,0.11272863597970098,0.13566301962705082,0.11514148255416885,0.0971803324781291,0.05345540459610713,0.027329431983223653,0.011127908115893955,0.016675966662082257,0.1682109981280765,0.09585555687300056,0.054186011355584984,,0.6273447336416158,0.108588711357307,0.26406655500107706
634,1,high_structure,122,False,0.13285295640207137,0.1149711358793903,0.10275758530052266,0.1263322417944438,0.03682427542301069,0.06233199922430879,0.011850658798373357,0.07267474452544848,0.03834961509305411,0.08028795356827964,0.09926788427080394,0.12149894972029295,,0.6352371445197318,0.18520701764118475,0.17955583783908358
635,1,high_structure,123,False,0.10862389466913322,0.11584228193950401,0.10976148049966857,0.09671281512251834,0.08924290326677109,0.028517958441403594,0.05606781724109351,0.022652338525853088,0.05485030121290037,0.15639920683219125,0.10094510070110797,0.06038390154785506,,0.5805672770454502,0.16208841542125058,0.25734430753329923
636,1,high_structure,124,False,0.08428817479449911,0.12002055927810054,0.06723441048551707,0.1393895334264964,0.1063218287582417,0.04528645081253799,0.0351134342857207,0.02944153656667893,0.06159494761617574,0.07869606799592621,0.11547183490253168,0.11714122107757402,,0.6343957278204289,0.17143636928111336,0.1941679028984579
637,1,high_structure,125,False,0.09530156514481515,0.11275810554520224,0.12863683709914117,0.06657423850925055,0.12815769057268667,0.06516173343440651,0.026459391046974565,0.0174285559442876,0.027878540124675853,0.1384788835956656,0.1012263226963934,0.09193813628650072,,0.6233665731575965,0.13692822055034454,0.239705206292059
638,1,high_structure,126,False,0.09984953356755259,0.09679127892467852,0.05574206398992881,0.10692949478401054,0.12027879269499951,0.062315264481703596,0.08979206150019076,0.022475092966074667,0.05191266721053678,0.11977741002495912,0.05705301719483845,0.11708332266052673,,0.5966744866216966,0.2264950861585058,0.17683042721979758
639,1,high_structure,127,False,0.20795876539598107,0.08774547123307713,0.09506509271387507,0.0739027082710263,0.07784436327154406,0.022994017980353595,0.04928522409789341,0.04435474210587347,0.058717789188913586,0.09953687057987157,0.10915545833696037,0.07343949682463008,,0.6159558977101338,0.1753517733730341,0.20869232891683193
640,1,high_structure,128,False,0.11176654461476221,0.1390912660906474,0.16173122701873044,0.127444274893422,0.08833241948123642,0.014167869085254694,0.05212502989760861,0.013185371530473925,0.0295911200434659,0.09751064904806092,0.04674518808772376,0.11830904020861364,,0.7466747723074121,0.10906939055680313,0.1442558371357847
641,1,high_structure,129,False,0.07614990403383019,0.14191788652012174,0.07035131020753692,0.09761928600647984,0.0695354467042932,0.05926136812387382,0.028942563691404487,0.08643242174963826,0.07006927449142843,0.12311956400101896,0.06929723183315918,0.10730374263721498,,0.5628775761094769,0.244705628056345,0.19241679583417814
642,1,high_structure,130,False,0.10322088419447407,0.11765843029049385,0.06152972264457221,0.07737966932756617,0.08036256639578081,0.046406981072866754,0.016500590319372024,0.05984200381197519,0.02653703306815487,0.18141991402044758,0.10921759927530614,0.1199246055789903,,0.5600758784318774,0.14928660827236884,0.2906375132957537
643,1,high_structure,131,False,0.17684605975635792,0.09335282701941808,0.03357001433188716,0.06731615206075348,0.09978228253316844,0.05077831166996431,0.02979086361698226,0.06557170866069326,0.061084605077244815,0.054554406911711734,0.12791528531806062,0.13943748304375791,,0.610304818745343,0.20722548902488463,0.18246969222977236
644,1,high_structure,132,False,0.12041952383697815,0.09760919460256925,0.047882644167655704,0.12565901187875056,0.12693920387622434,0.006425060207939614,0.02552491230782718,0.024724059884331125,0.04303506989819363,0.12524932363134028,0.1980696978107221,0.05846229789746808,,0.5769718762596461,0.09970910229829155,0.32331902144206237
645,1,high_structure,133,False,0.11322167898616155,0.1548060558769706,0.0760934357687276,0.1365116892327528,0.08070086443401564,0.05079534185819393,0.05054692726346414,0.020753467444126546,0.027802055308292,0.059921877806327656,0.16982560352358902,0.05902100249737844,,0.6203547267960067,0.14989779187407662,0.22974748132991668
646,1,high_structure,134,False,0.12219457815515991,0.17045375570148888,0.06759554609628395,0.05290601038024157,0.09914103297906264,0.05617158999093508,0.07825895061817499,0.05798263448572128,0.02851699260297971,0.07220894020556533,0.11898609679053711,0.07558387199384957,,0.5878747953060864,0.22093016769781107,0.19119503699610244
647,1,high_structure,135,False,0.14704012024877394,0.1609542022589265,0.04755764359636816,0.051708180248776964,0.13554190074423536,0.03892614498632528,0.027604229194633366,0.019396675227415255,0.05663197241729418,0.06779526128599526,0.16059844010464513,0.0862452296866106,,0.6290472767836915,0.14255902182566807,0.2283937013906404
648,1,high_structure,136,False,0.15074631335164249,0.08388381902074571,0.06526586049070579,0.12937885740290692,0.12876502937907372,0.04930286736340417,0.03500974773256806,0.014520609176221737,0.02432702113660456,0.10627687354349889,0.11034915288611478,0.10217384851651318,,0.6602137281615879,0.12316024540879852,0.21662602642961368
649,1,high_structure,137,False,0.09652404357026519,0.09479763950253917,0.11631947956296422,0.10560537184342945,0.16368771162410334,0.06743066102907844,0.050475057139580795,0.022309485054926016,0.02055607404140391,0.10830113534508869,0.07933807012970724,0.07465527115691359,,0.651589517260215,0.16077127726498916,0.18763920547479593
650,1,high_structure,138,False,0.10119276456966712,0.10273316968767959,0.08763608712244111,0.06861929697634808,0.11428480086015023,0.0522133168617618,0.09417384620610675,0.019804488322921244,0.04103896059929793,0.09515765920682981,0.10580767515808437,0.11733793442871183,,0.591804053644998,0.20723061199008772,0.20096533436491418
651,1,high_structure,139,False,0.07979447538786669,0.076069692733201,0.04650198533049894,0.12439438305838164,0.1319269962903128,0.022152955631795306,0.07799917064273972,0.05226070601596492,0.03694393002935875,0.20153329320502802,0.06693724391960779,0.08348516775524417,,0.5421727005555053,0.18935676231985868,0.2684705371246358
652,1,high_structure,140,False,0.14864027916562897,0.07056991857495698,0.04961885537149131,0.10157815875591361,0.06727479343165776,0.08811691270382983,0.010287072954048324,0.034339090459133866,0.10337355172277084,0.127010790116084,0.12987697798420197,0.0693135987602823,,0.5069956040599309,0.23611662783978288,0.25688776810028596
653,1,high_structure,141,False,0.09712171025096654,0.13812248160616264,0.07250255217609429,0.09824392395089976,0.09749452006761247,0.04191010126768288,0.04941460337103012,0.012519240222230893,0.06377843775421196,0.06582514258115882,0.19470824169041462,0.0683590450615352,,0.5718442331132709,0.16762238261515586,0.26053338427157346
654,1,high_structure,142,False,0.09131675844241084,0.10990537282636902,0.2152631660987182,0.13198335950075554,0.07519893111818865,0.027386465613690347,0.049765171932750395,0.03256814131826538,0.012633024133169534,0.07969076042095079,0.06462889663626292,0.10965995195846859,,0.7333275399449108,0.12235280299787567,0.14431965705721372
655,1,high_structure,143,False,0.11328734370019009,0.0800876084526667,0.08794137035368596,0.17399296668686678,0.08667831400667754,0.08134695718223173,0.04160831677933644,0.02825586681922489,0.03875607835267604,0.09311671396846159,0.0776180797713194,0.09731038392666272,,0.6392979871267498,0.1899672191334691,0.170734793739781
656,1,high_structure,144,False,0.07297390228539975,0.12184050471550434,0.07203461398908018,0.09365455379475802,0.08841019705665147,0.0683205549153661,0.09013158564534861,0.05198112990050231,0.06104273245137196,0.1289914320567779,0.10160382679954721,0.049014966389692244,,0.49792873823108597,0.271476002912589,0.23059525885632512
657,1,high_structure,145,False,0.10194003764081142,0.1007473643082869,0.04247514184982035,0.10780919700042452,0.12447451489162097,0.013690138335075026,0.03923642445220777,0.05718027144961683,0.01398128285332703,0.10142485716246219,0.1799477332971307,0.11709303675921626,,0.5945392924501804,0.12408811709022666,0.2813725904595929
658,1,high_structure,146,False,0.05580618048491388,0.07468578056610764,0.15566419425905056,0.11744788093328552,0.07340824425867505,0.06443446356441347,0.018802418997073477,0.06104719098233304,0.0695388068789336,0.10337993797376394,0.09096373260012722,0.11482116850132254,,0.5918334490033552,0.2138228804227536,0.19434367057389115
659,1,high_structure,147,False,0.08909768530862229,0.10350785046519179,0.08915197984871798,0.10556117220750683,0.12228826801453044,0.06520607942765425,0.10230305088963003,0.024670656739265377,0.01942419565633193,0.1308561504610872,0.08717209694591559,0.060760814035546326,,0.5703677698801156,0.21160398271288158,0.21802824740700277
660,1,high_structure,148,False,0.08135459930303623,0.10095809561888808,0.05286859668405212,0.10265878055317944,0.11642845790816,0.056606710776862,0.05343826806875762,0.01195296267218487,0.04600117497694322,0.12842649498713252,0.19204287796101785,0.057262980489785904,,0.5115315105571018,0.16799911649474772,0.32046937294815037
661,1,high_structure,149,False,0.09619157178531659,0.09448155147008082,0.06127845532053855,0.10778679930150563,0.06525520807884194,0.03901326838429191,0.02035043977360535,0.07438423176944063,0.024865345007774906,0.11520666873990772,0.2012388921293481,0.09994756823934811,,0.5249411541956317,0.15861328493511279,0.3164455608692558
662,1,high_structure,150,False,0.1007498951958738,0.19977198570542876,0.07312461115008051,0.1580744018371347,0.13317675376396385,0.051340668751927436,0.014616773393490778,0.01977470122517349,0.012761044465629508,0.09207630691389063,0.06583350821060668,0.07869934938679986,,0.7435969970392815,0.09849318783622121,0.1579098151244973
663,1,high_structure,151,False,0.1299463269414374,0.15444424935358364,0.10341128334264967,0.11337104191566705,0.08153844683244134,0.031047441620046433,0.08373677605093133,0.02189727441352384,0.025464009184749316,0.06152263502748655,0.08202515773116265,0.11159535758632079,,0.6943067059720999,0.16214550126925092,0.1435477927586492
664,1,high_structure,152,False,0.09900203032723956,0.06285028187606187,0.07429697894674897,0.17526380416145915,0.06592677104235453,0.04430044547811256,0.032002355286868685,0.037970924580921134,0.045530346284288446,0.15099523382915675,0.15540522846760013,0.05645559971918849,,0.5337954660730525,0.15980407163019084,0.3064004622967569
