candidate_id,stage,anchor_name,sample_index,is_anchor,weight__raw__30m__cxt_bi_status_V230101,weight__raw__30m__cxt_third_buy_V230228__di_1,weight__raw__daily__cxt_bi_status_V230101,weight__raw__daily__cxt_five_bi_V230619__di_1,weight__raw__daily__cxt_seven_bi_V230620__di_1,weight__raw__daily__tas_ma_base_V221101__di_1__ma_type_SMA__timeperiod_5,weight__raw__daily__tas_ma_base_V221101__di_1__ma_type_SMA__timeperiod_10,weight__raw__daily__tas_ma_base_V221101__di_1__ma_type_SMA__timeperiod_20,weight__raw__daily__tas_macd_base_V221028__di_1__fastperiod_12__signalperiod_9__slowperiod_26,weight__raw__daily__vol_window_V230731__di_1__m_30__n_10__w_5,weight__raw__daily__pressure_support_V240406__di_1__w_20,weight__raw__weekly__cxt_bi_status_V230101,parent_seed_id,structure_share,trend_share,volume_position_share
1033,2,seed_296,18,False,0.09832271792924258,0.07774610034700973,0.07722963232321364,0.003117777112439008,0.33675391046868874,0.07381193630883576,0.07939130269727865,0.05190284021967456,0.01470989014337452,0.00022889773611877668,0.08797877176416972,0.09880622294995424,296,0.691976361130548,0.21981596936916348,0.08820766950028851
1034,2,seed_296,19,False,0.09503955115155759,0.05626422787697418,0.10713737454472244,0.00886225023147606,0.3295090178335372,0.04889604214916256,0.08704310179130857,0.03727152381593833,0.011638905851100338,0.0031651930650429443,0.12845331309909913,0.08671949859008066,296,0.6835319202283482,0.1848495736075098,0.13161850616414209
1035,2,seed_296,20,False,0.07524188268668512,0.0606194999873213,0.0968535801380655,0.0011478298773775195,0.3767974349640605,0.05164523297949862,0.061587066254248264,0.028826529333632826,0.003572918925830847,0.0001351575725294695,0.1372828987055688,0.10628996857518122,296,0.7169501962286912,0.14563174749321056,0.13741805627809828
1036,2,seed_296,21,False,0.05592474065476618,0.07372552488303552,0.1026232148368759,0.012712714484219402,0.36864031960626076,0.05258575745320254,0.06792728454120267,0.027135493112643332,0.00817485989172771,0.005911137295387919,0.12081956933624556,0.10381938390443256,296,0.7174458983695904,0.15582339499877623,0.1267307066316335
1037,2,seed_296,22,False,0.0701277655492132,0.09438972426838714,0.0942354254403279,0.0025852814534107777,0.31279006020998346,0.057069345131738364,0.07674289215477534,0.029381273653285113,0.013202407989665708,2.0346319069749627e-05,0.16230205233825595,0.08715342549188744,296,0.6612816824132098,0.17639591892946452,0.1623223986573257
1038,2,seed_296,23,False,0.07677520202694824,0.07683063398318869,0.10119109954051765,0.0003728771423138093,0.3484920359607077,0.05453532009182511,0.05835393581811464,0.02468273078239839,0.02520913394283673,0.013843197232153492,0.13757006056230164,0.08214377291669406,296,0.6858056215703702,0.16278112063517486,0.15141325779445514
1039,2,seed_296,24,False,0.06360479272213843,0.12484077164195902,0.09571077405615026,0.0007959614828386602,0.3757640962195944,0.04836302324358654,0.06845762718573739,0.01466770662263054,0.008499825468661442,0.002739907741792285,0.12275236399734048,0.07380314961757094,296,0.7345195457402517,0.1399881825206159,0.12549227173913277
1040,2,seed_296,25,False,0.07721665402098049,0.09194109719114398,0.10323704892351789,0.008182611570408905,0.3272695174053459,0.07417042827614587,0.05164674356218419,0.026948372383329585,0.005573482999435677,0.0012416345422070943,0.13535191245027858,0.09722049667502188,296,0.7050674257864189,0.1583390272210953,0.1365935469924857
1041,2,seed_296,26,False,0.08166122774347107,0.10739602199859385,0.11373194830247045,0.005372592243429659,0.3331304748894277,0.049865549242231466,0.07672161079331723,0.017782912967978702,0.009706099445611713,0.0020849072749209697,0.10439272183970294,0.09815393325884426,296,0.7394461984362369,0.15407617244913913,0.10647762911462391
1042,2,seed_296,27,False,0.0922030799403288,0.054658837032856865,0.11124266518908553,0.005807807775654174,0.35648171434809367,0.05819294981033343,0.08239255330515599,0.025979105774867235,0.007068642446531844,0.0007357589552116789,0.1328378652235722,0.07239902019830866,296,0.6927931244843277,0.1736332513368885,0.13357362417878388
1043,2,seed_296,28,False,0.06720091496427238,0.06999984881586278,0.1264090751074488,0.0018039121331254755,0.3630133564680256,0.05856831653348756,0.07503742364918059,0.026227129247535945,0.004979242084071158,0.00220506379709299,0.09205055526329338,0.11250516193660326,296,0.7409322694253384,0.16481211151427527,0.09425561906038638
1044,2,seed_296,29,False,0.07927791184754043,0.0768749612152728,0.13583614674616865,0.003593469644528867,0.34496691536708096,0.06536123511960723,0.0531838451358512,0.02935195688923651,0.013962233787093768,0.0007197744771398104,0.11860258998354,0.07826895978693983,296,0.7188183646075316,0.1618592709317887,0.1193223644606798
1045,2,seed_296,30,False,0.06917602822466765,0.06062922864259861,0.08945433518460123,0.0022502009437909178,0.3850136339637528,0.06253364778263136,0.06768746642378004,0.029662388145138545,0.013497742547231056,0.0009749116040623369,0.12689628065280545,0.09222413588494,296,0.6987475628443511,0.173381244898781,0.1278711922568678
1046,2,seed_296,31,False,0.06728619438833613,0.08434584434092803,0.0933122560639398,0.004984311814207262,0.34264390986269555,0.05530374621676664,0.08014856494672239,0.024208729281967552,0.006095356478693347,0.0023286984019060724,0.1445355542759003,0.0948068339279369,296,0.6873793503980437,0.16575639692414992,0.1468642526778064
1047,2,seed_588,1,False,0.056588962343657116,0.11831698308526457,0.08929092539605304,0.1936528075075522,0.06392522043138167,0.06354907594121176,0.018212501722982805,0.06473333348207574,0.059065948993698325,0.1251403081582543,0.09761252839675817,0.049911404541110094,588,0.5716863033050187,0.20556086013996863,0.2227528365550125
1048,2,seed_588,2,False,0.05805333098665444,0.14267578457664498,0.07148400217459297,0.2111311445513181,0.04265640544678451,0.09801513348866403,0.020480439730510582,0.049279397282622886,0.06673421123799027,0.11018076262516323,0.08184275288240211,0.04746663501665197,588,0.5734673027526469,0.2345091817397878,0.19202351550756536
1049,2,seed_588,3,False,0.06516646677471379,0.131780103475846,0.0706670389264362,0.22306361520585508,0.04597394112498672,0.07135637919535533,0.025672805611155338,0.047102044465615424,0.05516798312329882,0.08425866183072721,0.12090453763939123,0.058886422626618744,588,0.5955375881344565,0.19929921239542492,0.20516319947011843
1050,2,seed_588,4,False,0.0872530798036416,0.13444507296818278,0.06425943984542261,0.19060654202408667,0.05244612952652948,0.06486711563083658,0.02836170949721004,0.04683727954162088,0.06527982170140095,0.09885788342185825,0.10768619977773526,0.059099726261474944,588,0.5881099904293381,0.20534592637106847,0.2065440831995935
1051,2,seed_588,5,False,0.08199140768348472,0.12659342725022749,0.079024470613786,0.16641420468750542,0.07460228035811808,0.0798012401364535,0.02262996969923019,0.059048636829291345,0.057939020470874354,0.1065345679673352,0.10237706813954073,0.04304370616415283,588,0.5716694967572746,0.21941886713584938,0.2089116361068759
1052,2,seed_588,6,False,0.092688945131929,0.11867803579000188,0.08282566435596686,0.20577990718487646,0.035866937569859404,0.07346768726322327,0.011503333482948368,0.03343599897788614,0.07648339631726031,0.11505579127353488,0.10092781091195865,0.05328649174055484,588,0.5891259817731885,0.19489041604131807,0.21598360218549353
1053,2,seed_588,7,False,0.08482055339867735,0.1289376938324544,0.07580543996631481,0.2265813579616544,0.06033433333723749,0.056786208662917136,0.018029884751692836,0.04537328631522144,0.05612316370660927,0.10527963321728184,0.08449611750581942,0.05743232734411984,588,0.6339117058404583,0.17631254343644068,0.18977575072310127
1054,2,seed_588,8,False,0.0926215852607893,0.1393166495948398,0.08526290539485826,0.17733341947129178,0.05570633152934174,0.08385403936956921,0.028149658801639978,0.04520500647204676,0.05915346944815008,0.10821944008379566,0.07733807187208006,0.047839422701597294,588,0.5980803139527181,0.21636217409140604,0.18555751195587572
1055,2,seed_588,9,False,0.07728850273749628,0.12697369013218324,0.07303595818880446,0.18853706609868176,0.07261438789083031,0.0926558013960805,0.01512301139362001,0.048787701393683,0.060302662231110284,0.11879690086343091,0.07291822991888403,0.05296608775519524,588,0.5914156928031914,0.21686917641449377,0.19171513078231495
1056,2,seed_588,10,False,0.07663153687582147,0.15175461474641266,0.07847845882537534,0.18003004034568248,0.07323159820163523,0.10406661501221424,0.030072768739577125,0.04747938627267651,0.0417263302562766,0.08937341645735046,0.09212283396535018,0.035032400301627645,588,0.5951586492965549,0.2233451002807445,0.18149625042270062
1057,2,seed_588,11,False,0.06568857914904341,0.14513551724095494,0.059803706233791123,0.18930952362038198,0.045200080206310334,0.1104878069779577,0.03962984817060647,0.06332739946179207,0.05526123247992744,0.10053565197366776,0.08978958098371723,0.03583107350184955,588,0.5409684799523314,0.26870628709028366,0.190325232957385
1058,2,seed_588,12,False,0.07829988358568732,0.1168437822334608,0.06456223516763762,0.19728779899341067,0.06324221304905182,0.09738905317662683,0.02137525283131668,0.03805113967062017,0.08483008856172497,0.098735980805171,0.09257584917611138,0.0468067227491807,588,0.567042635778429,0.24164553424028865,0.19131182998128238
1059,2,seed_588,13,False,0.07037249750690923,0.14078757952597293,0.05926460909476109,0.19265816090430285,0.04653135149266562,0.09033759794446573,0.019667028599903217,0.051966235696749734,0.06795251954475932,0.11483765600470085,0.09939059492418559,0.046234168760623764,588,0.5558483672852356,0.229923381785878,0.21422825092888642
1060,2,seed_588,14,False,0.06749947943673072,0.10872516944694115,0.05880600028479687,0.2065317406869765,0.06021732885020173,0.06944235924916493,0.05154529056332267,0.038334204559921294,0.08645514014575514,0.10598281518964023,0.11098423125453889,0.03547624033201005,588,0.537255959037657,0.24577699451816404,0.21696704644417913
1061,2,seed_588,15,False,0.06370532937095719,0.1449583797600124,0.07199923009626416,0.1874929160814438,0.05213093664574771,0.07707227224663325,0.040367317847241437,0.04746171424505114,0.0618260606981846,0.09657914506415742,0.11207272063697864,0.04433397730732825,588,0.5646207692617535,0.22672736503711044,0.20865186570113606
1062,2,seed_588,16,False,0.06856975440500482,0.1229536228413354,0.08635177976741623,0.19340540824652902,0.05547551655763862,0.08149467529554799,0.027228869266744973,0.057562204996486774,0.07930201839766286,0.11682361634138275,0.08065371039063947,0.03017882349361095,588,0.5569349053115351,0.2455877679564426,0.19747732673202223
1063,2,seed_588,17,False,0.06907018460604875,0.1329086195135841,0.0958820577292452,0.1864639851945486,0.0684344028263653,0.0683551122609768,0.035683166650783714,0.03283669874860706,0.05403027150318496,0.10673400155925519,0.08310201194040688,0.0664994874669934,588,0.6192587373367854,0.19090524916355253,0.18983601349966206
1064,2,seed_588,18,False,0.06326329473176807,0.13689738502437668,0.0694485183953238,0.2015497031044108,0.04204947860445293,0.08600970472600744,0.019233211371187192,0.054919430956762105,0.06736481032002914,0.11830689403562993,0.09631922435174406,0.04463834437830773,588,0.55784672423864,0.22752715737398588,0.214626118387374
1065,2,seed_588,19,False,0.07745345546473452,0.1152202699578547,0.07051773832253885,0.21833884564335346,0.044001776160897364,0.1009794386625693,0.034334399818705036,0.05906391905818405,0.05893734201673701,0.07999067856926728,0.10932486590479695,0.03183727042036151,588,0.5573693559697405,0.25331509955619536,0.18931554447406423
1066,2,seed_588,20,False,0.07271721788543982,0.11993596912206902,0.04986007846551124,0.24102613019380462,0.03957122590593319,0.08725326806945757,0.03158293858394489,0.04227748573610801,0.06285458415222468,0.13848386294105247,0.0743531472061009,0.04008409173835376,588,0.5631947133111117,0.22396827654173518,0.21283701014715337
1067,2,seed_588,21,False,0.06789350973874918,0.11769435117984416,0.08056001514406463,0.2319001628788538,0.05697843476785111,0.08735857315639203,0.024417673988852116,0.03304946503650746,0.06013931269873557,0.11441531673903432,0.07959713023379919,0.04599605443731652,588,0.6010225281466793,0.20496502488048718,0.1940124469728335
1068,2,seed_588,22,False,0.07026990762875752,0.133820730152392,0.06063689869495182,0.22483859208924978,0.05429745481639298,0.08179165291187573,0.021356354456377836,0.03230091845064085,0.058293405718686006,0.13205992006947748,0.09734373373856171,0.03299043127263639,588,0.5768540146543805,0.19374233153758041,0.22940365380803918
1069,2,seed_588,23,False,0.05459408124280812,0.12267248726981947,0.09180666105115445,0.22338123800609466,0.05075901415079199,0.09552725369344045,0.031857238347347425,0.0451612430484547,0.05233237747420917,0.10966730192595443,0.09163793920230338,0.030603164587621814,588,0.5738166463082905,0.22487811256345175,0.20130524112825782
1070,2,seed_588,24,False,0.10157970016213083,0.08794812343000638,0.09275322484767885,0.2103643229545666,0.04306033388629224,0.08277905191323136,0.02414848412419222,0.0406925844454731,0.06736165650921862,0.10286029641900776,0.09758662714498623,0.04886559416321569,588,0.5845712994438906,0.2149817769921153,0.200446923563994
1071,2,seed_588,25,False,0.07037648551896082,0.12282098390507386,0.06490250526129421,0.21599236246697154,0.060315844050936894,0.06550481390850281,0.03265609334739001,0.041815486078920355,0.07297817114007997,0.12676028084154883,0.0811508988980394,0.044726074582281304,588,0.5791342557855186,0.21295456447489314,0.20791117973958823
1072,2,seed_588,26,False,0.06271324782423464,0.12339789698272054,0.07701667866172172,0.19148913648257448,0.046469625848833324,0.0740516223007327,0.029268319155313326,0.059948229329926356,0.07168535509526731,0.10587951794029576,0.1146110892297483,0.043469281148631626,588,0.5445558669487163,0.2349535258812397,0.22049060717004407
1073,2,seed_588,27,False,0.08907759099425483,0.10688057773705163,0.061608126003374085,0.23186321777418542,0.06253750553797682,0.0678361293846738,0.02164457336849308,0.08194125591129717,0.04047147849243898,0.10661987921821675,0.08254045700083965,0.04697920857719782,588,0.5989462266240406,0.21189343715690304,0.1891603362190564
1074,2,seed_588,28,False,0.07575586219718992,0.1368984054443876,0.06713274153171542,0.2123662359520697,0.05666592077930433,0.061849417951920185,0.020849525070943335,0.04479124644147243,0.08302087205394741,0.08941236523304526,0.10489056220887699,0.04636684513512741,588,0.5951860110397944,0.21051106151828336,0.19430292744192224
1075,2,seed_588,29,False,0.07603383393249474,0.12473577932106936,0.07471165764306838,0.2437428189431025,0.04397432709385866,0.07078213241794791,0.022547545431566497,0.049996584190118695,0.06027078010599849,0.11121268488008129,0.07981535768142664,0.042176498359266776,588,0.6053749152928604,0.2035970421456316,0.19102804256150793
1076,2,seed_588,30,False,0.0717229131566232,0.13708423696254624,0.06849740562825979,0.18722141177357376,0.047353656842822,0.07771163496998315,0.04030060634343482,0.044123059840416125,0.06236419107710433,0.09244896766990754,0.12981901929769657,0.0413528964376324,588,0.5532325208014575,0.22449949223093843,0.2222679869676041
1077,2,seed_588,31,False,0.09524659437046348,0.14651210490513805,0.062302618518343816,0.22890370377682406,0.04315522482709319,0.04550432240393292,0.023776077133924642,0.031146085161923617,0.08232284354712076,0.11948417172591624,0.06598220591376257,0.05566404771555661,588,0.6317842941134193,0.18274932824690193,0.18546637763967883
1078,2,seed_539,1,False,0.07880542326417422,0.2687846727480198,0.04949113682338382,0.08447176049164606,0.07617904157278417,0.02257885939221454,0.09853304941278056,0.03859344041353724,0.01356817432324078,0.14055487891801594,0.08421019472573538,0.044229367914467604,539,0.6019614028144757,0.1732735235417731,0.2247650736437513
1079,2,seed_539,2,False,0.07971653766398495,0.24663413762417985,0.04362412002602641,0.08308908286749961,0.08807676604847248,0.02437705024963635,0.0938110490455186,0.01819023531201427,0.023117192975042094,0.12326379508435464,0.126003290315987,0.050096742787283856,539,0.5912373870174471,0.1594955275822113,0.24926708540034165
1080,2,seed_539,3,False,0.08090075478188267,0.23346105723425836,0.07259248248716858,0.07965502929096063,0.060172552431919185,0.01860716753565682,0.0928591811678596,0.03621174076721158,0.02255666141520675,0.17598401237873018,0.09122151988950498,0.035777840619640656,539,0.5625597168458301,0.17023475088593476,0.2672055322682352
1081,2,seed_539,4,False,0.1005737120991347,0.2771802875582351,0.05968295376088026,0.05969540998829025,0.07053594610969502,0.03489499257250914,0.08004154629415612,0.031735377587977856,0.014710268581921543,0.13387906660447754,0.09648928211164388,0.04058115673107861,539,0.608249466247314,0.16138218503656465,0.23036834871612144
1082,2,seed_539,5,False,0.12009173332035952,0.2293673115193356,0.08397624320814366,0.09533635599555149,0.07224575870056758,0.010988666061707954,0.05068782561057949,0.05047961036556983,0.02628676412940019,0.1497359483088301,0.07528198043240367,0.035521802347550875,539,0.6365392050915087,0.13844286616725748,0.22501792874123377
1083,2,seed_539,6,False,0.10540160365445987,0.24820255456104173,0.09305279197089086,0.07807780618936938,0.08543744939713598,0.02580747297482489,0.06684411884501298,0.02566390515826399,0.02630295442945148,0.1357912950896767,0.06292595179812703,0.04649209593174539,539,0.6566643017046432,0.14461845140755333,0.19871724688780373
1084,2,seed_539,7,False,0.09473491817556293,0.25646587021304285,0.034569270571863084,0.0638717651638985,0.09012048164429275,0.03323915155835965,0.07618357390943803,0.02802535950944486,0.007540320407561326,0.13079363010180223,0.12245747544421287,0.06199818330052087,539,0.601760489069181,0.14498840538480387,0.2532511055460151
1085,2,seed_539,8,False,0.09579871013415049,0.23363016257297023,0.050058259475463544,0.0789277154295079,0.0850896823334204,0.03082068384732448,0.08203932194562753,0.041457953419353794,0.022828841151392634,0.12933426693776187,0.10914338574044126,0.04087101701258595,539,0.5843755469580986,0.17714680036369843,0.23847765267820314
1086,2,seed_539,9,False,0.09586223230986889,0.24852657924110094,0.04468399659681628,0.08100946982335357,0.08324562909520891,0.025372486528538067,0.05860612583674496,0.03945548259518616,0.014351226806118144,0.1622579727754697,0.09103963488201924,0.055589163509575136,539,0.6089170705759237,0.13778532176658734,0.25329760765748893
1087,2,seed_539,10,False,0.0898501803803623,0.2595428570118391,0.03671053016232929,0.08014765355117014,0.10134778188694105,0.035356474712094806,0.10243867701092431,0.023565243233110558,0.020912039156943795,0.1016664903171965,0.11290601859024661,0.03555605398684164,539,0.6031550569794835,0.18227243411307348,0.21457250890744312
1088,2,seed_539,11,False,0.09831184791769505,0.294418436060477,0.04882658842289507,0.09463529726238944,0.079216936918814,0.025767864659732718,0.07452129051623409,0.02079516865039761,0.030762448722198115,0.12318553211285302,0.0688540322754792,0.0407045564808345,539,0.656113663063105,0.15184677254856252,0.19203956438833222
1089,2,seed_539,12,False,0.09902340803044665,0.22807007846255128,0.04498974579613979,0.0776088218682662,0.08176438746789337,0.027270333306362776,0.11648869693205342,0.02085403803574072,0.01704939698043171,0.13571164907126151,0.109410572039853,0.0417588720089994,539,0.5732153136342968,0.1816624652545886,0.2451222211111145
1090,2,seed_539,13,False,0.08561413463026571,0.2221076668769766,0.0666290143603836,0.0870264846969065,0.08264743810250277,0.02518829776512193,0.09145188083757289,0.03320066055557112,0.02079263144447051,0.14957076638745395,0.08686713130085005,0.04890389304192457,539,0.5929286317089597,0.17063347060273645,0.236437897688304
1091,2,seed_539,14,False,0.07949545399003523,0.20158294031539845,0.05960910520126209,0.10030982932250143,0.09638677915179486,0.016564780934363855,0.10819604030873298,0.02736077348749515,0.02094943241552551,0.13786792533551911,0.1065018589741695,0.04517508056320177,539,0.5825591885441939,0.1730710271461175,0.24436978430968861
1092,2,seed_539,15,False,0.08178814920393047,0.23181709560394864,0.06897245337937444,0.06520226072142185,0.09636490627131772,0.015985905435139572,0.06941610628683482,0.046490439199850075,0.015056870732935827,0.17035441421179287,0.08702801838604472,0.051523380567409245,539,0.5956682457474024,0.1469493216547603,0.2573824325978376
1093,2,seed_539,16,False,0.08655520947852315,0.22641840288592296,0.06760784406423825,0.07828271203287702,0.07225692823189013,0.028969963058213668,0.10833875718451522,0.02779593516645169,0.02766417509203405,0.1628946633040041,0.0737391834991329,0.03947622600219688,539,0.5705973226956484,0.19276883050121463,0.23663384680313698
1094,2,seed_539,17,False,0.08929141780574441,0.21278432887039345,0.05498242151936817,0.0708148164270771,0.08307264862801263,0.03285164823057049,0.10967671057888814,0.04145059704660992,0.03579111445710243,0.14037690221387977,0.08820209472764123,0.04070529949471206,539,0.5516509327453077,0.21977007031317097,0.228578996941521
1095,2,seed_539,18,False,0.10205465870829532,0.24930809603885867,0.0573016768820451,0.07745024610113276,0.08262847772640929,0.01577788266329829,0.10884262590564019,0.04284182312127969,0.013597773458243884,0.11758422404437952,0.09988267472708133,0.0327298406233357,539,0.6014729960800769,0.18106010514846205,0.21746689877146086
1096,2,seed_539,19,False,0.08920359532602068,0.25631613641338136,0.06042916609316002,0.09231599019309746,0.09958236877400965,0.02902852587001205,0.08329662341109192,0.023914832644269593,0.01606275855410326,0.09555131275412795,0.10783544430155102,0.04646324566517488,539,0.644310502464844,0.15230274047947684,0.203386757055679
1097,2,seed_539,20,False,0.08858426666387607,0.2725656437852193,0.04583545229758899,0.08115151012396236,0.0944799906000118,0.014944494881929213,0.08241492239242697,0.01824174557674912,0.026734471148042685,0.1287420638756516,0.09963531210671257,0.04667012654782925,539,0.6292869900184878,0.142335633999148,0.22837737598236418
1098,2,seed_539,21,False,0.08080985069318941,0.24267903860876494,0.059837930504876985,0.08482477088592462,0.10782861332782626,0.03367848443630041,0.07534300963584088,0.032833932666373127,0.01448082287107128,0.14865724471916217,0.09361265665052958,0.025413645000140324,539,0.6013938490207226,0.1563362496095857,0.24226990136969173
1099,2,seed_539,22,False,0.09870250131571086,0.2164573261502409,0.06321752758375752,0.0960309098793202,0.12075385296921527,0.03185495227776637,0.05988309450601808,0.03561175570743932,0.015269139007337963,0.1429321886947662,0.08127727657159675,0.038009475336830634,539,0.6331715932350754,0.14261894149856172,0.22420946526636296
1100,2,seed_539,23,False,0.128870489005464,0.24810320610438416,0.05654578901482314,0.08167609386668846,0.07741394068993863,0.029449428981505817,0.07854680750060958,0.03415431097621295,0.009871437327720462,0.14672585493984314,0.06766061759026501,0.040982024002544463,539,0.6335915426838429,0.1520219847860488,0.21438647253010815
1101,2,seed_539,24,False,0.08494775976268494,0.17133181527362024,0.05606697979587064,0.10909933024371654,0.091096999675207,0.03195955955207404,0.12341836453222811,0.03253402549819217,0.012814132613896297,0.15633975213552043,0.09218165976862402,0.03820962114836577,539,0.5507525058994651,0.20072608219639063,0.24852141190414445
1102,2,seed_539,25,False,0.1093352024227754,0.26583190201455736,0.07120597170557882,0.09543653655492419,0.08588563235859782,0.014109489307904264,0.07306387458825703,0.0204337943772586,0.01600268756268179,0.132149132981035,0.0706871683649345,0.045858607761495446,539,0.673553852817929,0.12360984583610168,0.2028363013459695
1103,2,seed_539,26,False,0.08447645240344208,0.2565584566905057,0.07222572622355428,0.09966991601431201,0.0898750470406241,0.02331939522702976,0.04529205104078829,0.049124445290912803,0.03755389490698339,0.11337828481179506,0.08433290801763435,0.04419342233241818,539,0.6469990207048564,0.15528978646571423,0.1977111928294294
1104,2,seed_539,27,False,0.09792337497492039,0.24944181590008674,0.05618226825217148,0.07734481205250579,0.10714441323705579,0.026502442926068008,0.06548489936348872,0.04462577331856752,0.014274170626699976,0.132575638312411,0.08991688238042736,0.03858350865559735,539,0.6266201930723375,0.15088728623482422,0.22249252069283837
1105,2,seed_539,28,False,0.09498257923974388,0.23671530926026066,0.04420969867654375,0.06964362234945172,0.0888780936801382,0.0196150074307698,0.09656302304072793,0.02050254189414176,0.027653836631248124,0.1445622446525868,0.10805038482637568,0.04862365831801174,539,0.5830529615241499,0.16433440899688762,0.25261262947896246
1106,2,seed_539,29,False,0.08788258141762739,0.1993594795310609,0.06868894438499304,0.0821214743594191,0.06932336089836165,0.022424056791502927,0.07000695234979189,0.05559571025411976,0.0164939292458236,0.16155149004965041,0.11485984539182893,0.051692175325820364,539,0.5590680159172825,0.16452064864123817,0.27641133544147933
1107,2,seed_539,30,False,0.06956456274645512,0.23898943373685289,0.0709255490990178,0.0843233973556543,0.09701448461524453,0.01782140417968421,0.0964563815977475,0.046396829917308896,0.011851345955832992,0.13614595731175758,0.07541143178094424,0.055099221703499936,539,0.6159166492567245,0.1725259616505736,0.21155738909270183
1108,2,seed_539,31,False,0.10463681442491803,0.20482877776258057,0.049307983690013095,0.09579941385916094,0.11164985682285773,0.018878860561656316,0.08378655132553099,0.02714223316817631,0.024800381284311335,0.14410042238191306,0.10318462320946555,0.03188408150941603,539,0.5981069280689464,0.15460802633967496,0.2472850455913786
1109,2,seed_264,1,False,0.046515763316786175,0.1367710143833876,0.10089103198160877,0.004654736325392432,0.05513498038917498,0.10889380298000494,0.013624971231421168,0.18678909081540382,0.20663562220288806,0.039222175279431795,0.03422657666594433,0.06664023442855571,264,0.41060776082490563,0.515943487229718,0.07344875194537612
1110,2,seed_264,2,False,0.045584469690307924,0.09974902102028065,0.08943037424287864,0.0014961883260928663,0.04777033223876812,0.15674788404780787,0.016049083575399033,0.17548359188021914,0.2508729205174936,0.04865146673232783,0.012969242863794861,0.05519542486462944,264,0.3392258103829576,0.5991534800209197,0.06162070959612269
1111,2,seed_264,3,False,0.03855110937686646,0.13104977695330805,0.06318829315573182,0.0026143859858079356,0.03791768361848973,0.13552067284906294,0.0111251439923741,0.1767844963310127,0.24819228388482448,0.06285654006210224,0.019461025941913047,0.07273858784850637,264,0.34605983693871034,0.5716225970572743,0.0823175660040153
1112,2,seed_264,4,False,0.036844240384519035,0.11765620886496958,0.11471285672423792,0.0002156922239970032,0.03881313264012519,0.12531355054049803,0.004112731875282557,0.20765433939935285,0.2645020316650854,0.02803320344444365,0.019250849283185278,0.04289116295430349,264,0.3511332937921522,0.6015826534802189,0.04728405272762893
1113,2,seed_264,5,False,0.054201024731549495,0.16352508820298856,0.07724038573315628,0.0004367253815613113,0.03869273164317538,0.14614486844954222,0.006265845427400743,0.16237488586442847,0.21359268169901094,0.07385632458689204,0.019728070188601926,0.04394136809169275,264,0.37803732378412375,0.5283782814403823,0.09358439477549396
1114,2,seed_264,6,False,0.04582440096826917,0.12435405700686492,0.08596617343544706,0.001305574118436559,0.06044689666559848,0.14311682682622068,0.006253963876053695,0.17880644775681345,0.23342442957606407,0.049431746923022525,0.014726184051357366,0.05634329879585193,264,0.3742404009904681,0.5616016680351519,0.06415793097437988
1115,2,seed_264,7,False,0.0543489278793242,0.12355035065790686,0.07555251510024735,0.0014797042959945846,0.04065181424018955,0.13159927895735923,0.0045076691471083495,0.17532428057728391,0.23907292847954326,0.07227113498166543,0.015058927610174012,0.06658246807320332,264,0.36216578024686585,0.5505041571612947,0.08733006259183944
1116,2,seed_264,8,False,0.07479013427800772,0.09768655235084964,0.07950340284869636,0.008845385122047439,0.04928405635200686,0.13921889242543625,0.008029369340196166,0.16008341000029785,0.25033663471356493,0.047194597522087454,0.020503414795265247,0.06452415025154408,264,0.37463368120315205,0.5576683064794952,0.0676980123173527
1117,2,seed_264,9,False,0.05732446996597047,0.11601784840591149,0.06646281798799349,0.008371011183668094,0.05578817322850923,0.1394120384590367,0.002356631875553193,0.14896115701748738,0.25311547858486566,0.051504721292509166,0.04229594502358372,0.05838970697491152,264,0.3623540277469643,0.543845305936943,0.09380066631609288
1118,2,seed_264,10,False,0.035353965334813726,0.12491192210243805,0.10068736759322726,0.013392740905721227,0.05237580331743533,0.14030905319032078,0.013609065628105758,0.151700168857914,0.2533857761506661,0.04474171267039499,0.018520546383479785,0.05101187786548292,264,0.37773367711911854,0.5590040638270066,0.06326225905387478
1119,2,seed_264,11,False,0.04375065159926683,0.09871868074169939,0.07742897145660528,0.007429771943849112,0.04955890456485526,0.15314727190499297,0.010477511147822853,0.1817833679481688,0.2452756054857758,0.041347072269910856,0.013143174877769526,0.07793901605928358,264,0.35482599636555945,0.5906837564867604,0.05449024714768038
1120,2,seed_264,12,False,0.068569748885769,0.11944948213415746,0.07752974074828708,0.00401464000909567,0.04420482083069834,0.12690660061023942,0.008042722427246952,0.1743944347848173,0.21677535995831285,0.06791199859110437,0.03475074264106638,0.05744970837920503,264,0.3712181409872126,0.5261191177806166,0.10266274123217076
1121,2,seed_264,13,False,0.056146491571836786,0.1329363145912092,0.0770404240890516,0.003456077915001405,0.04544954736644151,0.14921743516945774,0.015503582827081749,0.17285282118596387,0.2233641100450719,0.045615717216263674,0.030556868173123572,0.04786060984949714,264,0.3628894653830377,0.5609379492275752,0.07617258538938725
