dt,symbol,open,close,high,low,vol,amount
2023-01-16,512100.SH,0.945342,0.9547592000000001,0.9605544000000001,0.945342,3270589146.8801765,3125566776.0
2023-01-17,512100.SH,0.9547592000000001,0.9536726000000001,0.9594678000000001,0.9522238000000001,1819621187.189398,1738202875.0
2023-01-18,512100.SH,0.9558458,0.9565702,0.961641,0.9543969999999999,1583463556.0463831,1517258113.0
2023-01-19,512100.SH,0.9558458,0.9677984000000001,0.9681606,0.9529482,1980493627.8299282,1906635930.0
2023-01-20,512100.SH,0.9681606,0.9768534000000001,0.9779400000000001,0.9681606,3260311292.10381,3175403942.0
2023-01-30,512100.SH,0.9873572,0.9808376000000001,0.9920658,0.9801132,2355720436.223081,2323781579.0
2023-01-31,512100.SH,0.9808376000000001,0.9840974000000001,0.9877194,0.9779400000000001,2021763619.5472114,1990026332.0
2023-02-01,512100.SH,0.9851840000000002,1.0000342000000002,1.0003964,0.9848218,1976834450.57979,1964224292.0
2023-02-02,512100.SH,1.0011208,1.0014830000000001,1.0098136,0.9989476,2185579086.140254,2195553921.0
2023-02-03,512100.SH,0.9989476,1.0003964,1.0029318,0.9866328000000001,2002191535.0635006,1993929821.0
2023-02-06,512100.SH,0.9960500000000001,0.9982232,1.0014830000000001,0.9902548000000001,1801167294.3125343,1792418809.0
2023-02-07,512100.SH,1.0000342000000002,1.0011208,1.0014830000000001,0.9913414000000002,2800219525.1242404,2789940396.0
2023-02-08,512100.SH,1.0018452,0.9942390000000001,1.0025696,0.9927902000000001,1853695786.8580894,1848719436.0
2023-02-09,512100.SH,0.9913414000000002,1.01416,1.0152466,0.9895304000000001,2811173948.0949745,2831834351.0
2023-02-10,512100.SH,1.0130734000000001,1.0090892,1.0148844000000001,1.0003964,2148199950.3036995,2163615464.0
2023-02-13,512100.SH,1.0047428,1.0185064,1.0192308,1.0047428,2052543594.6990612,2084127746.0
2023-02-14,512100.SH,1.0192308,1.0206796,1.0217662,1.0152466,1506491339.0392048,1533864459.0
2023-02-15,512100.SH,1.0210418,1.0203174000000002,1.0228528,1.0166954000000001,1313443075.6488128,1339282756.0
2023-02-16,512100.SH,1.0206796,1.0022074,1.026837,0.9938768000000001,2378038525.676421,2409548789.0
2023-02-17,512100.SH,1.0018452,0.9931524,1.0051050000000001,0.9909792000000002,2189135176.6979566,2183183104.0
2023-02-20,512100.SH,0.9924280000000001,1.0047428,1.0058294,0.9855462,2425532802.3191605,2413105515.0
2023-02-21,512100.SH,1.0051050000000001,1.0094514,1.0137978,1.0014830000000001,1510263365.5438983,1521501304.0
2023-02-22,512100.SH,1.0076404,1.012349,1.0145222,1.0029318,1295484185.5328548,1308269282.0
2023-02-23,512100.SH,1.0119868,1.0076404,1.0137978,1.0000342000000002,1277278150.1932633,1286200984.0
2023-02-24,512100.SH,1.006916,1.0040184,1.0105380000000002,0.9967744,1468269536.167863,1471456442.0
2023-02-27,512100.SH,0.999672,0.9974988,1.0040184,0.9924280000000001,1732022454.4450579,1729818920.0
2023-02-28,512100.SH,0.9974988,1.0054672,1.0065538,0.9920658,1299746996.134732,1300324063.0
2023-03-01,512100.SH,1.0054672,1.0127112,1.0137978,1.0011208,1143165712.3136387,1151899726.0
2023-03-02,512100.SH,1.012349,1.0080026,1.0156088,1.0054672,1215445151.8498065,1226444166.0
2023-03-03,512100.SH,1.0080026,1.0065538,1.012349,0.9993098,1460995259.525124,1468998415.0
2023-03-06,512100.SH,1.0054672,1.0098136,1.0127112,1.0007586,1337621838.7631142,1346490903.0
2023-03-07,512100.SH,1.0112624,0.9917036,1.0112624,0.9902548000000001,1409640811.7062395,1408574788.0
2023-03-08,512100.SH,0.9855462,0.9946012000000001,0.9971366000000002,0.9855462,1234136706.2396467,1225599291.0
2023-03-09,512100.SH,0.9946012000000001,0.9971366000000002,0.997861,0.9891682,1351640762.0099392,1344341054.0
2023-03-10,512100.SH,0.9917036,0.9826486000000001,0.9935146,0.9819242,1562189729.4312534,1542374944.0
2023-03-13,512100.SH,0.9804754,0.9873572,0.9884438000000001,0.9750424000000001,1353922802.3191605,1328817924.0
2023-03-14,512100.SH,0.9877194,0.9783022000000001,0.9877194,0.9674362,1350478735.5052457,1319708604.0
2023-03-15,512100.SH,0.9826486000000001,0.9830108000000001,0.9902548000000001,0.9808376000000001,1085064682.4958587,1069359429.9999999
2023-03-16,512100.SH,0.9808376000000001,0.9681606,0.9811998000000001,0.9656252000000001,1264748492.5455549,1231143653.0
2023-03-17,512100.SH,0.9725070000000001,0.9754046000000001,0.981562,0.9703338,1595958975.7040308,1558065617.0
2023-03-20,512100.SH,0.976129,0.9714204000000001,0.979751,0.9677984000000001,1291844262.8382108,1256752454.0
2023-03-21,512100.SH,0.9710582000000001,0.9837352000000001,0.9844596000000001,0.9710582000000001,1324320819.9889562,1297662715.0
2023-03-22,512100.SH,0.9851840000000002,0.9877194,0.9891682,0.9837352000000001,1142473462.1755936,1127552653.0
2023-03-23,512100.SH,0.9877194,0.9913414000000002,0.9920658,0.9851840000000002,1285326990.6129212,1270437669.0
2023-03-24,512100.SH,0.9917036,0.9920658,0.9938768000000001,0.9884438000000001,1031511316.9519602,1022714363.0
2023-03-27,512100.SH,0.9920658,0.9935146,0.9967744,0.9866328000000001,1046478177.802319,1039194041.0
2023-03-28,512100.SH,0.9974988,0.9880816000000001,0.9974988,0.9855462,1163038856.985091,1151276286.0
2023-03-29,512100.SH,0.990617,0.9844596000000001,0.9949634,0.981562,1331872054.1137493,1312196676.0
2023-03-30,512100.SH,0.9826486000000001,0.9851840000000002,0.9855462,0.9772156000000001,1320011924.3511872,1295710694.0
2023-03-31,512100.SH,0.9844596000000001,0.9931524,0.9938768000000001,0.9844596000000001,1098779025.4003313,1088187069.0
2023-04-03,512100.SH,0.9942390000000001,1.0065538,1.0072782,0.9942390000000001,1534628903.9204857,1536800983.0
2023-04-04,512100.SH,1.0083648,1.0051050000000001,1.0083648,0.9993098,1180622015.4610713,1184524273.0
2023-04-06,512100.SH,1.0029318,1.0083648,1.0098136,1.0011208,1148287429.5969076,1155886780.0
2023-04-07,512100.SH,1.0083648,1.0170576,1.0188686,1.0072782,816921568.1943676,828967426.0
2023-04-10,512100.SH,1.0192308,1.0080026,1.0199552,1.0058294,997989395.3616786,1009642103.0
2023-04-11,512100.SH,1.0061916,1.0083648,1.0112624,1.0043806000000002,990638622.308117,997824433.0
2023-04-12,512100.SH,1.0098136,1.0137978,1.0145222,1.0083648,1064868376.5875206,1077845486.0
2023-04-13,512100.SH,1.01416,1.0076404,1.0145222,1.0065538,981213851.4632798,991546301.0
2023-04-14,512100.SH,1.0087270000000002,1.0137978,1.0148844000000001,1.0054672,1059721311.4301491,1071349443.0
2023-04-17,512100.SH,1.0137978,1.0145222,1.0156088,1.0109002,811059376.0353396,821851055.0
2023-04-18,512100.SH,1.0105380000000002,1.0105380000000002,1.0152466,1.0065538,982404812.2584207,992430009.0
2023-04-19,512100.SH,1.0098136,1.0061916,1.0130734000000001,1.0047428,932439348.4262837,941371341.0
2023-04-20,512100.SH,1.0047428,1.0061916,1.006916,1.0003964,1002064930.9773605,1005485288.0
2023-04-21,512100.SH,1.0051050000000001,0.9808376000000001,1.0058294,0.9804754,1193027813.362783,1185618906.0
2023-04-24,512100.SH,0.9808376000000001,0.9728692,0.9830108000000001,0.968885,1431795999.447819,1395158341.0
2023-04-25,512100.SH,0.9714204000000001,0.9554836,0.9739558,0.9428066000000002,2109375190.5024848,2023361560.0
2023-04-26,512100.SH,0.9543969999999999,0.9583812,0.9634520000000001,0.9518616000000001,1541316863.6112645,1476582457.0
2023-04-27,512100.SH,0.9554836,0.9605544000000001,0.9659873999999999,0.9551214,2041450800.6626172,1961190295.0
2023-04-28,512100.SH,0.9605544000000001,0.9750424000000001,0.9754046000000001,0.9598300000000001,1574478528.4373274,1525775596.0
2023-05-04,512100.SH,0.9717826,0.9725070000000001,0.9754046000000001,0.9677984000000001,1225330046.9353948,1190646403.0
2023-05-05,512100.SH,0.9706960000000001,0.9620032000000001,0.9721448000000001,0.9558458,1220190938.7078962,1172516879.0
2023-05-08,512100.SH,0.9601921999999999,0.9677984000000001,0.9717826,0.9601921999999999,1487875378.2440639,1438973802.0
2023-05-09,512100.SH,0.9703338,0.9562080000000001,0.9703338,0.9562080000000001,1131398230.259525,1090978690.0
2023-05-10,512100.SH,0.9543969999999999,0.9580190000000001,0.9630898,0.9518616000000001,1164631998.8956375,1114367750.0
2023-05-11,512100.SH,0.9587434,0.9572946,0.9627276,0.9565702,1017663680.2871342,976032501.0
2023-05-12,512100.SH,0.9551214,0.945342,0.9605544000000001,0.9449798,1091237943.125345,1038512822.0
2023-05-15,512100.SH,0.945342,0.9518616000000001,0.9533104000000001,0.9359248000000001,1069358807.2887907,1009423077.0
2023-05-16,512100.SH,0.9522238000000001,0.9431688000000001,0.952586,0.9402712000000001,1069325452.7885146,1010698267.0
2023-05-17,512100.SH,0.9431688000000001,0.9478774000000001,0.9496884,0.9417200000000001,1233458522.9155161,1166934813.0
2023-05-18,512100.SH,0.9471530000000001,0.9522238000000001,0.9540348000000001,0.9471530000000001,1179848326.89122,1122292506.0
2023-05-19,512100.SH,0.9514994,0.9562080000000001,0.9598300000000001,0.9464286000000001,1220749654.886803,1164033499.0
2023-05-22,512100.SH,0.9547592000000001,0.9543969999999999,0.9580190000000001,0.9482396,1093173017.6697955,1042197106.0
2023-05-23,512100.SH,0.9551214,0.945342,0.9569324,0.9446176000000001,998367263.9425731,950211051.0
2023-05-24,512100.SH,0.945342,0.9431688000000001,0.9518616000000001,0.9391846,1114539861.954721,1052981899.0
2023-05-25,512100.SH,0.9420822000000001,0.9413578000000001,0.9493262,0.9304918000000001,1295651292.10381,1216688782.0
2023-05-26,512100.SH,0.9384602000000001,0.9496884,0.9518616000000001,0.9341138000000001,1312252106.5709553,1236986000.0
2023-05-29,512100.SH,0.9522238000000001,0.9478774000000001,0.9551214,0.9431688000000001,1014936090.5577029,963266431.0
2023-05-30,512100.SH,0.9478774000000001,0.9518616000000001,0.9533104000000001,0.9373736000000001,1212659966.8691332,1146999464.0
2023-05-31,512100.SH,0.9518616000000001,0.9522238000000001,0.9543969999999999,0.9449798,1217373163.997791,1156491797.0
2023-06-01,512100.SH,0.9511372,0.9543969999999999,0.9605544000000001,0.9457042000000001,1199854809.4975152,1145689624.0
2023-06-02,512100.SH,0.9562080000000001,0.9609166000000001,0.9634520000000001,0.9558458,1219965127.0016565,1172145807.0
2023-06-05,512100.SH,0.9609166000000001,0.9612788,0.9638142000000001,0.9583812,1096495345.113197,1054239808.9999999
2023-06-06,512100.SH,0.9609166000000001,0.9409956,0.9609166000000001,0.9388224000000001,1323851645.499724,1259400153.0
2023-06-07,512100.SH,0.9431688000000001,0.9409956,0.9467908,0.9388224000000001,1010784845.3892876,952839865.0
2023-06-08,512100.SH,0.9406334000000001,0.9366492,0.9409956,0.9294052,1045047631.1430148,977234021.0
2023-06-09,512100.SH,0.9362870000000001,0.9431688000000001,0.9438932,0.9333894,1075710204.3070126,1009331238.0
2023-06-12,512100.SH,0.9428066000000002,0.9475152000000001,0.9511372,0.9413578000000001,1172406236.8856983,1111177168.0
2023-06-13,512100.SH,0.9482396,0.9514994,0.9529482,0.9471530000000001,1196874748.7575924,1137867038.0
2023-06-14,512100.SH,0.9514994,0.9547592000000001,0.9572946,0.9504128000000001,1078094630.0386527,1028299625.0
2023-06-15,512100.SH,0.9576568000000001,0.9601921999999999,0.9627276,0.9543969999999999,1092441430.1490889,1046838263.0
2023-06-16,512100.SH,0.9591056000000001,0.9685228,0.9703338,0.9591056000000001,1171106181.6675868,1131798065.0
2023-06-19,512100.SH,0.9681606,0.9717826,0.9739558,0.9674362,1388720577.0292654,1349301102.0
2023-06-20,512100.SH,0.9728692,0.9728692,0.976129,0.9692472000000001,1346817092.7664273,1309315161.0
2023-06-21,512100.SH,0.9728692,0.9536726000000001,0.9728692,0.9533104000000001,1531438652.6780784,1472556447.0
2023-06-26,512100.SH,0.9496884,0.9366492,0.9518616000000001,0.9330272000000001,2228111187.189398,2095360595.0
2023-06-27,512100.SH,0.9373736000000001,0.9457042000000001,0.9482396,0.9362870000000001,1153735541.1374931,1087858569.0
2023-06-28,512100.SH,0.9457042000000001,0.9442554000000001,0.9457042000000001,0.9272320000000001,1921565345.113197,1797172143.0
2023-06-29,512100.SH,0.9428066000000002,0.9482396,0.9511372,0.9406334000000001,1729657214.2462726,1637455748.0
2023-06-30,512100.SH,0.9457042000000001,0.9630898,0.9641764,0.9457042000000001,1432689445.0579789,1372740527.0
2023-07-03,512100.SH,0.9634520000000001,0.9609166000000001,0.9681606,0.9565702,1098631303.1474323,1056750852.0
2023-07-04,512100.SH,0.9587434,0.9652630000000001,0.9656252000000001,0.9587434,1266329930.9773605,1220187130.0
2023-07-05,512100.SH,0.9630898,0.9580190000000001,0.9677984000000001,0.9565702,1205247785.7537272,1159006953.0
2023-07-06,512100.SH,0.9554836,0.9547592000000001,0.9641764,0.9536726000000001,1320336195.4721148,1265013909.0
2023-07-07,512100.SH,0.9543969999999999,0.950775,0.9547592000000001,0.9438932,1139966612.368857,1081843475.0
2023-07-10,512100.SH,0.9533104000000001,0.9511372,0.9558458,0.9467908,942918873.5505245,897058248.0
2023-07-11,512100.SH,0.9514994,0.9587434,0.9591056000000001,0.9493262,987913707.8961899,943102978.0
2023-07-12,512100.SH,0.9583812,0.9449798,0.9591056000000001,0.9442554000000001,1058922736.0574268,1007483731.0
2023-07-13,512100.SH,0.9475152000000001,0.9540348000000001,0.9558458,0.9457042000000001,1310759701.8221974,1247229977.0
2023-07-14,512100.SH,0.9554836,0.9529482,0.9572946,0.952586,1064497349.530646,1016834481.0
2023-07-17,512100.SH,0.9500506000000002,0.9496884,0.950775,0.943531,1175740549.4202096,1113214013.0
2023-07-18,512100.SH,0.9493262,0.9489640000000001,0.952586,0.9449798,883031747.6532302,837349172.0
2023-07-19,512100.SH,0.9478774000000001,0.9467908,0.9518616000000001,0.9417200000000001,851739182.7719492,805639893.0
2023-07-20,512100.SH,0.9471530000000001,0.9348382000000001,0.9496884,0.9337516,1858033564.3291,1751863854.0
2023-07-21,512100.SH,0.9337516,0.9337516,0.9406334000000001,0.9304918000000001,1770636587.5207067,1655811763.0
2023-07-24,512100.SH,0.9315784,0.9315784,0.9391846,0.9294052,1004049008.8348978,938034044.0
2023-07-25,512100.SH,0.9377358,0.9464286000000001,0.9486018000000002,0.9377358,1704999218.6637216,1610841072.0
2023-07-26,512100.SH,0.9446176000000001,0.9420822000000001,0.9464286000000001,0.9395468,1167529583.103258,1100447945.0
2023-07-27,512100.SH,0.9431688000000001,0.9348382000000001,0.9449798,0.9330272000000001,1035645397.570403,972528964.0
2023-07-28,512100.SH,0.930854,0.9428066000000002,0.9446176000000001,0.9290430000000001,1666828818.332413,1563857322.0
2023-07-31,512100.SH,0.9428066000000002,0.9489640000000001,0.9562080000000001,0.9428066000000002,1310015080.0662618,1245861326.0
2023-08-01,512100.SH,0.9493262,0.9475152000000001,0.9514994,0.9449798,1031204486.4715626,977936314.0
2023-08-02,512100.SH,0.9475152000000001,0.9457042000000001,0.9493262,0.9424444,1190300988.4041965,1125174622.0
2023-08-03,512100.SH,0.945342,0.9464286000000001,0.9471530000000001,0.9406334000000001,1413806662.0651574,1334919500.0
2023-08-04,512100.SH,0.9493262,0.9518616000000001,0.9572946,0.9471530000000001,1133492901.7117615,1079808657.0
2023-08-07,512100.SH,0.950775,0.9475152000000001,0.9536726000000001,0.9460664000000001,1040793655.4389839,987260944.0
2023-08-08,512100.SH,0.9457042000000001,0.943531,0.9478774000000001,0.9399090000000001,1053695093.8707895,994287361.0
2023-08-09,512100.SH,0.9409956,0.9362870000000001,0.9428066000000002,0.9348382000000001,1208624530.646052,1133901403.0
2023-08-10,512100.SH,0.9362870000000001,0.9355626000000001,0.9388224000000001,0.9312162000000002,1008418293.7603533,943180417.0
2023-08-11,512100.SH,0.9355626000000001,0.9185392000000001,0.9370114000000002,0.9181770000000001,1164230441.7448924,1079333422.0
2023-08-14,512100.SH,0.914555,0.9207124,0.921799,0.9051378000000001,1251825692.9872997,1141780240.0
2023-08-15,512100.SH,0.9196258000000002,0.9138306,0.9221612,0.9044134,1277898048.039757,1165926768.0
2023-08-16,512100.SH,0.909122,0.9022402,0.9127440000000001,0.9015158,1079128531.198233,979197593.0
2023-08-17,512100.SH,0.9004292000000002,0.9098464,0.9123818000000001,0.892823,1287682407.509663,1165399406.0
2023-08-18,512100.SH,0.9120195999999999,0.8920986000000001,0.9131062,0.8913742,1028375383.7658751,928020623.0
2023-08-21,512100.SH,0.8906498,0.8823192000000001,0.8975316000000001,0.8819570000000001,1374226336.278299,1223713877.0
2023-08-22,512100.SH,0.885579,0.8877522000000001,0.8895632,0.8718154,1695228453.8928769,1495087777.0
2023-08-23,512100.SH,0.8841302,0.871091,0.8852168,0.8696422,1603418862.5069022,1405768248.0
2023-08-24,512100.SH,0.8725398,0.8718154,0.8819570000000001,0.8663824,1321339676.9740472,1153876009.0
2023-08-25,512100.SH,0.8685556000000001,0.8576896,0.8725398,0.8529810000000001,1744503528.4373274,1506197170.0
2023-08-28,512100.SH,0.9080354,0.8631226000000001,0.9080354,0.860225,2534979439.536167,2226546391.0
2023-08-29,512100.SH,0.8645714000000001,0.8892010000000001,0.8942718,0.8627604000000001,2946892846.49365,2595729526.0
2023-08-30,512100.SH,0.8892010000000001,0.8935474000000001,0.9029646,0.8884766,1690650436.223081,1514191251.0
2023-08-31,512100.SH,0.892823,0.891012,0.8939096000000001,0.8863034000000001,1250754972.3909442,1113181491.0
2023-09-01,512100.SH,0.8913742,0.8902876000000001,0.8960828000000002,0.8863034000000001,1171080284.3732743,1042486568.0
2023-09-04,512100.SH,0.8917364000000001,0.9036890000000001,0.9040512,0.8892010000000001,1353878906.6813915,1213980670.0
2023-09-05,512100.SH,0.9015158,0.8986182,0.9044134,0.8960828000000002,1642247680.8393152,1477045484.0
2023-09-06,512100.SH,0.8946340000000002,0.9018780000000002,0.9044134,0.8899254,1309383191.606847,1175169345.0
2023-09-07,512100.SH,0.9015158,0.8866656,0.9015158,0.8859412000000001,1690470615.6819437,1508859197.0
2023-09-08,512100.SH,0.8852168,0.8884766,0.8920986000000001,0.8834058,1324620485.9193816,1176981846.0
2023-09-11,512100.SH,0.8873900000000001,0.9015158,0.9044134,0.885579,1171029950.3036997,1050084210.0
2023-09-12,512100.SH,0.8986182,0.9007914000000001,0.9051378000000001,0.8986182,855529660.4086139,771498848.0
2023-09-13,512100.SH,0.8993426000000001,0.8892010000000001,0.9000670000000001,0.8823192000000001,1150618694.091662,1023969772.0
2023-09-14,512100.SH,0.8884766,0.8859412000000001,0.8892010000000001,0.8801460000000001,980129260.0773053,867226330.0
2023-09-15,512100.SH,0.8859412000000001,0.8863034000000001,0.8920986000000001,0.8808704,1228659688.0176694,1088016606.0
2023-09-18,512100.SH,0.8826814,0.8870278,0.891012,0.8797838,1061594679.734953,941162424.0
2023-09-19,512100.SH,0.8863034000000001,0.8805082000000001,0.8877522000000001,0.8765240000000001,991104229.7073439,871597672.0
2023-09-20,512100.SH,0.8786972000000001,0.8725398,0.8812326,0.8721776,1153744019.87852,1011667586.0
2023-09-21,512100.SH,0.86928,0.8660202,0.8750752,0.8645714000000001,1054508094.9751518,915724105.0
2023-09-22,512100.SH,0.8649336,0.8834058,0.8834058,0.8638469999999999,1431869696.3003864,1253182364.0
2023-09-25,512100.SH,0.8801460000000001,0.8786972000000001,0.883768,0.8765240000000001,1297537810.6018775,1139966206.0
2023-09-26,512100.SH,0.878335,0.8750752,0.8797838,0.8747130000000001,927119754.2794036,812728096.0
2023-09-27,512100.SH,0.8747130000000001,0.8805082000000001,0.8844924000000001,0.8732642,1286311631.6951962,1133520515.0
2023-09-28,512100.SH,0.8805082000000001,0.8870278,0.8873900000000001,0.8805082000000001,1383657802.3191605,1223408923.0
2023-10-09,512100.SH,0.883768,0.8834058,0.8863034000000001,0.8772484000000002,1270989721.1485364,1120715666.0
2023-10-10,512100.SH,0.8841302,0.8805082000000001,0.8877522000000001,0.8790594,1007844765.323026,888459407.0
2023-10-11,512100.SH,0.883768,0.8823192000000001,0.891012,0.8794216,1715026435.6708999,1515784219.0
2023-10-12,512100.SH,0.8866656,0.8888388000000002,0.8895632,0.8826814,1337410853.1198235,1185695781.0
2023-10-13,512100.SH,0.883768,0.8870278,0.8873900000000001,0.883768,891423233.0204307,789425521.0
2023-10-16,512100.SH,0.8873900000000001,0.8772484000000002,0.8888388000000002,0.8743508000000001,1343497540.033131,1180172488.0
2023-10-17,512100.SH,0.8772484000000002,0.8757996000000001,0.878335,0.8696422,759552208.7244616,663099227.0
2023-10-18,512100.SH,0.8725398,0.8613116000000001,0.8736264,0.8598628,1136111869.1330755,981596962.0
2023-10-19,512100.SH,0.8580518000000001,0.8522566000000001,0.8638469999999999,0.8508078000000001,1133569014.356709,971621614.0
2023-10-20,512100.SH,0.8497212000000001,0.8428394,0.8537054000000002,0.8395796000000001,1174875143.5670898,993855924.0
2023-10-23,512100.SH,0.8392174000000001,0.8214696,0.8399418000000001,0.816761,1375875731.639978,1138934367.0
2023-10-24,512100.SH,0.8221940000000001,0.8319734000000001,0.836682,0.818572,1151613881.8332412,953550096.0
2023-10-25,512100.SH,0.8388552,0.8413906,0.8464614000000001,0.8377686000000001,1164554180.0110435,981499123.0
2023-10-26,512100.SH,0.8388552,0.8471858,0.8486346,0.8341466000000001,1068472990.0607399,896765567.0
2023-10-27,512100.SH,0.8446504,0.8631226000000001,0.8660202,0.8410284000000001,852987653.2302594,729153735.0
2023-10-30,512100.SH,0.8584140000000001,0.8743508000000001,0.8779728,0.8584140000000001,858926822.1976808,746928237.0
2023-10-31,512100.SH,0.8718154,0.8696422,0.8757996000000001,0.8649336,696155648.8128104,605365790.0
2023-11-01,512100.SH,0.8718154,0.8685556000000001,0.8725398,0.8649336,665348227.4986194,577515662.0
2023-11-02,512100.SH,0.8681934,0.8591384,0.8725398,0.8587762000000001,884098779.679735,763558550.0
2023-11-03,512100.SH,0.8616738,0.8700044000000001,0.8739886,0.8609494,1409668166.7586966,1225766499.0
2023-11-06,512100.SH,0.8747130000000001,0.8877522000000001,0.8892010000000001,0.8743508000000001,1111551769.7404747,982359167.0
2023-11-07,512100.SH,0.8844924000000001,0.8906498,0.8939096000000001,0.8841302,1165034445.0579789,1034757722.0
2023-11-08,512100.SH,0.8892010000000001,0.8942718,0.8978938000000001,0.8873900000000001,961946905.0248481,859269252.0
2023-11-09,512100.SH,0.8920986000000001,0.8884766,0.8978938000000001,0.8863034000000001,836570223.6333517,744819731.0
2023-11-10,512100.SH,0.8863034000000001,0.8870278,0.8884766,0.8819570000000001,758437360.5742683,671616728.0
2023-11-13,512100.SH,0.8899254,0.8960828000000002,0.896445,0.8873900000000001,732306272.7774708,652525492.0
2023-11-14,512100.SH,0.8953584,0.9007914000000001,0.9029646,0.8939096000000001,787515438.9839867,707826011.0
2023-11-15,512100.SH,0.907311,0.9044134,0.9083976,0.9007914000000001,838035452.7885146,757391132.0
2023-11-16,512100.SH,0.9007914000000001,0.8949962000000001,0.9026024,0.8946340000000002,844223542.2418553,758401652.0
2023-11-17,512100.SH,0.8942718,0.9047756000000001,0.9051378000000001,0.8917364000000001,828001336.2782992,743357514.0
2023-11-20,512100.SH,0.9029646,0.9109330000000001,0.9123818000000001,0.8997048000000001,754879665.9304252,683958857.0
2023-11-21,512100.SH,0.9120195999999999,0.9044134,0.9138306,0.9036890000000001,660932145.2236333,601226300.0
2023-11-22,512100.SH,0.9029646,0.8946340000000002,0.9076732,0.8931852000000001,615910397.5704031,555126581.0
2023-11-23,512100.SH,0.8946340000000002,0.9033268000000001,0.9040512,0.8892010000000001,852273895.6377691,764423111.0
2023-11-24,512100.SH,0.9029646,0.8906498,0.9029646,0.8881144000000001,916432620.0993925,819384905.0
2023-11-27,512100.SH,0.8913742,0.891012,0.8931852000000001,0.8844924000000001,665469295.9690778,591132258.0
2023-11-28,512100.SH,0.8892010000000001,0.8942718,0.8960828000000002,0.8826814,646422214.2462727,575783232.0
2023-11-29,512100.SH,0.8949962000000001,0.8917364000000001,0.8960828000000002,0.8884766,618146940.9166207,551981607.0
2023-11-30,512100.SH,0.891012,0.8859412000000001,0.8913742,0.8779728,756047749.8619547,668357955.0
2023-12-01,512100.SH,0.8859412000000001,0.8942718,0.8960828000000002,0.8815948000000001,851599715.6267256,756785754.0
2023-12-04,512100.SH,0.8939096000000001,0.8902876000000001,0.896445,0.8895632,583675265.0469353,520800040.0
2023-12-05,512100.SH,0.8873900000000001,0.8743508000000001,0.8881144000000001,0.8732642,706001971.286582,621954844.0
2023-12-06,512100.SH,0.8736264,0.8779728,0.8844924000000001,0.8700044000000001,653316082.2749861,572671769.0
2023-12-07,512100.SH,0.8754374,0.8772484000000002,0.8815948000000001,0.8707288,915352401.987852,802192777.0
2023-12-08,512100.SH,0.8772484000000002,0.8754374,0.883768,0.8747130000000001,1084772308.1170623,952890389.0
2023-12-11,512100.SH,0.871091,0.8844924000000001,0.8881144000000001,0.8660202,1431616557.1507454,1255749177.0
2023-12-12,512100.SH,0.883768,0.8866656,0.8873900000000001,0.8819570000000001,1013927471.0104914,896996526.0
2023-12-13,512100.SH,0.8870278,0.878335,0.8870278,0.8772484000000002,754082747.1010491,665493647.0
2023-12-14,512100.SH,0.8826814,0.8754374,0.8866656,0.8736264,965745176.6979569,849822930.0
2023-12-15,512100.SH,0.8772484000000002,0.86928,0.8794216,0.8649336,987499930.9773605,859776567.0
2023-12-18,512100.SH,0.8660202,0.8555164000000001,0.8681934,0.8526188000000001,605391322.4737713,520786475.0
2023-12-19,512100.SH,0.8558786,0.8562408,0.8595006000000002,0.8493590000000001,685859914.4119271,585698507.0
2023-12-20,512100.SH,0.8558786,0.8410284000000001,0.8573274000000001,0.8406662000000001,645360218.1115406,546562169.0
2023-12-21,512100.SH,0.8363198000000001,0.8453748000000001,0.8486346,0.829438,826731046.3832136,693809148.0
2023-12-22,512100.SH,0.8446504,0.8381308000000001,0.8489968,0.8341466000000001,824077418.5532855,692924368.0
2023-12-25,512100.SH,0.8363198000000001,0.836682,0.8403039999999999,0.8308868,792690612.921038,661805075.0
2023-12-26,512100.SH,0.8352332000000001,0.825816,0.8359576,0.8225562000000001,877619729.4312534,725864226.0
2023-12-27,512100.SH,0.825816,0.8305246000000001,0.8326978,0.8218318000000001,1020295822.7498618,844663155.0
2023-12-28,512100.SH,0.8276270000000001,0.847548,0.8500834,0.8250916,1371495521.811154,1152416615.0
2023-12-29,512100.SH,0.8468236000000001,0.8598628,0.860225,0.8421150000000002,1010331231.3638873,864174973.0
2024-01-02,512100.SH,0.8587762000000001,0.8526188000000001,0.8605872,0.8526188000000001,1111180833.7934842,951096966.0
2024-01-03,512100.SH,0.8508078000000001,0.8486346,0.854792,0.8428394,1062535331.3086692,900556340.0
2024-01-04,512100.SH,0.8471858,0.8435638000000001,0.8486346,0.838493,1025204693.5394809,863260044.0
2024-01-05,512100.SH,0.8413906,0.8301624,0.8450126000000001,0.8250916,875470568.7465488,731336763.0
2024-01-08,512100.SH,0.8276270000000001,0.8087926000000001,0.8276270000000001,0.807706,821626557.1507454,670287089.0
2024-01-09,512100.SH,0.8106036000000001,0.8087926000000001,0.8182098,0.8026352000000001,827378707.8961899,670611554.0
2024-01-10,512100.SH,0.8055328000000002,0.8033596000000001,0.8145878000000001,0.7957534,621226617.8906682,499762981.0
2024-01-11,512100.SH,0.802273,0.8192964,0.8229183999999999,0.802273,963734237.9900607,784357922.0
2024-01-12,512100.SH,0.8153122,0.8124146,0.824005,0.8124146,818776270.0165654,669928414.0
