evaluation_key,candidate_id,window_id,scenario_id,measurement_tier,status,source_experiment,source_file,source_hash
c2861bdc0c040ab27cd969f8ab928ae455fafd1da53495f034d1969044b84f46,R1481,2021,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
70aee78d1bb76d87f7df438d24f737cb998d9bc4fd8e9ce476ece748a71d2cbb,R1481,2022,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
fed25436a941d456a36ae8a08fe0a5f6f5832bf994a23c53b8f55928119cecd9,R1481,2023,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
077bb69b146c049145a7fbd7e18b6728825909c51e6234301571f65fe6b2f68b,R1481,2024,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
ed5dcea7dd789d38d0e383257b4826c31abc2c9367adea970303edf0b19eeb5c,R1481,2025,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
9f7f1cb0c2920c18b79186b9e3a9fb8888089ec6d6feb3e58555eb5a1c9782d3,R1481,2026_ytd,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
22c524120d99301b850cf16b1e2eeb60c6a065f9db699ef706f1f2507e83e536,R0675,full,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
b47dea4b0ef47b1a1b96f69b844db8e18f7f8ee0cba2444b28ac69a6ea04a27f,R0675,2021,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
9bcff6bbee616bc2dd0e5b04d3ece01b0847d00d3fd55920b163083a9b504a0d,R0675,2022,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
f0794da54262a21ac2dbeeeeb678acf0d20144a56330b732d4eebf8911e17c8a,R0675,2023,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
828448863e6db06bac1f012a2ee46f0b46cfdc41e6b9d473896709ed1f885761,R0675,2024,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
3c8a2cd64a10932e99df03a2b8f441a1ef11fac79385aa9cad4efa1ef2af1066,R0675,2025,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
7d9005aa0a77d55c75c15ceb6fb14be03c8b0939b2a5ef2efd5d14ac276b1751,R0675,2026_ytd,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
b83cf76dc39d1da37e99a7c12bb240fbc0f1c2cd5558cfdf8570a3e3ea2bb0d0,R1309,full,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
fc375083e33bff149e645cf892ec0bef7211346c105625728911daf80b6cfbd2,R1309,2021,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
efa4d954aa32d5a110786bd0c6eaa10d381de2f6b23624f4955e7ed652923e71,R1309,2022,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
4c1c92266e06f236b80c548652c0629eddad8e4ba1aa7094e8cd3eeaea0a9fa7,R1309,2023,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
8f7fd1f9f45c85c74ea0143a77e5b780c37adf00a944a15095ae52ce8f6b4851,R1309,2024,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
ec8ff34f600c2a56e9d66678591aa17b2e4bea860280e3cb932ac3d108879157,R1309,2025,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
76ca7ee569d3a022f523cab3883620b124b5d7729693971650953d11c6b36c67,R1309,2026_ytd,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
4abe7b5e001c5b84f6f148bfcb0ec7d6443e4a7dd149c901ae3d88cc0a77172e,R0620,full,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
4c30dfb94eb0a082b3894fb9a71ba58dedba3a76aeb4126d8292426ccb1b37b5,R0620,2021,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
f71d0c3fbef196020530d23e01cd6f1a253b2fa9300e94a56c9084f1e017fd16,R0620,2022,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
5ac0eab026cc411f8065c320e0cc7eaabaf1d0145df74825c05ad018ad7ab2cc,R0620,2023,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
c94e2108fe5093d91cae62ed7002af7d2e029a6534588299680e2babb38e065a,R0620,2024,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
f90ab96b9a052d55e4e7a6a30c4712a36e39de281746df5eeacef7f0ae5ff383,R0620,2025,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
3cc3a5460305dbe53bdf0d22041849c27ce4183c45f1c1468b205d2c92661aff,R0620,2026_ytd,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
3caf79f60d508ca22036464d1f940c43f69eb6d6b5dad997d2792bca830fba53,R1240,full,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
0393f154c6e1cace1a24eb2b9cd6cafb9ea98dc03d0cf924c505cbf8584eb8c6,R1240,2021,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
c1e6c0bf55014e56d9b9a96486760de363a2e459dbcbb6668bd12cc6220b185d,R1240,2022,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
cd96f70a6c6a45c0e315eab64736198188c4a75ed4b4a2e0d6692a78dc5de9e9,R1240,2023,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
366cc5140590e5a9249c07fe8d66787ade67b8f57b04d855d80e64fc81f19ee1,R1240,2024,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
d2e6aa4ef5f0d8e5cac6911a984442f1d5ad35e9ec5945a1114bd01ea9da4f94,R1240,2025,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
db78843128ff35021437aab6fc5b0e619e7a830aed77511463a0ce196d5a0199,R1240,2026_ytd,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
9355a464533baa09aba53a67d0b04672f893c75668b83473646f191c0aa7a85a,R0673,full,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
bfe02a7c272aa589f9a60058eac88797be9407e7ba1ff097b9c7ce557cbf6b23,R0673,2021,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
135435b82dce82d5b3661fb96ad1fbce60e94f9e924419d6dd572921ab69835a,R0673,2022,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
8fb2a4ab3d7758557baf21e4409aa2b1e089a71af459d757b71e9243005eabe5,R0673,2023,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
e2ea4e92d3ca907f31433c03a44e786e3ee07000b5c6f0275f6093e4cfad5989,R0673,2024,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
d4a8e47fdcbefc6dbc6ff2956d6337cb8274729fa53603ab8a6c84d7a5a45920,R0673,2025,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
fb24add4820049fd080ff29285a73c8f044f5ab47d0fc4ed35edbf2cb998f3f7,R0673,2026_ytd,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
af0ed2d295c7ae0a60a6404a338b23527ecbb90e655b8c810cc7bbce4cfe0226,R1312,full,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
95861bce7653c2e680656cd0fd44e6fc7db5fc85181cffd9b04a2cdd9b99171b,R1312,2021,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
deba6e2b64b0db2f3deaa0c6ca10a1695d708ae2838ec9f86a88376ed2d5ff06,R1312,2022,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
75fe90dc5e43ffa0a39210a6753057bb62ed03bc7c1a2df57a01105c007d6ddc,R1312,2023,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
726f6f2471ff4f765debfaf0be2a3898feb9f9fc31fd4d7b8da35654ba8f02b3,R1312,2024,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
5e0fc9a9c6653e6bc0dfef393f00e27c734b676a79d3a34df3756bca0a96c246,R1312,2025,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
e662ef02ba21b427ff9e8832156510e47091f77229fc0d9de579a040d98f3131,R1312,2026_ytd,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
14dec45510ca4cabda1971082920b7d54c89667be5212345f12e0bc2ae1a0da2,R1088,full,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
c9bc1ca053f4edc8170e017067dc050fe9e636423b73da32c94dfe7b513b58c5,R1088,2021,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
bcc084daf512a9fa576693d8e52fb7a2f99dbcec524fff4c5645ed5bc8679282,R1088,2022,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
e84a9fa484946d50697eeeef0c687be5402443ec1320907225857e3992cc5416,R1088,2023,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
2cd2e69b0ae5c9bf8b28aa8071a6caedaea16a07efbfef2f3e3eb62d93df86ae,R1088,2024,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
7cdc4e7cc5b09fe972b3a1cbec92063ef20af57335cf8ef8b903dda623a386ce,R1088,2025,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
c9526b114d9e1a60aae50a533a8bc3e80d11fe2253eeb9d5f64c1ded9a08885f,R1088,2026_ytd,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
6e910554c17fa63e4985d40edcecd1d02b6b37ec9607c5b1b9d85fdf619b8c98,R0445,full,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
e13f870dfb34fd7badf64f258c3b075a5d61f09da29d2e6f0387f41de88426d8,R0445,2021,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
445c81f4f61eb53d33d53627842e83366b7a894c551a6c4719fe356f458f4c4e,R0445,2022,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
1e758cdbd172b3fe2e23eac67191537ae3451507d8b97a58af9c8a30fc74399f,R0445,2023,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
d5947f13ac3d5b589a60634790d78666b8e0cf7ad2bc3e4d89021349f4997ffd,R0445,2024,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
dddc31fe552cedb4312246af0dcfb5d90e96117fdc3ccaa5e2a5542009e0f820,R0445,2025,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
ebecaa15524abda5810ffcf3f3021083932b5807198184f935c1353684941de5,R0445,2026_ytd,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
52840aa90d3d2c218f6f7ff76313eea2ef0a56f977060f848395a624d1821a57,R1298,full,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
8800076248cfd3f321a884c389e2936f23558fb16dfe9bec7e4bf7b810de83a2,R1298,2021,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
37e39eb0daa67e9df5a100bf5192d97837482df05bc171c10218efc7291a600e,R1298,2022,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
e05d64ca725de6cef0d4a8626f3d01a90f5c8f5d1f03fb9362bcd0952807054c,R1298,2023,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
496130c0cdb6e2dfb0f3638dd7af769ab4198a2c84900cc809bd3286e1aa2a3d,R1298,2024,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
1d54620111baa690cdbb4d251d2f5e6ec3b2dead66a3c6fc2cf6c2704d1417c7,R1298,2025,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
441be2774e833572576bfe90367bb0584fe828f6ca5561246d4e0338bc7feb74,R1298,2026_ytd,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
2d56bb538b52e6f6b34f87b005b0e6e0c14b59f975d6f8bf945490f5515a6d19,R1083,full,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
2414f286dd5fabe7ee39ac923edb4f8dcf83e3d9f4dff71246d537258697e6ba,R1083,2021,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
015a62787461f490e1d43aba282ae0e30c534ae4c6f68d38322460b988a24dac,R1083,2022,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
216fa14ee156222ab177700fc2a3bf059c927a8ea99718dc838d7db05e7c7995,R1083,2023,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
1e843a5b1b68d1122e9c4a4dab1dab73cee44d1611671fcb05de5746ac530073,R1083,2024,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
97bb8a992954189af8442d5ad64a73f5746d80f2341ad8b1bedab66df0c47b8f,R1083,2025,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
0eb04baf2f195c160269b04a9940084253cbec56cd10a21681c7a518465f43a2,R1083,2026_ytd,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
3db2210ebb6d2c6a3c2eca6237cfd71ce6a53814c2cc559e802212fbf44504b5,R0287,full,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
81b360869659a0fbe6dcdefd8debb0a0bf447d683f39e0fc3d42e5956c8d8411,R0287,2021,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
e3df02e716d757c4b99cdaefe61b3e02b89cbb0aa1a8d35a64183edda9c83d06,R0287,2022,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
836abda77a871d4f13ec9d31abcd81d3e60842943a1112d72a745033f84aec86,R0287,2023,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
41fdd20f3efbb50099cf3d3a5d4e446f6a2ee1276a787b42be81c1ed0a4e06ba,R0287,2024,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
c425a98d8d3a036c1915ffd700fe3a0f6aeffb23f23b0acde1cb21260eddcbe0,R0287,2025,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
9a41796a23d66c25deea8e165683309c5f089cf014bc463e2f478da353d2cf77,R0287,2026_ytd,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
6cc1ed850021dedb196ae21de66c3161e6d97deb6ab58ef85f63be3a3b7e45e7,R0350,full,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
8f494ee90f9c289e148f0a40e8b8a984773d5b5a4c9c4e67294f9fc0b13f698b,R0350,2021,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
fed7dffd06e55e7ff2e52fa30ec699532d25baace59b7e04943de9f1cc2073a6,R0350,2022,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
185592e69e0bcb5cd13ebc2a485ef5f4631c2e3528a516341e10ea428e0b84ef,R0350,2023,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
1ac594305b22ef44b49142c6c244b61de207d1193415b5a075abac41484c0a44,R0350,2024,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
21bdef16167042d61aef78500caaa9ac5162085b2cbe4a53fc08a998f9503bc8,R0350,2025,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
82d203cf097e651034733440ec1d3bb64d4bb014dc281eaec9f38286d087d3b4,R0350,2026_ytd,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
d30a9a205920eb400b69aff8e84dc31d73b7d7af8a51682e371c8c29af0887d2,R1315,full,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
b9e4c9a3272aea1be546a06177248e24c8d0d05b9a3b48dfe32c75e3af4da858,R1315,2021,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
5eecaa611a3d1102389efe32bfb92a4dcbfe15056209ef959323ee9580e91e82,R1315,2022,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
e4d9e1d8b7944239294f9a53097f345cc23733a0966b0ed712c2f6ca9a10f74e,R1315,2023,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
dc0d0d6ab4dfacb5fd5b56b8073c60a726acd62a8ad86c0e1d00c0ab40d91016,R1315,2024,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
45313539e99bf96987687981db1f9871191904d95cb672053bae01870ec6b9f3,R1315,2025,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
f347787f8c42244e6e8147b563b5fcb26e7fcdb338611ad080ebeea10ad9fc4d,R1315,2026_ytd,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
e2e44f4119c1b3a9df45b0e3e7832b6bb1f4543604eba9ce0a52cd7f1aa36948,R0323,full,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
5275041e257f880e744ee2c6c320c62cc90c83cbdd9f99ccf1df47fae639c1e3,R0323,2021,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
c339aed07d0418833423814e9d06bb2c13c42e53186b2d71641e80012806eca5,R0323,2022,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
2f89f814ef98e95e8134c54e93ce4d9e851c5d8a5b92df56aa9d450e7e9acc11,R0323,2023,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
89abfeccb1e5209df3fa485fb1bccc8179da417b950380ebcda3a9b30bdcc6c2,R0323,2024,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
72113109b52f3c477a13e8b92e1a8138cc8e09d3cddf81996dd3d09d4bdc12e5,R0323,2025,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
dda7af38da1335fe4187b1b3fec0f7503d4913376325b33b352c8df5622a48b7,R0323,2026_ytd,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
3ab95999676ee3aa87fc4130ca05682fce2ae104f42d5e6a0692807cded0e47f,R1510,full,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
5bf622620369181f6bdecd7248bf094c29985766d05c5cab62f36658e3aba438,R1510,2021,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
a43624980c3e92d78cc5eb5e77224ac942452abc73c8f0586884a69657dd1cd3,R1510,2022,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
d3ff73c2a6747b348ef97a4503e70485ade45ab6e6f10af27b0acf126669630b,R1510,2023,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
